id,tweet,link,date,time
1077136923439841280,seu perfil foi visto por 5 pessoas nas últimas 6 horas  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1077136923439841280,2018-12-24,07:40:29
1076976564125003776,"Se um dia eu tiver um gato, o nome dele vai ser Morgana. #Persona5",https://twitter.com/sk_GuIh/status/1076976564125003776,2018-12-23,21:03:16
1076965232617107456,"É uma pescaria. Nada mais, nada menos que uma pescaria.  O peixe tá mordiscando a isca, mas tenho que ter cuidado pra não puxar a vara antes do tempo.  Quando a hora chegar, eu dou a fisgada.",https://twitter.com/sk_GuIh/status/1076965232617107456,2018-12-23,20:18:15
1076956790225543168,"A hora que ele(a) grita e admite que quer ficar nos Phantom Thieves e que é ali que ele(a) pertence, foi muito foda e bonitinho ao mesmo tempo.  Morgana <3 #Persona5 pic.twitter.com/a0YNJPOGpj",https://twitter.com/sk_GuIh/status/1076956790225543168,2018-12-23,19:44:42
1076955493543919620,Morgana saiu dos Phantom Thieves por um momento e eu quase morri!  Ainda bem que foi rápido. #Persona5,https://twitter.com/sk_GuIh/status/1076955493543919620,2018-12-23,19:39:33
1076850694261534720,Voltei pra SP. Que merda.,https://twitter.com/sk_GuIh/status/1076850694261534720,2018-12-23,12:43:07
1076849880197419008,Hoje eu dirigi um Captur. Coloquei 142 km/h nele.   Minha vida nunca mais será a mesma. Nenhum outro carro será mais igual.,https://twitter.com/sk_GuIh/status/1076849880197419008,2018-12-23,12:39:52
1076503605501403136,Ganhei um upgrade no hotel e rapaz: tô felizão! O quarto é do tamanho da minha casa. LOL Tem uma piscina giganorme tbm! \o/,https://twitter.com/sk_GuIh/status/1076503605501403136,2018-12-22,13:43:54
1076200711879356416,"Hoje nas minhas andanças pelo interior, eu descobri que ""CAPAZ"" é sinônimo de ""É MESMO?"" pro povo do interior.  Demorei pra entender isso. Provavelmente fui mal interpretado muitas vezes no dia de hoje.",https://twitter.com/sk_GuIh/status/1076200711879356416,2018-12-21,17:40:19
1075921851040317440,o seu perfil foi visto por 4 pessoas nas últimas 3 horas  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1075921851040317440,2018-12-20,23:12:13
1075896422950674432,"Acabei de comer o maior x-tudo da minha vida, uma porção de fritas e um suco de maracujá fodido de açúcar.  Não sei oq diz isso. Eu não precisava disso.",https://twitter.com/sk_GuIh/status/1075896422950674432,2018-12-20,21:31:11
1075895023126962177,Passarei a noite de hoje na companhia dos pernilongos...,https://twitter.com/sk_GuIh/status/1075895023126962177,2018-12-20,21:25:37
1075407789298728961,Uma vida de arrependimentos.,https://twitter.com/sk_GuIh/status/1075407789298728961,2018-12-19,13:09:31
1075202591804526592,"Eu não sou de reclamar de ano não, mas 2018 foi doído de ruim.",https://twitter.com/sk_GuIh/status/1075202591804526592,2018-12-18,23:34:08
1075202402641432577,Pra você vê que ano merda.  https://twitter.com/luide/status/1075189907885342720 …,https://twitter.com/sk_GuIh/status/1075202402641432577,2018-12-18,23:33:23
1075201236889165825,Só tô confuso com relação ao momento que se passa a história.  Provavelmente é posterior ao segundo jogo...,https://twitter.com/sk_GuIh/status/1075201236889165825,2018-12-18,23:28:45
1075161668483772416,"Descobri que, na gringa, ""North"" é um nome relativamente comum de pessoas.  ""North"" é um nome irado!",https://twitter.com/sk_GuIh/status/1075161668483772416,2018-12-18,20:51:31
1075064176131870720,"Eu cometi muitas decisões erradas esse ano, mas nenhuma foi tão errada quanto comprar essa merda de computador.  DESGRAÇA!",https://twitter.com/sk_GuIh/status/1075064176131870720,2018-12-18,14:24:07
1075054134808727552,Eu vou lançar a minha Master Class. Nela você aprenderá: - reclamar do calor; - reclamar da vida; - se especializará em ser mais merda ainda; - terá maior controle da sua vida de otário; - aprenderá a administrar o seu papel de trouxa.,https://twitter.com/sk_GuIh/status/1075054134808727552,2018-12-18,13:44:13
1075042544583614464,"Suruba é até 5 pessoas.  Mais de 5 pessoas no sexo é ""Maracanaço""",https://twitter.com/sk_GuIh/status/1075042544583614464,2018-12-18,12:58:10
1074821556235317248,"Sempre que uma GP se descreve como ""Mignon"", inevitavelmente eu penso em comida.  Gordo é foda.",https://twitter.com/sk_GuIh/status/1074821556235317248,2018-12-17,22:20:02
1074706828171403264,status: 9 pessoas visualizaram seu perfil  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1074706828171403264,2018-12-17,14:44:09
1074674407933730816,"Como não tem um canal grande, que tenha feito gameplay de #Persona5?!  Se eu tivesse uma internet descente, eu iria stremar esse jogo maravilhoso todo dia!",https://twitter.com/sk_GuIh/status/1074674407933730816,2018-12-17,12:35:19
1074673948791660544,"No #Persona5, eu tô tentando pegar a Takemi e a Kawakami. Mas tá foda, pois não sei se tô progredindo ou não. lol",https://twitter.com/sk_GuIh/status/1074673948791660544,2018-12-17,12:33:30
1074673036085870597,"Tá com calor?  Agora imagina eu, que tô dentro de uma estufa desde as 6:00 da manhã. lol  Eu tô cozido por dentro.",https://twitter.com/sk_GuIh/status/1074673036085870597,2018-12-17,12:29:52
1074670368055541761,"Rapaz, que dia! Já fiz coisa pra caralho (nem uma delas pra mim, diga-se de passagem)...  Mas pelo menos, vi a menina que está ""me dando mó moral""",https://twitter.com/sk_GuIh/status/1074670368055541761,2018-12-17,12:19:16
1074409177915817985,O cara tem 35 milhões na conta. 18 fazendas. Mais de 30 endereços diferentes.  E vcs achando que estudar dá futuro...,https://twitter.com/sk_GuIh/status/1074409177915817985,2018-12-16,19:01:24
1074229594633441280,Caraio mano: que dia!  E ainda são 7 da manhã...,https://twitter.com/sk_GuIh/status/1074229594633441280,2018-12-16,07:07:48
1074228910987100160,"Nesses meus parcos 24 anos, esse foi um dos piores (e melhores) sonhos/pesadelos que tive.  Foi real. Foi intenso. Foi forte. Foi uma experiência.  Que belo jeito de começar um domingo, não é mesmo?!",https://twitter.com/sk_GuIh/status/1074228910987100160,2018-12-16,07:05:05
1074228909309337602,"Acordei triste e c/ muita saudade da minha mãe. Assim que ela acordar, vou dar um abraço nela e dizer o quanto eu a amo.  Sonhos são estranhos. Parecem ser acontecimentos de uma vida q nunca foi vivida. Mas retratam com precisão sentimentos. E sentimentos transcendem a existência",https://twitter.com/sk_GuIh/status/1074228909309337602,2018-12-16,07:05:04
1074228907208032257,"Através de um sonho (ou pesadelo), acabei de vivenciar uma morte. A minha morte. Não foi bonito. Não foi calmo. Não foi heróico.  Foi triste, barulhenta, regada a muitas lágrimas e arrependimento.  Ñ teve glória ou beleza (se é que isso é possível). Foi apenas tristeza e silêncio",https://twitter.com/sk_GuIh/status/1074228907208032257,2018-12-16,07:05:04
1074118139036819456,"Eu tava me preparando pra ir dormir, mas me envolvi numa conversa interminável de WhatsApp  CARAIOOO",https://twitter.com/sk_GuIh/status/1074118139036819456,2018-12-15,23:44:55
1074117037335695361,"Eu tô pelado pulando fazendo o pirocóptero pra ver se a caceta bate no meu queixo, e eu apago e desmaio e esqueço o quanto eu te odeio",https://twitter.com/sk_GuIh/status/1074117037335695361,2018-12-15,23:40:32
1074099399154905089,seu perfil foi visto por 5 pessoas nas últimas 6 horas  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1074099399154905089,2018-12-15,22:30:27
1073911958011871232,"O pão de queijo é tipo um item mágico: se ele não for consumido no momento da compra, ele perde seu valor.",https://twitter.com/sk_GuIh/status/1073911958011871232,2018-12-15,10:05:37
1073911011550339072,"A lição da noite é: sonhos são bons, a realidade é melhor ainda.",https://twitter.com/sk_GuIh/status/1073911011550339072,2018-12-15,10:01:52
1073911008270434304,Rapaz... Que noite.,https://twitter.com/sk_GuIh/status/1073911008270434304,2018-12-15,10:01:51
1073671447137189888,Eu nunca vou achar alguém tão pontual quanto eu.  Chego a desconfiar que essa pessoa nem existe.,https://twitter.com/sk_GuIh/status/1073671447137189888,2018-12-14,18:09:55
1073555155772157953,Sweet home Alabama Where the skies are so blue Sweet home Alabama Lord I'm coming home to you  *Solo foda pra caralho,https://twitter.com/sk_GuIh/status/1073555155772157953,2018-12-14,10:27:49
1073491886327914496,o seu perfil foi visto por 4 pessoas nas últimas 3 horas  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1073491886327914496,2018-12-14,06:16:24
1073294154086658048,"Quinta-feira chuvosa. Hoje é dia de estudar no Café de Shibuya, pra aumentar o conhecimento e coragem e de noite, ir na casa de banho pra aumentar o charme.  #Persona5",https://twitter.com/sk_GuIh/status/1073294154086658048,2018-12-13,17:10:41
1073293722606100480,"Eu comecei a correr há pouco mais de um ano e meio. De lá para cá, as corridas foram ficando mais ""fáceis"" e mais gostosas. Hoje eu tive o dia de treino mais gostoso ever! Acho que tava inspirado! #RockLeeProject",https://twitter.com/sk_GuIh/status/1073293722606100480,2018-12-13,17:08:58
1073193240705318912,"""... pra ver se esqueço O QUANTO EU TE ODEIO!""",https://twitter.com/sk_GuIh/status/1073193240705318912,2018-12-13,10:29:42
1073191385522733056,"Eu tô pelado pulando fazendo pirocoptero pra ver se a caceta bate no meu queixo e eu desmaio,  apago e esqueço o quanto eu te odeio",https://twitter.com/sk_GuIh/status/1073191385522733056,2018-12-13,10:22:19
1073160505743814658,Calor extremo; Ar condicionado no talo; Começar a sentir frio.  *Repeat,https://twitter.com/sk_GuIh/status/1073160505743814658,2018-12-13,08:19:37
1073130081399332865,"Confesso que só essa possibilidade, me anima em comprar um óculos VR viu...",https://twitter.com/sk_GuIh/status/1073130081399332865,2018-12-13,06:18:43
1073033429753696256,"Igor, o jogo é EXCLUSIVO pra VR? Tô louco pra comprar, mas tô com essa dúvida...",https://twitter.com/sk_GuIh/status/1073033429753696256,2018-12-12,23:54:40
1073011970251608070,Minha capacidade de flerte é tão ruim que chega a ser ofensiva!,https://twitter.com/sk_GuIh/status/1073011970251608070,2018-12-12,22:29:23
1072923382428114947,Mortadela é uma merda... mas eu gosto!,https://twitter.com/sk_GuIh/status/1072923382428114947,2018-12-12,16:37:22
1072884399727874048,o seu perfil foi visto por 8 pessoas nas últimas 12 horas  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1072884399727874048,2018-12-12,14:02:28
1072654093607493633,"Não sei se mando um ""beijo, boa noite e até amanhã"" pra ela...",https://twitter.com/sk_GuIh/status/1072654093607493633,2018-12-11,22:47:19
1072652995014377473,"Talvez o lema mais merda das casas de Westeros seja da Casa Greyjoy: ""We do not sow"".  Pq dá pra responder com um singelo: FODA-SE!",https://twitter.com/sk_GuIh/status/1072652995014377473,2018-12-11,22:42:57
1072639956953325578,A Falácia do Espantalho  Eu vou usar essa técnica em todos os momentos da minha vida. Até na hora de pagar o pedágio! Até na hora que estiver tirando a calcinha da morena com a boca!,https://twitter.com/sk_GuIh/status/1072639956953325578,2018-12-11,21:51:09
1072575225127202817,"Uma das melhores missões do #RDR2 não tem briga, tiroteio ou morte... Tem só dois amigos se divertindo num saloon de Valentine.",https://twitter.com/sk_GuIh/status/1072575225127202817,2018-12-11,17:33:55
1072565905031393282,"Nego fazendo bully com a menininha, mano! O ser humano é uma merda mesmo!",https://twitter.com/sk_GuIh/status/1072565905031393282,2018-12-11,16:56:53
1072564692202201088,Pimenta é uma merda.,https://twitter.com/sk_GuIh/status/1072564692202201088,2018-12-11,16:52:04
1072484964871102464,Eu queria ser 5% do homem que as pessoas falam que eu sou.,https://twitter.com/sk_GuIh/status/1072484964871102464,2018-12-11,11:35:16
1072433116751519744,"Eu tô na vontade de fazer um moicano há muito tempo, o foda é que tenho medo de ser julgado no meu emprego... LOL",https://twitter.com/sk_GuIh/status/1072433116751519744,2018-12-11,08:09:14
1072432993669734400,"O moicano da Capitã Marvel é tão foda, bicho!  Dá vontade de fazer um...",https://twitter.com/sk_GuIh/status/1072432993669734400,2018-12-11,08:08:45
1072427273981177856,Nem 8 da manhã e o calor já tá estralando! Filho da puta!  Ainda bem que hoje eu vou ficar o dia todo no laboratório.,https://twitter.com/sk_GuIh/status/1072427273981177856,2018-12-11,07:46:01
1072409766612398080,"Em meio a essa euforia e felicidade, fica o desabafo aqui: o Instagram é uma merda!",https://twitter.com/sk_GuIh/status/1072409766612398080,2018-12-11,06:36:27
1072402543811145728,Presunto é uma merda.,https://twitter.com/sk_GuIh/status/1072402543811145728,2018-12-11,06:07:45
1072276825861226498,novo status: pessoas que visitaram meu perfil  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1072276825861226498,2018-12-10,21:48:11
1072125815079534592,Todo dia é um 7x1 diferente.,https://twitter.com/sk_GuIh/status/1072125815079534592,2018-12-10,11:48:08
1071926783421894656,Eu adoro briga de pessoas fantasiadas.,https://twitter.com/sk_GuIh/status/1071926783421894656,2018-12-09,22:37:15
1071890513018712066,Mais uma noite a la Max Payne.  pic.twitter.com/1MB2YQLCEX,https://twitter.com/sk_GuIh/status/1071890513018712066,2018-12-09,20:13:07
1071790566558588928,Note: eu não sou assim pq quero; eu não faço isso pq quero.  Eu simplesmente sou assim. E isso é uma merda.,https://twitter.com/sk_GuIh/status/1071790566558588928,2018-12-09,13:35:58
1071767427141287941,"Eu tô louco pra chamar uma menina pra sair, mas só vou fazê-lo após consultar-me com outra mulher sobre a qualidade do meu approach.",https://twitter.com/sk_GuIh/status/1071767427141287941,2018-12-09,12:04:01
1071767140380884994,Sonhos só são bons até o momento que terminam.,https://twitter.com/sk_GuIh/status/1071767140380884994,2018-12-09,12:02:53
1071669318205624320,3 pessoas visualizaram seu perfil agora  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1071669318205624320,2018-12-09,05:34:10
1071480705417441282,"Podem falar o que for, mas eu amo o filme de #AssassinsCreed!  Tem os furos de roteiro, as pataquadas de Hollywood, as incoerências, as diferenças com relação aos jogos... Mas mesmo assim eu amo.  Fã é fã né... Fã é uma merda.",https://twitter.com/sk_GuIh/status/1071480705417441282,2018-12-08,17:04:41
1071414539017687041,E se torna ridículo. Eu não gosto de ver pessoas passando vergonha.,https://twitter.com/sk_GuIh/status/1071414539017687041,2018-12-08,12:41:46
1071365139838967808,Essa noite eu sonhei que estava atirando com uma Lee Enfield.,https://twitter.com/sk_GuIh/status/1071365139838967808,2018-12-08,09:25:28
1071149172768890881,Ou tá todo mundo riquíssimo e eu estou paupérrimo ou as pessoas perderam a noção.,https://twitter.com/sk_GuIh/status/1071149172768890881,2018-12-07,19:07:18
1071125935850774529,"O Diabo encheu o saco e mandou a mulher passear Ele tá de volta na noite, ele tá de volta no bar",https://twitter.com/sk_GuIh/status/1071125935850774529,2018-12-07,17:34:58
1071081944530780160,"Eu, graças a Deus, não sofro de nenhum desses problemas, então pude aproveitar bem as aulas, mas tem alguns alunos lá que só estão gastando tempo e dinheiro. =/",https://twitter.com/sk_GuIh/status/1071081944530780160,2018-12-07,14:40:09
1071081943012442112,"Na verdade, fiz 4 meses antes de prestar essa prova. Mas sinceramente: gastei dinheiro. Não aprendi nada. =/ A única parte legal foram as aulas de conversação. É uma boa forma de prática, mas se a pessoa é tímida ou não manja muito, pode ser um problema.",https://twitter.com/sk_GuIh/status/1071081943012442112,2018-12-07,14:40:09
1071061921061838848,2 pessoas estão visualizando seu perfil  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1071061921061838848,2018-12-07,13:20:36
1071057400659132422,Pessoas monossilábicas.  É falta de interesse ou é o jeito da pessoa?!,https://twitter.com/sk_GuIh/status/1071057400659132422,2018-12-07,13:02:38
1070899222281666560,Por um momento eu achei que era um Persona 6 Seria irado!  #TGA2018 #TheGameAwards #VOXELNOTGA,https://twitter.com/sk_GuIh/status/1070899222281666560,2018-12-07,02:34:05
1070888747300843520,"Esse é o momento da premiação pra galera dar aquela mijada. Obrigado #TGA2018 , já tava foda segurar.  #TheGameAwards",https://twitter.com/sk_GuIh/status/1070888747300843520,2018-12-07,01:52:28
1070887353626038272,"Meu #PS4 realmente tá fazendo uns barulhos esquisitos. Mas é aquilo: vou usar até ele morrer. Assim que ele morrer, no outro dia eu compro um #PS4Pro! \o/",https://twitter.com/sk_GuIh/status/1070887353626038272,2018-12-07,01:46:55
1070877181142810626,Que momento para se estar vivo!,https://twitter.com/sk_GuIh/status/1070877181142810626,2018-12-07,01:06:30
1070838568073990144,É um misto de sentimentos: medo de incomodar a pessoa; medo de ser mal interpretado; medo de passar vergonhar; medo de... MEDOS.,https://twitter.com/sk_GuIh/status/1070838568073990144,2018-12-06,22:33:04
1070835574536318981,Tô com All Along the Watchtower tocando em looping na minha cabeça... O DIA TODO!,https://twitter.com/sk_GuIh/status/1070835574536318981,2018-12-06,22:21:10
1070834164113555457,"Não quero ser pessimista, mas se começou assim, a chance de dar ruim é grande. lol",https://twitter.com/sk_GuIh/status/1070834164113555457,2018-12-06,22:15:34
1070831500747255808,Uva é uma fruta foda.,https://twitter.com/sk_GuIh/status/1070831500747255808,2018-12-06,22:04:59
1070825298613207042,Propaganda de perfume é uma merda.,https://twitter.com/sk_GuIh/status/1070825298613207042,2018-12-06,21:40:20
1070807921171283968,Esse conceito de dobrar o tiro é foda. #OProcurado pic.twitter.com/dIcKaRtyqi,https://twitter.com/sk_GuIh/status/1070807921171283968,2018-12-06,20:31:17
1070805126250663944,O Procurado é um filme merda que eu adoro.,https://twitter.com/sk_GuIh/status/1070805126250663944,2018-12-06,20:20:11
1070689743573278720,"Tô gostando de rever #GameOfThrones Após ver a série e ler todos os livros, rever os episódios sob outra perspectiva é uma nova experiência. Dessa vez não tem confusão, não tem dúvidas; eu já sei o que vai acontecer, portanto posso focar nos pontos que realmente importam.",https://twitter.com/sk_GuIh/status/1070689743573278720,2018-12-06,12:41:41
1070684139416969216,"Ver o Sam se fodendo na Patrulha da Noite, me incomoda. Ver gente boa se fodendo me deixa louco de raiva.  O pior é que isso acontece na ficção, tanto quando acontece na vida real. #GameOfThrones",https://twitter.com/sk_GuIh/status/1070684139416969216,2018-12-06,12:19:25
1070682777455091714,A cena em que o Jon usa o Fantasma pra intimidar o Rast é foda num nível imensurável! #GameOfThrones,https://twitter.com/sk_GuIh/status/1070682777455091714,2018-12-06,12:14:01
1070654942749343744,"Meu celular é tão merda, que chega a me ofender.",https://twitter.com/sk_GuIh/status/1070654942749343744,2018-12-06,10:23:24
1070648035418492929,Fato ou Foda,https://twitter.com/sk_GuIh/status/1070648035418492929,2018-12-06,09:55:57
1070647092350197761,"Ouvi o #NãoOuvo sobre Date Lixo e fiquei até feliz. Percebi que as duas histórias que tenho são dates maravilhosos, quando comparados aos contados no podcast.",https://twitter.com/sk_GuIh/status/1070647092350197761,2018-12-06,09:52:13
1070473596194168834,"""Mistletoe"" é uma música muito foda e ninguém vai me convencer o contrário!",https://twitter.com/sk_GuIh/status/1070473596194168834,2018-12-05,22:22:48
1070456955955765248,"Eu acho o conceito da Guarda Real muito foda. Um grupo de elite de espadachins, protetores do rei.",https://twitter.com/sk_GuIh/status/1070456955955765248,2018-12-05,21:16:41
1070456151211474944,"Calor mexe comigo. Altera meu estado de espírito. Eu fico perdido, desorientado.  Calor é uma merda.",https://twitter.com/sk_GuIh/status/1070456151211474944,2018-12-05,21:13:29
1070455303387471874,"No terceiro episódio, conhecemos o Lorde Baelish. Um personagem muito foda, apesar de ser um bom filho da puta.",https://twitter.com/sk_GuIh/status/1070455303387471874,2018-12-05,21:10:07
1070454604536655872,status: 9 pessoas visualizaram seu perfil  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1070454604536655872,2018-12-05,21:07:20
1070454546592342016,"Nesse episódio tbm mostra o começo do treinamento do Jon na Muralha. E interessante observar como a noção de que a Patrulha da Noite é uma merda vai, aos poucos, entrando na cabeça dele. Ele vai percebendo que não era tudo aquilo que ele pensava. #GameofThrones",https://twitter.com/sk_GuIh/status/1070454546592342016,2018-12-05,21:07:06
1070454544306454529,"Terceiro episódio de #GameofThrones  Hoje vi o começo do treinamento da Arya. Foda! Syrio Forel: você é imortal nos meus versos! (Aliás, nem sei se ele está morto... eu quero acreditar que não.)  A cena que ele ""morre"" na série é fantástica, mas nos livros é mais foda ainda.",https://twitter.com/sk_GuIh/status/1070454544306454529,2018-12-05,21:07:06
1070369094078214145,O pós-churrasco é uma merda. É uma sede inacreditável. Mas não se pode beber água.  Então as alternativas são: ficar com sede ou beber água e ficar gemendo de dor.,https://twitter.com/sk_GuIh/status/1070369094078214145,2018-12-05,15:27:33
1070354576522600448,Mistérios da meia-noite,https://twitter.com/sk_GuIh/status/1070354576522600448,2018-12-05,14:29:51
1070352733830557696,Assim como odeio quando tiram foto de mim.,https://twitter.com/sk_GuIh/status/1070352733830557696,2018-12-05,14:22:32
1070352726196920320,Odeio quando me pedem pra tirar foto dos outros.,https://twitter.com/sk_GuIh/status/1070352726196920320,2018-12-05,14:22:30
1070096374195253250,"Nas minhas aventuras pelo #Tinder, deparo-me com um perfil um tanto peculiar. O nome do sujeito: ""Mamador, 20 anos"" A descrição: ""Sou louco por piroca de macho e sou discreto.""  pic.twitter.com/Afffo0eKBs",https://twitter.com/sk_GuIh/status/1070096374195253250,2018-12-04,21:23:51
1070093429147787266,Gostei de um vídeo @YouTube  http://youtu.be/JLl__zpiQkY?aComo … seria minha vida Viking? | Nerdologia,https://twitter.com/sk_GuIh/status/1070093429147787266,2018-12-04,21:12:09
1070087984765128704,"Acabo de ouvir um garotinho falando pra mãe: ""Quado eu crescer quero policial. Se eu não conseguir, quero ser guarda. Se eu não conseguir, quero ser bombeiro. Mas se eu não conseguir, quero ser jardineiro!""",https://twitter.com/sk_GuIh/status/1070087984765128704,2018-12-04,20:50:31
1070086564854816768,"Nesse episódio também acontece os diálogos entre Jon e Tyrion. E é muito foda saber que daqui seis temporadas eles vão se encontrar novamente, só que dessa vez o Bastardo de Winterfell estará na posição de Lorde do Norte e o Duende será a mão da Rainha Daenerys. #GameofThrones",https://twitter.com/sk_GuIh/status/1070086564854816768,2018-12-04,20:44:52
1070084783961722881,"Recomecei #GameofThrones , desde a primeira temporada. Só em ver a Sansa, meu sangue já ferve. Mas em compensação a menina Arya, da Casa Stark já era foda desde sempre. Orgulho!",https://twitter.com/sk_GuIh/status/1070084783961722881,2018-12-04,20:37:48
1070059449342197760,Agora pouco era 5 da manhã e eu tava acordando e reclamando da vida...,https://twitter.com/sk_GuIh/status/1070059449342197760,2018-12-04,18:57:08
1070059446393626629,"Já é quase 19:00, maluco!  Caralho, em que momento esse dia passou?!",https://twitter.com/sk_GuIh/status/1070059446393626629,2018-12-04,18:57:07
1069928008847409152,Cebola é uma merda.,https://twitter.com/sk_GuIh/status/1069928008847409152,2018-12-04,10:14:50
1069892525933191168,"... e extremamente forte! Não só aparentemente, com músculos, mas força bruta em si. Imagina que foda se isso fosse transportado pra série...",https://twitter.com/sk_GuIh/status/1069892525933191168,2018-12-04,07:53:50
1069891546164674560,"Terminei de dar aquela geral no laboratório. Foi foda. Foi trabalhoso.  Mas pelo menos agora tá tudo no esquema. Agradeço as meninas do podcast #HodorCavalo, que me acompanharam nessa dura batalha.",https://twitter.com/sk_GuIh/status/1069891546164674560,2018-12-04,07:49:56
1069847123137609729,seu perfil foi visto por 2 pessoas na última hora  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1069847123137609729,2018-12-04,04:53:25
1069734602183454720,Qual é o caça mais foda e pq é o F-22?,https://twitter.com/sk_GuIh/status/1069734602183454720,2018-12-03,21:26:18
1069731499765915648,"Essa música é espetacular. O clipe é muito bom, engraçado. A letra é muito foda. Mas é no arranjo que ela se destaca. Tem uns solos e uma pegada mais relaxada nela, que combinam muito com o flow dos cantores.  Eu vou procurar mais músicas desse grupo.  https://twitter.com/sk_GuIh/status/1069730919265660929 …",https://twitter.com/sk_GuIh/status/1069731499765915648,2018-12-03,21:13:58
1069727151757365253,"Vou tentar assistir um episódio por dia. Assim, acho que dá tempo de ver tudo até estrear a próxima temporada.",https://twitter.com/sk_GuIh/status/1069727151757365253,2018-12-03,20:56:42
1069725612653379589,"Recomecei #GameOfThrones A diferença na aparência dos atores e atrizes é abissal! O Bran, a Arya, o Jon, a Sansa... parace que foi em outra vida que vi pela primeira vez.",https://twitter.com/sk_GuIh/status/1069725612653379589,2018-12-03,20:50:35
1069709589753532417,Só um vídeo-game pode te proporcionar uma experiência dessas! What a time to be alive! #TheLastOfUsPartII https://twitter.com/sk_GuIh/status/1069708950608715781 …,https://twitter.com/sk_GuIh/status/1069709589753532417,2018-12-03,19:46:55
1069707807400882176,"Como eu odeio nego que usa esses emojis: 😍🤤🤤🤤👉👌😏😈  Aliás, eu odeio pessoas que usam emojis, mas esses em particular, me dão uma raiva extrema.",https://twitter.com/sk_GuIh/status/1069707807400882176,2018-12-03,19:39:50
1069617192474501120,"Eu pago pra quem conseguir me explicar de maneira clara todos os tipos de ""porques"".  Eu simplesmente não entendo essa merda.",https://twitter.com/sk_GuIh/status/1069617192474501120,2018-12-03,13:39:45
1069573587189854209,"Em 2019 eu quero definir um plano de leitura e segui-lo precisamente. Lendo diariamente um certo número de páginas e, quiça, de livros diferentes, lendo assim, vários livros ao mesmo tempo.",https://twitter.com/sk_GuIh/status/1069573587189854209,2018-12-03,10:46:29
1069380759193042944,Finalmente fiz o que tinha que serer feito há muito tempo.,https://twitter.com/sk_GuIh/status/1069380759193042944,2018-12-02,22:00:15
1069239914678706176,seu perfil foi visto por 5 pessoas nas últimas 4 horas  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1069239914678706176,2018-12-02,12:40:35
1069015331337879553,Introduzi o assunto política na roda da conversa e vazei.  E o pau tá torando lá. Hahaha  Eles que se resolvam com essa merda.,https://twitter.com/sk_GuIh/status/1069015331337879553,2018-12-01,21:48:10
1068865525835546624,"Descobri que tem uma personagem em #Persona5 que é professora de dia e tipo uma ""prostituta"" de noite.  E o melhor: dá pra contratar ela!  HAHAHAHA Que jogo maravilhoso!",https://twitter.com/sk_GuIh/status/1068865525835546624,2018-12-01,11:52:54
1068657346237337600,Queda de energia é a vida passando a mão na sua bunda e você não pode fazer absolutamente nada.,https://twitter.com/sk_GuIh/status/1068657346237337600,2018-11-30,22:05:40
1068632546429321218,seu perfil foi visto por 5 pessoas nas últimas 4 horas  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1068632546429321218,2018-11-30,20:27:07
1068594585746718721,Já comecei o processo de transformar meu quarto numa árvore de natal gigante.,https://twitter.com/sk_GuIh/status/1068594585746718721,2018-11-30,17:56:17
1068582274130681856,Paguei 60 conto numa braçadeira pra colocar o celular pra correr e caralho: foi um dos dinheiros mais mal gastos desse ano!  Puta merda!,https://twitter.com/sk_GuIh/status/1068582274130681856,2018-11-30,17:07:22
1068582079791853568,Poucas coisas nessa vida são tão boas quanto correr na chuva.,https://twitter.com/sk_GuIh/status/1068582079791853568,2018-11-30,17:06:35
1068551587864461313,Eu pagaria caro para não crescer mais pelo no meu saco.,https://twitter.com/sk_GuIh/status/1068551587864461313,2018-11-30,15:05:25
1068516967022120960,Tô ansioso pra #Anthem Meu javelin foi escolhido no momento que eu o vi: Interceptor.  Espero que eu consiga alguém pra jogar comigo.,https://twitter.com/sk_GuIh/status/1068516967022120960,2018-11-30,12:47:51
1068453030071275520,"Essa noite eu tive um sonho (na verdade, um pesadelo) de duas camadas.  #Inception",https://twitter.com/sk_GuIh/status/1068453030071275520,2018-11-30,08:33:47
1068285839023792129,Hoje minha skill de Guts da vida real upou um nível!,https://twitter.com/sk_GuIh/status/1068285839023792129,2018-11-29,21:29:26
1068251754725281792,Meu PS4 tá fazendo uns barulhos estranhos.  E ele quebrar e eu comprar um Pro no dia seguinte!,https://twitter.com/sk_GuIh/status/1068251754725281792,2018-11-29,19:14:00
1068235806324781061,O que seria da minha vida sem música.,https://twitter.com/sk_GuIh/status/1068235806324781061,2018-11-29,18:10:37
