id,tweet,link,date,time
613324637674586114,tanto trabalho pra fazer mas tanto ódio para disseminar não sei o que faço primeiro,https://twitter.com/yayasira/status/613324637674586114,2015-06-23,09:36:03
613323639505690629,"reclama da dilma, posta que a mãe tá doente precisando de remédio, que o cachorro precisa operar MAS NÃO POSTA FOTO COMEÇANDO OS TRABALHOS",https://twitter.com/yayasira/status/613323639505690629,2015-06-23,09:32:05
613322528723980289,no momento parada aqui aguardando deus me levar,https://twitter.com/yayasira/status/613322528723980289,2015-06-23,09:27:40
612777945934000129,@_Jooa SIMMMMMMMMMM O SEGURANÇA BARROU NA SAIDA PASSOU UMA PUTA VERGONHA E EU QUERIA ENFIAR A CARA NUM BURACO OU SENTAR A MAO NA VEIA,https://twitter.com/yayasira/status/612777945934000129,2015-06-21,21:23:41
612772560397275136,acordei agora adivinha quem vai trabalhar que nem um zumbi amanha??????????,https://twitter.com/yayasira/status/612772560397275136,2015-06-21,21:02:17
610495938134675456,já marquei minhas férias com o RH hj eu to mais feliz que todo mundo quando o joffrey morreu,https://twitter.com/yayasira/status/610495938134675456,2015-06-15,14:15:48
609399282123341824,trabalhei a manhã inteira não vou trabalhar mais falta uma hora pra eu ir embora mesmo to nem ai,https://twitter.com/yayasira/status/609399282123341824,2015-06-12,13:38:05
600104608393011201,vai começar game of thrones 👹,https://twitter.com/yayasira/status/600104608393011201,2015-05-17,22:04:22
598108714235756544,"Fui transferida de novo, quero chorar",https://twitter.com/yayasira/status/598108714235756544,2015-05-12,09:53:24
598108205789650944,Eu tô há uma hora tentando resolver um problema de check in de um executivo da empresa e a TAM empurra pra LAN e a LAN empurra pra TAM.,https://twitter.com/yayasira/status/598108205789650944,2015-05-12,09:51:23
595929945010008064,vcs que gosta de beatles que que vcs tem na cabeça isso que eu me pergunto,https://twitter.com/yayasira/status/595929945010008064,2015-05-06,09:35:45
592693393169510400,@xmikefragata se eu escuto britney eu nao consigo parar de me mexer querendo dançar é triste,https://twitter.com/yayasira/status/592693393169510400,2015-04-27,11:14:51
592689366536970242,"@gui_onofre na verdade a cultura curitibana é: 'não sou obrigado'. então eu aderi, não sou obrigada a aguentar umas pessoas, hahahahaha.",https://twitter.com/yayasira/status/592689366536970242,2015-04-27,10:58:51
592686486195183616,eu já moro há 1 ano e meio no sul eu posso falar guria vocês não fofos,https://twitter.com/yayasira/status/592686486195183616,2015-04-27,10:47:24
592686279374045184,meus queridos se vocês não moram no sul vocês não têm o direito de falar 'guria' ta bom esse é meu momento cagar regra de hoje há braços,https://twitter.com/yayasira/status/592686279374045184,2015-04-27,10:46:35
591614070731735040,vou voltar o toque do meu celular pra 'my milkshake brings all the boys to the yard' pq eu era feliz e nao sabia,https://twitter.com/yayasira/status/591614070731735040,2015-04-24,11:46:00
591227826856165377,quero choraaaaaaaaar de odio aaaaaaaaaaaaaaaa,https://twitter.com/yayasira/status/591227826856165377,2015-04-23,10:11:13
588501630276018176,@RenatoMorgado @negraJulha @nathanlhando @Bazarzin @1_narniano TODO MUNDO TEM NUMERO SALVO MENOS EU TO MALS,https://twitter.com/yayasira/status/588501630276018176,2015-04-15,21:38:17
588382719794618368,"eu tô feliz não pelo que ganhei (também, claro) mas acho que por terem lembrado de mim pela primeira vez ♥",https://twitter.com/yayasira/status/588382719794618368,2015-04-15,13:45:46
588382547685416960,gordo é foda ganhei uma caixinha de kitkat de chá verde e uns biscoitinhos de chocolate de um japonês aqui to mais feliz que pinto no lixo,https://twitter.com/yayasira/status/588382547685416960,2015-04-15,13:45:05
586590638323474432,@eunaotenho minha mão gordinha tbm  pic.twitter.com/ZCXmcPDHwq,https://twitter.com/yayasira/status/586590638323474432,2015-04-10,15:04:41
586583940242223104,"@eunaotenho simmm, a minha não quebra mais. tipo, raramente, sabe? é uma benção! haahahahahahha",https://twitter.com/yayasira/status/586583940242223104,2015-04-10,14:38:04
585441033154129920,eu to garrada no odio,https://twitter.com/yayasira/status/585441033154129920,2015-04-07,10:56:33
585125972703313921,quem vai pagar as contas desse amor pagão? e te dar a mão?,https://twitter.com/yayasira/status/585125972703313921,2015-04-06,14:04:37
583619928068067329,"eu gostava de ser emo, verdade",https://twitter.com/yayasira/status/583619928068067329,2015-04-02,10:20:08
583618541632544769,"PQ EU INVEEEENTO PLAAAAANOS SÓ PRA TE ENTRETEEER, SEI QUE NUNCA FUI PERFEITO E NEM VOU SEEER",https://twitter.com/yayasira/status/583618541632544769,2015-04-02,10:14:38
583266686758965248,se mais alguém postar que tá grávida na minha tl dizendo que é primeiro de abril eu vou ligar no trabalho e falar pro RH,https://twitter.com/yayasira/status/583266686758965248,2015-04-01,10:56:29
582916063211454464,eu fico tao feliz quando sou bloqueada no twitter tipo o dia que o feliciano me bloqueou,https://twitter.com/yayasira/status/582916063211454464,2015-03-31,11:43:14
582911076112662528,fico prendendo meu cabelo com caneta minha cabeça tá toda rabiscada,https://twitter.com/yayasira/status/582911076112662528,2015-03-31,11:23:25
582909468083691520,vamo marca todo mundo na rui barbosa no sabado unidos contra a apple queremos melhorias nos cabos,https://twitter.com/yayasira/status/582909468083691520,2015-03-31,11:17:01
581080892979998720,NÓS ACHAMOS AMOR NUM LUGAR SEM ESPERANÇAAAAAAAAAAAAAAAAA,https://twitter.com/yayasira/status/581080892979998720,2015-03-26,10:10:55
580781738139512832,será se vai ter concurso pra escolher o novo zayn da 1D tipo a nova loira do tchan,https://twitter.com/yayasira/status/580781738139512832,2015-03-25,14:22:11
580773313594654720,o mundo tá tão chato a gente não pode nem fazer uma piadinha racista que nooooooooooossa processo,https://twitter.com/yayasira/status/580773313594654720,2015-03-25,13:48:42
580705362879340544,@_l0en EU QUERO VIDEO DISSO PELO AMOR DE DEUS,https://twitter.com/yayasira/status/580705362879340544,2015-03-25,09:18:42
580129607334125568,.@felipeneto que vc é engraçado é a maior delas,https://twitter.com/yayasira/status/580129607334125568,2015-03-23,19:10:51
580039335778582528,serginho peida no edredom e cobre a cabeça pra cheirar #homensrisque,https://twitter.com/yayasira/status/580039335778582528,2015-03-23,13:12:08
579990552923475968,RT @5gu cê sabe que eu sou louca por vc se eu te machuquei foi sem querer eu não quero perder seu coração o amor falou XAINIRON XAINIROMI,https://twitter.com/yayasira/status/579990552923475968,2015-03-23,09:58:18
579975749177835520,toco mania de falar tipo tenho que parar com isso,https://twitter.com/yayasira/status/579975749177835520,2015-03-23,08:59:28
579975652968910848,"odeio pseudopoeta de internet que fica fazendo trocadilho com palavras nadave tipo 'adormecido, a dor me cido' TIPO VAI CHUPAR UMA ROLA FDP",https://twitter.com/yayasira/status/579975652968910848,2015-03-23,08:59:05
579491323008417792,perdizes meu amor  pic.twitter.com/HNxnfMtn2Q,https://twitter.com/yayasira/status/579491323008417792,2015-03-22,00:54:32
577828745685442560,#PoesiasChorão Corra Vá ver o que acontece E volte aqui pra me falar O que parou a cidade inteira novamente,https://twitter.com/yayasira/status/577828745685442560,2015-03-17,10:48:03
577489396011790336,ODEIO FALAR COM ACEFALOS,https://twitter.com/yayasira/status/577489396011790336,2015-03-16,12:19:35
576933890880892928,dallas pode me engravidar eu nao quero pensao eu so quero seu amor essa noite,https://twitter.com/yayasira/status/576933890880892928,2015-03-14,23:32:13
576381604370722816,@negraJulha @maaarisp exclui todo mundo pare de dramas nao seja a mina chata da porra,https://twitter.com/yayasira/status/576381604370722816,2015-03-13,10:57:37
576362513224318976,bom de trabalhar com engenheiros é que todo mundo tem dinheiro pra comprar rifa,https://twitter.com/yayasira/status/576362513224318976,2015-03-13,09:41:46
576336407943331840,@weelll_silva un poco de tu amor para poder vivir,https://twitter.com/yayasira/status/576336407943331840,2015-03-13,07:58:02
576001147518980097,@zita_ellen vou procurar! no inverno até que dá pra usar mais hidratante e coisas mais docinhas.,https://twitter.com/yayasira/status/576001147518980097,2015-03-12,09:45:49
575997945125928960,@eunaotenho tem que disseminar o ódio,https://twitter.com/yayasira/status/575997945125928960,2015-03-12,09:33:06
575995715354275841,"@zita_ellen nossa cara, eu não aguento parada com cheiro de baunilha também, aquele victoria secrets eu quero morrer de odio",https://twitter.com/yayasira/status/575995715354275841,2015-03-12,09:24:14
575995204202725376,"@zita_ellen eu não guento perfume doce tipo EGEO, sabe? nem perfume talcado, nossa, me dá gastura. o da shakira também é doce suave ♥",https://twitter.com/yayasira/status/575995204202725376,2015-03-12,09:22:12
575993501776769024,olho pro teclado nao sei o que responder pra ela apenas sentir,https://twitter.com/yayasira/status/575993501776769024,2015-03-12,09:15:26
575993258075168768,sim a minha semana ta boa nao eu nao vou falar com voce,https://twitter.com/yayasira/status/575993258075168768,2015-03-12,09:14:28
575624788187738112,toca mirrors na parte da palminha eu tenho vontade de levantar os braços na firma e gritar: VAMO LA GALERAAAAAAAAA TODO MUNDO NA PALMA,https://twitter.com/yayasira/status/575624788187738112,2015-03-11,08:50:18
575622175333445632,TODO MUNDO LEVANTA HEY HEY HEY HEY HEY HEY,https://twitter.com/yayasira/status/575622175333445632,2015-03-11,08:39:55
575323631967997952,não há coisa melhor que falar mal dos outros com a bruna,https://twitter.com/yayasira/status/575323631967997952,2015-03-10,12:53:37
575277639625228288,@meutuito balada gay - as bicha dança muitooooooo - fumódromo maravilhoso sem encoxadas balada hetero - ngm dança nada  - encoxada sem fim,https://twitter.com/yayasira/status/575277639625228288,2015-03-10,09:50:52
575276067134574592,grampeador eco friendly é amor ♥,https://twitter.com/yayasira/status/575276067134574592,2015-03-10,09:44:37
575271408718245888,@toshii_ mas nao é verdade eu,https://twitter.com/yayasira/status/575271408718245888,2015-03-10,09:26:06
575266486442393600,tô ficando doente ranhenta cheia de catarro dor de cabeça dor no corpo será se é dengue? talvez espero que nao porem to mals,https://twitter.com/yayasira/status/575266486442393600,2015-03-10,09:06:32
574997930614079488,NO MOMENTO PEDINDO PRO POBRE FALAR PRO FILHO DELE QUE TA EM RARVARD ME TRAZER UM APPLE WATCH,https://twitter.com/yayasira/status/574997930614079488,2015-03-09,15:19:24
574994578350153729,vc ve um cara gato na rua: - oi q horas sao pfv?  ele ergue o braço PLAU relogio da apple   OQ VC PENSA,https://twitter.com/yayasira/status/574994578350153729,2015-03-09,15:06:05
574986327718019073,@sound3vision Emerson Me  maria luiza soares • 2 horas atrás IMPEACHMENT Dilm.Anta!!!!!!Cabeça de LAQUÊ!!!!,https://twitter.com/yayasira/status/574986327718019073,2015-03-09,14:33:17
574972261737893888,"@5gu não vou, amiga. queria muito porém pobre :~ eu amo a marina since 2009, tô triste. e concordo sobre obsessions, é a minha musicaaaaaaaa",https://twitter.com/yayasira/status/574972261737893888,2015-03-09,13:37:24
574971625445134336, https://www.youtube.com/watch?v=zefpX0mibdA … GENTE ESSA MULHER É MARAVILHOSA PELO AMOR DE DEUS ALGUÉM ME SEGURA,https://twitter.com/yayasira/status/574971625445134336,2015-03-09,13:34:52
573483965849407488,@renett_ @Putiorrenza_ @brubarcon posso comentar que esse oompa lompa de cabelo comprido pra mim toda hora parece a gaby amarantos n sei pq,https://twitter.com/yayasira/status/573483965849407488,2015-03-05,11:03:26
573479976755945472,"@nesleykent @BrunoEB @BabiMsss eu ouvi que em maio para tudo, professores e administrativos. NO FIM DO SEMESTRE PRATICAMENTE. que ódio.",https://twitter.com/yayasira/status/573479976755945472,2015-03-05,10:47:35
573448248234545152,"eu não sei porque o @g1 deixa espaço pra comentários em matérias como essas, de verdade. quando é matéria do eike, fecha comentário né?",https://twitter.com/yayasira/status/573448248234545152,2015-03-05,08:41:31
573448066231074816,a notícia da transexual do piauí que vai mudar sexo tem os piores comentários do mundo no G1  http://g1.globo.com/pi/piaui/noticia/2015/03/cabeleireira-transexual-poe-casa-venda-para-mudar-de-sexo-no-piaui.html …,https://twitter.com/yayasira/status/573448066231074816,2015-03-05,08:40:47
573127951509807104,"@itsmeKIQ coisa antiga, tipo poker face hahahahaha",https://twitter.com/yayasira/status/573127951509807104,2015-03-04,11:28:46
573117521005547520,gente é sério assiste isso pelo amor de deus eu tô morrendo  https://www.youtube.com/watch?v=YRjvIrcLQwk …,https://twitter.com/yayasira/status/573117521005547520,2015-03-04,10:47:19
572790112649650176,"@fidelissauro deletei a indireta hahahaha mas é, tipo isso.",https://twitter.com/yayasira/status/572790112649650176,2015-03-03,13:06:19
572789864355266560,eu tava feliz agora tô triste te amo hormônios,https://twitter.com/yayasira/status/572789864355266560,2015-03-03,13:05:20
572789676324593664,"vocês nem sabem, mas tem certas coisas que me chateiam mais que pipoca murcha",https://twitter.com/yayasira/status/572789676324593664,2015-03-03,13:04:35
572765861104259073,mandando fotos zuadas de @_Jooa para a minha irmã pq ela está triste cansada vamos ver se anima ne,https://twitter.com/yayasira/status/572765861104259073,2015-03-03,11:29:57
572721152864468992,@eunaotenho ainda bem que eu tô feliz hoje se não já tava desgraçada da cabeça,https://twitter.com/yayasira/status/572721152864468992,2015-03-03,08:32:18
572392214854279168,quero chorar com essa alergia do inferno ainda não desligam o ar condicionado e tá frio hoje eu to morrendo,https://twitter.com/yayasira/status/572392214854279168,2015-03-02,10:45:13
571309912623611905,@negraJulha amiga to sacudindo na cadeira aqui,https://twitter.com/yayasira/status/571309912623611905,2015-02-27,11:04:32
571289565241217025,"ah, só pra lembrar a galera que chatice se escreve assim e não CHATISSE, beijão.",https://twitter.com/yayasira/status/571289565241217025,2015-02-27,09:43:41
570593010397925376,"@eunaotenho o meu é batatinha, eu tô falando de um nariz tipo tartaruga ninja sabe hahahahahaha",https://twitter.com/yayasira/status/570593010397925376,2015-02-25,11:35:49
569836312179683329,tem umas coisas que cês fazem que dá pra ver que é pra chamar a atenção dos ex tá bom amigas,https://twitter.com/yayasira/status/569836312179683329,2015-02-23,09:28:58
569824183896686592,@5gu claro pobre adora essas coisas,https://twitter.com/yayasira/status/569824183896686592,2015-02-23,08:40:46
568796473049145344,vou começar a trocar o C pelo K,https://twitter.com/yayasira/status/568796473049145344,2015-02-20,13:37:01
568428148959936512,@toshii_ só vc lembrar de me avisar seu animal,https://twitter.com/yayasira/status/568428148959936512,2015-02-19,13:13:26
568402940093980673,faz um tempão................ que eu não trégua ao meu coração,https://twitter.com/yayasira/status/568402940093980673,2015-02-19,11:33:15
568396597211607040,@fvernon fica falando mal dela pros filho tudo 'mulher louca blablabla' ah esqueci de falar que a cora levou um tiro mas a sapucaí nao para,https://twitter.com/yayasira/status/568396597211607040,2015-02-19,11:08:03
568395788142977025,"@fvernon a cora vê o maurílio morte subindo com uma arma pra atirar e se joga no carro, grita pro comendador 'MEU AMORRRRRR CUIDADO A MORTE'",https://twitter.com/yayasira/status/568395788142977025,2015-02-19,11:04:50
568395390808170496,@fvernon no carro alegorico e a cora sobe atrás... a xana ve a cora e avisa mas ja é tarde o carro está na avenida LA VOU EU LA VOU EU,https://twitter.com/yayasira/status/568395390808170496,2015-02-19,11:03:16
568393621646548992,@fvernon mas o santo da juju é FORTE e ela lacrou não se machucou e o velho lá dono da escola de samba descobriu que foi a xênia e plau,https://twitter.com/yayasira/status/568393621646548992,2015-02-19,10:56:14
568375642552721408,'mãe to com dor de cabeça' 'VC TA COM DENGUE NAO TOMA ASPIRINA',https://twitter.com/yayasira/status/568375642552721408,2015-02-19,09:44:47
566229759408238592,vocês gostam de mim mas não sabem que eu danço na cadeira ouvindo the wanted,https://twitter.com/yayasira/status/566229759408238592,2015-02-13,11:37:49
566220865294323712,"@lucasfresno viu, obrigada por me fazer conhecer copeland em 2008. de verdade.",https://twitter.com/yayasira/status/566220865294323712,2015-02-13,11:02:28
565901089154015232,"gente, quando que vocês vão aprender que O TWITTER NÃO TE LEVA A SÉRIO? de verdade mesmo.",https://twitter.com/yayasira/status/565901089154015232,2015-02-12,13:51:48
565888658621087745,NOSSA MEU COMO TEM MULHER BURRA NO MUNDO JESUS,https://twitter.com/yayasira/status/565888658621087745,2015-02-12,13:02:24
565861169681137664,desculpa gente mas é verdade,https://twitter.com/yayasira/status/565861169681137664,2015-02-12,11:13:10
565839121202290688,eu nunca quis começar uma guerraaaaa,https://twitter.com/yayasira/status/565839121202290688,2015-02-12,09:45:33
565838994517553152,@eunaotenho sério ainda tô ouvindo meu amor platônico cantar tá me dando uma bad vibes  https://www.youtube.com/watch?v=O1SX2ITrGuo … :(,https://twitter.com/yayasira/status/565838994517553152,2015-02-12,09:45:03
565832884045758464,OUVINDO MEU SEGUNDO AMOR NO MOMENTO CHAMADO BRUNO MARTE,https://twitter.com/yayasira/status/565832884045758464,2015-02-12,09:20:46
565492682987163649,eu deixo você por a sua mão em mim no meu jeans apertadinho ( ͡° ͜ʖ ͡°),https://twitter.com/yayasira/status/565492682987163649,2015-02-11,10:48:56
565491448104353792,@JacsonSilveira @gui_onofre nunca mais vou falar com o jakso,https://twitter.com/yayasira/status/565491448104353792,2015-02-11,10:44:02
565462729734254592,"@TAMAirlines tipo, não abre a aba no site de vocês pra fazer o check in :c",https://twitter.com/yayasira/status/565462729734254592,2015-02-11,08:49:55
564759149414985728,EU FICO DESGRAÇADA DA MINHA CABEÇA,https://twitter.com/yayasira/status/564759149414985728,2015-02-09,10:14:08
564530564079054850,começou o fim do mundo olha sa chuva,https://twitter.com/yayasira/status/564530564079054850,2015-02-08,19:05:49
564276578184859648,02:15 é hora de se queimar com o cigarro,https://twitter.com/yayasira/status/564276578184859648,2015-02-08,02:16:34
564271129469399040,@poupeedeluxe olha os tipo,https://twitter.com/yayasira/status/564271129469399040,2015-02-08,01:54:55
564261655543312384,@PedroEleMesmo ele fica com a mao no pinto o tempo todo,https://twitter.com/yayasira/status/564261655543312384,2015-02-08,01:17:16
564260112182046720,@PedroEleMesmo é verdade ele aperta e parece que é com força tchov se acho algum video,https://twitter.com/yayasira/status/564260112182046720,2015-02-08,01:11:08
564252561474330624,@poupeedeluxe vou sim vamos marcar um dia pra falar mal do twitter!!! hein to procurando ape pra morar sozinha tem algum livre no seu predio,https://twitter.com/yayasira/status/564252561474330624,2015-02-08,00:41:08
563697517708455936,@fzani se souber mais pode falar te amo zanisssssssss ♥,https://twitter.com/yayasira/status/563697517708455936,2015-02-06,11:55:35
563687464444108801,feliz aniversário ow sangue de cristo,https://twitter.com/yayasira/status/563687464444108801,2015-02-06,11:15:38
563683346761650176,@JacsonSilveira as vezes eu fico dançandinho na cadeira ahahahaha,https://twitter.com/yayasira/status/563683346761650176,2015-02-06,10:59:17
563370581559885824,chega uma hora que chega,https://twitter.com/yayasira/status/563370581559885824,2015-02-05,14:16:28
563364466671505408,"meu, esse hidratante da dove é muito amor",https://twitter.com/yayasira/status/563364466671505408,2015-02-05,13:52:10
563360980638642177,eu acho que o beijo forçado é algo que deve sim continuar pq ai todo mundo pega hepatite c e morre,https://twitter.com/yayasira/status/563360980638642177,2015-02-05,13:38:19
562941399478587392,queria chamar todo mundo de miga e usar adjetivos e substantivos femininos na conversa 'oi miga como vc ta querida',https://twitter.com/yayasira/status/562941399478587392,2015-02-04,09:51:03
562939190569361408,@JacsonSilveira miga eu ja tive que refazer uma parada aqui 5 veiz (bom dia!),https://twitter.com/yayasira/status/562939190569361408,2015-02-04,09:42:16
562934830850400258,@sound3vision a sounds deveria fazer uma camiseta 'estou muito triste',https://twitter.com/yayasira/status/562934830850400258,2015-02-04,09:24:57
562934583810088961,tipo praq,https://twitter.com/yayasira/status/562934583810088961,2015-02-04,09:23:58
562934324488843265,engraçado que você vê as pessoas que usam big follow essas horas pq tem 4 nego na minha tl que twittaram a mesma coisa com um link no final,https://twitter.com/yayasira/status/562934324488843265,2015-02-04,09:22:56
562601227817844736, https://www.youtube.com/watch?v=QK8mJJJvaes … batendo o bumbum na cadeira do escritório,https://twitter.com/yayasira/status/562601227817844736,2015-02-03,11:19:19
562541069519572992,acho tão engraçado que quando sp anunciou que tava sem água o pessoal do rio de janeiro tava cheio de palhaçada agora né cadê glr kkkkkkk,https://twitter.com/yayasira/status/562541069519572992,2015-02-03,07:20:17
562244988202139648,@mirandanilo @amandabbk me pergunto se no final ele tbm morre com um tiro na cabeça,https://twitter.com/yayasira/status/562244988202139648,2015-02-02,11:43:45
561159768610729986,como tem gente burra no mundo né galera eu fico chocada,https://twitter.com/yayasira/status/561159768610729986,2015-01-30,11:51:29
561115093472382977,@genteobruno eu tbm amigo q triste,https://twitter.com/yayasira/status/561115093472382977,2015-01-30,08:53:57
561114618991755264,vcs que recebem no quinto dia útil: que triste ne,https://twitter.com/yayasira/status/561114618991755264,2015-01-30,08:52:04
558699943452766209,melhor q na prova de resistencia ngm cansa pq ta todo mundo sentado msm,https://twitter.com/yayasira/status/558699943452766209,2015-01-23,16:57:01
558619044539289601,"também ensinaram um dos japoneses daqui a falar palavrão, daí teve treinamento de incêndio e ele saiu gritando 'FODA-SE' e rindo mt",https://twitter.com/yayasira/status/558619044539289601,2015-01-23,11:35:33
558618769929809921,"@JacsonSilveira NUNCAAAAAAAAAAAAA HAHAHAHAHAHAH os japoneses aqui são muito legais, eles adoram falar 'foda-se' e ouvir piadas",https://twitter.com/yayasira/status/558618769929809921,2015-01-23,11:34:28
558592174083026944,agora ta todo mundo me olhando com cara de 'que guria demente',https://twitter.com/yayasira/status/558592174083026944,2015-01-23,09:48:47
558258263754805248,engraçado que meu youtube aqui do trabalho só me manda propaganda da itália,https://twitter.com/yayasira/status/558258263754805248,2015-01-22,11:41:56
557871655075454977,eu tocando essa música no violão e cantando nossa faria o papa chorar,https://twitter.com/yayasira/status/557871655075454977,2015-01-21,10:05:41
557497379436642304,arranquei uma chuleta do dedo,https://twitter.com/yayasira/status/557497379436642304,2015-01-20,09:18:27
556691143048839168,se quiser me fazer feliz me da sorvetes de brigadeiro da kibon,https://twitter.com/yayasira/status/556691143048839168,2015-01-18,03:54:45
556683372739956736,ainda triste pois meu cabelo ta lindo porem ningay para acarisialo,https://twitter.com/yayasira/status/556683372739956736,2015-01-18,03:23:53
556680103623933952,"a minha mente cria umas barreiras escrotas acho que pra que eu sofra mais e tenha os percursos mais difíceis na vida, de verdade.",https://twitter.com/yayasira/status/556680103623933952,2015-01-18,03:10:53
556632237861781504,eu sei quando eu to na tpm quando qualquer coisa que eu assisto me dá vontade de chorar,https://twitter.com/yayasira/status/556632237861781504,2015-01-18,00:00:41
556126254815252480,"@JacsonSilveira é verdade, de gravatinha e tudo. eu já fui emo também, jacso :c",https://twitter.com/yayasira/status/556126254815252480,2015-01-16,14:30:06
556118615569993729,"@_l0en a doença ou necrófilo? hahahahaha a guria estudava na fmu, foi em 2009 essa história aí, eu estudava lá e todo mundo comentava",https://twitter.com/yayasira/status/556118615569993729,2015-01-16,13:59:44
556117512786825216,@_l0en credo é tipo a história da guria que beijou o necrófilo e morreu pq pegou uma doença que comia os órgãos pq ele chupava defunta,https://twitter.com/yayasira/status/556117512786825216,2015-01-16,13:55:21
556087476675411968,fã de beatles é tipo aquele seu tio que torce pro santos e ainda vem te dizer que santos é timaço sabe,https://twitter.com/yayasira/status/556087476675411968,2015-01-16,11:56:00
556086151044689920,para de manda foto de mulher pelada no twitter eu to no pc do trabalho na tela de 20'' pelo amor de deus vcs quer me foder me beja,https://twitter.com/yayasira/status/556086151044689920,2015-01-16,11:50:44
556072304820903937,vcs zoa sobre o sutiã mas esse é um dos maiores alívios do mundo,https://twitter.com/yayasira/status/556072304820903937,2015-01-16,10:55:43
556067866991407104,verdade meu cabelo é lindo mesmo gente procede infos,https://twitter.com/yayasira/status/556067866991407104,2015-01-16,10:38:05
556063594996301825,@poupeedeluxe ai guria mas tipo pra ir pra faculdade é um chu usar bolsa porém te entendo e partilho do sentimento,https://twitter.com/yayasira/status/556063594996301825,2015-01-16,10:21:06
555674077428723713,no momento viciada no amor da minha vida (justin timberlake),https://twitter.com/yayasira/status/555674077428723713,2015-01-15,08:33:18
554837895736201217,andando cos braço pra cima pra ver se deus me puxa logo,https://twitter.com/yayasira/status/554837895736201217,2015-01-13,01:10:37
554062953763590144,quero chorar de tão mal que eu tô,https://twitter.com/yayasira/status/554062953763590144,2015-01-10,21:51:16
551989631936651264,nada melhor do que você chegar de viagem após 15 dias de férias e o cachorro da menina que mora com você ter mijado no seu travesseiro =^.^=,https://twitter.com/yayasira/status/551989631936651264,2015-01-05,04:32:38
549391115628339200,so amanha,https://twitter.com/yayasira/status/549391115628339200,2014-12-29,00:27:03
545298054497468416,eu olho pro terminal do guadalupe me dá felicidade pq não moro mais perto dessa merda,https://twitter.com/yayasira/status/545298054497468416,2014-12-17,17:22:41
545295617778798592,"@magalzaoshow depende das coisas boas e das coisas ruins em questão, magales",https://twitter.com/yayasira/status/545295617778798592,2014-12-17,17:13:01
544140249086312448,dormi de maquiagem to parecendo atriz porno na hora da gozadinha na cara aquele delineador tudo escorrido,https://twitter.com/yayasira/status/544140249086312448,2014-12-14,12:41:59
544138016676397058,@xylocoina + diz pq chegou a hora agr que eu venci meu medo te peguei pelos dedos pra dançar enquanto o sol demora,https://twitter.com/yayasira/status/544138016676397058,2014-12-14,12:33:07
540903011397414912,NÃO MERECES O AFAGO NEM DE DEUS NEM DO DIAAABOOO QUANTO MAIS DA MÃO QUE UM DIA EU DEI PRA TIIIIIIIIIIIIIIII,https://twitter.com/yayasira/status/540903011397414912,2014-12-05,14:18:22
540857889372774400,eu tenho um cachorro da marca cheetos queria um pudo e um yorkinshaure,https://twitter.com/yayasira/status/540857889372774400,2014-12-05,11:19:04
540857415731019776,a mulhézinha tá vendendo cachorro yorkinshauren,https://twitter.com/yayasira/status/540857415731019776,2014-12-05,11:17:11
538429423578775552,"ainda sobre true blood: quando dou graças que a tara morreu, vem a sookie e transforma ela em vampiro q odio",https://twitter.com/yayasira/status/538429423578775552,2014-11-28,18:29:12
538428772815749121,não recomendo duas dose de vacina em cada braço seriao,https://twitter.com/yayasira/status/538428772815749121,2014-11-28,18:26:37
538006027225296896,tipo se um cara quiser tingir o suvaco blz mas meninas por favor parem,https://twitter.com/yayasira/status/538006027225296896,2014-11-27,14:26:47
536266609099542528,pq ao invés de vcs tirarem foto com coroa de flor na cabeça vcs não tiram com coroa de defunto?,https://twitter.com/yayasira/status/536266609099542528,2014-11-22,19:14:57
533955893332033536,"melhores coisas da casa da mãe são que minhas roupas secam rapidinho, posso dormir a qualquer hora e sempre tem comida no armário",https://twitter.com/yayasira/status/533955893332033536,2014-11-16,10:13:00
532977775343579136,BOLAO DO DOLAR: quanto vc acha que vai fechar o dolar amanhã????,https://twitter.com/yayasira/status/532977775343579136,2014-11-13,17:26:18
532975591562420224,gente vamo amar nossa buceta mais um pouco ta faltando amor pela xota,https://twitter.com/yayasira/status/532975591562420224,2014-11-13,17:17:37
532823496909668352,@fvernon hahahahaha eu n curto a parada dos salgadinho sabe DEXA OS GORDO COMER VEI eu sou gorda porexemplo,https://twitter.com/yayasira/status/532823496909668352,2014-11-13,07:13:15
532822664956891136,@fvernon eu ate acho umas coisas engraçadinhas mas tem hora q nossa serio hahahahahaha,https://twitter.com/yayasira/status/532822664956891136,2014-11-13,07:09:57
531117903664660481,"TINHA QUE SER ONDE RT @JornalOGlobo: Em Curitiba, candidato perde a hora do Enem pelo segundo ano consecutivo.  http://glo.bo/1pAPJuf ",https://twitter.com/yayasira/status/531117903664660481,2014-11-08,14:15:50
530010805891510273,@jorgelordello @Carlexandre salgadoces seriam salgados doces tipo empadinha de doce de leite e croissant de chocolate?????????????,https://twitter.com/yayasira/status/530010805891510273,2014-11-05,12:56:37
530008628179517440,@porramuz ngm manda acordar uma da tarde.................. (inveja),https://twitter.com/yayasira/status/530008628179517440,2014-11-05,12:47:58
529988371113062400,"@chutzki eu que agradeço, é uma pesquisa séria, então tem que ficar certinha. obrigada, de coração mesmo! ♥",https://twitter.com/yayasira/status/529988371113062400,2014-11-05,11:27:29
