id,tweet,link,date,time
13731260807520256,Odeio pessoas que não chegam na hora,https://twitter.com/luansvb/status/13731260807520256,2010-12-11,21:06:02
13714128933748736,O dia inteiro sem ter pra onde ir e agora 3 pessoas me chamam pra lugares diferentes. Se eu não bebesse tanto eu poderia usar o carro,https://twitter.com/luansvb/status/13714128933748736,2010-12-11,19:57:57
13711726688075776,@Taaymotta_ só mais de noite eles vão aparecer,https://twitter.com/luansvb/status/13711726688075776,2010-12-11,19:48:25
13601877518196736,que merda...,https://twitter.com/luansvb/status/13601877518196736,2010-12-11,12:31:54
13337500000980993,"Muitas coisas podem acabar com uma sexta feira a noite, mas #NXnoRockInRio já é covardia",https://twitter.com/luansvb/status/13337500000980993,2010-12-10,19:01:22
13325872450768896,To prestes a fazer algo estúpido. Pra variar,https://twitter.com/luansvb/status/13325872450768896,2010-12-10,18:15:10
12964500558839808,"Hoje foi um dia cheio, tive que acordar, depois trabalhar, depois dormir, depois beber e ainda por cima ver séries. Não sei como aguento",https://twitter.com/luansvb/status/12964500558839808,2010-12-09,18:19:12
12950325543567360,E ficar bêbado e fazer merda na internet tá fora de cogitação. Se for pra fazer merda farei na vida real,https://twitter.com/luansvb/status/12950325543567360,2010-12-09,17:22:52
12932463663783936,"merda, to putão hoje",https://twitter.com/luansvb/status/12932463663783936,2010-12-09,16:11:54
12643336028430336,"Cra, misfits é muito foda, Nathan é MUITO foda",https://twitter.com/luansvb/status/12643336028430336,2010-12-08,21:03:00
12631176103591936,"noite entediante, vo tomar uma cerveja ouvindo baladinhas gays",https://twitter.com/luansvb/status/12631176103591936,2010-12-08,20:14:41
12623747483697152,"Eu TENHO que fazer um post com as frases do meu primo, ele é foda",https://twitter.com/luansvb/status/12623747483697152,2010-12-08,19:45:10
12615646558818304,"@Taaymotta_ droga, nem se passaram 10 minutos, sua mentirosa, hunf¬¬ kkkkk",https://twitter.com/luansvb/status/12615646558818304,2010-12-08,19:12:59
12615204663730176,"@Taaymotta_ uhuuull, nesse tempo posso contar a história da minha vida pra vc",https://twitter.com/luansvb/status/12615204663730176,2010-12-08,19:11:13
12522327153582082,"Deveria ter um tipo de tecnologia onde as pessoas saíssem de casa, fossem até uma loja e comprassem algo na hora",https://twitter.com/luansvb/status/12522327153582082,2010-12-08,13:02:10
12521313927168000,Fcebook é o lugar onde eu mais tenho amigos e o lugar onde eu menos falo alguma coisa. Acho que sou legal de boca fechada :),https://twitter.com/luansvb/status/12521313927168000,2010-12-08,12:58:08
12280330174078977,Queria ser um musical infantil pra viver te cantando sem que as pessoas ao redor parecerem se importar com essa viadagem toda SUA LINDA,https://twitter.com/luansvb/status/12280330174078977,2010-12-07,21:00:33
12266696081408000,"@noahkn6 Todos os dias são uma merda, alguns apenas são recheados de Bom Ar pra disfarçar e nos fazer se sentir melhor",https://twitter.com/luansvb/status/12266696081408000,2010-12-07,20:06:22
12171996007768064,"To contando como estraguei tudo com todas as mulheres que já estiveram na minha vida, massa e deprimente ao mesmo tempo lembrar disso",https://twitter.com/luansvb/status/12171996007768064,2010-12-07,13:50:04
12145071147188224,Em menos de 5 minutos uma pessoa disse q preciso de terapia e outra me disse que sou doente,https://twitter.com/luansvb/status/12145071147188224,2010-12-07,12:03:05
12125138166218752,a kombi que pega crianças é uma banda muito foda,https://twitter.com/luansvb/status/12125138166218752,2010-12-07,10:43:52
12124406620880897,"""minha mulher me trocou pelo amado batista, meu coração se quebrou arrasou minha vida"" (8)",https://twitter.com/luansvb/status/12124406620880897,2010-12-07,10:40:58
12123108316020736,"odeio comprar pela internet, essa espera acaba comigo :(",https://twitter.com/luansvb/status/12123108316020736,2010-12-07,10:35:48
12101316142698496,Bom dia seus lindos,https://twitter.com/luansvb/status/12101316142698496,2010-12-07,09:09:13
11893393135239168,@revistamad é uma merda tão grande que nem um caminhão de actívia faria ela sair do meu cu,https://twitter.com/luansvb/status/11893393135239168,2010-12-06,19:23:00
11514636079730688,preciso conhecer pessoas novas...,https://twitter.com/luansvb/status/11514636079730688,2010-12-05,18:17:57
11208353418055680,Que merda de sábado em? Irei em chats procurar mulheres feias taradas,https://twitter.com/luansvb/status/11208353418055680,2010-12-04,22:00:54
11095126117982208,"Se eu pudesse escolher apenas uma pessoa no mundo pra transar, eu COM CERTEZA escolheria uma que não tivesse pinto",https://twitter.com/luansvb/status/11095126117982208,2010-12-04,14:30:58
11090215179395072,A bebida é a linha que divide a razão da paixão,https://twitter.com/luansvb/status/11090215179395072,2010-12-04,14:11:28
10774864688316417,"Depois de tanta merda, pelo menos tenho meu primo pra me chamar pra beber",https://twitter.com/luansvb/status/10774864688316417,2010-12-03,17:18:22
10443126132969472,"Sou um cara influente em inglês, fiz dois amigos pagarem um curso já",https://twitter.com/luansvb/status/10443126132969472,2010-12-02,19:20:09
10359144817106944,"@PaulinhaPatussi eu sou agradável, eu disse ""gentilmente"" :(",https://twitter.com/luansvb/status/10359144817106944,2010-12-02,13:46:27
10117809421950977,mas a unica coisa boa q acontece com um merda é enfiarem um sabonete na porta para ele pelo menos sair cheiroso,https://twitter.com/luansvb/status/10117809421950977,2010-12-01,21:47:28
10117203978354690,"vejo coisas boas acontecendo com todos ao meu redor, espero que algum dia aconteça isso comigo",https://twitter.com/luansvb/status/10117203978354690,2010-12-01,21:45:04
10080787437191168,"a vida é um grande tédio, preciso achar algo pra fazer",https://twitter.com/luansvb/status/10080787437191168,2010-12-01,19:20:21
9784938345799681,"Foda véio, foda...",https://twitter.com/luansvb/status/9784938345799681,2010-11-30,23:44:45
9728606422966272,Seu sorriso salvou meu dia SUA LINDA,https://twitter.com/luansvb/status/9728606422966272,2010-11-30,20:00:55
9667523834286080,"Quando vc se sentir triste, pense na beleza existente nos olhos de uma criança. Mas não faça o mesmo se estiver se sentindo tarado",https://twitter.com/luansvb/status/9667523834286080,2010-11-30,15:58:11
9608756249763840,"O maior ritual de sangue da minha vida foi ter feito a barba com uma lâmina de  R$1,99",https://twitter.com/luansvb/status/9608756249763840,2010-11-30,12:04:40
9315168186015744,"@LeandroKentim foda-se a facul, foda-se trabalho e foda-se a vida, vamos nos divertir",https://twitter.com/luansvb/status/9315168186015744,2010-11-29,16:38:03
9310446234370048,"@LeandroKentim te chamarei, um dia beberemos juntos \o/",https://twitter.com/luansvb/status/9310446234370048,2010-11-29,16:19:18
9301246313766912,"@guilhermevanjos beleza, eu só tenho uma folga por semana, mas trabalharei só até o meio dia, então fica fácil",https://twitter.com/luansvb/status/9301246313766912,2010-11-29,15:42:44
9300540416593920,"@guilhermevanjos eu sei q é. Temos q ir mesmo qualquer dia desses, to precisando encher a cara em lugares diferentes com pessoas diferentes",https://twitter.com/luansvb/status/9300540416593920,2010-11-29,15:39:56
9298892004794368,algum dia vou convidar o @guilhermevanjos a me convidar pra ir em algum bar :P,https://twitter.com/luansvb/status/9298892004794368,2010-11-29,15:33:23
9294567819972608,"Foda, to afim de fazer um sexo, mas não sei se faço com a cam4.com ou com a linda da motherless.com",https://twitter.com/luansvb/status/9294567819972608,2010-11-29,15:16:12
9258613491109888,"Tava ouvindo uma banda e falando pra todo mundo: ""nossa, q banda foda que acabei de descobrir, ouça, é nova e ótima""",https://twitter.com/luansvb/status/9258613491109888,2010-11-29,12:53:20
9036717562535936,"Passei o dia inteiro podre, agora estou pior",https://twitter.com/luansvb/status/9036717562535936,2010-11-28,22:11:36
8982597535272961,"Meu celular é retardado, terceira vez q paro de seguir uma pessoa sem saber",https://twitter.com/luansvb/status/8982597535272961,2010-11-28,18:36:32
8561367611080704,"@Taaymotta_ venha, vamos comer bolo na piscina, ficar pelados e comemorar sua vida adulta de um jeito bem adulto",https://twitter.com/luansvb/status/8561367611080704,2010-11-27,14:42:43
8506281333628928,"Vou escrever, acho que faz tempo q não faço isso",https://twitter.com/luansvb/status/8506281333628928,2010-11-27,11:03:50
8505075492192257,"Bom dia seus gostosos, e parabéns especial pra linda da @taaymotta_",https://twitter.com/luansvb/status/8505075492192257,2010-11-27,10:59:02
8345019907837952,"Minha internet voltou, cara que dia FODA *-*",https://twitter.com/luansvb/status/8345019907837952,2010-11-27,00:23:02
8331002531291137,"Twitter vazio, malditas pessoas com vida social",https://twitter.com/luansvb/status/8331002531291137,2010-11-26,23:27:20
8170951975895041,"Se nao fosse o celular eu estaria agora deitado na cama em posicao fetal sussurrando ""internet, preciso de internet""",https://twitter.com/luansvb/status/8170951975895041,2010-11-26,12:51:21
7967948455018497,Ja comprei minha cerveja do dia o/,https://twitter.com/luansvb/status/7967948455018497,2010-11-25,23:24:41
7957448140783616,Vou fazer um boquete no mundo pra ganhar uma vida gozada,https://twitter.com/luansvb/status/7957448140783616,2010-11-25,22:42:58
7849107657850880,Ficar sem net em casa e foda...,https://twitter.com/luansvb/status/7849107657850880,2010-11-25,15:32:27
7594649166286848,"Droga, nao tenho o q falar",https://twitter.com/luansvb/status/7594649166286848,2010-11-24,22:41:20
7588034061008896,"PORRA, eu quero ir embora. Vem ni mim meia noite",https://twitter.com/luansvb/status/7588034061008896,2010-11-24,22:15:02
7561356945399808,"Odeio errar, isso me lembra q sou um humano e nao um super fodao especial :(",https://twitter.com/luansvb/status/7561356945399808,2010-11-24,20:29:02
7474049512902657,"Não sei se almoço, ou bebo mais, ou vou nadar, ou faço tudo isso ao mesmo tempo...",https://twitter.com/luansvb/status/7474049512902657,2010-11-24,14:42:06
7470092669423616,"meus amigos acham q são meus pais: ""não beba tanto luan, vai fazer mal"", ""não use drogas cara, vc vai morrer"", ""nem coma, é um homem"" ¬¬",https://twitter.com/luansvb/status/7470092669423616,2010-11-24,14:26:23
7467652150730752,"@Taaymotta_ dorme ai, estudos comprovaram que se vc sonhar que está trabalhando seu desempenho aumenta. Fale essa merda pro seu patrão",https://twitter.com/luansvb/status/7467652150730752,2010-11-24,14:16:41
7458170289004544,"pô, na vida de Brian dublado eles cortaram a parte que aparece o pinto do graham chapman",https://twitter.com/luansvb/status/7458170289004544,2010-11-24,13:39:01
7452879598125057,@noahkn6 auhshuahus vc vai pro inferno encontrar o Dio,https://twitter.com/luansvb/status/7452879598125057,2010-11-24,13:17:59
7452813265211392,"Odeio cortar o cabelo, ficar uma hora sentado com um cara esfregando seu instrumento nas minhas costas...me sinto na casa do meu primo",https://twitter.com/luansvb/status/7452813265211392,2010-11-24,13:17:43
7228315844747264,"Sempre admirei pessoas q conseguem falar com a boca cheia, isso e' impossivel pra mim",https://twitter.com/luansvb/status/7228315844747264,2010-11-23,22:25:39
7134538849325056,"não sou legal, não sou bonito, não sou simpático, não sou engraçado e muito menos companheiro. Sou só um tarado retardado",https://twitter.com/luansvb/status/7134538849325056,2010-11-23,16:13:01
7115144052084736,"Meu sonho é ir na oktoberfest, até o ano que vem meus amigos idiotas saberão em que mês do ano ocorre isso...",https://twitter.com/luansvb/status/7115144052084736,2010-11-23,14:55:57
7107250476818432,"meu melhor amigo ultimamente é o pinto voador dos meus sonhos. Ele conversa comigo, mas seus conselhos são retardados...",https://twitter.com/luansvb/status/7107250476818432,2010-11-23,14:24:35
7096628917837825,"Todo dia escuto uma música que me faz ter orgasmos, a de hoje é essa:  http://goo.gl/1yVEo",https://twitter.com/luansvb/status/7096628917837825,2010-11-23,13:42:22
7096041602031616,O momento mais ideal para você abrir uma cerveja é quando pergunta para alguém se ela está bem e recebe um não como resposta,https://twitter.com/luansvb/status/7096041602031616,2010-11-23,13:40:02
7088922270105600,"Ainda bem q eu não trabalho, não almoço e meu momento para o sexo fica a apenas uma janela do twitter",https://twitter.com/luansvb/status/7088922270105600,2010-11-23,13:11:45
7088630090698752,No horário de almoço as pessoas realmente almoçam. No horário de serviço elas... twittam,https://twitter.com/luansvb/status/7088630090698752,2010-11-23,13:10:35
7085628764192768,"Eu queria escrever um texto tão bom que as pessoas iriam ler e dizer: ""é, esse texto é bom"". Mas não consigo :(",https://twitter.com/luansvb/status/7085628764192768,2010-11-23,12:58:40
6018150877368320,Hoje é o dia da consciência negra. Segunda é o da consciência pesada,https://twitter.com/luansvb/status/6018150877368320,2010-11-20,14:16:53
6013543711244288,"Pensar cansa demais, daqui a pouco vou me entregar e escrever meu texto de auto ajuda para pessoas com receio de usar drogas",https://twitter.com/luansvb/status/6013543711244288,2010-11-20,13:58:35
6009243085836288,"@larafassarella não to, eu ainda sonho em ver algo seu :(",https://twitter.com/luansvb/status/6009243085836288,2010-11-20,13:41:29
6007444639588352,"to entediado, pensando em algo pra escrever mas nada surge, preciso de uma bebida...",https://twitter.com/luansvb/status/6007444639588352,2010-11-20,13:34:21
6001615588827136,é tão deprimente quando mostro Monty Phyton para os meus amigos e eles não entendem nada :(,https://twitter.com/luansvb/status/6001615588827136,2010-11-20,13:11:11
5998008462217216,"@noahkn6 chuck é foda, mas parei na 3ª temporada porq tava começando a ficar repetitivo demais",https://twitter.com/luansvb/status/5998008462217216,2010-11-20,12:56:51
5993970450567168,"Puta que pariu, que decadência. Eu costumava conhecer pessoas com um mínimo de inteligência...",https://twitter.com/luansvb/status/5993970450567168,2010-11-20,12:40:48
5673484441100289,"outro conselho foi: ""Não cite sua vida privada em redes sociais"", mas esse é meio tosco e eu ignorei",https://twitter.com/luansvb/status/5673484441100289,2010-11-19,15:27:18
5672620452216832,"""filho, nunca mais pelo resto de sua vida, depile seu saco no meu banheiro""",https://twitter.com/luansvb/status/5672620452216832,2010-11-19,15:23:52
5672517565939713,"Um conselho que recebi a algum tempo e que realmente mudou minha vida, e agora compartilharei com vcs foi:",https://twitter.com/luansvb/status/5672517565939713,2010-11-19,15:23:28
5652397804232704,"Eu crescerei sendo uma pessoa violenta, amargurada, triste, antipática... e tudo porq nunca ganhei um FF",https://twitter.com/luansvb/status/5652397804232704,2010-11-19,14:03:31
5612959099265024,"Me lembro quando as pessoas liam um livro, ou uma revista enquanto cagavam, ao invés de twittarem",https://twitter.com/luansvb/status/5612959099265024,2010-11-19,11:26:48
5606900150304768,Bom dia seus lindos,https://twitter.com/luansvb/status/5606900150304768,2010-11-19,11:02:43
4380575162961920,"Isso no meu antigo post ""como iniciar uma conversa com mulheres lindas""",https://twitter.com/luansvb/status/4380575162961920,2010-11-16,01:49:45
4379159132381184,"Meu msn tem só uma pessoa online, e nem sei quem é O.o",https://twitter.com/luansvb/status/4379159132381184,2010-11-16,01:44:07
4376896460554240,"@larafassarella valeu, um dia isso servirá pra sexo",https://twitter.com/luansvb/status/4376896460554240,2010-11-16,01:35:08
4375474000105472,"@larafassarella nada, você é linda e eu comeria com todo o amor possível (na minha mente isso foi romântico...)",https://twitter.com/luansvb/status/4375474000105472,2010-11-16,01:29:28
4373924590653440,"Foda, as vezes o mundo é muito tedioso",https://twitter.com/luansvb/status/4373924590653440,2010-11-16,01:23:19
4366136154001408,@noahkn6 uhahuuauhahh fazer o que né? Trabalhar só 6 horas por dia e ganhar bem vale isso,https://twitter.com/luansvb/status/4366136154001408,2010-11-16,00:52:22
4363220928167936,"@noahkn6 Pô (vamos conversar aqui, foda-se a timeline dos outros) que foda :(",https://twitter.com/luansvb/status/4363220928167936,2010-11-16,00:40:47
4251832394186752,"Irei trabalhar, não existe feriado na vida de um pobre",https://twitter.com/luansvb/status/4251832394186752,2010-11-15,17:18:10
4233536282300416,"@RonaldoMarques1 Valeu cara, que bom que gostou daquela merda toda",https://twitter.com/luansvb/status/4233536282300416,2010-11-15,16:05:28
4232472141234176,"Me disseram que sou bonito, me disseram que sou legal, me disseram ""desculpa, achei que fosse outra pessoa""",https://twitter.com/luansvb/status/4232472141234176,2010-11-15,16:01:14
4225456148586496,"é, falar de pintos fazem as pessoas te dar unfollow. Tentarei peitos da próxima vez",https://twitter.com/luansvb/status/4225456148586496,2010-11-15,15:33:21
4220613510037504,"Preciso seguir pessoas que conversem comigo, tipo... meu tio",https://twitter.com/luansvb/status/4220613510037504,2010-11-15,15:14:07
4212143146663936,Um sonho mucho loco  http://goo.gl/fb/P3ljN,https://twitter.com/luansvb/status/4212143146663936,2010-11-15,14:40:27
4210940488712192,Não entendo porque as pessoas acham nojento quando falo que to a dois dias sem tomar banho.,https://twitter.com/luansvb/status/4210940488712192,2010-11-15,14:35:41
4210041934577664,"Pronto, reviver um sonho é muito bom, você não sabe se aquilo aconteceu mesmo ou você está inventando",https://twitter.com/luansvb/status/4210041934577664,2010-11-15,14:32:06
4201237939490816,"Vou escrever sobre um sonho que tive, porque é isso que as pessoas fazem quando não tem talento.",https://twitter.com/luansvb/status/4201237939490816,2010-11-15,13:57:07
4198496458510336,Odeio mudança de tempo porque isso é um motivo pras pessoas puxarem assunto comigo,https://twitter.com/luansvb/status/4198496458510336,2010-11-15,13:46:14
3646212183953408,fazia tanto tempo que uma menina não me xingava como hoje *-*,https://twitter.com/luansvb/status/3646212183953408,2010-11-14,01:11:39
3613612472012800,Se 11 horas fosse uma mulher eu transaria com ela ate a meia noite,https://twitter.com/luansvb/status/3613612472012800,2010-11-13,23:02:07
3591272107347968,Ta foda cara... Ta foda,https://twitter.com/luansvb/status/3591272107347968,2010-11-13,21:33:20
3484645995847680,"nossa, descobrir essa banda salvou meu dia, ela chuta algumas milhares de bundas e faz isso bonito",https://twitter.com/luansvb/status/3484645995847680,2010-11-13,14:29:39
3132513199329280,"Meu msn tem 5 pessoas, achar alguém online é igual achar vontade própria na igreja",https://twitter.com/luansvb/status/3132513199329280,2010-11-12,15:10:24
3124184121085952,"Eu fiz um amiguinho novo, conversamos um dia e ele era bem legal, no outro a foto dele era um pinto. Tive que bloquear :(",https://twitter.com/luansvb/status/3124184121085952,2010-11-12,14:37:18
3123462533025793,"@noahkn6 quem precisa estudar? Faculdade é uma questão de fé, não de inteligência. aushausua",https://twitter.com/luansvb/status/3123462533025793,2010-11-12,14:34:26
3123257720971264,"@raphaelstf pior que é, quem imaginou que algum dia algum retardado me daria um emprego??",https://twitter.com/luansvb/status/3123257720971264,2010-11-12,14:33:37
3118682276368384,conversar com um analfabeto no msn equivale a conversar com um fanho na vida real...,https://twitter.com/luansvb/status/3118682276368384,2010-11-12,14:15:26
3118159397650432,80% das pessoas que entram no meu blog estavam na verdade procurando pornografia,https://twitter.com/luansvb/status/3118159397650432,2010-11-12,14:13:21
3102654569906176,"trabalhar a noite me fez odiar sexta feira, servir um bando de merdinhas bêbados indo pra balada é triste",https://twitter.com/luansvb/status/3102654569906176,2010-11-12,13:11:45
3100751383498753,Bom dia você que acordou saltitante no pé central,https://twitter.com/luansvb/status/3100751383498753,2010-11-12,13:04:11
2792438481559552,"To baixando novamente ""a vida de Brian"", saudades desse filme *-*",https://twitter.com/luansvb/status/2792438481559552,2010-11-11,16:39:03
2748810811940864,"To ouvindo ""vadias do inferno"", bebendo muito café e com vontade de sair por ai espancando todos os cavalos q estão acampados na minha rua",https://twitter.com/luansvb/status/2748810811940864,2010-11-11,13:45:42
2745003801583616,antigamente a unica coisa que me acordava de um sonho erótico era outro sonho onde eu me afogava. Era nojento,https://twitter.com/luansvb/status/2745003801583616,2010-11-11,13:30:34
2744392842481665,"Meu pai, mesmo não morando mais comigo, ainda tem o dom de me acordar no meio de um sonho erótico¬¬",https://twitter.com/luansvb/status/2744392842481665,2010-11-11,13:28:08
2742597697142784,Macumbaria é uma banda muito foda,https://twitter.com/luansvb/status/2742597697142784,2010-11-11,13:21:00
2741004994088961,Tenho ódio de pessoas que terminam uma frase em português com uma palavra em inglês,https://twitter.com/luansvb/status/2741004994088961,2010-11-11,13:14:41
2183139778625537,"foda... mas é como diz o ditado: ""Deus deu o cu pra cada um cuidar do seu""",https://twitter.com/luansvb/status/2183139778625537,2010-11-10,00:17:55
1112489064402945,"Hoje meu dia pode ter sido uma merda, mas amanhã será pior, trabalharei o dia inteiro. Cu de vida",https://twitter.com/luansvb/status/1112489064402945,2010-11-07,01:23:32
1107255655137280,"@larafassarella nem é feia, você é a mulher mais perfeita que falou comigo a noite inteira, e o fato de ter sido a unica ñ muda nada",https://twitter.com/luansvb/status/1107255655137280,2010-11-07,01:02:44
1096494589419520,ver todas as pessoas que eu conheço se divertindo hoje e minha unica companhia ser uma caixa de cerveja é deprimente...,https://twitter.com/luansvb/status/1096494589419520,2010-11-07,00:19:59
1080073163640832,"Foda, cheio de trabalho e eu falando no twitter, volto a meia noite",https://twitter.com/luansvb/status/1080073163640832,2010-11-06,23:14:44
1035633850060801,Eu nunca elogiei tanto uma pessoa quanto eu elogio a mim mesmo. Esse cara e foda,https://twitter.com/luansvb/status/1035633850060801,2010-11-06,20:18:09
563869705576449,Porque as pessoas fumam  http://goo.gl/fb/pSWxb,https://twitter.com/luansvb/status/563869705576449,2010-11-05,13:03:31
563855809839105,"Assistirei mike and molly, dois gordos se pegando é a história da minha vida",https://twitter.com/luansvb/status/563855809839105,2010-11-05,13:03:28
29027067322,Luan em um dia de fúria!  http://goo.gl/fb/EReYC,https://twitter.com/luansvb/status/29027067322,2010-10-28,20:02:44
28883483650,"Mas foda-se, são 10 horas da manhã e eu to bebendo, auto escola não serve pra mim",https://twitter.com/luansvb/status/28883483650,2010-10-27,10:10:26
28399987785,Música da minha vida *-*  http://goo.gl/lb4c,https://twitter.com/luansvb/status/28399987785,2010-10-22,10:36:13
27538380464,Meus amigos são divididos entre os que me pregam a palavra de Deus e os que me apresentam as primas horrorosas,https://twitter.com/luansvb/status/27538380464,2010-10-16,10:03:32
27534729750,Faz tempo que não fico bêbado e durmo em cima do xixi do meu cachorro,https://twitter.com/luansvb/status/27534729750,2010-10-16,09:06:51
27534657801,"É tão chata essa vida de ""um carinha quase responsável"", queria voltar pra minha monotonia",https://twitter.com/luansvb/status/27534657801,2010-10-16,09:05:40
27176813058,Comprei uma caixa de Heineken hj. Se tenho q trabalhar no feriado e escutar merda de pessoas bêbadas pelo menos virarei uma também,https://twitter.com/luansvb/status/27176813058,2010-10-12,18:52:15
26586691047,"No meu serviço trabalhar de manhã eu vejo colegiais indo pra escola, a tarde colegiais mais novas voltando, a noite putas bêbadas",https://twitter.com/luansvb/status/26586691047,2010-10-06,18:31:17
26567864640,O ruim de seguir poucas pessoas é que sua timeline só aparece o @morroida,https://twitter.com/luansvb/status/26567864640,2010-10-06,13:48:28
26558186302,"Hoje tive um sonho estranho, envolvendo uma ex amiga, sexo anal e um dinossauro O.o",https://twitter.com/luansvb/status/26558186302,2010-10-06,11:52:13
26554212458,"auto escola, trabalho, tentativa de conquistar uma menina usando telepatia. Não tenho tempo pra mais nada",https://twitter.com/luansvb/status/26554212458,2010-10-06,11:07:12
26119554739,"não entendo pessoas que leem poesias, são os mesmos tipos de pessoas q se identificam com um rap, não entendem, mas se identificam",https://twitter.com/luansvb/status/26119554739,2010-10-01,19:11:43
26119367609,se um dia eu arrumar uma namorada (tá bom¬¬) e ela escrever sobre Deus no nick do msn eu fodo ela até ela ver o capeta,https://twitter.com/luansvb/status/26119367609,2010-10-01,19:09:00
26119273055,"""Namorando, foi Deus que te trouxe pra minha vida meu amor"". não sua vaca, foi uma mini saia, uma cerveja e um decote q trouxeram ele",https://twitter.com/luansvb/status/26119273055,2010-10-01,19:07:38
26077678593,lá se vai meu sonho de ser um motoqueiro from hell e botar terror nas menininhas,https://twitter.com/luansvb/status/26077678593,2010-10-01,10:08:18
26077306200,várias pessoas me vendo cair me lembrou quando eu fui bêbado em um baile e inventei de dançar com uma coroa :(,https://twitter.com/luansvb/status/26077306200,2010-10-01,10:03:25
25818417859,esse é um texto que poderia facilmente ter saído da minha mente doentia:  http://goo.gl/np84,https://twitter.com/luansvb/status/25818417859,2010-09-28,17:43:27
25797869547,ser um perdedor na vida real e na internet é um DOM que só eu sou capaz de ter,https://twitter.com/luansvb/status/25797869547,2010-09-28,13:03:38
25795684607,As crianças de hoje em dia são assim porque nunca mijaram sentados de pau duro pra ver como a vida é traiçoeira,https://twitter.com/luansvb/status/25795684607,2010-09-28,12:38:21
25794928066,unica coisa boa que to fazendo com minha vida é mentir no currículo,https://twitter.com/luansvb/status/25794928066,2010-09-28,12:29:44
25720949063,"tem uma aranha gigante no meu quarto, to sozinho e me cagando de medo, alguém me ajude",https://twitter.com/luansvb/status/25720949063,2010-09-27,18:04:27
25332552248,acabar o cigarro uma hora dessas é pra cair o pentelho encravado na auréola do cu,https://twitter.com/luansvb/status/25332552248,2010-09-23,15:54:41
25330662992,"Vo tentar atualizar aquela merda de blog hoje ainda, se minha inspiração me ajudar",https://twitter.com/luansvb/status/25330662992,2010-09-23,15:26:17
25330124278,hoje foi um dia cansativo e constrangedor,https://twitter.com/luansvb/status/25330124278,2010-09-23,15:18:10
25329883769,fazia tempo que eu não falava aqui...,https://twitter.com/luansvb/status/25329883769,2010-09-23,15:14:38
25065561321,"uma pessoa me chamou de ""imbessil"" no meu blog :(",https://twitter.com/luansvb/status/25065561321,2010-09-20,19:58:38
24678384503,Um dia tenso  http://goo.gl/fb/ujjit,https://twitter.com/luansvb/status/24678384503,2010-09-16,13:27:34
24244821263,"foda, passei o dia inteiro querendo sair e 11h da noite um cara me chama. Se eu não tivesse q acordar as 5h amanhã...",https://twitter.com/luansvb/status/24244821263,2010-09-11,23:06:36
24233839667,"sábado a noite, em casa, vendo um filme e sem beber nada. Tédio é pouco",https://twitter.com/luansvb/status/24233839667,2010-09-11,20:19:53
24202985668,"ausente tá meu pau dançando lambada na festa da merda realizada no interior do seu cu, me responde sua vaca",https://twitter.com/luansvb/status/24202985668,2010-09-11,12:27:47
24135682109,pessoas feias e espelhos me dão depressão,https://twitter.com/luansvb/status/24135682109,2010-09-10,17:36:48
24114442689,"preciso de novos amigos, esses q tenho no momento são imaginários ou virtuais demais",https://twitter.com/luansvb/status/24114442689,2010-09-10,12:33:30
24114172209,"to com duas ideias de postagem, o foda é a preguiça de escrever. Se eu pudesse só narrar eles na frente de uma câmera...",https://twitter.com/luansvb/status/24114172209,2010-09-10,12:30:20
24023753652,a diversão de gente velha é pagar contas e andar de ônibus. A diversão de gente nova é dificultar isso pra eles,https://twitter.com/luansvb/status/24023753652,2010-09-09,13:18:51
24023005748,farei o que toda pessoa normal da minha idade faria numa situação dessas: dormirei,https://twitter.com/luansvb/status/24023005748,2010-09-09,13:10:01
24022539791,"- Luan, você é um otário, já te disseram isso? - sim, mas eu iria preferir q eles usassem ""bom dia"" as invés disso =/",https://twitter.com/luansvb/status/24022539791,2010-09-09,13:04:36
23949149667,"Obrigado a todos que me jogam merda todos os dias, é com isso que construo a minha auto biografia",https://twitter.com/luansvb/status/23949149667,2010-09-08,18:29:17
23948576931,preciso parar de chorar em filme ruim,https://twitter.com/luansvb/status/23948576931,2010-09-08,18:21:03
23948090512,malditos amigos comedores que ficam contando suas aventuras eróticas enquanto eu me masturbo freneticamente,https://twitter.com/luansvb/status/23948090512,2010-09-08,18:14:04
23925581947,se sua mãe entra no quarto naquele momento q vc está se divertindo sozinho. Vc primeiro guarda o pinto ou fecha o site?,https://twitter.com/luansvb/status/23925581947,2010-09-08,12:51:18
23185923782,Conversa agradável no msn  http://goo.gl/fb/8I3Ha,https://twitter.com/luansvb/status/23185923782,2010-09-06,20:18:48
23154166460,acordar as 5h da manhã de ressaca é uma das coisas mais filha da puta do mundo,https://twitter.com/luansvb/status/23154166460,2010-09-06,12:29:09
22924427476,"merda, me sinto sozinho e triste novamente, coisa emo passageira, irei encher a cara vendo algum filme ruim",https://twitter.com/luansvb/status/22924427476,2010-09-03,19:11:41
22821991896,"tem post ruim novo, caso alguém se interesse",https://twitter.com/luansvb/status/22821991896,2010-09-02,15:54:34
22808909032,um dia terei 1 milhão de seguidores e mandarei todos eles tomarem no cu *-*,https://twitter.com/luansvb/status/22808909032,2010-09-02,12:46:09
22808706921,sou a unica pessoa insuportável da internet que não tem milhares de seguidores e é famoso por ser chato,https://twitter.com/luansvb/status/22808706921,2010-09-02,12:43:40
