id,tweet,link,date,time
1080985448917405701,"Muito fraco, muito fraco mesmo. Tá com medo da repercussão negativa. Tem que aproveitar o capital político, meu Deus! Eu não aguento mais essa falácia da expectativa de vida, como ele ainda usa isso com tantos economistas bons em volta dele? Ninguém aconselhou? Estranho..",https://twitter.com/lucasdclopes/status/1080985448917405701,2019-01-03,22:33:09
1080984046115655680,"Mas aí são as próprias pessoas que parecem se interessar mais por esse assunto, e a mídia também. Se ninguém ligasse, não teria público, era nota de rodapé e acabou.",https://twitter.com/lucasdclopes/status/1080984046115655680,2019-01-03,22:27:34
1080965687575744517,"Não acho. O Olímpio é muito ruim, mas o Calheiros é insuperável. Tá entre morrer com um tiro na cara ou morrer assistindo todos os episódios do encontro com Fátima Bernardes",https://twitter.com/lucasdclopes/status/1080965687575744517,2019-01-03,21:14:37
1080830131000741889,"Freixo, da nem pra comparar. É a lata de lixo vs o aterro inteiro.",https://twitter.com/lucasdclopes/status/1080830131000741889,2019-01-03,12:15:58
1080787767259484160,"Não gosto. Era mais simpático a alíquota única com isenção até 5 mínimos. Precisamos incentivar pessoas com dinheiro a virem pra cá, não o contrário.",https://twitter.com/lucasdclopes/status/1080787767259484160,2019-01-03,09:27:38
1080594669283749888,"Que merda ein. Espero que venham as mudanças econômicas e de segurança, porque a política vai continuar velha mesmo.",https://twitter.com/lucasdclopes/status/1080594669283749888,2019-01-02,20:40:20
1080594055904546818,"O principal é desvinculação. Se não, qualquer mexida torra o país. Outra questão é que se o mínimo aumentar mais que a produtividade, você causa desemprego nos menos produtivos (jovens e pessoas com baixo nível de educação). Se SM fosse fórmula mágica era só botar em R$10 mil",https://twitter.com/lucasdclopes/status/1080594055904546818,2019-01-02,20:37:54
1080227179714232320,"200 mil é segundo o próprio PT. Segundo a polícia militar do DF eram 70 mil pessoas. Então a posse do Bolsonaro foi maior que a primeira do Lula e da Dilma, juntos.  https://www1.folha.uol.com.br/folha/brasil/ult96u45028.shtml … pic.twitter.com/FEX6l7EUPj",https://twitter.com/lucasdclopes/status/1080227179714232320,2019-01-01,20:20:03
1079858525151596545,"Quem te nomeou rei da escolha sobre o que é profissional, seu garoto arrogante",https://twitter.com/lucasdclopes/status/1079858525151596545,2018-12-31,19:55:09
1079414095152119809,Por esse raciocínio todo mundo deveria ter medo de tudo. Entra em um grupo de futebol pra falar mal do time. Entra em um grupo de Xbox pra falar de Playstation. A Internet parece deixar as pessoas estupidamente agressivas.,https://twitter.com/lucasdclopes/status/1079414095152119809,2018-12-30,14:29:09
1078676678489063428,"Não é ad hominem, porque não ataca o interlocutor. Mas ainda é uma falácia argumentativa. Tenta associar uma ideia com outra ruim porque existe uma frase comum entre elas, ignorando todo o resto.",https://twitter.com/lucasdclopes/status/1078676678489063428,2018-12-28,13:38:55
1078673779918807040,"Pega tudo que rolou de pauta do partido ou da máquina de propaganda. Eles tinham que usar frases fortes, e reais, para atrair mais gente, para convencer mais pessoas a aderir às ideias. Você vai se restringir no que fala porque um maluco se apropriou disto? Isso é loucura.",https://twitter.com/lucasdclopes/status/1078673779918807040,2018-12-28,13:27:24
1078672956958609408,"Ah agora quem não concorda contigo está sendo burro. Seu arrogante. Os nazistas não foram eleitos falando o dia todo que iriam exterminar judeus, existiam várias falas, pautas e promessas que faziam sentido, ou outras que se defende até hoje. S",https://twitter.com/lucasdclopes/status/1078672956958609408,2018-12-28,13:24:08
1078649373259689985,"""Relatam colegas"". Que merda de fonte.",https://twitter.com/lucasdclopes/status/1078649373259689985,2018-12-28,11:50:25
1078475856870342658,"Primeiro você fala que uma coisa é inegável com base em uma experiência SUA. Depois fala que ""o mundo não gira em torno de vocês"". Tá precisando ler essa última parte do post umas 20 vezes.",https://twitter.com/lucasdclopes/status/1078475856870342658,2018-12-28,00:20:56
1078150965952421888,"Você está superestimando um político.. E uma família não é uma unidade, as pessoas são diferentes, nem todo filho é igual ao pai. Não tô falando que fez ou não fez, mas não acho nada impossível, principalmente por ser uma prática muito comum.",https://twitter.com/lucasdclopes/status/1078150965952421888,2018-12-27,02:49:56
1078129850827882496,"Sim, mas é um número gradativamente menor. No caso, de uma hora para outra, um monte de gente que não passavam fome, ou não passavam TANTA fome, perderam o acesso a alimentação. Por isso tantos morreram em tão pouco tempo. O ponto é que a situação dessas pessoas piorou, muito.",https://twitter.com/lucasdclopes/status/1078129850827882496,2018-12-27,01:26:01
1078127457167908870,"""na monarquia"" é amplo. Há diferença enorme entre uma Arábia Saudita e Liechtenstein por exemplo. A miséria no mundo hoje é cada vez menor.. É colocado dessa forma pela brutalidade, você tinha pessoas que viviam de várias formas e em poucas semanas todas passavam fome.",https://twitter.com/lucasdclopes/status/1078127457167908870,2018-12-27,01:16:31
1078124958373609474,Os caras criaram um perfil pra tirar sarro de genocídio. Pqp. Brasileiro é uma merda.,https://twitter.com/lucasdclopes/status/1078124958373609474,2018-12-27,01:06:35
1078116897319731202,Tanto tempo pra falar e o cara vem com essa desculpinha esfarrapada.,https://twitter.com/lucasdclopes/status/1078116897319731202,2018-12-27,00:34:33
1076858435461963776,"No dia que alguém realmente silenciar vocês, ninguém vai acreditar, pois ficam usando essas hipérboles para qualquer incomodo. Silenciar é quando invadem o jornaleco e fecham ele, derruba o site, ameaça de morte. Isso não é silenciar, tanto que você tá aí chorando em público.",https://twitter.com/lucasdclopes/status/1076858435461963776,2018-12-23,13:13:52
1076857680227192834,"Dá logoff, inteligência. Ou segue o perfil de transição onde os anúncios também são feitos. Pqp. Jornalista passa a vida inteira assassinando reputações e depois retrata com nota de roda pé e quer encher o saco com bloqueio de Twitter, que é só ver deslogado.",https://twitter.com/lucasdclopes/status/1076857680227192834,2018-12-23,13:10:52
1076700976747302913,"Fez a mulher correr com o rabo entre as pernas com velha desculpa ""Ain é dia tal tenho mais o que fazer"". Estamos aguardando as tais provas do perfil pago ou ser do Carlos. Afinal, como ela disse, eles tem provas de tudo.",https://twitter.com/lucasdclopes/status/1076700976747302913,2018-12-23,02:48:11
1076560278962257920,A arrogância de quem se acha superior a quase 60 milhões de pessoas.,https://twitter.com/lucasdclopes/status/1076560278962257920,2018-12-22,17:29:06
1076553443026841600,"E mesmo que soubesse que é médica, qual o problema de outra pessoa falar o que ela acha? Tem gente que é tão arrogante que crê que outra pessoa te explicar algo é sinônimo de que o outro te acha burro ou coisa assim.",https://twitter.com/lucasdclopes/status/1076553443026841600,2018-12-22,17:01:56
1076551780996132865,"Esse é um dos grandes problemas do sistema de saúde público, gera esses argumentos. Um não quer pagar porque o outro se descuidou (bebeu muito, é obeso, é descuidado, que seja). Aí como consequência o estado passa a querer cuidar de como o cidadão cuida da própria vida.",https://twitter.com/lucasdclopes/status/1076551780996132865,2018-12-22,16:55:20
1076507487132663808,"Concordo 100%. E hoje já existe imposto pesado sobre cigarros e álcool, o resultado? As pessoas ainda fumam, ainda bebem, mas tem que gastar mais para isso e, para piorar, criou um tráfico de bebidas e cigarros.",https://twitter.com/lucasdclopes/status/1076507487132663808,2018-12-22,13:59:20
1076268229499252737,"Enquanto existir a possibilidade do próprio poder dar benefícios a si próprio, isso não muda. Como outros países cuidam disso, Pedro? Existe um ""poder"" de administração pública para lidar com essa parte salarial?",https://twitter.com/lucasdclopes/status/1076268229499252737,2018-12-21,22:08:36
1076254002558439424,Quem arrota caviar e não precisa pegar 8 ônibus por dia não é capaz de compreender esse conceito.,https://twitter.com/lucasdclopes/status/1076254002558439424,2018-12-21,21:12:04
1076181639728951296,Quantos exemplos já existem de que fazer isso sempre dá merda?,https://twitter.com/lucasdclopes/status/1076181639728951296,2018-12-21,16:24:32
1075875371554353152,Os esquerdistas lambem bolas dos países nórdicos socialistas (que de socialistas não tem porra nenhuma) devem estar confusos neste momento.,https://twitter.com/lucasdclopes/status/1075875371554353152,2018-12-20,20:07:32
1075859617576554496,"É de uma arrogância extrema achar que só porque alguém não concorda com algo, significa que esse alguém não entende este algo. Pessoas, vocês fingem saber, mas na pratica não sabem, podem ter pontos de visto diferentes.",https://twitter.com/lucasdclopes/status/1075859617576554496,2018-12-20,19:04:55
1075856041403973633,"Cobrar imposto de igrejas fere a separação de estado e religião. Com os impostos o estado tem o poder de suprimir certas religiões, principalmente as mais simples. Uma igrejinha de bairro ou um terreiro Umbanda vão ter mais dificuldade de pagar impostos do que uma IURD da vida.",https://twitter.com/lucasdclopes/status/1075856041403973633,2018-12-20,18:50:43
1075501018765541376,Eu tô na mesma. Não acho que hoje seja possível. Mas em um futuro eu acho que é uma evolução natural.. Não dá pra dizer que esse modelo onde um grupo tem o poder de mandar nos outros à força é correto.,https://twitter.com/lucasdclopes/status/1075501018765541376,2018-12-19,19:19:59
1074704461048832000,"Le Pen de direita? Uma aliada do Putin, abortista, nacionalizadora de bancos? Só porque ela é contra a imigração muçulmana e UE? A Le Pen não tem nada, nada a ver com pessoas como Bolsonaro, Trump e afins.",https://twitter.com/lucasdclopes/status/1074704461048832000,2018-12-17,14:34:45
1074668799905943559,"A reclamação é que o homem explica coisas que a mulher já sabe. Oras, como diabos alguém vai saber o que a pessoa já sabe?!! E se a pessoa está errada em seu conceito? Se ofender em ter algo explicado é coisa de gente arrogante ao extremo.",https://twitter.com/lucasdclopes/status/1074668799905943559,2018-12-17,12:13:02
1074635447467425797,"Assediar? Caramba qual o tamanho do ego de uma pessoa pra chamar um perfil de sátira de assédio? Assédio é o que vocês fazem com o jornalismo, fazendo noticias sem fonte nenhuma.",https://twitter.com/lucasdclopes/status/1074635447467425797,2018-12-17,10:00:31
1073415429014634496,"A maioria das pessoas só querem ir de um lugar para outro lugar, em segurança e com conforto.",https://twitter.com/lucasdclopes/status/1073415429014634496,2018-12-14,01:12:36
1073274349120077828,"Vampirão faz muita merda mas também faz acertos. Melhor que a Dilma que só fazia merda. No aguardo da choradeira dos paranoicos falando que isso é ""ataque à soberania nacional"".",https://twitter.com/lucasdclopes/status/1073274349120077828,2018-12-13,15:51:59
1073240099201138688,"Você disse ""enquanto para o homem abandonar a parceira grávida é ridiculamente fácil."" E eu estou mostrando que não é fácil, as pessoas vão presas por isso. Não me parece ser tão fácil assim, como você afirmou.",https://twitter.com/lucasdclopes/status/1073240099201138688,2018-12-13,13:35:54
1073233935419756544,"O porte de armas é defesa. Roubo é agressão. Uma gravidez não é agressão, o feto não está agredindo e é consequência de uma ação voluntária (exceto em caso de estupro, é claro). O feto é um vida, pacífica. O cara que aponta uma arma pra sua cabeça pra te tomar algo, não é.",https://twitter.com/lucasdclopes/status/1073233935419756544,2018-12-13,13:11:24
1073049598774665216,Ah vai à merda.,https://twitter.com/lucasdclopes/status/1073049598774665216,2018-12-13,00:58:55
1072923659059245056,Por isso o jornalismo está em descrédito. A pessoa inventa uma mentira e continua insistindo nela.,https://twitter.com/lucasdclopes/status/1072923659059245056,2018-12-12,16:38:28
1072856565626126336,Pessoal acredita em qualquer merda que lê na Internet.,https://twitter.com/lucasdclopes/status/1072856565626126336,2018-12-12,12:11:52
1072465813708386310,"Negativo, após a fecundação o ovo deve-se colar na parede do útero. A pílula impede que isso ocorra, fazendo com que a mulher descarte um óvulo fecundado (ovo), portanto uma vida humana com código genético 100% único e formado.",https://twitter.com/lucasdclopes/status/1072465813708386310,2018-12-11,10:19:10
1072464656986505216,"Tecnicamente a pílula é uma forma de aborto. No geral eu concordo com você, mas no caso do estupro, ainda achando que você está certa no princípio, que é uma vida individual e sem culpa do crime bárbaro, ainda é uma posição muito difícil quando se coloca no lugar da pessoa.",https://twitter.com/lucasdclopes/status/1072464656986505216,2018-12-11,10:14:34
1072348104966463488,Fiquei em choque com o terceiro. Acho que nunca que eu iria perceber tão rápido que a pessoa correu pra se matar e ainda dar tempo de reagir pra pegá-la.,https://twitter.com/lucasdclopes/status/1072348104966463488,2018-12-11,02:31:26
1072268426381549568,"Logo vai ficar claro que essa merda iniciou um programa nuclear, aí teremos uma Coreia do Norte bem aqui do lado.",https://twitter.com/lucasdclopes/status/1072268426381549568,2018-12-10,21:14:49
1071995370895486976,Não é como se todos os funcionários da empresa e todas as pessoas que usam aquele mercado concordassem com o que foi feito.,https://twitter.com/lucasdclopes/status/1071995370895486976,2018-12-10,03:09:47
1071685026562105344,"""Consideramos estas verdades como autoevidentes, que todos os homens são criados iguais, que são dotados pelo Criador de certos direitos inalienáveis, que entre estes são vida, liberdade e busca da felicidade."" A carta de independência americana diz muito sobre os princípios.",https://twitter.com/lucasdclopes/status/1071685026562105344,2018-12-09,06:36:35
1071684153198997504,"Da pra chamar a revolução americana de revolução? Houve um rompimento político e institucional, mas não de valores, as bases ocidentais estavam lá, foram aprimoradas, uma reforma. A França sim, fez uma tentativa completa, criar algo novo, e o resultado o de sempre: deu ruim.",https://twitter.com/lucasdclopes/status/1071684153198997504,2018-12-09,06:33:07
1071278799235530753,"Acho louco como adoram falar dos países nórdicos, quando o sistema econômico desses países é tudo que os esquerdistas são contra. Quando você fala que a taxação na Suécia é regressiva o cara chega a pirar, entra em modo de negação e te manda estudar.",https://twitter.com/lucasdclopes/status/1071278799235530753,2018-12-08,03:42:23
1071085637019799552,"""AII ELE QUE COMEÇOU!!"" Não, não mil vezes. Resolve com ele, não fica jogando merda no ventilador.",https://twitter.com/lucasdclopes/status/1071085637019799552,2018-12-07,14:54:50
1070700172072706049,"A questão de verdade é, quem é o louco que vai querer comprar?",https://twitter.com/lucasdclopes/status/1070700172072706049,2018-12-06,13:23:08
1070687815510429696,"""Não há nada tão ruim que não possa piorar""  https://twitter.com/claudioedantas/status/1070455018061484032 …",https://twitter.com/lucasdclopes/status/1070687815510429696,2018-12-06,12:34:02
1070529118045913090,"Covarde desgraçado. Não basta usar uma pessoa como um escudo, tem que ser ainda alguém extremamente indefeso. Já vai tarde.",https://twitter.com/lucasdclopes/status/1070529118045913090,2018-12-06,02:03:25
1070522162186993664,"É um sinal grave de déficit de inteligência quando a pessoa só consegue pensar no ""contra"" e no ""à favor"". Para um pobre indivíduo assim, se a pessoa está questionando a comoção de outros por uma situação, ela só pode unicamente ser favorável a esta situação. Lamentável este post",https://twitter.com/lucasdclopes/status/1070522162186993664,2018-12-06,01:35:47
1070004378147438593,Esse ministro PRECISA ser colocado em seu lugar. Nem mesmo aquele boçal do Gilmar Mendes fez algo assim nas várias vezes que falaram merda pra ele na rua. Isso é um imperador mandando prender seu súdito? Este filho da puta precisa ser removido do supremo. #STFeumavergonha,https://twitter.com/lucasdclopes/status/1070004378147438593,2018-12-04,15:18:18
1069933214599442432,"Pelo menos admite que tentará no primeiro ano. “Usei os 4 anos para dizer que temos prazo. Não precisa colocar dia 2, 3 de janeiro. A gente quer aprovar no 1º ano, mas temos que reconhecer que nossa dificuldade passa por um Congresso que vem renovado”, falou.",https://twitter.com/lucasdclopes/status/1069933214599442432,2018-12-04,10:35:31
1069933020805808128,"“Usei os 4 anos para dizer que temos prazo. Não precisa colocar dia 2, 3 de janeiro. A gente quer aprovar no 1º ano, mas temos que reconhecer que nossa dificuldade passa por um Congresso que vem renovado”, falou.",https://twitter.com/lucasdclopes/status/1069933020805808128,2018-12-04,10:34:45
1069645783488708612,Melhor leitura do momento que li até agora.,https://twitter.com/lucasdclopes/status/1069645783488708612,2018-12-03,15:33:22
1069581352281010176,"Corte de gastos para você, aumento de ""investimentos"" pra mim. Nada mudou. Por isso precisamos de uma constituição nova, que controle esse tipo de coisa.",https://twitter.com/lucasdclopes/status/1069581352281010176,2018-12-03,11:17:20
1069562533063868417,"Onde você tá vendo algo contra socialismo? Eles querem mais socialismo, tão putos e fazendo greves faz tempo porque o ""neoliberal"" Macron tá fazendo reformas. O imposto ambiental colocou gente que estava de boa contra também, foi uma faísca. O povo francês é esquerdista, muito.",https://twitter.com/lucasdclopes/status/1069562533063868417,2018-12-03,10:02:34
1069533865461596161,Concordo contigo. Isso vai dar merda.,https://twitter.com/lucasdclopes/status/1069533865461596161,2018-12-03,08:08:39
1069087605512437760,"Europa: Criticar imigração será uma ofensa criminal! Olha o nível que chegou. Pessoas vão começar a reagir contra isso, e muitas vezes por desespero (justificado) o farão da pior maneira possível.  https://twitter.com/KTHopkins/status/1068817134233559040 …",https://twitter.com/lucasdclopes/status/1069087605512437760,2018-12-02,02:35:22
1068975184038645760,Deve ser louco ter que tomar banho a cada 3 horas pra não ficar com cheiro de gorgonzola.,https://twitter.com/lucasdclopes/status/1068975184038645760,2018-12-01,19:08:39
1068972087291928577,"Pra cartelizarem o mercado. O motivo original de as criarem foi isso, as pessoas só esqueceram..",https://twitter.com/lucasdclopes/status/1068972087291928577,2018-12-01,18:56:20
1068906824538181637,"Teus amigos de toga tão curtindo o aumento com o nosso dinheiro, que você ajudou a acontecer?",https://twitter.com/lucasdclopes/status/1068906824538181637,2018-12-01,14:37:00
1068893312298438656,"Ele está certo, e é por isso que precisamos de uma reforma pesada ou até mesmo de uma nova constituição. Não pode depender de ter ""pessoas com senso de moralidade"", a lei que não pode abrir esses buracos.",https://twitter.com/lucasdclopes/status/1068893312298438656,2018-12-01,13:43:19
1068576490017697792,"A França é o drogado do bairro. É aquele cara que tá sempre fodido e falando merda, que os pais usam pra mostrar pro filho e dizer ""tá vendo? continua fazendo coisa errada que tu acaba assim"". Sempre de exemplo pro resto da Europa.",https://twitter.com/lucasdclopes/status/1068576490017697792,2018-11-30,16:44:23
1068479236758007808,Mas a pontuação das outras emissoras tem subido ou todas tiveram algum tipo de queda? Talvez as pessoas estejam abandonando a TV como um tudo pela Internet.,https://twitter.com/lucasdclopes/status/1068479236758007808,2018-11-30,10:17:56
1067930686227734528,"Achei o @Ideias_Radicais um pouco pessimista no vídeo de hoje. Já pensou na possibilidade desse tipo de atitude (o artigo 11 e 13) acabar acelerando a adoção de novas tecnologias mais resistentes ao estado, como redes sociais descentralizadas baseadas em blockchain?",https://twitter.com/lucasdclopes/status/1067930686227734528,2018-11-28,21:58:11
1067862302081339393,"Ah que merda, o programa tava tão bom.",https://twitter.com/lucasdclopes/status/1067862302081339393,2018-11-28,17:26:27
1067565069905682437,Olha só. É raro ter surpresas positivas hoje em dia. Muito bom.,https://twitter.com/lucasdclopes/status/1067565069905682437,2018-11-27,21:45:21
1067287477134733312,"Essa Oxfam não é aquela que diz que x pessoas tem não sei quanto de toda riqueza do mundo usando métodos obscuros com dados chutados, pois poucos países tem as informações da metodologia deles?",https://twitter.com/lucasdclopes/status/1067287477134733312,2018-11-27,03:22:18
1067119712591597568,Que merda.,https://twitter.com/lucasdclopes/status/1067119712591597568,2018-11-26,16:15:40
1066834872378032129,Pqp que lixo de programa.,https://twitter.com/lucasdclopes/status/1066834872378032129,2018-11-25,21:23:49
1066688804852064257,"Se o Ciro caiu naquela do cu de curioso, deve cair nessa também",https://twitter.com/lucasdclopes/status/1066688804852064257,2018-11-25,11:43:23
1066563229432852480,"Se o seu dia estiver triste, lembre-se disso e alegre-se.  https://twitter.com/LuIaLivre/status/1066427561100619776 …",https://twitter.com/lucasdclopes/status/1066563229432852480,2018-11-25,03:24:24
1066515448836042752,"Bom, se os diretores tem algum pingo de inteligência, entenderam que existe demanda para análises com essa visão de mundo, então irão atrás de pessoas que o representam.",https://twitter.com/lucasdclopes/status/1066515448836042752,2018-11-25,00:14:32
1066482247593848832,Eu lembro que sempre que começava a rolar algo perto desse nível na minha escola já tinha pelo menos duas pessoas pra separar.,https://twitter.com/lucasdclopes/status/1066482247593848832,2018-11-24,22:02:36
1066051865358581760,"""Ruiva faz namorado youtuber chupar o pênis de outro homem e diz: ""Boy com masculinidade frágil não é para mim""",https://twitter.com/lucasdclopes/status/1066051865358581760,2018-11-23,17:32:25
1065074487757074432,"Político que recebeu caixa 2 e médico cheio de investigação nas costas.  O resto tá ótimo mesmo. ""Ah mas não é réu"". Tenho certeza que tinham várias outras pessoas competentes sem investigação. E porque tanta gente do DEM?",https://twitter.com/lucasdclopes/status/1065074487757074432,2018-11-21,00:48:40
1065065512844124165,"Ok, isso me deixou preocupado. Se o Bolsonaro acha que vai dar certo indo ""na manha"", vai acontecer a mesma coisa que o Macri. A situação fiscal vai explodir o país.",https://twitter.com/lucasdclopes/status/1065065512844124165,2018-11-21,00:13:00
1064180490314358787,Entendi merda nenhuma.,https://twitter.com/lucasdclopes/status/1064180490314358787,2018-11-18,13:36:15
1064023099119755264,"Não tem salvação mesmo. Provavelmente tem que dar um passo pra trás pra dar vários a frente. Na hora que der esse para trás, a brincadeira acaba e voltamos para o lixo de sempre.",https://twitter.com/lucasdclopes/status/1064023099119755264,2018-11-18,03:10:50
1062694402777382912,"Patrimônio do Brasil é a vida, segurança e educação de seus cidadãos. Empresa é patrimônio privado.",https://twitter.com/lucasdclopes/status/1062694402777382912,2018-11-14,11:11:04
1062675802666483712,"Acho que tem que parar de divulgar sobre isso aí. Não deixa de ser propaganda, deixa cair no esquecimento..",https://twitter.com/lucasdclopes/status/1062675802666483712,2018-11-14,09:57:09
1062515854112444416,"Quando o STF legisla como quer deixa de ser a ""ditadura da maioria"" e se torna a ""ditadura do judiciário"". Pessoas não-eleitas não podem legislar!",https://twitter.com/lucasdclopes/status/1062515854112444416,2018-11-13,23:21:34
1060919637687365632,"A proposta é boa, mexe em todo mundo, as corporações irão à loucura. Além das próprias pessoas ""comuns"", pois fica cada vez mais difícil explicar a necessidade de uma reforma da previdência (e precisa) por causa de atos irresponsáveis como o aumento ao STF que o senado aprovou.",https://twitter.com/lucasdclopes/status/1060919637687365632,2018-11-09,13:38:47
1060918938282942464,"A renda mínima do Suplicy era para todos, independente de qualquer condição. Essa aí é para as pessoas com mais de 65 anos de idade.",https://twitter.com/lucasdclopes/status/1060918938282942464,2018-11-09,13:36:00
1060844904945983488,"Eu sou à favor da extinção da maioridade penal. Cada caso tem que ser visto individualmente, com a possibilidade inclusive de punir os responsáveis pelo mini-meliante. Infelizmente tem pai / mãe que incentiva o comportamento criminoso do filho(a).",https://twitter.com/lucasdclopes/status/1060844904945983488,2018-11-09,08:41:49
1060655489418178560,"Perfeito. ""Banco de fomento"" é uma ova. É uma máquina de agradar os amigos do rei.",https://twitter.com/lucasdclopes/status/1060655489418178560,2018-11-08,20:09:09
1060600432794447872,"Força, eu sei que irão superar essa triste injustiça. Todos sabem que no Brasil só dá para ter uma vida decente com pelo menos 800 mil reais por mês, não é mesmo?",https://twitter.com/lucasdclopes/status/1060600432794447872,2018-11-08,16:30:22
1060374301852008448,"No começo do mandato é assim mesmo, o congresso fica bem aberto a aceitar as medidas. Mas isso não dura muito tempo. E um congresso acuado faz de tudo para criar leis que os protejam. Na minha opinião vai ser uma batalha.",https://twitter.com/lucasdclopes/status/1060374301852008448,2018-11-08,01:31:49
1060331494986706947,"Desgraçados. É isso que vocês são desgraçados, sanguessugas, vão pro inferno.",https://twitter.com/lucasdclopes/status/1060331494986706947,2018-11-07,22:41:43
1060233044550959104,"O lado bom é óbvio. O lado ruim é que não aprova mais nada no congresso, certeza que pelo menos metade vai se sentir ""acuado"".",https://twitter.com/lucasdclopes/status/1060233044550959104,2018-11-07,16:10:30
1060034320423964673,Esse partido é um atraso de vida.,https://twitter.com/lucasdclopes/status/1060034320423964673,2018-11-07,03:00:51
1059984654202224641,Eu queria entender a motivação por trás disso. Não acho que as pessoas desse porte fazem algo dessa visibilidade só por sarro...,https://twitter.com/lucasdclopes/status/1059984654202224641,2018-11-06,23:43:29
1059870149363281920,"Porra. Essas pessoas nunca podem ir no mesmo avião, é um protocolo básico de segurança.",https://twitter.com/lucasdclopes/status/1059870149363281920,2018-11-06,16:08:29
1059854256017195008,"Metodologia do índice de desemprego é zoada mesmo. Agora se arregar na reforma da previdência, vai dar ruim.",https://twitter.com/lucasdclopes/status/1059854256017195008,2018-11-06,15:05:20
1059772671532113920,"É, mas a matéria é uma merda. Cita até aquele retardado do Gregório Duvivier.",https://twitter.com/lucasdclopes/status/1059772671532113920,2018-11-06,09:41:09
1059769444459778048,"A reforma do Temer não é um lixo, seja lá o que o Bolsonaro vai fazer, terá que ser essencialmente mais duro que essa reforma atual, ainda mais se realmente progredir para um regime de capitalização.",https://twitter.com/lucasdclopes/status/1059769444459778048,2018-11-06,09:28:19
1059666862865297413,"A cada dia que passo fico mais favorável a não só privatizar as faculdades, mas como tirar o MEC delas. ""Ain mas quem é pobre"". Faz um programa de bolsas pra quem tem baixa renda, e condiciona à presença e notas.",https://twitter.com/lucasdclopes/status/1059666862865297413,2018-11-06,02:40:42
1059527577604366336,Quem é o guerreiro que iria chupar essa esfiha de gorgonzola?,https://twitter.com/lucasdclopes/status/1059527577604366336,2018-11-05,17:27:14
1059472933582708736,"O cara que é capaz de matar a própria filha, o que é capaz de fazer com outras pessoas? O mínimo que se esperaria é cumprir a pena completa.",https://twitter.com/lucasdclopes/status/1059472933582708736,2018-11-05,13:50:06
1058597931899674624,"Conto com vocês para não abandonarem o apoio ao governo quando a reforma da previdência for apresentada.  Ela não é para nós, é para os nossos filhos. Esse modelo atual não tem futuro.",https://twitter.com/lucasdclopes/status/1058597931899674624,2018-11-03,02:53:09
1058284098656133121,"Mas PGR não é cargo ideológico, é cargo puramente técnico, sendo uma pessoa honesta não há problema. E a parte técnica ele já mostrou que sabe fazer, mesmo contra os políticos de esquerda.",https://twitter.com/lucasdclopes/status/1058284098656133121,2018-11-02,06:06:05
1058279524218081280,Pode se impor no futuro. Hoje uma sanção lá do oriente médio causaria um estrago muito grande na nossa economia. Temos que estar comercializando com muito mais gente antes de arriscar algo assim.,https://twitter.com/lucasdclopes/status/1058279524218081280,2018-11-02,05:47:55
1058277610575269889,"Desculpa, mas o bebê tá vivo, não vai sair matando ninguém por conveniência. Arriscou a vida pra tentar matar o filho, paciência. E aborto em caso de gravidez que coloca a vida da mãe em risco é permitido, estupro também. Fora disso a própria pessoa se colocou em risco.",https://twitter.com/lucasdclopes/status/1058277610575269889,2018-11-02,05:40:18
1058275783146422272,Fazer um bolão. Quanto tempo demora para alguém reclamar da quantidade de mulheres ministras?,https://twitter.com/lucasdclopes/status/1058275783146422272,2018-11-02,05:33:03
1058143154204041216,Cadê a lei de segurança nacional nesse lixo?,https://twitter.com/lucasdclopes/status/1058143154204041216,2018-11-01,20:46:01
1058074867084546050,"Os dois lados tem certa razão. O cenário atual é um desastre para a indústria, a começar pelo pesadelo tributário e a péssima infraestrutura. Só que a solução dada é uma que só beneficia poucos ""amigos"", como o próprio Skaf. Tem que arrumar o ambiente enquanto tira privilégios.",https://twitter.com/lucasdclopes/status/1058074867084546050,2018-11-01,16:14:41
1057855541177917440,Os caras são tão alienados que não conseguem compreender a possibilidade de pessoas que tem uma linha de pensamento totalmente diferente deles.,https://twitter.com/lucasdclopes/status/1057855541177917440,2018-11-01,01:43:09
1057777587261452294,Excelente texto na @gazetadopovo sobre aquele comentário racista do @Marcelodedois  https://www.gazetadopovo.com.br/colunistas/gustavo-nogy/o-negao-do-bolsonaro/?utm_source=gazeta-do-povo&utm_medium=recomendacao&utm_campaign=eleicoes-2018&utm_content=recomendacao-7#cxrecs_s … Leiam que vale a pena. Quem sabe um dia essa porta vai perceber a bobagem que fez. #MARCELOD2RACISTA,https://twitter.com/lucasdclopes/status/1057777587261452294,2018-10-31,20:33:24
1057692791567011840,"Considerando a fortuna que gasta e o resultado que retorna. Pode quebrar e fazer outro. Começando por cobrar a mensalidade dessa galera que tem renda de mais de R$10 mil/mês, estudou a vida inteira em colégio particular e é pago pela sociedade que não tem nem ensino médio direito",https://twitter.com/lucasdclopes/status/1057692791567011840,2018-10-31,14:56:27
1057624440928911361,"Então o problema não é o tempo do cargo.. O problema é como os ministros são escolhidos, os recursos para dar impeachment (hoje é só o senado) e o poder que eles tem. Precisa de uma reforma no judiciário e nas indicações de cargos. O resto é enxugar gelo.",https://twitter.com/lucasdclopes/status/1057624440928911361,2018-10-31,10:24:51
