id,tweet,link,date,time
1089111382962982912,"não, não é para ganhar biscoito. você precisou alisar seu cabelo pq associavam ele a cabelo ruim? ouço isso até mesmo depois do término da escola, então é até engraçado vc ver o mundo com a expectativa de vida do seu próprio umbigo. tenho certeza que não sou a única a escutar.",https://twitter.com/prevspop/status/1089111382962982912,2019-01-26,08:42:43
1089105240228577280,"estava ha duas semanas atrás no cabeleireiro especialista em cabelos afros esperando meu atendimento quando ouvi uma mulher dizendo que o cabelo dela era crespo e a outra contrariando como se ter cabelo crespo fosse a pior maldição da vida, então a sociedade precisam SIM melhorar",https://twitter.com/prevspop/status/1089105240228577280,2019-01-26,08:18:18
1089102327716474880,"e eu não fui a única  que passou por isso na escola, onde até adultos reproduziam e ainda reproduzem esse tipo de comentário. o cabelo crespo sempre foi associado a cabelo ruim e se você não ACHA ok, mas não muda o fatos das pessoas terem esse preconceito enraizado",https://twitter.com/prevspop/status/1089102327716474880,2019-01-26,08:06:44
1088785661216415744,"“amas negras alisam o cabelo” eu com 11 anos, completamente precoce já fazia progressiva para não ouvir do povo da escola que meu cabelo era ruim/bombril/duro e ainda sim continuavam chamando. muitas meninas ainda sofrem e passam por isso. ser humano é lixo demais.",https://twitter.com/prevspop/status/1088785661216415744,2019-01-25,11:08:24
1088774584009179136,"mas quem é capaz de apontar os erros de alguém? será que eles não sabem que ser viciado em qualquer coisa vai muito além apenas do “não obrigado”? existe uma força ainda maior que te impede de rejeitar, mesmo sabendo que aquilo faz mal. o ser humano é escroto demais.",https://twitter.com/prevspop/status/1088774584009179136,2019-01-25,10:24:23
1088773860210737152,"ver esse vídeo antigo dele, me fez refletir que nós seres humanos sempre julgamos o outro, nós achamos superior apenas por não fazer parte da dor do outro, muitos se matam por causa de drogas e ainda sim as pessoas insistem em brincar com algo tão sério. não sejam babacas",https://twitter.com/prevspop/status/1088773860210737152,2019-01-25,10:21:31
1088773437282226176,"eu acho muito errado ficar rindo de dependentes químicos, muito errado fazer uma música baseado em um problema tão difícil como o vício das drogas. eu admiro muito que o fábio pediu para que todo dinheiro arrecadado seja enviado para clínicas de reabilitação.  https://twitter.com/STIVEMIKE4/status/1086431441150455808 …",https://twitter.com/prevspop/status/1088773437282226176,2019-01-25,10:19:50
1088491558033342466,a emoção de gravar um raio  pic.twitter.com/lMi6UuI3gm,https://twitter.com/prevspop/status/1088491558033342466,2019-01-24,15:39:45
1088474093156999169,como lidar com pessoas que se fazem de sondas?,https://twitter.com/prevspop/status/1088474093156999169,2019-01-24,14:30:21
1088130176574279685,VOCÊ VAI DEIXAR DE SER FELIZ POR CAUSA DE ORGULHO?,https://twitter.com/prevspop/status/1088130176574279685,2019-01-23,15:43:45
1088037039751213057,"sonhar com traição significa que você se sente insegura mas não exatamente no relacionameto e sim em todas áreas da vida, como escola, realizações, familiares, etc",https://twitter.com/prevspop/status/1088037039751213057,2019-01-23,09:33:39
1087855145461911552,vc vai perder o bv,https://twitter.com/prevspop/status/1087855145461911552,2019-01-22,21:30:52
1087854769341894656,"quando vc tem um crush na escola, as aulas ficam mais interessantes",https://twitter.com/prevspop/status/1087854769341894656,2019-01-22,21:29:23
1087787356667723781,"virada paulista mesmo kkkkk eu acho horrível por sinal, baião de dois pisa",https://twitter.com/prevspop/status/1087787356667723781,2019-01-22,17:01:30
1086794013993299968,você vai mudar de bairro ainda esse ano mas não de escola,https://twitter.com/prevspop/status/1086794013993299968,2019-01-19,23:14:19
1086572780177498113,"e não adianta vcs julgarem a melody pq eu tenho certeza de que ela não tem noção de que isso trás algo muito negativo para ela, os pais dela quem são desorientados e o pior, parece que apoiam tais atitudes.",https://twitter.com/prevspop/status/1086572780177498113,2019-01-19,08:35:12
1086572097936211969,"não sei se vou conseguir fazê-los entender a minha linha de raciocínio, mas mesmo a melody tendo 11 anos e sendo errado, alguém de 14 anos tbm é errado. pq se formos usar a lógica de vocês, quando a melody tiver 14 tá ok tirar fotos hiper sexualizadas? não faz sentido pra mim",https://twitter.com/prevspop/status/1086572097936211969,2019-01-19,08:32:30
1086570765120610304,"melody é uma criança que tenho certeza que vê algumas influenciadoras não tão mais velhas que ela postando fotos de uma certa forma e se espelha nelas, mesmo ela tendo 11 anos. ela ainda não tem noção da maldade do mundo, por isso o culpado são os responsáveis.",https://twitter.com/prevspop/status/1086570765120610304,2019-01-19,08:27:12
1086570452816969728,"“amas ela ainda é mais velha que a melody” pois bem, a bella tbm é irmã da melody e isso é errado, ser sexualizadas e sair impune é errado. minha linha de raciocínio foi: que muitas atrizes mirins sempre abusaram da sensualidade precocemente e nada foi feito, isso precisa acabar.",https://twitter.com/prevspop/status/1086570452816969728,2019-01-19,08:25:58
1086569310758281216,"se vocês acompanharam os atores mirins (esses do sbt mesmo) e alguns youtubers mirins, vão ver que eles tbm tem fotos que são consideráveis sexualizadas, eu coloquei 2 exemplos mesmo sabendo que as meninas são mais velhas que a melody pq tbm é errado, mesmo que sejam mais velhas.",https://twitter.com/prevspop/status/1086569310758281216,2019-01-19,08:21:25
1086435435784687616,vc acabou de pensar nele e em seguida ficou brava pq ele já te fez muito mal,https://twitter.com/prevspop/status/1086435435784687616,2019-01-18,23:29:27
1086425237296766976,li errado,https://twitter.com/prevspop/status/1086425237296766976,2019-01-18,22:48:56
1086419586956828675,"metade dos problemas sumiriam se deixássemos de ouvir opinião dos outros, mas isso é muito difícil",https://twitter.com/prevspop/status/1086419586956828675,2019-01-18,22:26:28
1086239406032384001,"todo racismo que sofro sempre machuca tanto pq é como se fosse o primeiro. vc se questiona o pq das pessoas te associaram a coisas negativas apenas por nascer de uma certa cor, algo que ninguém escolhe, que não poderia ser tomado como base pra julgar alguém. o julgar é errado.",https://twitter.com/prevspop/status/1086239406032384001,2019-01-18,10:30:30
1086214309385039872,"doi muito ser negro sabia? não é legal, não é exótico, ouvimos todos os dias comentários que nos deixam muito mal, eu só queria não existir",https://twitter.com/prevspop/status/1086214309385039872,2019-01-18,08:50:46
1086050383766712328,é horrível cara,https://twitter.com/prevspop/status/1086050383766712328,2019-01-17,21:59:23
1086050061308649472,suco em pó faz muito mal viu?,https://twitter.com/prevspop/status/1086050061308649472,2019-01-17,21:58:07
1086046184123322370,não compactue com mal caráter de alguém que trai a esposa,https://twitter.com/prevspop/status/1086046184123322370,2019-01-17,21:42:42
1086045566554042373,"não faça nada por pressão das pessoas ao seu redor, vc sabe seu tempo",https://twitter.com/prevspop/status/1086045566554042373,2019-01-17,21:40:15
1085679011953561601,"mas continua sendo sexualizada, isso é errado em qualquer idade, principalmente quando menor",https://twitter.com/prevspop/status/1085679011953561601,2019-01-16,21:23:42
1085669306376048641,"fifth harmony foram sexualizada e na época as mesmas tinham entre 16/17 anos (só a ally que tinha 20). isso foi completamente errado, imagina para quem tem entre 11 e 15 anos. por mais que voces acreditam que já são donas de si, vcs NÃO são. é errado e pronto.",https://twitter.com/prevspop/status/1085669306376048641,2019-01-16,20:45:08
1085664661524148226,essa sexualização de crianças e adolescentes cria um rumo tão horrível. quantas de vocês já não olharam pra alguém da sua idade ou até mais novo que vc e se perguntou “pq meus ceios são pequenos e o dela não?” “pq ela tem cochas enormes” “como ela tem bumbum tão grande”,https://twitter.com/prevspop/status/1085664661524148226,2019-01-16,20:26:40
1085663679310225408,"as vezes não dá pra mostrar a verdade para alguns pré adolescentes pq eles se acham os donos da razão, os adultos, os responsáveis kkkkk",https://twitter.com/prevspop/status/1085663679310225408,2019-01-16,20:22:46
1085663467695161345,"mas vocês estão indignados apenas com uma, sendo que é errado com outras tbm. ser até 3 anos mais velha que a melody não faz mais adulto, não faz menos criança ou menos adolescente. essa seletividade cega vcs de uma forma que eu fico até indignada.",https://twitter.com/prevspop/status/1085663467695161345,2019-01-16,20:21:56
1085663028853366784,"desisto de alguns de vcs namorar, a questão não é a idade da melody, pq os responsáveis dela estão mais que errado, a questão é que existe e desde que as redes sociais se tornaram tão acessíveis diariamente, essas crianças/adolescentes sempre tiraram fotos assim+",https://twitter.com/prevspop/status/1085663028853366784,2019-01-16,20:20:11
1085662671880507392,"11/13/14 está ERRADO, se você acompanhar o instagram de qualquer uma delas, vai perceber que existem fotos antigas que sexualiza sim (além dessas), vcs precisam perceber que é errado sexualizar independente se ela for 1, 2 ou 3 anos mais velha, ngm merece passar por isso na vdd",https://twitter.com/prevspop/status/1085662671880507392,2019-01-16,20:18:46
1085656774449946624,"só pra deixar claro, não adianta comparar a loma com a melody, é errado sexualizar criança/adolescente, mas que haja a devida punição para TODAS as crianças/adolescentes em que os responsaveis permitem tal ato (isso vale para os atores e influenecers mirim)",https://twitter.com/prevspop/status/1085656774449946624,2019-01-16,19:55:20
1085537875784056832,pior de tudo é quando vc quer voltar no tempo e fazer as coisas certas mas não tem como.,https://twitter.com/prevspop/status/1085537875784056832,2019-01-16,12:02:52
1085534923849691136,pior q não,https://twitter.com/prevspop/status/1085534923849691136,2019-01-16,11:51:08
1085534589202980866,"sabe quando vc sente um aperto na garganta, eu não sei se só eu me sinto assim quando estou muito tensa, eu vou explodir",https://twitter.com/prevspop/status/1085534589202980866,2019-01-16,11:49:48
1084964699597389824,"diga tudo o que tem pra falar, o pior já passou e agora é hora de recomeçar",https://twitter.com/prevspop/status/1084964699597389824,2019-01-14,22:05:16
1084963604372299778,"o que eu quis era poder te ter um pouco mais aqui, bem perto do meu peito e ver você sorrir com as batidas do meu coração, que bate acelerado de pensar em te perder, que sonha acordado procurando uma maneira de te ter",https://twitter.com/prevspop/status/1084963604372299778,2019-01-14,22:00:55
1084959110540509185,"mesmo de longe eu queria te fazer sentir tudo o que sinto por vc, as vezes queria poder te ter, as vezes me sinto invisível pra vc",https://twitter.com/prevspop/status/1084959110540509185,2019-01-14,21:43:04
1084954991268450307,"é complicado demais, sinto muito anjinho",https://twitter.com/prevspop/status/1084954991268450307,2019-01-14,21:26:42
1084951602740584448,"pior dor é a dor de perder alguém, o luto nunca se vai.",https://twitter.com/prevspop/status/1084951602740584448,2019-01-14,21:13:14
1084951369101004800,"vcs reclamam dos seus familiares, já pensou se eles falecerem? tava aqui recordando do meu irmão que faleceu, esse ano faz 5 anos e infelizmente não superei a dor da perda. valorizem seus parentes.",https://twitter.com/prevspop/status/1084951369101004800,2019-01-14,21:12:18
1084901093971243010,"a beleza não pode ser padronizada mesmo. eu sou a prova disso! sempre fui vitima de bulliyng na escola, eles me chamavam de feia, que jamais alguém se interessaria por mim, olha hj, vcs todas me elogiando... não tome como verdade opinião de pessoas que tem a vida tão vazias.",https://twitter.com/prevspop/status/1084901093971243010,2019-01-14,17:52:31
1084899173386911747,ela fala mal de vc,https://twitter.com/prevspop/status/1084899173386911747,2019-01-14,17:44:54
1084896817102405633,pq vcs tão me elogiando??? que mal gosto kkkk,https://twitter.com/prevspop/status/1084896817102405633,2019-01-14,17:35:32
1084879836089331718,"se eu tenho uma costa só pq temos que falar ""que dor NAS COSTAS""?",https://twitter.com/prevspop/status/1084879836089331718,2019-01-14,16:28:03
1084828845545586689,"não julgue a coleguinha da escola que tem a sua idade e não é mais virgem, cuide do SEU corpo e não o dos outros. não tem problema algum em transar, faz parte da vida viu? esteja aberta para novas possibilidades",https://twitter.com/prevspop/status/1084828845545586689,2019-01-14,13:05:26
1084814552951345154,"vcs tem um shipp que se revelar para alguns, pode ser considerado ""errado""? eu sim, shippo muito a @PriAlcantara com a @majutrindade   obs: seria ""errado"" pq elas são gospeis.",https://twitter.com/prevspop/status/1084814552951345154,2019-01-14,12:08:38
1084810795484147717,"vc esta errado, peça desculpas.",https://twitter.com/prevspop/status/1084810795484147717,2019-01-14,11:53:43
1084168530889707521,tudo que é exagerado faz mal,https://twitter.com/prevspop/status/1084168530889707521,2019-01-12,17:21:35
1084164812861571073,"admiro muito essas pessoas que decoram musicas em outra língua e conseguem cantar exatamente da mesma forma, pra eu cantar “menos pior” eu preciso ouvir e ler a lyrics e ainda sai diferente da música kkkkk",https://twitter.com/prevspop/status/1084164812861571073,2019-01-12,17:06:48
1084154876916043776,"e o pior é que alguns deles estão tão fúteis que volto a repetir, procurem não acompanhar, não vão agregar em absolutamente nada na vida de vcs. é fácil chegar no meio de centenas de pessoas e falar “se vc tiver um sonho batalhe” quando tem pais que investiram horrores em vc",https://twitter.com/prevspop/status/1084154876916043776,2019-01-12,16:27:19
1084149909820002310,"isso se chama a desigualdade social, enquanto alguns recebem roupa, tênis, maquiagem, ganham ingressos para ir em show que muita das vezes nem se quer gosta do artistas, outros dão duro pra conseguir um emprego, um calçado, um ingresso pista para conseguir realizar seu sonho.",https://twitter.com/prevspop/status/1084149909820002310,2019-01-12,16:07:35
1084148965350756352,"aí se vc acha um absurdo, geral te chama de invejoso, que a pessoa batalhou muito para ganhar os mimos, sendo que na realidade, para conseguir fazer um teste pra uma novela por ex, vc deve estar em uma agência (custo), deve ter curso de atuação/dança (custo)",https://twitter.com/prevspop/status/1084148965350756352,2019-01-12,16:03:50
1084148022190198786,"a rede social é tóxica demais, principalmente depois que surgiu storys... aí eu me pergunto, algumas pessoas mal tem 3 tênis, já os adolescentes burgueses que tem condições ganham uma coleção inteira em um dia. eles contribuem com essa desigualdade social e nos iludem.",https://twitter.com/prevspop/status/1084148022190198786,2019-01-12,16:00:05
1084146231646081024,"não é errado sonhar, querer estudar e aprender novas culturas, um estilo de vida melhor do que a do nosso país, mas acontece que esses adolescentes burguês até pra fazer intercâmbio recebem, tudo em nome do marketing, o verdadeiro intuito deles é passar essa falsa imagem pra nós",https://twitter.com/prevspop/status/1084146231646081024,2019-01-12,15:52:58
1084138996677165059,"existem tantas pessoas que tem talento e não são reconhecidas, que tem vozes acima da média, uma pena que o sucesso vem só para alguns, é pior, pra alguns que nem talento tem. (desculpem mas tem uns mcs que sinceramente....)",https://twitter.com/prevspop/status/1084138996677165059,2019-01-12,15:24:13
1084063507069440000,só quero deixar claro que eu amo muito todas amizades que fiz aqui é que em um mês estou a cada dia melhorando e ajudando vocês a melhorarem.,https://twitter.com/prevspop/status/1084063507069440000,2019-01-12,10:24:15
1083904419631120384,"mesmo se nos negros quisermos sei lá, alisar o cabelo, isso não trará dor alguma para os brancos de cabelo liso, já que não tem nenhum significado como tranças, cabelo BLACK power, turbantes, entre outros.",https://twitter.com/prevspop/status/1083904419631120384,2019-01-11,23:52:06
1083903229681897472,nossa e desde quando um branco sofreu na escola por ter cabelo liso? desde quando insinuaram que o cabelo estava sujo ou que parecia de um morador de rua? se até alisar o cabelo foi um meio dos negros serem + aceitáveis na sociedade onde o branco era o causador dos comentários?,https://twitter.com/prevspop/status/1083903229681897472,2019-01-11,23:47:22
1083898434011254784,"bom pra tu, afinal é moda entre os brancos se apropriar da nossa cultura e sair como exóticos e ainda sim continuar tudo bem, não existem restrição alguma para os brancos, eles não precisam se adaptar a nada, jamais sofrerão nossa dor. paz ✌🏼",https://twitter.com/prevspop/status/1083898434011254784,2019-01-11,23:28:19
1083891133309222918,"“amas negras alisam cabelo” já sofreram bullying na escola? já te chamaram de cabelo de bombril? de cabelo duro? diversas meninas para ser mais “aceitável” na sociedade alisaram sim o cabelo, mas de tanto ouvir comentários de opressores, muitas delas até se sentem bem alisando.",https://twitter.com/prevspop/status/1083891133309222918,2019-01-11,22:59:18
1083889852079370240,"entenda que apropriação cultural é nada mais nada menos que brancos usarem nossas culturas que foram duras e sofridas e ainda é nos dias de hoje para parecer “exótico”. eu não to nem aí o que vc come ou deixa de comer, isso não trás dor a nenhum italiano, já usar tranças é.",https://twitter.com/prevspop/status/1083889852079370240,2019-01-11,22:54:13
1083889300641435649,querido vc sabe pra que serviam as tranças? você sabia que as escravas brasileiras utilizavam tranças nago como mapa para fuga para o quilombo? ou que tbm muitas negras escondiam grãos de comida para conseguir se alimentar menos “pior”?,https://twitter.com/prevspop/status/1083889300641435649,2019-01-11,22:52:01
1083700449235087360,#10YearsOfBieber quando comprei essa revista de repente todas meninas da escola queriam ser minha “amiga” . sdds ícone  pic.twitter.com/KEuyy7P0WU,https://twitter.com/prevspop/status/1083700449235087360,2019-01-11,10:21:35
1083692759263907840,será que é errado achar o primo do dono da empresa que eu trabalho bonito?,https://twitter.com/prevspop/status/1083692759263907840,2019-01-11,09:51:02
1083490173676064768,"só quem sofre na pele entende como é, por mais que tenham pessoas que te apoiam, só você vivência aquela dor, aquele ódio apenas por ter mais melanina que os demais. onde eu trabalho sou a ÚNICA mulher negra, só tem UM homem negro. só nós sabemos o que é VIVER com o racismo",https://twitter.com/prevspop/status/1083490173676064768,2019-01-10,20:26:02
1083484945757208576,"eu odeio essa seletividade que vcs impõe, sempre vou odiar. se um grupo tem 14 membros, amém todos de formas iguais, eles sempre sabem quando é o menos “amado”, imagina como deve ser para eles lidar com isso, apenas por não ser padrão (branco,magro,cabelo liso)",https://twitter.com/prevspop/status/1083484945757208576,2019-01-10,20:05:15
1083484409691557888,"e esse hater todo em cima das meninas, principalmente pq a camila estava no auge de sua carreira algo tão tóxico, sem ajuda de getavadora, os fãs abandonando e criticando ficou difícil demais prosseguir. coisa que não aconteceu na saída de zayn da 1d, ngm mandou hater pro  grupo",https://twitter.com/prevspop/status/1083484409691557888,2019-01-10,20:03:08
1083411570825273344,"estou super chateada, primeiro que estou em experiência, segundo por me cobrar bastante, já que se eu tivesse um pouconde malícia, não teria acontecido nada de errado. não gosto de deixar o clima pesado entre vocês que não tem culpa dos meus problemas particulares",https://twitter.com/prevspop/status/1083411570825273344,2019-01-10,15:13:41
1083411226368135168,"como alguns sabem, estava até dezembro desempregada. ontem tive meu pior dia no trabalho, passei o dia todo chorando pois uma pessoa errou e automaticamente precisei refazer 300 notas fiscais. eu não quero passar para vocês minhas turbulências, por isso estou ausente",https://twitter.com/prevspop/status/1083411226368135168,2019-01-10,15:12:19
1082715868453367809,eu sinto que eles não estão mais juntos,https://twitter.com/prevspop/status/1082715868453367809,2019-01-08,17:09:13
1081749255147188224,"não melhorei ainda, to com a sensação que ainda preciso vomitar mais e sentindo fraqueza.",https://twitter.com/prevspop/status/1081749255147188224,2019-01-06,01:08:15
1081746513435545605,"vomitei horrores agr, fui inventar de comer pizza 4 queijos e tava horrível demais",https://twitter.com/prevspop/status/1081746513435545605,2019-01-06,00:57:21
1081629328260194305,"você é um anjinho muito importante. se preocupa muito com o próximo, com o planeta, as vezes por insegurança deixa de falar o que realmente queria ter dito mas sinto que vc vai ser alguém mais confiante de suas ações. você é espetacular",https://twitter.com/prevspop/status/1081629328260194305,2019-01-05,17:11:42
1081578752092659712,"se vc é harmonizer e não lê “camren” sempre que vê alguém chamada carmen, algo de errado não está certo",https://twitter.com/prevspop/status/1081578752092659712,2019-01-05,13:50:43
1081516492905238528,"anjinhos eu jamais vou dar em cima de qualquer uma de vocês, eu sou assim mesmo, acho até mais confortável quando vocês vem desabafar cmg.",https://twitter.com/prevspop/status/1081516492905238528,2019-01-05,09:43:20
1081385035519979521,não precisa se incomodar anjinho ❤️,https://twitter.com/prevspop/status/1081385035519979521,2019-01-05,01:00:58
1081153467538948096,"não gosta ok, mas pra que perder tempo jogando hater desnecessario? ela batalha dia e noite pra conquistar a carreira internacional, num mundo onde a indústria é machista é suja. quem nunca sonhou em atingir o tão sonhado sucesso? vamos ficar feliz por uma brasileira.",https://twitter.com/prevspop/status/1081153467538948096,2019-01-04,09:40:48
1080808910171398144,"até na minha conta pessoa eu comentei sobre, eu sinto agora cada vez mais forte  pic.twitter.com/hzz7odBdSF",https://twitter.com/prevspop/status/1080808910171398144,2019-01-03,10:51:39
1080807889621708800,a cada dia que passa mais eu sinto que tyren termjnaeam e eu to muito feliz. esse momento é meu,https://twitter.com/prevspop/status/1080807889621708800,2019-01-03,10:47:35
1080630889808314368,"não tem não, as pessoas não gostam dele pq ele tem um caráter horrível e nunca fez questão de esconder. ngm quer falar “eu te avisei” afinal quem garante que estaremos vivo com ele no poder? reflita.",https://twitter.com/prevspop/status/1080630889808314368,2019-01-02,23:04:15
1080206199742783488,"desde sábado estava sentindo arrepios, geralmente fico assim quando estou começando a ficar doente. hi, estou o dia inteiro com dor de cabeça e agora fui comer sorvete, não estou conseguindo sentir o gosto. primeira gripe de 2019 confirmadíssima",https://twitter.com/prevspop/status/1080206199742783488,2019-01-01,18:56:41
1080191367928860674,"é complicado, mandar diariamente para vocês serem positivos e a política estar cercada de pessoas homofóbicas, racistas, intolerantes, que pregam ódio. o vice é ainda pior.",https://twitter.com/prevspop/status/1080191367928860674,2019-01-01,17:57:45
1080107454220984320,eu sinto cada dia mais forte que tyren acabou ou vai acabar em breve,https://twitter.com/prevspop/status/1080107454220984320,2019-01-01,12:24:19
1080065009768714240,"perguntaram se é difícil pra mim ser sozinha nessa conta, eu disse que sempre que estou mal, vcs me chamam na dm, me animam e quando vcs estão chateadas, faço o mesmo por vocês. essa conta deu certo pq eu dependo de vocês, vocês quem fazem tudo acontecer, gratidão 💜",https://twitter.com/prevspop/status/1080065009768714240,2019-01-01,09:35:39
1079974225673367554,o que houve? pressão baixou?,https://twitter.com/prevspop/status/1079974225673367554,2019-01-01,03:34:55
1079732429240315905,"aquela votação de homens bonitos de séries/filme foi a pior chacota que vi, apenas 3 homens negros e nos comentários somente elogios relacionados a sexo, como se apenas pra isso eles servissem, restante tudo padraozinho, com comentários fofos. vcs são tóxicos",https://twitter.com/prevspop/status/1079732429240315905,2018-12-31,11:34:06
1079721078434480128,"em 2019 ser persistente será essencial. algumas portas podem fechar mas não desista e tente novamente. ah, nenhum sofrimento é eterno, com o tempo sua dor vai diminuir. espero que fique bem",https://twitter.com/prevspop/status/1079721078434480128,2018-12-31,10:49:00
1079718855025537024,rafa: dor,https://twitter.com/prevspop/status/1079718855025537024,2018-12-31,10:40:09
1079704544571990017,"tu vai passar a acreditar em muitas coisas que não botava fé antes, e vai ter uma notícia boa referente a escola.",https://twitter.com/prevspop/status/1079704544571990017,2018-12-31,09:43:18
1079703387325775872,amanda: vc conseguirá lidar com problemas com mais facilidade,https://twitter.com/prevspop/status/1079703387325775872,2018-12-31,09:38:42
1079698345315180544,como assim eu falo tai e está errado? minha vida foi uma mentira  https://twitter.com/bisbinotes/status/1079529898354659329 …,https://twitter.com/prevspop/status/1079698345315180544,2018-12-31,09:18:40
1079696332045078529,"eu tbm não sei lidar com o carinho que recebo de vocês, gente como vocês são carinhosos, eu fico perplexa. eu não mereço isso cara, algumas pessoas eu sinto uma conexão inexplicável, amo demais vocês, já fazem parte da minha vida",https://twitter.com/prevspop/status/1079696332045078529,2018-12-31,09:10:40
1079696063152431105,"eu não sei lidar quando vocês comentam “surto que vc me notou/me respondeu” anjinhos, eu sempre irei respondê-los, mesmo que demore mas sempre irei. as vezes parece até que vocês me acham um famoso de mais de 1m de seguidores kkkkk",https://twitter.com/prevspop/status/1079696063152431105,2018-12-31,09:09:35
1079694390522720256,"sem ódio anjinho, vamos ter o último dia de 2019 plenas e sem estresse por algo tão pequeno",https://twitter.com/prevspop/status/1079694390522720256,2018-12-31,09:02:57
1079689076930940928,não se estresse por coisas banais,https://twitter.com/prevspop/status/1079689076930940928,2018-12-31,08:41:50
1079687389268844544,"esse é o último dia do ano, vamos deixar as coisas negativas aqui e começar 2019 renovados",https://twitter.com/prevspop/status/1079687389268844544,2018-12-31,08:35:07
1079549387804733441,#Em2019Eu juntarei dinheiro para realizar meu sonho,https://twitter.com/prevspop/status/1079549387804733441,2018-12-30,23:26:45
1079549264718647296,#Em2019Eu vou prestar mais atenção nas matérias da escola,https://twitter.com/prevspop/status/1079549264718647296,2018-12-30,23:26:16
1079499897932529664,mo vou fazer uma dança pra tu perder o jogo se não ir logo,https://twitter.com/prevspop/status/1079499897932529664,2018-12-30,20:10:06
1079499725521457152,"deixa a gente ser feliz, não trazemos mal a ninguém.",https://twitter.com/prevspop/status/1079499725521457152,2018-12-30,20:09:25
1079498897670705152,"triste em ver algumas armys atacando o trajaza só pq eles fazem previsões. mo, se vc não acredita é um particular seu, pra que perder tempo falando mal deles, atrás de uma tela existem seres humanos que tem sentimentos",https://twitter.com/prevspop/status/1079498897670705152,2018-12-30,20:06:07
1079457276673642496,"nem que eu passe horas mal dormidas, nem que eu responda só no outro dia, estou aqui por vocês e sempre estarei.",https://twitter.com/prevspop/status/1079457276673642496,2018-12-30,17:20:44
1079453992206458880,"enfim gente, eu ganhei confiança de 1400 pessoas em menos de um mês, eu gosto muito de poder ajudá-los e não será uma pessoa que vai me deixar pra baixo, mesmo ela sendo arrogante é querer mostrar pra geral que saiu por cima nessa situação, pq eu sei que não foi bem assim",https://twitter.com/prevspop/status/1079453992206458880,2018-12-30,17:07:41
1079427163336724480,"estou me sentindo mal por ser dura, mas não posso retirar nenhuma palavra dita. eu amo vcs de verdade e não posso imaginar se um dia vocês ficarem mal a ponto de terem depressão ou até algo pior pq eu não fui sincera ou não queira desiludir vcs.",https://twitter.com/prevspop/status/1079427163336724480,2018-12-30,15:21:05
1079418098426544129,"não me entendam mal, eu realmente me preocupo com cada um de vocês de verdade mesmo. se eu ofendi alguém eu peço desculpas",https://twitter.com/prevspop/status/1079418098426544129,2018-12-30,14:45:03
1079417132297928706,"agora se põe em um lugar de uma fã de uns 12/13 anos e sei lá, imagina se ela já estiver passando por diversos problemas em casa, na escola, em todos lugares e então deposita todo seu amor em alguém que aparentemente é perfeito e esse alguém a decepciona? isso é grave demais",https://twitter.com/prevspop/status/1079417132297928706,2018-12-30,14:41:13
1079415345021100032,"não importa o que eu fale aqui, no final eu sempre saiu como a pessoa ruim, não importa quantos acertos vc der, um erro/algo que vc n concorde já é motivo para tudo isso",https://twitter.com/prevspop/status/1079415345021100032,2018-12-30,14:34:07
1079408808403918849,"quanto mais você viver na ilusão, pior será quando você tiver que viver na realidade. mas francamente, esses famosos nos mostram a vida perfeita, sempre viajando esbanjando dinheiro ou felicidade, e querendo ou não nos sentimos vontade de viver um pouco daquilo.",https://twitter.com/prevspop/status/1079408808403918849,2018-12-30,14:08:09
1079324303928233984,"uma rapper, hj acordei com uma má sensação relacionada a ela, uma tristeza enorme entende?",https://twitter.com/prevspop/status/1079324303928233984,2018-12-30,08:32:21
1079106686416244737,estou me sentindo mal,https://twitter.com/prevspop/status/1079106686416244737,2018-12-29,18:07:37
1079099780930916354,"se eu morrer, vou deixar a conta de herança pra minha primeira seguidora",https://twitter.com/prevspop/status/1079099780930916354,2018-12-29,17:40:11
1079059801064329219,"fernanda vc vai ficar doente no próximo mês, mas nada grave",https://twitter.com/prevspop/status/1079059801064329219,2018-12-29,15:01:19
1079059667664494592,ana a isa já falou mal de vc em um grupo do wpp,https://twitter.com/prevspop/status/1079059667664494592,2018-12-29,15:00:47
1078949136605446146,"eu aprendi com a vida que fazer qualquer coisa na empolgação pode trazer muitos problemas futuramente. sofrer a ponto de ter uma depressao, medo de se relacionar depois, deixar de acreditar que alguém realmente gosta de você, entre outros.",https://twitter.com/prevspop/status/1078949136605446146,2018-12-29,07:41:34
1078948223711174656,afinal para que serve o namoro? será que é para exibir para a escola toda e sair andando de mãos dadas por aí? será que é apenas para beijar? ou é um preparatório e tbm um modo de conhecer alguém a fundo para ver se vocês um dia possam casar e construir uma família?,https://twitter.com/prevspop/status/1078948223711174656,2018-12-29,07:37:57
1078946461818241024,"vou falar algo, não me levem a mal por favor. falo para o bem de vocês.",https://twitter.com/prevspop/status/1078946461818241024,2018-12-29,07:30:57
1078774117950803973,"tudo está ligado a auto estima, por isso é tão difícil tê-la estabilizada.",https://twitter.com/prevspop/status/1078774117950803973,2018-12-28,20:06:07
1078761839331340293,"entre enaltecer homens ou mulheres? claro que prefiro mulheres que precisam trabalhar 2x mais para serem reconhecidas. sabemos muito bem como é difícil cada conquista alcançada, como a mídia é maldosa, como a indústria é nojenta. MULHERES MEU ORGULHO",https://twitter.com/prevspop/status/1078761839331340293,2018-12-28,19:17:19
