id,tweet,link,date,time
1037104605056905216,"sim, thanks n gosto de perder mutual exo-l :/",https://twitter.com/baerkbyun/status/1037104605056905216,2018-09-04,19:26:20
1036702849894440961,"n sei oq é pior, ela achando que a conta do squad foi esquecida ou ela “ zoando “ os mo  https://twitter.com/thelightsquad/status/1036669753576906752 …",https://twitter.com/baerkbyun/status/1036702849894440961,2018-09-03,16:49:55
1035538563822219264,me sinto destruída,https://twitter.com/baerkbyun/status/1035538563822219264,2018-08-31,11:43:27
1035019844603858944,"i lucas, meu cachorro é nervoso viu  https://twitter.com/chaelinoir/status/1035019551065432064 …",https://twitter.com/baerkbyun/status/1035019844603858944,2018-08-30,01:22:15
1034998305216966657,n vou pra escola desde sexta  pic.twitter.com/YYBGOCaXHI,https://twitter.com/baerkbyun/status/1034998305216966657,2018-08-29,23:56:39
1034930405781266433,"levei o Suho no petshop... GWNTE ELE TÁ MT FEIO, cortaram o pelo todo dele tá horrível HORRÍVEL tá me assustando mt oq faço?",https://twitter.com/baerkbyun/status/1034930405781266433,2018-08-29,19:26:51
1034003560516792320,"vergonha por que meu bem? as fãs da taylor ofereceram ajuda e nos retribuímos, vergonha eu sinto de você que é Army e mesmo assim é obcecada com o exo  https://twitter.com/2seokstar/status/1033966499072012291 …",https://twitter.com/baerkbyun/status/1034003560516792320,2018-08-27,06:03:54
1033406791600799744,"vergonha eu sinto de você, vai ver desenho se tá com tanto tempo livre assim",https://twitter.com/baerkbyun/status/1033406791600799744,2018-08-25,14:32:33
1033097989525581824,"mas, vocês merecem algo pior une",https://twitter.com/baerkbyun/status/1033097989525581824,2018-08-24,18:05:29
1032738787451985920,"se você queria me deixar mal ella, parabéns eu to me sentindo péssima por favor fica longe de mim eu não vou mais tentar uma reconciliação por favor se afaste dos meus amigos, eu quero ficar bem okay?  pic.twitter.com/loM2LbVIAv",https://twitter.com/baerkbyun/status/1032738787451985920,2018-08-23,18:18:08
1032667913893945344,"ambiente extremamente tóxico, agora a dona do squad tá se fazendo de vítima e mandando geral me tombar  pic.twitter.com/tl6kLZra82",https://twitter.com/baerkbyun/status/1032667913893945344,2018-08-23,13:36:31
1032434603661971456,"não mentiu, agora a louca tá falando mal de mim até no esgoto",https://twitter.com/baerkbyun/status/1032434603661971456,2018-08-22,22:09:25
1032388988567318529,tao mexendo com o gay errado  pic.twitter.com/vHeUwT7rOU,https://twitter.com/baerkbyun/status/1032388988567318529,2018-08-22,19:08:10
1030613082161201152,"eu quero muito adotar um cachorrinho aqui do bairro mas a minha mãe não quer deixar, eu chamo ele de Sehun Kkkkkkkk, ele é tão bonitinho e eu brinco com ele todos os dias",https://twitter.com/baerkbyun/status/1030613082161201152,2018-08-17,21:31:21
1030242247080640512,"por que você que aconselha as Armys, passa recado e tals é o aemy deus aí decide me incomodar aqui",https://twitter.com/baerkbyun/status/1030242247080640512,2018-08-16,20:57:47
1024002826425524224,mal comecei o curso de fotografia e meus amigos já estão querendo book (??????????) já tiro foto dos porra quase todo dia,https://twitter.com/baerkbyun/status/1024002826425524224,2018-07-30,15:44:33
1023669085580734464,"vi uma apresentação une, fiquei preocupada com Jin oppa, forçou tanto que pensei que ia perder a voz e o fôlego *~* felizmente jimin-ah oppaya emprestou a bombinha pra ele e deu tudo certo 💗💗💗🌹",https://twitter.com/baerkbyun/status/1023669085580734464,2018-07-29,17:38:23
1022951342279741440,"tava brincando com a Sara e tive uma ideia, quem me deixar flopar vai morrer de fome",https://twitter.com/baerkbyun/status/1022951342279741440,2018-07-27,18:06:20
1022915958627868673,#패스코드 ativei as notificações pra n perder nada  pic.twitter.com/oqLWqIxL8D,https://twitter.com/baerkbyun/status/1022915958627868673,2018-07-27,15:45:44
1021932790106017792,eu te contei minha vida( deixei de ver série pra falar mal de eriq) te defenderia e protegeria AMO MAIS,https://twitter.com/baerkbyun/status/1021932790106017792,2018-07-24,22:38:58
1021931103320514560,as vezes no meio da noite eu sinto falta da tory @jeontoryyy  pic.twitter.com/JbWdY5uSg9,https://twitter.com/baerkbyun/status/1021931103320514560,2018-07-24,22:32:16
1021928247481823238,pq vc é tão mal une?  pic.twitter.com/ZyqbVQ4onq,https://twitter.com/baerkbyun/status/1021928247481823238,2018-07-24,22:20:55
1021924751827185664,eu falei mal de uma @ pro amigo dela KKKKKKKKKK CRISE,https://twitter.com/baerkbyun/status/1021924751827185664,2018-07-24,22:07:01
1021924600656084992,"a preocupação já bateu, o inútil tá se fudendo muito.. eu juro que não vou conversar com ele",https://twitter.com/baerkbyun/status/1021924600656084992,2018-07-24,22:06:25
1021880771068481538,eu nem vou perder tempo com isso,https://twitter.com/baerkbyun/status/1021880771068481538,2018-07-24,19:12:16
1017441325090852865,"Já pedi 171629028392722 de vezes pra me tirar daquele demônio MAS ele insiste em me deixar lá, e o colégio não tem recuperação NÃO TEM NADA NAQUELA PORRA EU TO SURTANDO",https://twitter.com/baerkbyun/status/1017441325090852865,2018-07-12,13:11:29
1016817523059314688,"Faz 2 anos e meio que sai do Army e hoje me sinto bem melhor, eu realmente consigo sentir o amor do exo e todas as vezes que precisei muitas exo-ls me ajudaram.. eu amo meu fandom amo meus idols e sinto o amor e humildade deles, nunca me senti tão completa e bem  pic.twitter.com/poiGj1ufBX",https://twitter.com/baerkbyun/status/1016817523059314688,2018-07-10,19:52:43
1013933981748944896,Vem cá q vamos operar vc e em seguida vou pisar usando chuteira okay? Se reclamar de dor vc é bebê chorão 🤫,https://twitter.com/baerkbyun/status/1013933981748944896,2018-07-02,20:54:33
1013932719070425089,"Ele tinha operado sua burra, aceita perder  pic.twitter.com/tGFCa1cCS3",https://twitter.com/baerkbyun/status/1013932719070425089,2018-07-02,20:49:32
1010170148626599936,Confesso que tava com medo do Brasil perder e virar piada na Europa FELIZMENTE ÍCONE NUNCA DECEPCIONA VAI BRASEL #BrasilGanha pic.twitter.com/jy7tkIrd88,https://twitter.com/baerkbyun/status/1010170148626599936,2018-06-22,11:38:26
1009838192181334018,"Ah vai se fuder Army biscoiteira, nem falei mal dessas desgraça pra vc vir aq espumar  https://twitter.com/rmoonllght/status/1009583463094251523 …",https://twitter.com/baerkbyun/status/1009838192181334018,2018-06-21,13:39:21
1008521085279760384,AÍ QUE MEDO DE PERDER NOTA PQ OS POC TÁ DORMINDO,https://twitter.com/baerkbyun/status/1008521085279760384,2018-06-17,22:25:38
1007711374582087682,SE PORTUGAL PERDER.. EU PARO DE XINGAR PALAVRÃO,https://twitter.com/baerkbyun/status/1007711374582087682,2018-06-15,16:48:08
1007711122093461505,"Não se preocupe portuga, já foi dito na escola que somos um dos mais populosos e um dos maiores  Me orgulho da minha nação, somos tão fortes diferentes de certos países flopados da Europa  pic.twitter.com/8MysxMqIhU",https://twitter.com/baerkbyun/status/1007711122093461505,2018-06-15,16:47:08
1007428466453766144,"Pode rir fada, só não vem tentar colocar a culpa em br sendo q o erro foi do bacalhau",https://twitter.com/baerkbyun/status/1007428466453766144,2018-06-14,22:03:58
1007426194596417536,"Sim portuga, mas quando nos escravizaram houve uma mistura de português com outros idiomas logo não falamos o português “ puro “ e é nossa obrigação perguntar o sentido de puto ou obrigação dele usar a a cabeça pra ter consciência de que ocorreria um mal entendido ?",https://twitter.com/baerkbyun/status/1007426194596417536,2018-06-14,21:54:56
1005251582404055040,"Eu to muito triste, meu Deus.. só abri o Twitter por agora e estou arrasada.. é uma sensação terrível MDS DO CÉU Q INFERNO COREIA LAMBE MEU CU #WeAreOneForever pic.twitter.com/YpE6TvTpn0",https://twitter.com/baerkbyun/status/1005251582404055040,2018-06-08,21:53:48
1004002999902011392,Eu pensei que eu fosse chorar por horas mas tipo.. eu só me sinto sufocada  Acho que lá no fundo eu já sabia que ia acabar assim  pic.twitter.com/MVM4xmuJYL,https://twitter.com/baerkbyun/status/1004002999902011392,2018-06-05,11:12:23
1003158464481329152,"O Alan me trouxe pra casa e a gente ficou abraçados por um bom tempo, ele deu um beijo na minha testa e foi embora.. eu chorei a madrugada toda... foi o pior dia da minha vida",https://twitter.com/baerkbyun/status/1003158464481329152,2018-06-03,03:16:30
1003156262412926976,"Sim sim, obrigada ce é uma das únicas que eu realmente sinto que querem me ajudar  pic.twitter.com/Slv9caYr04",https://twitter.com/baerkbyun/status/1003156262412926976,2018-06-03,03:07:45
1003152271696384001,"Vitinho, hoje eu fiquei tão brava.. encontrei um pessoal do clg no cemitério e ouvi as piadas que estavam fazendo sobre vc, eu tive que guardar tudo, e quando eu voltei pra casa aquela amiga saiu com aquele @, foi difícil mas eu estou bem",https://twitter.com/baerkbyun/status/1003152271696384001,2018-06-03,02:51:53
1003152249361715200,"Eu ainda gosto do @, e ainda to esperando aquela sua festa a fantasia... amanhã vai ser muito difícil sabe? Eu vou visitar seus pais",https://twitter.com/baerkbyun/status/1003152249361715200,2018-06-03,02:51:48
1003150743019360256,"Sem duvidas tive o pior sábado da vida, minha conta foi hackeada, li mais de 20 msg com “ se mate “, briguei com meus pais, o menino que eu gosto provavelmente ficou com a minha amiga, briguei com minha irmã, fui visitar o meu melhor amigo que suicidou+",https://twitter.com/baerkbyun/status/1003150743019360256,2018-06-03,02:45:49
1003149444454416391,"Então Baek, às vezes eu sinto vontade de te bater outras de engolir você  pic.twitter.com/JNcSVizvBI",https://twitter.com/baerkbyun/status/1003149444454416391,2018-06-03,02:40:39
1002750260261937152,DOENTE ? Khe,https://twitter.com/baerkbyun/status/1002750260261937152,2018-06-02,00:14:26
1002745725111951362,Eu choro quando vejo o Baek chorando MULHER EU FALTO PASSAR MAL KKK ;-;,https://twitter.com/baerkbyun/status/1002745725111951362,2018-06-01,23:56:25
1002714649727553537,"Oi fada, tá seguindo o Baek errado @B_hundred_Hyun",https://twitter.com/baerkbyun/status/1002714649727553537,2018-06-01,21:52:56
1002711432377569282,"REAL ACC :  @B_hundred_Hyun #WELCOMETOTWITTERBAEKHYUN Os gringos estão seguindo errado, socorr",https://twitter.com/baerkbyun/status/1002711432377569282,2018-06-01,21:40:09
1002702452456611841,Por que ces tão comentando no Twitter errado?,https://twitter.com/baerkbyun/status/1002702452456611841,2018-06-01,21:04:28
1002604978127691777,Muito difícil esse @ do Baek meu deus do céu #WELCOMETOTWITTERBAEKHYUN,https://twitter.com/baerkbyun/status/1002604978127691777,2018-06-01,14:37:08
1002602396734885888,"Eu vou passar mal, REALZÃO BAEK EU TE AMO  #WELCOMETOTWITTERBAEKHYUN",https://twitter.com/baerkbyun/status/1002602396734885888,2018-06-01,14:26:53
1002601018868359169,Eu to passando mal que o Baek tem uma conta MEU DEUS QHE FOFO ME ABRAVA PRA SSMP #WELCOMETOTWITTERBAEKHYUN pic.twitter.com/jTY8fepypd,https://twitter.com/baerkbyun/status/1002601018868359169,2018-06-01,14:21:24
1002556375153676289,"O porra, o menino tá disputando cmg pra ver qm tem uma vida pior Kkkkkk",https://twitter.com/baerkbyun/status/1002556375153676289,2018-06-01,11:24:01
1002040613079076865,"Por que vocês tão citando a porra da sm e não sabem comemorar UMA DESGRAÇA DE VITÓRIA SEM CITAR O EXO, a fada só tá corrigindo o erro da fanbase de vcs  pic.twitter.com/X8QH9FH1B8",https://twitter.com/baerkbyun/status/1002040613079076865,2018-05-31,01:14:33
998608492968792064,"A prova foi extremamente cansativa e eu estudei 14 hrs atoa, por falta de atenção perdi algumas questões.. espero que eu antiga a média",https://twitter.com/baerkbyun/status/998608492968792064,2018-05-21,13:56:32
998390064110624771,"A base é boa, o único problema é a pressão mas acho q tem isso em toda escola",https://twitter.com/baerkbyun/status/998390064110624771,2018-05-20,23:28:35
998376324887711747,"A minha amiga gosta do meu primo, o mesmo do CFOINF e tipo ela me manda print de conversa com O DIA TODO, eu sei coisas do meu primo q mds, eu gostaria de n saber coisas q envolvem o pinto do meu primo ‘-‘, eu cresci com ele e ela, seria errado pedir pra ela pf parar?+",https://twitter.com/baerkbyun/status/998376324887711747,2018-05-20,22:33:59
996886388351078400,Pq é tão difícil sair do flop no ig ?,https://twitter.com/baerkbyun/status/996886388351078400,2018-05-16,19:53:30
996151158870814720,"Os meus dois amigos estão apaixonados pela mesma menina, eu to rindo de nervoso a gnt combinou de sair essa semana e os dois disseram “ eu vou levar a menina que eu gosto pra vcs conhecerem “ O QUE SERÁ QUE VAI ROLAR NAQUELE BAR AKSJAJAJJA?",https://twitter.com/baerkbyun/status/996151158870814720,2018-05-14,19:11:58
996061042605256704,"Infelizmente não vou discutir, eu to tentando ficar bem e to preocupada cmg não com a cevs pf procure um hater que queira perder tempo cntg",https://twitter.com/baerkbyun/status/996061042605256704,2018-05-14,13:13:53
995861083855474689,"Indo dormir com o estômago cheio de remédio e limão, tomara que eu tenha convulsão ou que eu morra",https://twitter.com/baerkbyun/status/995861083855474689,2018-05-13,23:59:19
995836603288481797,"No portão a minha disse “ eu nunca vou deixar sua irmã triste por vc, ela n merece sofrer por vc, eu jamais vou sair do lado dela” “ vc vai pagar por tudo em juros” “ ou vc aceita seu cunhado ou vc morre” então decidi aceitar a morte",https://twitter.com/baerkbyun/status/995836603288481797,2018-05-13,22:22:02
995834922098098178,"~~ possível carta ~~ Oi, eu tenho 17 anos e sofro de depressão, hoje cheguei no limite e acho que eu deveria sumir, eu sei que é estranho uma carta no Twitter mas eu me sinto tão bem aq, tão segura pq n me despedir aq?",https://twitter.com/baerkbyun/status/995834922098098178,2018-05-13,22:15:21
995729103188881409,To com uma espinha no olho AÍ Q DOR #SundaySdvFcs pic.twitter.com/0rWvt6ndrJ,https://twitter.com/baerkbyun/status/995729103188881409,2018-05-13,15:14:52
995715360535048192,É horrível parecer satanás,https://twitter.com/baerkbyun/status/995715360535048192,2018-05-13,14:20:16
995415735835951104,"Eu decidi abrir mão do menino que amo, n sei se a guria da foto é crush dele ou oq, só sei que se ele tá feliz eu devo deixar pra lá né? Se eu fosse importante pra ele ctz q estaria cmg agr.. eu vou abrir mão da pessoa que amo a 6 anos, pf bruna cuide bem dele :c",https://twitter.com/baerkbyun/status/995415735835951104,2018-05-12,18:29:40
993238108740227073,Falta 2 meses pra mim tirar o aparelho só que to achando q vou tirar agr com o alicate de unha TÁ DOENDO MT.. será se vai dar tudo errado?,https://twitter.com/baerkbyun/status/993238108740227073,2018-05-06,18:16:33
992993306895437825,"Minha irmã saiu pra dar pra porra do namorado escroto dela e n levou chave, TO NA PORRA DA ÁREA 2 HORAS DA MANHÃ ESPERANDO MEU CUNHADO COMER MINHA IRMÃ LOGO PQP VOU DEIXAR NA RUA",https://twitter.com/baerkbyun/status/992993306895437825,2018-05-06,02:03:47
992580126884941824,"Mana, não da.. tem poucas EXO-L falando os hate das Army agr tem mt Army falando dos hate q veio do EXO-L A GNT TÁ FICANDO DE MAL NESSA PORRA",https://twitter.com/baerkbyun/status/992580126884941824,2018-05-04,22:41:58
992577436138328064,"To rindo “ fandom EXO-L fez muito mal pra gente “ ah vai te tomar no cu sua tóxica do krl, e o fandom da senhora não faz mal pra ngm né ? Eu assumo q o EXO-L é cheio de naja e q errou pq q vcs fudidas n assumem q seu fandom tóxico tbm errou? #UniãoArmysEExoL",https://twitter.com/baerkbyun/status/992577436138328064,2018-05-04,22:31:16
992186744350048256,"Aqui tá horrível, facebookers cismaram com os FC... vou ter que migrar pro insta",https://twitter.com/baerkbyun/status/992186744350048256,2018-05-03,20:38:48
991546511057129477,"Eu consegui através das palavras dele, das musicas e das brincadeiras! Eu sinto que devo e eu vou defendê-lo sim! Não adianta, vcs cristãos têm que entender ídolos tbm salvam vidas  pic.twitter.com/NI1hDbMoLt",https://twitter.com/baerkbyun/status/991546511057129477,2018-05-02,02:14:44
991543505972613120,"Você é fanático doente, tá aqui menosprezando humanos e falando pra adolescentes sobre um deus que ao menos temos a certeza de que é real, como você tem coragem de nos chamar de fanáticas quando vc tem atitudes idênticas às nossas? Está defendendo seu ídolos nós tbm.",https://twitter.com/baerkbyun/status/991543505972613120,2018-05-02,02:02:48
991514760108756992,É muita audácia desses facebookers aparecerem na tag q a gnt tá falando mal deles #ExpondoFacebookers pic.twitter.com/G7sjBrQdXn,https://twitter.com/baerkbyun/status/991514760108756992,2018-05-02,00:08:34
991476628327936007,Entendo sua dor,https://twitter.com/baerkbyun/status/991476628327936007,2018-05-01,21:37:03
990758044349984768,"Sim, pior é as que fala oppa e dps fica se curvando igual uma doida",https://twitter.com/baerkbyun/status/990758044349984768,2018-04-29,22:01:39
990709043525312513,"Sou horrível em matemática, To torcendo pra passar em direito ksjsjs",https://twitter.com/baerkbyun/status/990709043525312513,2018-04-29,18:46:57
990650186249723914,"Eu achei meio rude o jeito que ela falou, a tory tem toda razão",https://twitter.com/baerkbyun/status/990650186249723914,2018-04-29,14:53:04
990642573466316800,"Foi mal, não percebi.. tirei  pic.twitter.com/yRvA8VNrGE",https://twitter.com/baerkbyun/status/990642573466316800,2018-04-29,14:22:49
990640598846713860,"To muito ansiosa, mainha disse que tá pensando se vai me deixar ir ao show do MX.... uuuuh tomara que deixe :/",https://twitter.com/baerkbyun/status/990640598846713860,2018-04-29,14:14:58
990474531709050881,"A mente fechada que se acha dona da razão não entende isso, só que eu desisto daquela menina.. provavelmente não tem em 15 anos",https://twitter.com/baerkbyun/status/990474531709050881,2018-04-29,03:15:05
990467257125031936,"Se curvaram tbm, as guria da minha escola usa máscara e se curvam igual umas tola",https://twitter.com/baerkbyun/status/990467257125031936,2018-04-29,02:46:10
990462795924819968,"Desculpa mas ela ter razão é seu ponto de vista, existe milhares de meninas que concordam comigo.. inclusive isso incomoda algumas pessoas com descendência asiática sabia? Vc acha que ela sempre foi assim ou é pq é kpopper ? Eu n ligo pro q ela faz, só opinei  https://twitter.com/hixfave/status/990455117504794624 …",https://twitter.com/baerkbyun/status/990462795924819968,2018-04-29,02:28:27
990430643812216832,"Tenho descendência europeia( pai) japonesa ( mãe ) também vi animes a minha vida toda, minha família me criou com os costumes do país que vivemos.. acredito que desenhos não influencia ngm, será se quando deixar de ser kpopper vc ainda vai se curvar? Ou se curva pelos oppas?",https://twitter.com/baerkbyun/status/990430643812216832,2018-04-29,00:20:41
989301611834105856,"às vezes eu fico chateada e desanimada só q meus amigos não entendem.. eu tento explicar mas acabam se afastando. Eu não aguento mais isso, eu não aguento mais ter depressão, eu faço tratamento só que nada me ajuda, eu sinto que estou me perdendo",https://twitter.com/baerkbyun/status/989301611834105856,2018-04-25,21:34:19
984465303630438400,"Tenho que apresentar um seminário semana q vem e eu to mt nervosa, mal consigo olhar pra 1 pessoa enquanto converso imagina explicar uma merda na frente da sala toda?",https://twitter.com/baerkbyun/status/984465303630438400,2018-04-12,13:16:33
982815772685815810,Acabei de perder o bv com uma guria e gente.. KHE ?,https://twitter.com/baerkbyun/status/982815772685815810,2018-04-08,00:01:54
981675467202809856,meu pai é policial e eu sinto muito medo de perdê-lo :c @weareoneEXO #PremiosMTVMiaw #MTVBRKPOPEXO,https://twitter.com/baerkbyun/status/981675467202809856,2018-04-04,20:30:44
977539401105408000,"Minha amiga fica me chantageando com coisas de 2012 só pra sair com ela e outros amigos, VEI eu n vou aguentar essa cuzagi por mt tempo, hoje eu vou desligar o celular e deixar a merda se espalhar, To cansada de ser fantoche de filhinhos de papai",https://twitter.com/baerkbyun/status/977539401105408000,2018-03-24,10:35:29
976554550214701061,Procura-se meninas que querem perder 10kg sozinha eu n consigo bonecas,https://twitter.com/baerkbyun/status/976554550214701061,2018-03-21,17:22:02
976511491464712193,"O menininho que eu gosto fica me comparando com a minha melhor amiga, eu me sinto tão mal ela tão incrível e eu sou tão eu ;-:, ele não sabe que gosto dele e nem sonha que tenho deprê, ansiedade e baixa auto estima",https://twitter.com/baerkbyun/status/976511491464712193,2018-03-21,14:30:56
975199658384510976,Agr deu 8º / rindo de nervoso  pic.twitter.com/7LYPVXMhwV,https://twitter.com/baerkbyun/status/975199658384510976,2018-03-17,23:38:11
975186427716792321,"É muito difícil ser berrie, n desejo isso pra ngm  #ElyXiOnInBrazil",https://twitter.com/baerkbyun/status/975186427716792321,2018-03-17,22:45:37
974840620937334784,Será se eu falo taekwondo errado? #EXOnoGloboRepórter,https://twitter.com/baerkbyun/status/974840620937334784,2018-03-16,23:51:30
964627942390288384,EXO @weareoneEXO @iHeartRadio #BestFanArmy #EXOL pensei que eu tava votando no grupo errado kkkkkk,https://twitter.com/baerkbyun/status/964627942390288384,2018-02-16,20:29:58
964627793228259328,EXO @weareoneEXO @iHeartRadio #BestFanArmy #EXOL comida japonesa e água com gás é horrível,https://twitter.com/baerkbyun/status/964627793228259328,2018-02-16,20:29:22
963828794791546880,"Baek tá certinho gente, errado é vcs ligarem pra menina xingando ela",https://twitter.com/baerkbyun/status/963828794791546880,2018-02-14,15:34:26
955185191760400384,"Assim como você quero muito que o exo venha ao Brasil, mas por favor espere a votação do SMA se encerrar (é amanhã ) talvez a tag sirva como distração. Não podemos perder :/",https://twitter.com/baerkbyun/status/955185191760400384,2018-01-21,19:07:50
954032879524352000,"Extremamente o dorama que eu estou vendo, Kákáká obrigada moça, salvou meu dia ;-:",https://twitter.com/baerkbyun/status/954032879524352000,2018-01-18,14:48:58
953062185508528129,"Okay, obrigada por me deixar fazer parte do evento Kákáká",https://twitter.com/baerkbyun/status/953062185508528129,2018-01-15,22:31:46
952188451834814464,"Não precisa pedir até por que metade do fandom não aceitaria, mas pelo menos você reconhece o erro e é sensata",https://twitter.com/baerkbyun/status/952188451834814464,2018-01-13,12:39:52
952185276729872384,"Não adianta tentar colocar nossos erros para justificar os seus, no momento vcs estão erradas e tem que lidar com isso assim como no nosso próximo erro teremos que lidar, se fosse com bts vcs se calariam ? Vcs se calariam sabendo q “exo-ls machucaram os seguranças ?”",https://twitter.com/baerkbyun/status/952185276729872384,2018-01-13,12:27:15
952046425789132801,"Então por qual motivo a pessoa da live viria a publico pedir desculpas por algo de 2016? O mais engraçado é que a data da live é 12/01/2018, deveria ser sensata pelo menos uma vez na vida e deixar de passar a mão nos erros de certas pessoas do seu fandom",https://twitter.com/baerkbyun/status/952046425789132801,2018-01-13,03:15:30
952024799290822656,Tá errado sim Army aceita,https://twitter.com/baerkbyun/status/952024799290822656,2018-01-13,01:49:34
952024389918363648,"Sendo antigo ou n ofenderam o soo n foi? Tá errado Army, aceita",https://twitter.com/baerkbyun/status/952024389918363648,2018-01-13,01:47:56
945592160711299072,"Desgraça de escola, ce levanta 7 hrs da porra da manhã pra ir fazer a matrícula aí tem uma fila do demônio... misericórdia",https://twitter.com/baerkbyun/status/945592160711299072,2017-12-26,07:48:34
942883932030275584,"Oppa, eu to mt mt triste, mas eu te perdoo.. entendo que estava mal e que você fez o que achou certo, oppa eu não vou te esquecer nunquinha :) Tbm tenho deprê e vou tentar ser forte como você foi.. eu te amo muito, nos vemos em breve ? #RIPKimJongHyun pic.twitter.com/dzivR8NAdq",https://twitter.com/baerkbyun/status/942883932030275584,2017-12-18,20:27:01
942790987562323969,"Falo q ele tá bem pq tenho depressão e é horrível, me sinto tão “ descartável” ele tá bem agr",https://twitter.com/baerkbyun/status/942790987562323969,2017-12-18,14:17:42
942789126201532418,"Fica assim não, ele tá bem agr.. essa dor nunca vai passar mas a gnt tem q ser forte okay?  Eu chorei um monte aq :/",https://twitter.com/baerkbyun/status/942789126201532418,2017-12-18,14:10:18
938128636024164352,Passando mal até agr #Electric_Kiss,https://twitter.com/baerkbyun/status/938128636024164352,2017-12-05,17:31:11
937822649648066561,"Não respondam aquelas **** que estão falando mal do exo meninas, deixem falar câncer domina aquele fandom... fiquem na paz aq se importando com os anjinhos #SM_고소해 pic.twitter.com/q4nspkKvrZ",https://twitter.com/baerkbyun/status/937822649648066561,2017-12-04,21:15:18
937479072329986053,Eu respondi no tuíte errado risos eu de burra,https://twitter.com/baerkbyun/status/937479072329986053,2017-12-03,22:30:03
936712127875821573,"Me sinto menos mal agora, Exo reis sempre melhorando o humor do fandom.. amo vcs filhos 💕💕💕💕💕💕💕  pic.twitter.com/CxiA3ttAIX",https://twitter.com/baerkbyun/status/936712127875821573,2017-12-01,19:42:29
930924653308149760,"Não foi pelo seu erro gramatical, não sou professora de pt a maneira q vc escreve é problema seu!",https://twitter.com/baerkbyun/status/930924653308149760,2017-11-15,20:25:07
927343829115654146,Passei mal  https://twitter.com/pinklaymin/status/922262136600047617 …,https://twitter.com/baerkbyun/status/927343829115654146,2017-11-05,23:16:12
927272579919962112,Não gosto de BO pq Sla eles ficam com uma carinha de “ oq eu fiz de errado ?”,https://twitter.com/baerkbyun/status/927272579919962112,2017-11-05,18:33:05
927159696213135361,Rindo de nervoso  https://twitter.com/overmediajoao/status/927156275422445568 …,https://twitter.com/baerkbyun/status/927159696213135361,2017-11-05,11:04:32
926866981927772160,Rindo de nervoso  https://twitter.com/overmediajoao/status/926852787857526784 …,https://twitter.com/baerkbyun/status/926866981927772160,2017-11-04,15:41:23
926469042042560512,"Se estamos recebendo nossa punição a de vcs está próxima, nenhum fandom é mais certo ou mais errado",https://twitter.com/baerkbyun/status/926469042042560512,2017-11-03,13:20:07
923277831865544704,Pqp física é tão difícil.. preciso fechar essas provas e n to entendendo esse cu de matéria,https://twitter.com/baerkbyun/status/923277831865544704,2017-10-25,17:59:23
921543534515294208,O engraçado desse trem do YouTuber falar mal de kpop é que tem gente de todos os fandom se unindo pra tacar hate  pic.twitter.com/EdrcNQ7TN7,https://twitter.com/baerkbyun/status/921543534515294208,2017-10-20,23:07:54
921128370557063168,Difícil,https://twitter.com/baerkbyun/status/921128370557063168,2017-10-19,19:38:11
921126044245069824,Obviamente notamos um erro de corretor,https://twitter.com/baerkbyun/status/921126044245069824,2017-10-19,19:28:57
919974961300766720,"Vocês conhecer o gostinho de perder tbm , lembra Soribada ?",https://twitter.com/baerkbyun/status/919974961300766720,2017-10-16,15:14:57
919963603758968834,E se eu quiser coloco a foto desses dente horrível do Jimin,https://twitter.com/baerkbyun/status/919963603758968834,2017-10-16,14:29:49
919596106933264385,Na vdd exo-l n fez nada as @ que não entendeu oq a menina disse .. foi um comentário mal interpretado,https://twitter.com/baerkbyun/status/919596106933264385,2017-10-15,14:09:31
919587690743517184,"Dei minha pausa bebe , bgd pela preocupação to aq desde 3 AM",https://twitter.com/baerkbyun/status/919587690743517184,2017-10-15,13:36:05
919580421456842753,"Novamente .. foi apenas um comentário mal interpretado na nossa tag,  pas amiga , rlx  pic.twitter.com/6ziX8zLipP",https://twitter.com/baerkbyun/status/919580421456842753,2017-10-15,13:07:12
919579386533306368,"Oi , n estamos xingando ... calma sksjkssj só foi um comentário mal interpretado na tag do exo",https://twitter.com/baerkbyun/status/919579386533306368,2017-10-15,13:03:05
919517580561395712,Tá mt difícil votar essas puta tão sabendo de todos nossos planos  #EXOL_Vote_2nd_now #Keep_Mwave_EXOL pic.twitter.com/v5sqFa1C5M,https://twitter.com/baerkbyun/status/919517580561395712,2017-10-15,08:57:29
919517045087141889,Tá mt difícil essa porra de votação pqp  #Keep_Mwave_EXOL,https://twitter.com/baerkbyun/status/919517045087141889,2017-10-15,08:55:22
919393466420989953,"Tranquilo bebe , às vezes aparece umas arme aq falando q estamos brigando só quis deixar claro oq a gnt quer de de",https://twitter.com/baerkbyun/status/919393466420989953,2017-10-14,23:44:18
919382413834444800,To chorando de nervoso #Keep_Mwave_EXOL,https://twitter.com/baerkbyun/status/919382413834444800,2017-10-14,23:00:23
919379330945503233,"To passando mal só de ler as provocações ao lado , plz ignorem foco nos nossos meninos :3  #Keep_Mwave_EXOL pic.twitter.com/uv5iVb2J35",https://twitter.com/baerkbyun/status/919379330945503233,2017-10-14,22:48:08
917836680069046272,Tá mt difícil But fighting !,https://twitter.com/baerkbyun/status/917836680069046272,2017-10-10,16:38:11
