id,tweet,link,date,time
921012396235337729,"Vendo por esse lado, a gente nota que a existência não sumiu, só ""se espalhou"" para outras pessoas.  Fica bem, brother!",https://twitter.com/vortisrd/status/921012396235337729,2017-10-19,11:57:21
921012116815073280,"Eu só trocaria o “sumir” pelo “espalhar”. Cada grão de areia é uma memória, um momento feliz que o vento tratou de espalhar pra todo mundo.",https://twitter.com/vortisrd/status/921012116815073280,2017-10-19,11:56:14
921007955469914112,"Newsflash: Bolsonaro é mais do mesmo, só que falando mais merda. Esse povo espera um milagre que não vai acontecer. Só posso sentir pena. :/",https://twitter.com/vortisrd/status/921007955469914112,2017-10-19,11:39:42
920751046355451905,"Só fico no aguardo do recebimento deles. Viajo no próximo dia 16 e os 15 dias úteis, contados, chegam no dia 7. E ir eles é osso! :(",https://twitter.com/vortisrd/status/920751046355451905,2017-10-18,18:38:50
917484552955850752,"""A vida, mesmo com toda angústia, ainda é nossa, senhorita Ives. Não pertence a mais ninguém."" - Penny Dreadful.",https://twitter.com/vortisrd/status/917484552955850752,2017-10-09,17:18:58
915953480455606272,Não tenho como não ver isso e não sentir vontade de sair correndo gritando DEATH!  https://www.youtube.com/watch?v=POdknqszMDY …,https://twitter.com/vortisrd/status/915953480455606272,2017-10-05,11:55:01
914651359210803201,Obrigado pela resposta. Fiz isso algum tempo atrás e normalizou. Grato pelo atendimento. :),https://twitter.com/vortisrd/status/914651359210803201,2017-10-01,21:40:52
914611338164473856,Meu domingo à noite ficou excelente: fiquei sem internet. Previsão de retorno: 23h. Valeu @NETatende @NEToficial. 🙂,https://twitter.com/vortisrd/status/914611338164473856,2017-10-01,19:01:50
913815658844049408,"Ah, é? E aí que ele disse várias vezes? =P Não fiscalizo a vida dele. Se ele tá fortalecendo a área, ótimo! Massa! :D E que continue assim!",https://twitter.com/vortisrd/status/913815658844049408,2017-09-29,14:20:05
913035568719781888,Isso foi uma indireta? :O  (Calculando o frete nesse momento…),https://twitter.com/vortisrd/status/913035568719781888,2017-09-27,10:40:17
912322025909309440,Não viaja. Uma coisa não tem nada haver com a outra e nem justifica a merda que tu falaste. Sai dessa e procura crescer mais.,https://twitter.com/vortisrd/status/912322025909309440,2017-09-25,11:24:55
912030471520956417,"Aproveitando que Overwatch tá de graça até amanhã (e com 50% de desconto até o dia 28), baixei…  https://www.instagram.com/p/BZb1S4HBWHx/ ",https://twitter.com/vortisrd/status/912030471520956417,2017-09-24,16:06:23
910858778844770304,"Se a vida lhe der as costas, dê uma dedada nela! :D #pas",https://twitter.com/vortisrd/status/910858778844770304,2017-09-21,10:30:30
909779181042634753,Avisando a @aliiiiineee e @mimimimari que a partir do dia 16/11 até o dia 21 estarei em terras gaúchas. Hashtag ésse dois.,https://twitter.com/vortisrd/status/909779181042634753,2017-09-18,11:00:34
907964086134231040,"Simplificando, seria como se um homem fosse preso no corpo de uma mulher. Ou vice-versa. A pessoa se olha no espelho e “não se vê como é”.",https://twitter.com/vortisrd/status/907964086134231040,2017-09-13,10:48:01
907318416456941576,"Eu fico abismado é as pessoas verem a imagem com cunho sexual. Essa intenção está na mente de quem quer ver. É o que eu acho, né? :P",https://twitter.com/vortisrd/status/907318416456941576,2017-09-11,16:02:22
904696728020013057,Btw bom dia! XD,https://twitter.com/vortisrd/status/904696728020013057,2017-09-04,10:24:43
903261232219783172,"Death Note da Netflix: o mangá não foi td isso, o anime tbm não. O filme falha mas não é td de ruim! No máx um “méh”.  E segue o bonde...",https://twitter.com/vortisrd/status/903261232219783172,2017-08-31,11:20:34
902674182848335875,"Não vou ter minha vida e esperança destruídos. Eu tô com medo pra caralho, mas eu vou enfrentar essa desgraça e vencer!",https://twitter.com/vortisrd/status/902674182848335875,2017-08-29,20:27:50
902667941329727490,"Já vi mais esperança na vida. Hoje, não tô vendo porra nenhuma! Não fiz nada pra merecer isso, caralho. NADA. 😖",https://twitter.com/vortisrd/status/902667941329727490,2017-08-29,20:03:02
902221181478162433,"E depois que passar, observe o quão forte você ficou. E se orgulhe por ter passado por aqueles problemas. Aí, o bagulho fica louco! :D",https://twitter.com/vortisrd/status/902221181478162433,2017-08-28,14:27:46
902220897553141761,Seja maior. Se cerque de coisas boas. Germine força dentro de você. O universo conspira a favor de pessoas determinadas por algo bom. =D,https://twitter.com/vortisrd/status/902220897553141761,2017-08-28,14:26:39
902220299797712897,"Então eu costumo imaginar essas pessoas (só os fodaços também né) comigo. E não importa o problema, não se culpe ou se diminua por ele. […]",https://twitter.com/vortisrd/status/902220299797712897,2017-08-28,14:24:16
902219102688829440,"Pensa nas pessoas que estão contigo e o que elas diriam pra você fazer. Se tu pensar que, quando tu precisar, elas estarão ali, ajuda muito.",https://twitter.com/vortisrd/status/902219102688829440,2017-08-28,14:19:31
902164472390922240,Acho que vou escrever isso em forma de artigo/post de blog. Pelo menos fica por aí para ajudar outras pessoas.,https://twitter.com/vortisrd/status/902164472390922240,2017-08-28,10:42:26
902163605130502144,Segue o bonde. E bom dia! :),https://twitter.com/vortisrd/status/902163605130502144,2017-08-28,10:38:59
902162556915245057,"E uma surpresa: cada fruto contém uma daquelas sementes douradas. Ao compartilhá-los, você dá um pouco da sua força para outras pessoas.",https://twitter.com/vortisrd/status/902162556915245057,2017-08-28,10:34:49
902161303044837377,"Para podar, auto-controle. Força descontrolada gera ervas-daninhas da arrogância. Não adianta plantar, regar e crescer desordenadamente.",https://twitter.com/vortisrd/status/902161303044837377,2017-08-28,10:29:50
902160523734765569,"No plantio, nosso coração precisa estar aberto para receber luz. Nenhuma planta aparece em um terreno fechado e sem condições de vida.",https://twitter.com/vortisrd/status/902160523734765569,2017-08-28,10:26:44
902159720638812160,"Para plantá-la, precisamos de um coração fértil. Para regá-la, precisamos de determinação. E para podá-la, precisamos de auto-controle.",https://twitter.com/vortisrd/status/902159720638812160,2017-08-28,10:23:33
902158852858241024,"A Força é uma semente dourada que recebemos de tempos em tempos, seja de amigos, familiares ou mesmo do universo que nos rodeia. […]",https://twitter.com/vortisrd/status/902158852858241024,2017-08-28,10:20:06
902157958968217600,"Dentre os momentos difíceis da minha vida, tive um pequeno lampejo de inspiração e queria escrever aqui. Vejam se é legal =)   (...)",https://twitter.com/vortisrd/status/902157958968217600,2017-08-28,10:16:33
901163625821478912,"NC 582: Depois do @affonsosolano falar do matuto e o @DiogoMRG desafiá-lo, quero ver se o @jovemnerd vai fazer isso! Vou fazer hoje a noite!",https://twitter.com/vortisrd/status/901163625821478912,2017-08-25,16:25:25
900781183444897793,"Sequência de acontecimentos de merda nas últimas 24 horas. Realmente, o que era ruim pode muito bem piorar.",https://twitter.com/vortisrd/status/900781183444897793,2017-08-24,15:05:44
900504233505685504,"Enfim, desculpem qualquer coisa. E boa noite procês! 🙂",https://twitter.com/vortisrd/status/900504233505685504,2017-08-23,20:45:14
900504062659100676,"Toda vez que vejo uma luz, ela é apagada por quem quer ficar no escuro. E eu tô cansando desse breu todo. Que o universo me ajude. Tá foda.",https://twitter.com/vortisrd/status/900504062659100676,2017-08-23,20:44:33
900424025746411520,Tava esperando ele acelerar e a mulher cair. :O Sou uma pessoa ruim?,https://twitter.com/vortisrd/status/900424025746411520,2017-08-23,15:26:31
900394843528208385,"Falando em carinho, vendo aqui nos e-mails, dia 04 de setembro marca meus 2 anos de relacionamento com esses lindos! =P",https://twitter.com/vortisrd/status/900394843528208385,2017-08-23,13:30:33
899640764493385728,Tem um estudo que diz: 59% das pessoas compartilham coisas sem ler e 7 entre 10 pessoas que debatem nos comentários não leram o post.,https://twitter.com/vortisrd/status/899640764493385728,2017-08-21,11:34:07
898600204189941762,"Eu saquei Vespas Mandarinas um tempo atrás. Achei da hora o som dos caras. Criolo também me surpreendeu nessa. O_O""",https://twitter.com/vortisrd/status/898600204189941762,2017-08-18,14:39:18
897916919180795904,"Fiz um teste e eu marquei 27 pontos de 30 que dizem que eu sou uma pessoa que não gosta de testes.  Esse teste é bom! Não, pera...",https://twitter.com/vortisrd/status/897916919180795904,2017-08-16,17:24:10
897455245525217284,"Povo desta rede social, observem o talento desta pessoa! Não economizem elogios, por gentileza.  :)  https://twitter.com/anawaleria/status/897453776981897217 …",https://twitter.com/vortisrd/status/897455245525217284,2017-08-15,10:49:39
897079110228377603,"Eu não uso tanto no celular, uso mais no Tweetdeck (afinal passo mais tempo no PC do que vendo no app). Na aba “Home” só aparece os RTs.",https://twitter.com/vortisrd/status/897079110228377603,2017-08-14,09:55:01
894919024018149376,Entendo. Acontece com famílias de grande estirpe. Agradeço por vossa atenção e tenha um excelente dia. :D  (Rindo alto),https://twitter.com/vortisrd/status/894919024018149376,2017-08-08,10:51:36
892754961926410240,Segurem essa! Bom dia! =D  #NowPlaying Fishes and Selfishes de @soulvenirBR  https://open.spotify.com/track/7c8XvE60ODxTYkgLU3MUpc …,https://twitter.com/vortisrd/status/892754961926410240,2017-08-02,11:32:24
892435726842957824,"Eu fico puto da vida de ter que ir na lotérica pagar conta de energia (CEMAR não tem convênio com Itaú). O resto, recebo e pago tudo no app.",https://twitter.com/vortisrd/status/892435726842957824,2017-08-01,14:23:52
892106837918666753,"Você cria um perfil e pessoas te fazem críticas, anonimamente. E você não pode respondê-las.",https://twitter.com/vortisrd/status/892106837918666753,2017-07-31,16:36:59
892016888817078277,Vou deixar isso aqui pra vocês! Bom dia pra geral!  #NowPlaying Fletcher Bay - Instrumental de Harry Pane  https://open.spotify.com/track/2JBCRQHglccEoLT1xvwLoM …,https://twitter.com/vortisrd/status/892016888817078277,2017-07-31,10:39:33
890635241697681408,"Não tem tempo ruim com o @ONFIRETWB do lado! Valeu, Theo! E até logo!👌😂☝  https://www.instagram.com/p/BXDiCTthnQT/ ",https://twitter.com/vortisrd/status/890635241697681408,2017-07-27,15:09:23
888473003725660161,QUE ESSE DIA ACABE LOGO! (Quarta vez),https://twitter.com/vortisrd/status/888473003725660161,2017-07-21,15:57:25
888448823433060352,QUE ESSE DIA ACABE LOGO! (Terceira vez),https://twitter.com/vortisrd/status/888448823433060352,2017-07-21,14:21:20
888436971869261828,QUE ESSE DIA ACABE LOGO (segunda vez),https://twitter.com/vortisrd/status/888436971869261828,2017-07-21,13:34:15
888406848927399936,QUE ESSE DIA ACABE LOGO!,https://twitter.com/vortisrd/status/888406848927399936,2017-07-21,11:34:33
888376907976331266,"Vou postar “QUE ESSE DIA ACABE LOGO” uma vez a cada hora, até as 18h. =)   Beijos de luz.",https://twitter.com/vortisrd/status/888376907976331266,2017-07-21,09:35:34
888373580492308481,Acordei com o desejo pro dia acabar logo. Sério! ACABA LOGO! =D,https://twitter.com/vortisrd/status/888373580492308481,2017-07-21,09:22:21
887682851357032449,"Tipo, “VOCÊ TÁ ERRADO-Ô, EU TÔ CERTO-Ô! NHÉ NHÉ NHÉM!”. Sério? O corpo cresceu, mas a mente ficou lá no prézinho.",https://twitter.com/vortisrd/status/887682851357032449,2017-07-19,11:37:38
887681656672440320,"Como se condição física fosse a mesma coisa que opinião. Pessoas emagrecem e engordam quando querem. Agora, idealismo idiota, como faz?. :P",https://twitter.com/vortisrd/status/887681656672440320,2017-07-19,11:32:53
887679293467357185,Pedir a opinião dos outros no que diz respeito ao amor de 2 pessoas: já começou errado bem aí. Volte 10 casas.  https://twitter.com/SenadoFederal/status/887678100028477441 …,https://twitter.com/vortisrd/status/887679293467357185,2017-07-19,11:23:30
887652375976136704,"(E ah, bom dia.)",https://twitter.com/vortisrd/status/887652375976136704,2017-07-19,09:36:32
887652310758944768,"Mas daí lembro que, no fim do dia, temos jogos para zerar e amigos com quem zoar. Aí fica tudo bem. :P",https://twitter.com/vortisrd/status/887652310758944768,2017-07-19,09:36:17
886991093363081222,"A felicidade vem com certos sacrifícios. Feliz porque comprei. Triste porque gastei. Mas isso é a vida, não? 😂  pic.twitter.com/StrR4xcgCD",https://twitter.com/vortisrd/status/886991093363081222,2017-07-17,13:48:50
886802356838551552,Minha vida nesse momento: indo a procura de um objetivo. 😊  https://twitter.com/taviao/status/886785399498133504 …,https://twitter.com/vortisrd/status/886802356838551552,2017-07-17,01:18:52
885145862627880960,Tem horas que eu gostaria que meu monitor fosse um portal. Aí meu punho poderia passar através e acertar a cara de certas pessoas.,https://twitter.com/vortisrd/status/885145862627880960,2017-07-12,11:36:33
885139105927057409,É que passei por situação parecida um tempo atrás e tenho empatia com essa situação. Fico querendo “ajudar” na hora AHEUhAEU. Sacomé… :P,https://twitter.com/vortisrd/status/885139105927057409,2017-07-12,11:09:42
885138008541941763,"Não sei se tenho a liberdade para “discordar”, mas se tu me permitir: atrelar nosso destino e felicidade a outra pessoa é venenoso. […]",https://twitter.com/vortisrd/status/885138008541941763,2017-07-12,11:05:20
884504629626761216,Vida adulta é pagar boleto. #pas,https://twitter.com/vortisrd/status/884504629626761216,2017-07-10,17:08:31
884401918558306305,"Olá! Que seu dia seja ensolarado, feliz e cheio de sorrizíneos! (insira gif de gatinho com purpurina aqui)",https://twitter.com/vortisrd/status/884401918558306305,2017-07-10,10:20:23
884391628676501504,"Buracos são causados por irresponsabilidade de “pessoas”. Logo, pessoas “cavam” buracos. Tua afirmação é valida. Entrada errada do cara. :P",https://twitter.com/vortisrd/status/884391628676501504,2017-07-10,09:39:30
879775657567416321,O cara mente que o rosto não dá uma tremidinha. Que desgraça!,https://twitter.com/vortisrd/status/879775657567416321,2017-06-27,15:57:16
879683261529718784,Eu tenho preferido a TAM tem tempo. Tive um desgosto com a GOL onde eu acabei processando eles. A Azul vez ou outra aparece com preço baixo!,https://twitter.com/vortisrd/status/879683261529718784,2017-06-27,09:50:07
879437992120778753,Não dá idéia. Já vejo pessoas preparando bananas de dinamite para jogar nas lagoa e nos pesque-e-pague das vida.,https://twitter.com/vortisrd/status/879437992120778753,2017-06-26,17:35:31
877506299344375809,"Se eu dobrar pra 60mb, a franquia aumenta em 50%, pra 150gb. Que matemática de merda é essa, Brasil?",https://twitter.com/vortisrd/status/877506299344375809,2017-06-21,09:39:39
874967761214111744,"Não sei como é no iOS, tem tempo que não uso mais iPhone. Parei no iPhone 4S :P",https://twitter.com/vortisrd/status/874967761214111744,2017-06-14,09:32:25
870256343512469504,E vamos começando o dia com notícia boa! O que era 10 agora é 11! 😁  pic.twitter.com/E9XVC9sXWu,https://twitter.com/vortisrd/status/870256343512469504,2017-06-01,09:30:55
869980115857543168,"""É uma pena que a Warner tenha ficado tanto tempo presa a um playboy com problemas mentais.” … ótima colocação. Texto excelente! :D Valeu!",https://twitter.com/vortisrd/status/869980115857543168,2017-05-31,15:13:17
869968117262188545,Eu vou ver #MulherMaravilha hoje à noite. É com ou sem spoilers? :O,https://twitter.com/vortisrd/status/869968117262188545,2017-05-31,14:25:37
869932196915814401,"Na verdade, eu já trabalhava com Web Design bem antes de me formar em publicidade. Gostei do curso, já trampei como DA um tempo...",https://twitter.com/vortisrd/status/869932196915814401,2017-05-31,12:02:52
869899635938258944,"Vou assistir #MulherMaravilha hoje a noite e fui ver o review sem spoilers do @omelete. Aí, @thiagoromariz, do nada … :D pic.twitter.com/AVHByTFrLW",https://twitter.com/vortisrd/status/869899635938258944,2017-05-31,09:53:29
866656766876164098,Eu vi essa foto e não tive como não pensar nessa possibilidade ...  pic.twitter.com/eCOrZ6BwkR,https://twitter.com/vortisrd/status/866656766876164098,2017-05-22,11:07:29
865547083964493825,"Tem uns sustos que são inevitáveis, mas a série é foda! =D Recomendo fortemente!",https://twitter.com/vortisrd/status/865547083964493825,2017-05-19,09:38:00
863163602605228033,Tentando parecer agressivo. E falhando miseravelmente no processo. Será que consigo a tempo?…  https://www.instagram.com/p/BUAnOSmBspY/ ,https://twitter.com/vortisrd/status/863163602605228033,2017-05-12,19:46:54
862044057358524416,"Sim, o tempo todo. Já sonhei com pessoas que amo me fazendo um mal absurdo. Interpretava certas atitudes como desprezo. Paranóia isso chama.",https://twitter.com/vortisrd/status/862044057358524416,2017-05-09,17:38:13
860809831673974784,Tô aqui aguardando terminar um exame que pode mudar minha vida pra pior e eu só consigo pensar em uma coisa ...,https://twitter.com/vortisrd/status/860809831673974784,2017-05-06,07:53:51
860808124730662912,@taviao Seria considerado plágio se eu copiasse tua bio? É tão simples é foda! 🙄,https://twitter.com/vortisrd/status/860808124730662912,2017-05-06,07:47:04
860105935888551936,"“Cagar é bom quando a gente tá em paz, ouvindo na água o som que a merda caindo faz!”  AheuAHEuhAEHAheuAHEuhAEHAheuAHEuhAEH",https://twitter.com/vortisrd/status/860105935888551936,2017-05-04,09:16:49
858066418486607872,"""Vida longa à sua próstata"". MEU DEUS DO CÉU @TeatroBonecos ! HAHAHAHAHAHAHAHAHAHAHA   https://www.youtube.com/watch?v=A5-BRXeHnbk …",https://twitter.com/vortisrd/status/858066418486607872,2017-04-28,18:12:30
856961311917395973,Mas eu tenho tentado ocupar minha cabeça com coisas novas e resolvo algumas antigas. A vida prossegue enquanto eu tiver pra baixo. :|,https://twitter.com/vortisrd/status/856961311917395973,2017-04-25,17:01:12
856957953831841792,"Isso é, inclusive, uma das coisas que tem mais me deixado pra baixo nos últimos tempos. Ainda tô tentando aceitar a merda que eu fiz.",https://twitter.com/vortisrd/status/856957953831841792,2017-04-25,16:47:52
856957301353312256,Assista o Brotherhood. A história é mais fiel ao mangá e bem mais interessante. Mas é a minha humilde opinião de merda.,https://twitter.com/vortisrd/status/856957301353312256,2017-04-25,16:45:16
856956575487070211,"Aconteceu 2 vezes comigo esses tempos. Isso acabou me distanciando de pessoas que eu gosto. Se eu tivesse ficado calado, tudo ficaria bem.",https://twitter.com/vortisrd/status/856956575487070211,2017-04-25,16:42:23
856682291724263424,"Boa noite pra vocês. =) #NowPlaying Tuesdays - Manu Zain Remix by City Lies, Manu Zain ♫  http://spoti.fi/1Icisv8 ",https://twitter.com/vortisrd/status/856682291724263424,2017-04-24,22:32:29
853260485126311937,Dia 2! #ccxptour @ccxptour  https://www.instagram.com/p/BS6PzeIBugK/ ,https://twitter.com/vortisrd/status/853260485126311937,2017-04-15,11:55:27
852976382871310338,"Tô aprendendo a não esperar nada. Sempre que espero o pior, fico paranóico. Fico achando que todo mundo ou me odeia ou fingem ser amigos.",https://twitter.com/vortisrd/status/852976382871310338,2017-04-14,17:06:31
852138689698430977,"Salvando esse gif para postar automaticamente todo quinto dia útil do mês. Grato, sr Solano! :D",https://twitter.com/vortisrd/status/852138689698430977,2017-04-12,09:37:50
851881606222671875,"Caralho PC, tua paranóia é a minha hoje em dia! :O Tenso!",https://twitter.com/vortisrd/status/851881606222671875,2017-04-11,16:36:16
851776211399442433,"Dia! Não “bom”, mas estamos trabalhando pra isso. =)",https://twitter.com/vortisrd/status/851776211399442433,2017-04-11,09:37:28
851425777186942976,"Cara, Led Zeppelin! QUE TRAILER FODA! =D",https://twitter.com/vortisrd/status/851425777186942976,2017-04-10,10:24:58
850785304038395904,"Depois de 5 anos no inferno, voltei para minha cidade com um objetivo: aprender arco-e-flecha.…  https://www.instagram.com/p/BSoqOVRBXDw/ ",https://twitter.com/vortisrd/status/850785304038395904,2017-04-08,15:59:57
850385268913958912,"Comigo é o inverso. Tô tratando todo mundo bem, com o rosto sereno, as pessoas pensam “Que gordinho gentil”. No ouvido, isso:  pic.twitter.com/n3WkFUfYjP",https://twitter.com/vortisrd/status/850385268913958912,2017-04-07,13:30:22
850322046672412672,"Porém, depois pesquisar no Twitter e algumas DMs, vi não posso fazer o mesmo com amigos que vão pro Rock In Rio sem levar backslash.",https://twitter.com/vortisrd/status/850322046672412672,2017-04-07,09:19:08
850321769768640512,"Achei engraçado, levei na esportiva. Até porque, eu tinha certeza que os amigos que diziam isso não eram ""pré-julgadores"" ou algo assim. […]",https://twitter.com/vortisrd/status/850321769768640512,2017-04-07,09:18:02
846778180996382721,São esses tipos de pessoas que a gente tem que ter por perto. Se rodeie de gente assim. :D,https://twitter.com/vortisrd/status/846778180996382721,2017-03-28,14:37:05
845400998906605570,"@NEToficial A internet está novamente com lentidão. E está uma constante, toda noite. E eu deveria ter 35mb de download.  pic.twitter.com/AFIutcMWqi",https://twitter.com/vortisrd/status/845400998906605570,2017-03-24,19:24:39
845247854214070272,"Passo pelos momentos felizes e, quando chega o final do dia, as memórias boas “me torturam”. Faz sentido isso?",https://twitter.com/vortisrd/status/845247854214070272,2017-03-24,09:16:07
844900373802467330,"Aí é foda. Eu nunca perdi cartão. Já tive cartões que não chegaram, aí é outra história.",https://twitter.com/vortisrd/status/844900373802467330,2017-03-23,10:15:21
844898726720294912,Massa! :D Bom dia pra vocês também!  https://twitter.com/itau/status/844898632260300801 …,https://twitter.com/vortisrd/status/844898726720294912,2017-03-23,10:08:48
844885291324329985,"Ok. Houve melhora pela manhã, mas chegando à noite, faço mais testes em casa. Grato pelo atendimento.",https://twitter.com/vortisrd/status/844885291324329985,2017-03-23,09:15:25
844679228360667136,"@NETatende @NEToficial Boa noite! Estou com a velocidade de internet absurdamente lenta, cerca de 10% da original. Podem verificar?",https://twitter.com/vortisrd/status/844679228360667136,2017-03-22,19:36:36
842750638484348928,"Quando a gente é criança, fala muita merda. Quando adolescente, então, a gente toma banho nela pra fazer parte do “grupinho”.",https://twitter.com/vortisrd/status/842750638484348928,2017-03-17,11:53:04
841690904561897473,porra é o cu da cachorra.,https://twitter.com/vortisrd/status/841690904561897473,2017-03-14,13:42:04
841271455031668736,Preciso agradecer às forças universais pelos amigos/irmãos que eu tenho. Haja paciência pra lidar com uma pessoa frustrante que nem eu. :P,https://twitter.com/vortisrd/status/841271455031668736,2017-03-13,09:55:19
841269659341082624,"Mas vamos aí, vivendo e aprendendo. Sentir saudades pode ser uma coisa boa. Te mostra que essa experiência de vida foi boa. =) #BeijosDeLuz",https://twitter.com/vortisrd/status/841269659341082624,2017-03-13,09:48:11
841269039133536256,"O problema é que tenho o vício de pegar coisas e pessoas que gosto, botar em um pote pra não soltar mais. Grude demais é uma merda, eu sei.",https://twitter.com/vortisrd/status/841269039133536256,2017-03-13,09:45:43
841268781741723648,Um pouco de solidão é necessário pra você compreender o que realmente importa na tua vida e quem você quer manter perto de você.,https://twitter.com/vortisrd/status/841268781741723648,2017-03-13,09:44:42
840202836382220288,Comprei meu ingresso ontem pro dia 15 e parece que vocês adivinharam! :D Mandem mais!,https://twitter.com/vortisrd/status/840202836382220288,2017-03-10,11:09:01
838847004696522753,"Mudar não é ruim. Ruim podem ser os motivos, levando à experiência pra um lado que você pode não gostar. Mas se gostou, e aí?",https://twitter.com/vortisrd/status/838847004696522753,2017-03-06,17:21:25
838825550085046273,@cauemoura Prevejo tipo “procurem um trabalho assalariado”. Cabeça dá pau até trabalhando o dia todo. Psicólogo ftw.,https://twitter.com/vortisrd/status/838825550085046273,2017-03-06,15:56:10
837359851898560512,"Toda mulher que acho linda/gata/sedução/talvez-tenho-chance.jpg depois acabo descobrindo que é lésbica. Não que isso seja ruim, mas dói! :(",https://twitter.com/vortisrd/status/837359851898560512,2017-03-02,14:52:00
837311334714916864,Eu não sei. Só sei que esse lance de “Blog Jornalístico/Político” já tinha que ter morrido tem tempo.,https://twitter.com/vortisrd/status/837311334714916864,2017-03-02,11:39:13
837303339385831424,"Se algum dia teu chefe mandar “escutar música pode tirar o foco do teu trabalho, então evite”, o que você diria/faria?",https://twitter.com/vortisrd/status/837303339385831424,2017-03-02,11:07:27
834494481995018240,"O dia tá acabando e eu queria mandar um salve pra @_mareepoza, essa linda, pela mensagem de mais cedo. Ajudou muito. :)",https://twitter.com/vortisrd/status/834494481995018240,2017-02-22,17:06:03
834493903428583433,"Caro Affonso, ó sábio. Posso salvar esta imagem contendo vossa pessoa para utilizá-la em momentos propícios?",https://twitter.com/vortisrd/status/834493903428583433,2017-02-22,17:03:45
834385564304543750,"Aquele momento da tua vida que tu precisa decidir entre uma escolha ruim e outra ruim, sem chances de algo bom...",https://twitter.com/vortisrd/status/834385564304543750,2017-02-22,09:53:15
834022567652577285,"Fica aí a reflexão: muitas pessoas procuram e acham coisas ruins, mesmo que estas não existam, seja em você ou ao redor. […]",https://twitter.com/vortisrd/status/834022567652577285,2017-02-21,09:50:50
834021837436813312,Uma das coisas que eu não gostava quando era evangélico: notar que as pessoas enxergavam o “diabo” em tudo.,https://twitter.com/vortisrd/status/834021837436813312,2017-02-21,09:47:56
829313787555672064,"Comecei a cantarolar ""Tempo Perdido"" do Legião Urbana do nada. O que tá acontecendo comigo? :O",https://twitter.com/vortisrd/status/829313787555672064,2017-02-08,10:59:49
828617527441887232,Medindo o diâmetro do fundo do poço #NowPlaying Nada é tão ruim que não possa piorar by @nynrod ♫  http://spoti.fi/1FXYfoq ,https://twitter.com/vortisrd/status/828617527441887232,2017-02-06,12:53:08
828586102814543872,"Um dia, quem sabe. :)",https://twitter.com/vortisrd/status/828586102814543872,2017-02-06,10:48:15
827597454879109120,Eu fiz isso tem um tempo já. Sinceramente? Não fez falta. :P,https://twitter.com/vortisrd/status/827597454879109120,2017-02-03,17:19:43
826410281274335232,"O jogo foi um divisor de águas na vida  de muita gente. O VII e o VIII foram assim comigo. Belo artigo, Bruno! :D",https://twitter.com/vortisrd/status/826410281274335232,2017-01-31,10:42:19
825078836152922114,"Post EMO: Preciso encontrar um meio termo pras minhas emoções. Gosto demais, odeio demais, sofro demais. Equilíbrio faz-se nescessário.",https://twitter.com/vortisrd/status/825078836152922114,2017-01-27,18:31:38
822086814290870273,Imaginando o @azaghal surtando nesse momento...,https://twitter.com/vortisrd/status/822086814290870273,2017-01-19,12:22:24
822069022267162626,Trending topics mundial por um tempo. Pois é. Esse é o mundo que vivemos.,https://twitter.com/vortisrd/status/822069022267162626,2017-01-19,11:11:42
821004895969013760,"Vou te contar, eu fiquei RUIM nesses últimos dois dias. Nunca senti o buraco no peito como eu senti ontem. cont[…]",https://twitter.com/vortisrd/status/821004895969013760,2017-01-16,12:43:15
821004364328345600,"Somos 2. Ontem tive uma epifania sobre a vida e cheguei à mesma conclusão. Das besteiras que pensei, prefiro essa alternativa.",https://twitter.com/vortisrd/status/821004364328345600,2017-01-16,12:41:08
819622826395238402,Passei parte da minha vida adulta desejando ser “normal”. Mas normalidade é só um ponto de vista. Faça como se sentir bem e foda-se o resto.,https://twitter.com/vortisrd/status/819622826395238402,2017-01-12,17:11:24
818811513884512256,"Eu, no trânsito, quando começo a pensar na vida. Aí vem crise de meia-idade, crises existenciais, crises do caralho a quatro. :\",https://twitter.com/vortisrd/status/818811513884512256,2017-01-10,11:27:32
813830860743081988,É complicado! Não dá pra desejar parabéns e pêsames ao mesmo tempo. :(,https://twitter.com/vortisrd/status/813830860743081988,2016-12-27,17:36:12
813796559209070592,"@MercadoLivre Fiz uma compra ontem a noite, pediu para “verificar minha identidade” pra diminuir o tempo de aprovação. Até agora, nada. :O",https://twitter.com/vortisrd/status/813796559209070592,2016-12-27,15:19:53
811932726882430976,Bem-vinda ao clube. Este é seu cartão de sócia. Não tem anuidade. O prêmio é sofrimento e ocasionais devaneios sobre a vida. :P,https://twitter.com/vortisrd/status/811932726882430976,2016-12-22,11:53:41
809769650317828096,"Só queria me sentir “normal” um pouco, etc, enfim...",https://twitter.com/vortisrd/status/809769650317828096,2016-12-16,12:38:24
809768237399425024,"Pelo menos por aqui eu posso postar coisas assim. No Facebook, pessoas acham que tem liberdade de fazer piadinhas. É de fuder...",https://twitter.com/vortisrd/status/809768237399425024,2016-12-16,12:32:47
807694171037466629,Já eu nunca tinha gostado de beber vodka até ontem. Tô com medo de ter iniciado uma coisa ruim! hUAEHuAEUhUaehU,https://twitter.com/vortisrd/status/807694171037466629,2016-12-10,19:11:11
802154035591708673,Sobre esse tweet: eu imaginei merda. Muita merda. Posso mandar imagem/vídeo contextualizando?,https://twitter.com/vortisrd/status/802154035591708673,2016-11-25,12:16:40
