id,tweet,link,date,time
1104765889130520576,"Nem todos acham isso, foda...",https://twitter.com/Teiko_san/status/1104765889130520576,2019-03-10,12:28:08
1104054568621613062,"Mudei o emoji do meu nick, ele tava ficando muito ""saturado"" e muita pessoa tava usando ele do nada",https://twitter.com/Teiko_san/status/1104054568621613062,2019-03-08,13:21:36
1104030968699068418,Hssjsejejejee é pq sem querer deixei cair tinta de cabelo nela,https://twitter.com/Teiko_san/status/1104030968699068418,2019-03-08,11:47:49
1104027374297993216,Mesmo assim....vou voltar no tempo e te dar chocolate nessa época,https://twitter.com/Teiko_san/status/1104027374297993216,2019-03-08,11:33:32
1104016982523940869,"Lindo assim nem parece que quebra o coração das garotas — oxe, não vou ficar falando que amo uma pessoa só pra não deixar ela triste  https://curiouscat.me/Teiko_san/post/809461385?t=1552053134 …",https://twitter.com/Teiko_san/status/1104016982523940869,2019-03-08,10:52:14
1103777714815799296,Do nada apareceu uma mancha rosa na minha cama........,https://twitter.com/Teiko_san/status/1103777714815799296,2019-03-07,19:01:29
1103418825410838528,"A garota me chamou pra sair sábado, preciso arranjar uma desculpa pra não ir, não quero falar que quero ficar em casa o dia todo sem fazer absolutamente nada",https://twitter.com/Teiko_san/status/1103418825410838528,2019-03-06,19:15:23
1103411121216806914,Foda esses meus amigos....,https://twitter.com/Teiko_san/status/1103411121216806914,2019-03-06,18:44:46
1103392911704682496,"Posso chupar sua rola? — MANO, WTF  https://curiouscat.me/Teiko_san/post/807925574?t=1551904344 …",https://twitter.com/Teiko_san/status/1103392911704682496,2019-03-06,17:32:24
1103336435652968450,"MANO, dia mais feliz da minha vidaaaaaaaaaaaaaaa ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤  https://twitter.com/GuilhermeBriggs/status/1103334204128063488 …",https://twitter.com/Teiko_san/status/1103336435652968450,2019-03-06,13:47:59
1103332681482424320,Eu com certas pessoas aqui.  https://twitter.com/esqu1lo/status/1103332367475855360 …,https://twitter.com/Teiko_san/status/1103332681482424320,2019-03-06,13:33:04
1103010882722955264,"Puxei um fio e aconteceu isso kkk, amo minha vida 😀😀😀😀😀😀😀  pic.twitter.com/5EDXrLYsi5",https://twitter.com/Teiko_san/status/1103010882722955264,2019-03-05,16:14:22
1102990614843613184,"Segunda vez que sonho que vou ir tomar banho e morro eletrocutado, o pior é que quando eu acordo eu fico me sentindo muito mal",https://twitter.com/Teiko_san/status/1102990614843613184,2019-03-05,14:53:49
1102989581614530562,Que merda é essa? Vai toma no cu  https://twitter.com/maisesportsbr/status/1102986774345928708 …,https://twitter.com/Teiko_san/status/1102989581614530562,2019-03-05,14:49:43
1102815011657994242,Só queria ter o sono regulado...,https://twitter.com/Teiko_san/status/1102815011657994242,2019-03-05,03:16:02
1102482856151052289,"Tão natural quanto a minha pika, mais que tesão do caralho vamos fuder a noite toda....",https://twitter.com/Teiko_san/status/1102482856151052289,2019-03-04,05:16:10
1102478791585292288,Oq vc planeja pro seu futuro? — meu suicídio  https://curiouscat.me/Teiko_san/post/788452800?t=1551686401 …,https://twitter.com/Teiko_san/status/1102478791585292288,2019-03-04,05:00:01
1102478072199155712,"Vc dormindo no sofá do shopping junto com pet é uma das coisas mais sem sentido da vida — eu tava dois dias sem dormir, queria oq?  https://curiouscat.me/Teiko_san/post/805734297?t=1551686230 …",https://twitter.com/Teiko_san/status/1102478072199155712,2019-03-04,04:57:10
1102477889075851264,"Saudades das garotas da queens falando que queria ter um filho com vc hahshajhahshahsahha — Não, não, não, esse dia foi muito troll, credo  https://curiouscat.me/Teiko_san/post/805733664?t=1551686186 …",https://twitter.com/Teiko_san/status/1102477889075851264,2019-03-04,04:56:26
1102473387958513664,Acordei as 2:30 da manhã....,https://twitter.com/Teiko_san/status/1102473387958513664,2019-03-04,04:38:33
1102446673035513856,"Pronto, coloquei uma foto de perfil de gente normal mesmo eu estando  uma merda nela",https://twitter.com/Teiko_san/status/1102446673035513856,2019-03-04,02:52:23
1102441767037747201,"Quando vc vai pintar o cabelo??? — essa semana, mas ainda tenho que ver o dia com a Gaby pq ela vai me ajudar e MUITO nisso  https://curiouscat.me/Teiko_san/post/805690603?t=1551677574 …",https://twitter.com/Teiko_san/status/1102441767037747201,2019-03-04,02:32:54
1102411467872235520,"Mano, que merda ta acontecendo, fui dormir 5hrs horas da tarde full cansado pensando que ia acordar 4hrs da manhã e ter meu sono regulado novamente e eu acordo 00:30, boa boa boa boa boaaaaaa",https://twitter.com/Teiko_san/status/1102411467872235520,2019-03-04,00:32:30
1102292948442583040,Já sou feio naturalmente e ainda faço essas merda pra piorar a minha cara,https://twitter.com/Teiko_san/status/1102292948442583040,2019-03-03,16:41:33
1102223732926488576,"Nossa mano, tava com muita cara de sono",https://twitter.com/Teiko_san/status/1102223732926488576,2019-03-03,12:06:30
1101954083634728963,Teiko com sono  pic.twitter.com/pvmmd7fU0A,https://twitter.com/Teiko_san/status/1101954083634728963,2019-03-02,18:15:01
1101953639990599680,Pet com sono  pic.twitter.com/v8oHMZqYOK,https://twitter.com/Teiko_san/status/1101953639990599680,2019-03-02,18:13:15
1101850250845794304,Salsicha chines dela aqui seu merda,https://twitter.com/Teiko_san/status/1101850250845794304,2019-03-02,11:22:25
1101849987066015746,Te convocarei no zap e assim marcaremos o dia e já pintamos o cabelo,https://twitter.com/Teiko_san/status/1101849987066015746,2019-03-02,11:21:22
1101842719125790721,"To pensando em usar casaco, podem me chamar de louco mas estou com frio........",https://twitter.com/Teiko_san/status/1101842719125790721,2019-03-02,10:52:30
1101841448901726208,Vc é uma das melhores pessoas que já conheci — hdhdheje sinto pena de vc então  https://curiouscat.me/Teiko_san/post/803678795?t=1551534447 …,https://twitter.com/Teiko_san/status/1101841448901726208,2019-03-02,10:47:27
1101831336766177283,"Passei a noite em claro pensando em vc djdjjdjrjej nn, meu sono ta muito desregulado a ponto de eu ir domir a uma hora da tarde e acordar nove horas da noite  pic.twitter.com/PEt77XQKMQ",https://twitter.com/Teiko_san/status/1101831336766177283,2019-03-02,10:07:16
1101810992147763200,"Tainara 1000% puta cmg, foda men  pic.twitter.com/s39SErXnQx",https://twitter.com/Teiko_san/status/1101810992147763200,2019-03-02,08:46:25
1101721284390649856,Mais de 300 matchs no tinder e nenhuma gatinha na minha cama....😭😭😭😭😭😭😭,https://twitter.com/Teiko_san/status/1101721284390649856,2019-03-02,02:49:57
1101650284076564480,Cansado de ir pra queens e não beijar ninguém....foda men,https://twitter.com/Teiko_san/status/1101650284076564480,2019-03-01,22:07:50
1101645825887911942,"Vai lá passar pano pro seu amigo homofobico vai, depois vem no tt postar que odeio gente preconceituosa e que queria a morte deles 😀",https://twitter.com/Teiko_san/status/1101645825887911942,2019-03-01,21:50:07
1101479196340174848,Incrível como uma pessoa consegue estragar o meu dia inteiro só com uma frase 😀,https://twitter.com/Teiko_san/status/1101479196340174848,2019-03-01,10:47:59
1101430797150683137,Só gente que odeio af,https://twitter.com/Teiko_san/status/1101430797150683137,2019-03-01,07:35:40
1101430137638305794,"Sim, eu frequento bloquinhos   Beijar Loucamente  O Q U I Ninguém  H O Sozinho no meu quarto",https://twitter.com/Teiko_san/status/1101430137638305794,2019-03-01,07:33:03
1101428782802657280,"Cara, nem to apaixonado dhdhgddhdhdhdhehdh, só penso nela 7373378328228828282 vezes por dia",https://twitter.com/Teiko_san/status/1101428782802657280,2019-03-01,07:27:40
1101360793529053184,"Alguém me convida pra sair hoje de noite rsrs, é pra beber e ficar doido rindo de meme",https://twitter.com/Teiko_san/status/1101360793529053184,2019-03-01,02:57:30
1101359451427217408,Fico indignado com meus amigos falando que estou apaixonado...,https://twitter.com/Teiko_san/status/1101359451427217408,2019-03-01,02:52:10
1101354499598368769,"the umbrella academy é muito ruim, credo",https://twitter.com/Teiko_san/status/1101354499598368769,2019-03-01,02:32:29
1101326137588887552,@Hakutou_kun melhores amigos?,https://twitter.com/Teiko_san/status/1101326137588887552,2019-03-01,00:39:47
1101324953201360896,"Sexta feira, dia de usar droga na intenção de morrer",https://twitter.com/Teiko_san/status/1101324953201360896,2019-03-01,00:35:05
1101324583624421376,Ai é foda bixo  pic.twitter.com/IdovAyFVZL,https://twitter.com/Teiko_san/status/1101324583624421376,2019-03-01,00:33:37
1101301944499482624,20 anos e ainda sim quando vou comprar bebida aqui perto de casa eles pedem minha identidade...foda men,https://twitter.com/Teiko_san/status/1101301944499482624,2019-02-28,23:03:39
1101301105223520256,"Dororo é ruim — cara...Não, não, não, não, não.  https://curiouscat.me/Teiko_san/post/801208654?t=1551405619 …",https://twitter.com/Teiko_san/status/1101301105223520256,2019-02-28,23:00:19
1101258739624091653,Sem tempo irmão  https://twitter.com/patrickkjoel/status/1101258541774659584 …,https://twitter.com/Teiko_san/status/1101258739624091653,2019-02-28,20:11:58
1101258182817652736,"A garota se muito inteligente mas não consegue nem perceber que seus amigos são machistas e homofobicos, ai ai, depois fica postando no tt que odeia esse tipo de homem sendo que tem eles como amigo",https://twitter.com/Teiko_san/status/1101258182817652736,2019-02-28,20:09:45
1101257163643731968,"Eu nunca fui de críticar as dublagens mas essa ta muito ruim, tristetriste",https://twitter.com/Teiko_san/status/1101257163643731968,2019-02-28,20:05:42
1101256114082066432,Caraaaa the umbrella academy dublado é MUITO ruim 😭😭😭,https://twitter.com/Teiko_san/status/1101256114082066432,2019-02-28,20:01:32
1100999010784030720,"Af ce é muito cheiroso, bb — você também é, adoro quando o seu cheiro fica em mim e fico todo bobo sorrindo quando lembro de vc....apaixonado é foda  https://curiouscat.me/Teiko_san/post/801229946?t=1551333594 …",https://twitter.com/Teiko_san/status/1100999010784030720,2019-02-28,02:59:54
1100998166579761152,"Vou dormir com uma camisa tua pra sentir teu cheiro — aaaaaaaa eu te amo, em breve a gente dorme junto ❤  https://curiouscat.me/Teiko_san/post/801229552?t=1551333393 …",https://twitter.com/Teiko_san/status/1100998166579761152,2019-02-28,02:56:33
1100993704746209280,"Eu tenho a solução pra todos os seus problemas, eu poderia te fazer um chá e ficar te fazendo carinho enquanto nossos corpos trocam calor em baixo da coberta...foda men",https://twitter.com/Teiko_san/status/1100993704746209280,2019-02-28,02:38:49
1100950905762000896,"Querido Deus, faça meu pau crescer, amém 🙇‍♂️🙌",https://twitter.com/Teiko_san/status/1100950905762000896,2019-02-27,23:48:45
1100927794547171328,Agora que trabalha não tem mais tempo pros amigos.....,https://twitter.com/Teiko_san/status/1100927794547171328,2019-02-27,22:16:55
1100919828729286656,Pq a gente nunca se beijou? 😡 — pq não achei minha boca no lixo  https://curiouscat.me/Teiko_san/post/801207817?t=1551314715 …,https://twitter.com/Teiko_san/status/1100919828729286656,2019-02-27,21:45:15
1100919734311231491,Cebolitos — te odeio tainara 😡😡😡😡😡😡😡😡😡😡  https://curiouscat.me/Teiko_san/post/798980352?t=1551314693 …,https://twitter.com/Teiko_san/status/1100919734311231491,2019-02-27,21:44:53
1100917471194828805,???????????????????????????????????????????????????????????????? Ja era pra ter dado faz tempo,https://twitter.com/Teiko_san/status/1100917471194828805,2019-02-27,21:35:53
1100894292984381442,Percebi segunda-feira que não importa a roupa que eu esteja vestindo eu sempre vou ficar um merda,https://twitter.com/Teiko_san/status/1100894292984381442,2019-02-27,20:03:47
1100886512571428864,"Não use drogas, mas se a droga for eu vc pode usar a vontade rsrs",https://twitter.com/Teiko_san/status/1100886512571428864,2019-02-27,19:32:52
1100564545913929729,Acordei agora e lembrei que hoje o dia foi muito bom com a minha gótica gostosa,https://twitter.com/Teiko_san/status/1100564545913929729,2019-02-26,22:13:29
1100445949397270530,Nem meus melhores amigos conhecem minha mãe,https://twitter.com/Teiko_san/status/1100445949397270530,2019-02-26,14:22:14
1100355787300528134,"Pq minha webnamorada não olha o zap quando eu realmente preciso, foda men",https://twitter.com/Teiko_san/status/1100355787300528134,2019-02-26,08:23:57
1100267264329334784,Me chama de Isabella nardoni e deixa eu cair de boca em vc,https://twitter.com/Teiko_san/status/1100267264329334784,2019-02-26,02:32:12
1100264766696816640,Olha...queria te jogar na minha cama,https://twitter.com/Teiko_san/status/1100264766696816640,2019-02-26,02:22:16
1100252735344136193,Jovens de hoje em dia gostam de colocar veneno no cu 🤪🤪,https://twitter.com/Teiko_san/status/1100252735344136193,2019-02-26,01:34:28
1100225352008380416,"Vamos sair? — Não, só saio com meus amigos e com minha """"""namorada"""""", forte abraço!!  https://curiouscat.me/Teiko_san/post/798971216?t=1551149139 …",https://twitter.com/Teiko_san/status/1100225352008380416,2019-02-25,23:45:39
1100213852493529088,"Gostosa safada, mto ruim falar por aqui, vem na minha cama que é melhor",https://twitter.com/Teiko_san/status/1100213852493529088,2019-02-25,22:59:58
1100209334313721857,"Cara, na moral mesmo, essa pessoa que escolheu as músicas pra tocar não viu que minha publicação tinha 8 likes e era uma das mais ""populares""  #teikoindignado",https://twitter.com/Teiko_san/status/1100209334313721857,2019-02-25,22:42:00
1099936669338357760,Hotchat é melhor que aquela outra merda que vc falava e que dava no mesmo,https://twitter.com/Teiko_san/status/1099936669338357760,2019-02-25,04:38:32
1099912291124998145,Hoje em dia é Gostosa&Franjuda,https://twitter.com/Teiko_san/status/1099912291124998145,2019-02-25,03:01:40
1099892582157615104,Vc é a pessoa que me deixou triste com isso Sinceramente,https://twitter.com/Teiko_san/status/1099892582157615104,2019-02-25,01:43:21
1099891370255417344,Faz tempo que não tiro uma foto aonde eu me sinta bonito nela,https://twitter.com/Teiko_san/status/1099891370255417344,2019-02-25,01:38:32
1099891096103075840,"Onde que tá escrito que, pra ser uma pessoa sensata e minimamente inteligente, vc precisa ter ensino médio completo? Desculpa, mas com ensino médio completo, vcs ainda conseguem ser mt imbecis em várias questões",https://twitter.com/Teiko_san/status/1099891096103075840,2019-02-25,01:37:26
1099829032504492033,"Queria que estivesse levemente apaixonada por mim, mas não é, foda men",https://twitter.com/Teiko_san/status/1099829032504492033,2019-02-24,21:30:49
1099824212703961088,Amigos: teiko vc viu que...teiko? Teiko:  pic.twitter.com/WRiCpy1tQP,https://twitter.com/Teiko_san/status/1099824212703961088,2019-02-24,21:11:40
1099773983858266112,Comer cereal de almoço...minha câmera frontal é uma merda  pic.twitter.com/hS7ZCgEsy4,https://twitter.com/Teiko_san/status/1099773983858266112,2019-02-24,17:52:05
1099761447851175937,"Toda vez que volta da fac eu volto com meu corpo todo dolorido, ai fico me perguntando pq isso acontece, lembrei que é pq eu sempre pego meus amigos no colo",https://twitter.com/Teiko_san/status/1099761447851175937,2019-02-24,17:02:16
1099512812236390400,"Uma das melhores coisas do mundo é ver os seus amigos conseguindo trabalho depois de tanto procurar, quando a Alice conseguiu o dela eu fiquei muito feliz por ela",https://twitter.com/Teiko_san/status/1099512812236390400,2019-02-24,00:34:17
1099501409836453890,Chorei assistindo anime...foda  pic.twitter.com/wWOEpCjBJA,https://twitter.com/Teiko_san/status/1099501409836453890,2019-02-23,23:48:58
1099352788344152065,"Eu literalmente não sei pq ainda uso gel no cabelo, ele fica muito bom sem essa merda",https://twitter.com/Teiko_san/status/1099352788344152065,2019-02-23,13:58:24
1099352067532079106,Primeira coisa que eu faço quando chego na casa do Patrick:  (  ) comprimentar o Patrick  (  ) comprimentar os avós dele (X) colocar o ar-condicionado do quarto dele no -12,https://twitter.com/Teiko_san/status/1099352067532079106,2019-02-23,13:55:32
1099350787313070080,"Cara, NÃO É LEGAL vc tentar beijar uma pessoa a força, não importa se vc é homem ou mulher, vai toma no cu",https://twitter.com/Teiko_san/status/1099350787313070080,2019-02-23,13:50:27
1098815173987614720,"Eu sei, por isso somos amigos",https://twitter.com/Teiko_san/status/1098815173987614720,2019-02-22,02:22:07
1098814922971070464,"Mulher com delineador de gatinho, pfv me chamar na dm pra gente teclar um pouco sobre a vida",https://twitter.com/Teiko_san/status/1098814922971070464,2019-02-22,02:21:07
1098813603698888704,"Vc é sempre tão carinhoso com as pessoas, acho isso mto fofo — ai ta zoando cmg  https://curiouscat.me/Teiko_san/post/794994164?t=1550812552 …",https://twitter.com/Teiko_san/status/1098813603698888704,2019-02-22,02:15:52
1098801973929934848,Só foi eu corta o cabelo que as piadas começaram...ODEIO MINHA VIDA  pic.twitter.com/biEiU9olOw,https://twitter.com/Teiko_san/status/1098801973929934848,2019-02-22,01:29:39
1098797747803705345,"Eu amaldiçoo o homem que teve a ideia de colocar como propaganda do spotify um homem que pulou corda 12 mil vezes, essa merda não sai da minha cabeça",https://twitter.com/Teiko_san/status/1098797747803705345,2019-02-22,01:12:52
1098786462915616769,Pior coisa que a @meg4zord_ me falou foi que eu pego garota padrão...foda,https://twitter.com/Teiko_san/status/1098786462915616769,2019-02-22,00:28:01
1098761570333659136,Amanhã é o dia de usar droga com os amigo que amo,https://twitter.com/Teiko_san/status/1098761570333659136,2019-02-21,22:49:07
1098606140877885440,"Tenho que tomar banho ainda e nesse momento to deitado na cama  semi nu e pensando ""fome""",https://twitter.com/Teiko_san/status/1098606140877885440,2019-02-21,12:31:29
1098583182503497728,"To com grana, vou gastar tudo em droga...na droga do amor",https://twitter.com/Teiko_san/status/1098583182503497728,2019-02-21,11:00:16
1098460684424232960,"Foda, queria que fosse ciúmes",https://twitter.com/Teiko_san/status/1098460684424232960,2019-02-21,02:53:30
1098420259269292034,"PESSOAL, vcs sabiam que uma pessoa já pulou 12 mil vezes uma corda, incrível né? Mas imagina se ele estivesse escutando spotify, ele poderia pular o dobro",https://twitter.com/Teiko_san/status/1098420259269292034,2019-02-21,00:12:52
1098419426062422016,Muito bom poder escutar música sem ter que ouvir sobre o cara russo que pulou 12 mil vezes a merda de uma corda,https://twitter.com/Teiko_san/status/1098419426062422016,2019-02-21,00:09:33
1098405717009227776,Não posso mais nem flerta com minhas amigas...Foda men,https://twitter.com/Teiko_san/status/1098405717009227776,2019-02-20,23:15:04
1098394236305711104,"Tbm queria poder escolher por quem me apaixono, mesmo ela falando que tbm me ama não sinto reciprocidade total nisso, resumindo, vou tomar no cu no final de tudo isso e ir correndo chorando pros meus amigos",https://twitter.com/Teiko_san/status/1098394236305711104,2019-02-20,22:29:27
1098390670384025600,"Meee, sdds desse dia",https://twitter.com/Teiko_san/status/1098390670384025600,2019-02-20,22:15:17
1098389076120604673,Foda...nem se lembra mais,https://twitter.com/Teiko_san/status/1098389076120604673,2019-02-20,22:08:57
1098379545407877120,trabalhar pra gasta tudo em coisas absolutamente inuteis q nao vao acrescentar em nada na minha vida,https://twitter.com/Teiko_san/status/1098379545407877120,2019-02-20,21:31:05
1098371856913129472,"Amigos, preciso de vcs 4",https://twitter.com/Teiko_san/status/1098371856913129472,2019-02-20,21:00:32
1098365727902453760,"Cara, ODEIO MUITO gente random interagindo nos meus tweets",https://twitter.com/Teiko_san/status/1098365727902453760,2019-02-20,20:36:10
1098346464307228672,"Vc fala eu te amo pra todo mundo kkk — falo, mas tem uma GRANDE diferença entre eu falar isso pros meus amigos e pra pessoa que eu gosto  https://curiouscat.me/Teiko_san/post/793742092?t=1550701177 …",https://twitter.com/Teiko_san/status/1098346464307228672,2019-02-20,19:19:38
1098083930375368704,"Cara, eu amo o Patrick, ele simplesmente me mostra coisas melhoram o meu dia em 1000%",https://twitter.com/Teiko_san/status/1098083930375368704,2019-02-20,01:56:25
1098067793373745152,Eu anti-social? Caralho maluco eu sou conhecido entre os meus amigos como força jovem de tão social que eu sou,https://twitter.com/Teiko_san/status/1098067793373745152,2019-02-20,00:52:17
1097919592511479808,Tive um sonho muito estranho aonde se consistia em eu pintar minha unha de vermelho,https://twitter.com/Teiko_san/status/1097919592511479808,2019-02-19,15:03:23
1097781944216109057,Boa noite amor...te amo,https://twitter.com/Teiko_san/status/1097781944216109057,2019-02-19,05:56:25
1097738471505051648,Eu chegando sexta na fac com meus amigos  pic.twitter.com/ioxtSPCFVd,https://twitter.com/Teiko_san/status/1097738471505051648,2019-02-19,03:03:41
1097710418376773633,"Mas quando beija minha boca, perde a cabeça e fica louca e é só uma questão de tempo até vc se entregar....",https://twitter.com/Teiko_san/status/1097710418376773633,2019-02-19,01:12:12
1097709427539566592,E ela já faz faculdade e eu aqui...,https://twitter.com/Teiko_san/status/1097709427539566592,2019-02-19,01:08:16
1097697993900392449,"Vamos, vem aqui pra minha cama",https://twitter.com/Teiko_san/status/1097697993900392449,2019-02-19,00:22:50
1097674192651280385,Já ignorei tanto os conselhos amorosos dos meus amigos que hoje em dia fico até com vergonha de pedir conselho pra eles,https://twitter.com/Teiko_san/status/1097674192651280385,2019-02-18,22:48:15
1097669727353298950,Pessoas floodam a porra do status do zap deveriam ficar fora da internet,https://twitter.com/Teiko_san/status/1097669727353298950,2019-02-18,22:30:31
1097392068916404225,"Sim, paguei 4mil nessa merda",https://twitter.com/Teiko_san/status/1097392068916404225,2019-02-18,04:07:12
1097347353613340683,Se for pra ter um cachorro e deixar ele o dia todo preso na coleira então nem tenha um,https://twitter.com/Teiko_san/status/1097347353613340683,2019-02-18,01:09:31
1097343367082639361,A pessoa não entende que to sendo irônico e ainda quer brigar cmg,https://twitter.com/Teiko_san/status/1097343367082639361,2019-02-18,00:53:41
1097331782410821633,Tbm te amo cachorra,https://twitter.com/Teiko_san/status/1097331782410821633,2019-02-18,00:07:39
1097288345384898565,Webnamorado dela aqui seu merda,https://twitter.com/Teiko_san/status/1097288345384898565,2019-02-17,21:15:02
1097271298768687113,"DYKDYKDYKDYKDYKDYDYKDYKD, mano quem ta mandando isso é full troll, eu to apaixonado por vc e ainda mandam isso, bom, já no meu caso aqui a concorrência com as outras pessoas pra te conquistar ta foda...ficam mandando que tão apaixonado por vc e etc, foda ne men",https://twitter.com/Teiko_san/status/1097271298768687113,2019-02-17,20:07:18
1096971854517059585,"Mas eu quero vc, então pra mim isso não faz diferença alguma e as pessoas mais próximas a mim sabem disso.",https://twitter.com/Teiko_san/status/1096971854517059585,2019-02-17,00:17:25
1096970791843971072,"MANOOOOOOO, QUE MERDA É ESSA  https://twitter.com/gaviaox108/status/1096777502658318336 …",https://twitter.com/Teiko_san/status/1096970791843971072,2019-02-17,00:13:12
1096952397853876224,Quais seus animes favoritos no momento? — 1- dororo 2-Highschool of the Dead 3-The Promised Neverland  https://curiouscat.me/Teiko_san/post/790106419?t=1550368806 …,https://twitter.com/Teiko_san/status/1096952397853876224,2019-02-16,23:00:06
1096951837272563712,"Espero um dia poder encher sua cara de tapa, vc tá merecendo T amo ta — pode encher, só não me enche de decepção  https://curiouscat.me/Teiko_san/post/789422865?t=1550368672 …",https://twitter.com/Teiko_san/status/1096951837272563712,2019-02-16,23:57:53
1096944219669909505,"Teikinho ta com sono, me da um tirinho na cabeça pra eu dormir? 😖😖",https://twitter.com/Teiko_san/status/1096944219669909505,2019-02-16,23:27:36
1096936028928131072,"Não sou nenhum, foda MEN  https://twitter.com/arctmankeys/status/1096909568049856512 …",https://twitter.com/Teiko_san/status/1096936028928131072,2019-02-16,22:55:04
1096932824161099776,"Sim, era muita merda e eu fui aceito por eles gracas a goku  pic.twitter.com/dniDNqQNje",https://twitter.com/Teiko_san/status/1096932824161099776,2019-02-16,22:42:19
1096932644040908800,"Mano, me lembrei da vez q fui me matricular na avanza e eles me pediram o meu Facebook, eu fiquei wtf e na mesma hora meu coração disparou pq na época eu só postava merda no Face (print do que eu postava no coments), tive q passar um face totalmente aleatório pra eles me aceitar",https://twitter.com/Teiko_san/status/1096932644040908800,2019-02-16,22:41:37
1096926937358974976,"odeio gente que fala ""vc que sabe""   eu não sei de nada não, eu sou burro",https://twitter.com/Teiko_san/status/1096926937358974976,2019-02-16,22:18:56
1096921403503321088,"Ai fica a pergunta, isso é bom ou ruim?",https://twitter.com/Teiko_san/status/1096921403503321088,2019-02-16,21:56:57
1096918881732648960,"Meus amigos indo pra fac e eu casa pq não tenho dinheiro, nessas horas o filho chora e a mãe não vê",https://twitter.com/Teiko_san/status/1096918881732648960,2019-02-16,21:46:55
1096807015572275204,Caralho que sonho bizarro que eu tive,https://twitter.com/Teiko_san/status/1096807015572275204,2019-02-16,14:22:24
1096654172932505601,"Vai que eu to morrendo e não sei, seria um sonho",https://twitter.com/Teiko_san/status/1096654172932505601,2019-02-16,04:15:04
1096653337448075266,"Foda, espero que seja isso",https://twitter.com/Teiko_san/status/1096653337448075266,2019-02-16,04:11:45
1096651848809938949,"Vou ser sincero, tenho medo de ir no médico ver oq é essa dor insuportável que sinto no peito, não quero ser diagnosticado com algo grave e a cada dia que se passa essa dor só aumenta e enquanto escrevo isso a dor é tão forte a ponto de dificultar a minha respiração",https://twitter.com/Teiko_san/status/1096651848809938949,2019-02-16,04:05:50
1096637527514116096,Tadinho...acabou com as esperança do garoto de ter uma gótica gostosa,https://twitter.com/Teiko_san/status/1096637527514116096,2019-02-16,03:08:55
1096609975588278272,Tbm me pergunto isso e chego na conclusão que vai ser uma merda igual death note  https://twitter.com/dcucomics/status/1096609040401121280 …,https://twitter.com/Teiko_san/status/1096609975588278272,2019-02-16,01:19:26
1096599917164924928,"Caralho, só foi eu falar de namoro com a pessoa que eu gosto que minhas mãos começaram a tremer de nervosismo, não to zoando",https://twitter.com/Teiko_san/status/1096599917164924928,2019-02-16,00:39:28
1096599315290734592,Cama de casal é inútil sem vc aqui 😖😖,https://twitter.com/Teiko_san/status/1096599315290734592,2019-02-16,00:37:05
1096596633071091712,Eu depois de ler oq certas pessoas me falam  pic.twitter.com/VftSqgDUzb,https://twitter.com/Teiko_san/status/1096596633071091712,2019-02-16,00:26:25
1096596070174461952,Foda – em Policia Rodoviaria de Gaspar,https://twitter.com/Teiko_san/status/1096596070174461952,2019-02-16,00:24:11
1096594818682290176,"Essas pessoas achando que eu namoro, queria, mas não to...foda men  pic.twitter.com/q7zGBvFlJw",https://twitter.com/Teiko_san/status/1096594818682290176,2019-02-16,00:19:13
1096572177976037376,Pessoas me pedindo foto sem camisa no zap...cada coisa viu,https://twitter.com/Teiko_san/status/1096572177976037376,2019-02-15,22:49:15
1096523543536386049,"Dororo é bom sim, sua mente que é pequena demais pra uma obra prima",https://twitter.com/Teiko_san/status/1096523543536386049,2019-02-15,19:35:59
1096497485386866688,"Se eu não me engano acho que foi a Vânia que me falou, ela achava incrível a gente ser amigos mesmo depois do ensino médio",https://twitter.com/Teiko_san/status/1096497485386866688,2019-02-15,17:52:27
1096486329817415680,"Ta uma merda, foda-se  pic.twitter.com/LKyCzIFBPH",https://twitter.com/Teiko_san/status/1096486329817415680,2019-02-15,17:08:07
1096482772259090437,"Bro, divulgue a arte do seus amigos",https://twitter.com/Teiko_san/status/1096482772259090437,2019-02-15,16:53:59
1096468720812208129,"Só em desenho eu fico bonito, foda  pic.twitter.com/J4cz1d9bi7",https://twitter.com/Teiko_san/status/1096468720812208129,2019-02-15,15:58:09
1096425271266328576,Eu me lembrei agora que eu tava conversando com uma pessoa (não lembro quem era) e essa pessoa achava incrível eu ser amigo do Patrick mesmo depois de ter terminado a escola,https://twitter.com/Teiko_san/status/1096425271266328576,2019-02-15,13:05:29
1096291520834093056,"Assistindo black clover, a que ponto cheguei amigos",https://twitter.com/Teiko_san/status/1096291520834093056,2019-02-15,04:14:01
1096257339039117318,"Não fala isso, to até fazendo minhas unhas pro dia",https://twitter.com/Teiko_san/status/1096257339039117318,2019-02-15,01:58:11
1096248292978114560,"eu tentei melhorar, mas só me perdi Apaga esse beck, joga fora esse lean Eu não quero mais essa vida pra mim",https://twitter.com/Teiko_san/status/1096248292978114560,2019-02-15,01:22:15
1096188419837968390,"Raramente a fac é legal, eu to querendo ir nela dia 22 e espero não me decepcionar",https://twitter.com/Teiko_san/status/1096188419837968390,2019-02-14,21:24:20
1096151602640142337,"mano, não chega nem perto de mim com esse positivismo de vida",https://twitter.com/Teiko_san/status/1096151602640142337,2019-02-14,18:58:02
