id,tweet,link,date,time
1055898286878584832,"Na conversa, tenho mostrado a muitos amigos e familiares (que odeiam o PT), que é melhor anular o voto do que votar no Bolsonaro. Até agora, a maioria conseguiu enxergar a verdade. Na paz, no diálogo, como tem que ser.",https://twitter.com/francamentevini/status/1055898286878584832,2018-10-26,16:05:43
1055897252567400448,"Simples, porque Fernando Haddad é muito melhor que Jair Bolsonaro. Prefiro 4 anos pegando no pé do PT do que 4 anos sob o comando de um fascista. Vc sabe disso, Jéssica. Sabe q isso é verdade.",https://twitter.com/francamentevini/status/1055897252567400448,2018-10-26,16:01:37
1055075139841331200,"Foi muito bom te ver de novo, amiga @hrmqs. Estava com uma saudade incalculável que doía de verdade. Me senti muito leve e abençoado. Obrigado por me proporcionar só coisas boas desde sempre.",https://twitter.com/francamentevini/status/1055075139841331200,2018-10-24,09:34:50
1055074576877740032,"Tive um sonho muito bom. Sonhei que conversei por horas e horas com minha amiga @hrmqs. Foi a primeira vez que a vi em sonho desde que deixou esse plano. Acho que você veio para confortar meu coração, que anda meio tenso. ❤️",https://twitter.com/francamentevini/status/1055074576877740032,2018-10-24,09:32:36
1054818150104158210,"fica calma, vc tem emprego certo no meu coração [sério se precisar de ajuda me chama]",https://twitter.com/francamentevini/status/1054818150104158210,2018-10-23,16:33:39
1052749491521118208,"Esse título é do @Corinthians. Na real nós somos campeões. Todo mundo sabe. Todo mundo sabe que esse título é nosso. Tiveram que anular um gol LEGÍTIMO pra mudar isso no papel, mas na realidade é nosso. E isso ngm tira.",https://twitter.com/francamentevini/status/1052749491521118208,2018-10-17,23:33:32
1052748952976719872,"VAI TOMAR NO CU, ""qualidade individual do Arrascaeta"" é meu pau de óculos, bando de arrombado filho da puta. Passando a mão na cara dura pra cima do Corinthians. Vai si fuder @CopadoBrasil",https://twitter.com/francamentevini/status/1052748952976719872,2018-10-17,23:31:24
1050481269409292288,"Meninas, por favor me orientem caso eu esteja sendo ignorante/machista. Mas nada me tira da cabeça que mulher votando no Bolsonaro é por influência de macho. Pai, namorado, marido... etc.",https://twitter.com/francamentevini/status/1050481269409292288,2018-10-11,17:20:26
1049338241663619072,.@Haddad_Fernando VC é o candidato. VC e @ManuelaDavila são representantes da chapa. Não o Lula. Lula governou de 2003-2010. Vcs pensam com a cabeça de vcs ou com a dele?,https://twitter.com/francamentevini/status/1049338241663619072,2018-10-08,13:38:27
1049311394125029376,"Não dá pra entender como uma mulher apoia esse tipo de ser humano. Oro pra que isso nunca aconteça com vc nem com sua família, mas fique sabendo  https://www.metropoles.com/brasil/politica-br/projeto-de-bolsonaro-desobriga-sus-de-atender-vitima-de-estupro …",https://twitter.com/francamentevini/status/1049311394125029376,2018-10-08,11:51:46
1048750123545767937,Hahahhahahhahah vai acontecer 🙄😁,https://twitter.com/francamentevini/status/1048750123545767937,2018-10-06,22:41:28
1045669590670479360,lembro mano kkkkkk tô achando mt engraçado,https://twitter.com/francamentevini/status/1045669590670479360,2018-09-28,10:40:32
1045384058631540737,"tive um sonho muito estranho, cara uma visão lúcida e ao mesmo perturbadora um diálogo com alguém sem rosto, não dava pra ver direito dizendo que eu estava fadado a amar a mesma pessoa para sempre e dizia pra eu ficar em paz eu acho que os deuses queriam que ficássemos juntos",https://twitter.com/francamentevini/status/1045384058631540737,2018-09-27,15:45:56
1041529618241597441,Domingos são propensos a me deixar triste,https://twitter.com/francamentevini/status/1041529618241597441,2018-09-17,00:29:46
1041528206019440641,"2min de Facebook e já pistolei de raiva, exclui um escrito, quis bater boca com meio mundo nos comentários, enfim. Impressionante como essa droga suga energias.",https://twitter.com/francamentevini/status/1041528206019440641,2018-09-17,00:24:09
1037483976158588928,"Assado é mais fácil. Só comprar algum filé, deixar marinando umas duas horas e levar ao forno por meia hora. Hmmmm",https://twitter.com/francamentevini/status/1037483976158588928,2018-09-05,20:33:50
1037479593219956737,"Pra dps fica falando ""nossa onde a gente tava com a cabeça"" ""a gente podia ter feito um rap10 né"" ""eh""",https://twitter.com/francamentevini/status/1037479593219956737,2018-09-05,20:16:25
1032832895075995648,"Por isso eu digo, com o coração aberto, abraça mais aí a pessoa que vc ama, cuida mais dela, dá mais carinho, dá carinho até a pessoa reclamar que não quer mais carinho",https://twitter.com/francamentevini/status/1032832895075995648,2018-08-24,00:32:05
1031332235297914882,"Ir no UPA sem ninguém do seu lado é tão ou mais dolorido do que a dor que te move até lá. Se vcs me dão licença, eu vou chorar",https://twitter.com/francamentevini/status/1031332235297914882,2018-08-19,21:09:00
1024357134530695169,"man, fico muito feliz de vdd em ler isso vindo de vc, que produz faz uma cota e sou mto fã. Eu usei vários apps e softwares, nem consigo listar tudo q usei, maioria gratuitos... FL, garage band, Landr e até Audacity.",https://twitter.com/francamentevini/status/1024357134530695169,2018-07-31,15:12:27
1021772927912603648,já passou da hora de cancelar o jared leto e do 30 seconds to mars acabar,https://twitter.com/francamentevini/status/1021772927912603648,2018-07-24,12:03:44
1021585482017386497,Meditação... Cabeça no lugar... Vai dar tudo certo... Vai dar tudo certo...,https://twitter.com/francamentevini/status/1021585482017386497,2018-07-23,23:38:53
1019774081909035008,"E o que quero dizer pra vocês é isso: tá nascendo um projeto, de música instrumental/experimental, onde reúno algumas coisas digitais com outras analógicas, beats, colagens, samples, remixes, captação de sons ambientes, enfim...",https://twitter.com/francamentevini/status/1019774081909035008,2018-07-18,23:41:02
1019773535701688320,"Eis que, sem ter onde e com quem tocar, comecei a me sentir vazio da minha 1ª arte, e arrisquei fazer algumas coisas... sozinho. No meu tempo, com o meu sentimento, com a minha alma.",https://twitter.com/francamentevini/status/1019773535701688320,2018-07-18,23:38:52
1019772966756868102,"Mas... acontece que, a parada tava tomando um rumo político e agressivo, algo que é totalmente necessário, mas que não conversava com o meu estado de espírito. Então resolvi sair da banda.",https://twitter.com/francamentevini/status/1019772966756868102,2018-07-18,23:36:36
1019772218585346048,"Mas a gente cresce, nos mudamos de cidades, fomos estudar umas coisas e outras, e a banda se desfez. Eis que no ano passado juntei uns camaradas em estúdio novamente, e começamos a Bom Dia Por Que?",https://twitter.com/francamentevini/status/1019772218585346048,2018-07-18,23:33:38
1019770647826878471,"E aí amigos, quero falar de música",https://twitter.com/francamentevini/status/1019770647826878471,2018-07-18,23:27:23
1018923925965889537,desconfie de quem gosta de música feliz  https://open.spotify.com/user/vin%C3%ADciusfranco/playlist/4meaioOc2eogSNmdzl9yi3?si=UVRVb_2YTRqNnh4JOjTnvg …,https://twitter.com/francamentevini/status/1018923925965889537,2018-07-16,15:22:49
1014251035953594369,"embaçado, psiquiatra quase me bateu e me alertou pra não consumir conteúdos sombrios assim... tava vendo só coisa dark, de black mirror pra baixo, agora só filminho com final feliz hahaha",https://twitter.com/francamentevini/status/1014251035953594369,2018-07-03,17:54:25
1013603091709677571,"""Quero que você saiba que eu se eu partir Eu sempre te amei, sempre te mantive no topo, é verdade (...) Eu observo seu rosto O medo vai embora""",https://twitter.com/francamentevini/status/1013603091709677571,2018-07-01,22:59:43
1013602583750021121,"Essa aqui, amigos... É forte demais. A cada verso do Eddie Vedder eu deságuo um pouco mais.  https://youtu.be/6Frvc-cv0D4 ",https://twitter.com/francamentevini/status/1013602583750021121,2018-07-01,22:57:42
1012007258643984385,FELIZ VOLTA PRA CASA SEU PUTO AQUI É CANARINHO PISTOLA PORRA  https://twitter.com/ToniKroos/status/815334139142533120 …,https://twitter.com/francamentevini/status/1012007258643984385,2018-06-27,13:18:27
1008464096298184710,"Tudo bem que eu não lembro de uma música das Aeromoças, nem da PsicOrange, mas sei que o rolê foi lindo, todo mundo chapiuski e cuidando um do outro",https://twitter.com/francamentevini/status/1008464096298184710,2018-06-17,18:39:11
1007294924021293059,"Fiquei extremamente feliz em voltar para a EPICS. Simplesmente a melhor empresa do mundo, que desenvolve um trabalho FODÁSTICO em tecnologia.",https://twitter.com/francamentevini/status/1007294924021293059,2018-06-14,13:13:19
1007294594353156096,vamos falar sobre isso...  https://twitter.com/francamentevini/status/1003634137213923328 …,https://twitter.com/francamentevini/status/1007294594353156096,2018-06-14,13:12:00
1004794856387088385,"é feliz e triste ao mesmo tempo, saudade dos meus avós... perdi 4 nos últimos cinco anos... ☹️  https://twitter.com/_nahbatista/status/1004745751266840577 …",https://twitter.com/francamentevini/status/1004794856387088385,2018-06-07,15:38:56
1004358443552116736,"""Suas ideia são tipo Nemo... eu tô procurando..."" Quebrada Queer  https://youtu.be/FwktAmgku68  via @YouTube",https://twitter.com/francamentevini/status/1004358443552116736,2018-06-06,10:44:47
1002623237702889472,"Eita! Seria massa ouvir umas vozes à bocejar 300 vezes por hora. Já imaginou, conversar com seus próprios demônios? ""Senta aqui, jovens, precisamos conversar...""  hahaha, brincadeira! Efeito colateral não é legal. ☹️espero que logo passem...",https://twitter.com/francamentevini/status/1002623237702889472,2018-06-01,15:49:42
1002548252099653632,"poxa, sérgio não em faça chorar numa sexta-feira",https://twitter.com/francamentevini/status/1002548252099653632,2018-06-01,10:51:44
1002526657373089797,"Aliás, também sou o cara que tem uma TRAVA para falar com artistas. Antes do shows os manos todos circulando pelo SESC trocando ideia com geral. Mas prefiro não incomodar.",https://twitter.com/francamentevini/status/1002526657373089797,2018-06-01,09:25:55
1000175826309189632,Mas ok Hora do comprimido Not ok,https://twitter.com/francamentevini/status/1000175826309189632,2018-05-25,21:44:34
1000169557171023872,"Ultimamente eu posso me definir em 3 coisas: saudade, culpa e lágrimas",https://twitter.com/francamentevini/status/1000169557171023872,2018-05-25,21:19:39
1000169378388770816,"Mas antes eu tinha motivos pra fazer o melhor hambúrguer do mundo, inovar no sabor, nos temperos. Agora... Qlq coisa tá bom.",https://twitter.com/francamentevini/status/1000169378388770816,2018-05-25,21:18:56
1000094432140709888,boa tarde  https://www1.folha.uol.com.br/mercado/2018/05/cunhada-de-temer-publica-video-com-tanque-cheio-ostentacao.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw …,https://twitter.com/francamentevini/status/1000094432140709888,2018-05-25,16:21:08
999647919534899200,O mundo todo desabando e eu sorrindo porque sonhei com teu abraço,https://twitter.com/francamentevini/status/999647919534899200,2018-05-24,10:46:51
998399055201005568,"Mas tô, na verdade, só seguindo o conselho, de que me disse que a mente é tipo uma planta. Se regar com conteúdo chocante, vou chocá-la. Preciso lembrar de adubá-la com algo que a faça sorrir também.",https://twitter.com/francamentevini/status/998399055201005568,2018-05-21,00:04:18
998396252927807489,"Poderia falar sobre o quão CINEMA é esse filme. Porque assim, tem filme que é apenas filme, e tem que filme que é CINEMA. Mas acho que a mensagem dele deve ser o foco aqui...",https://twitter.com/francamentevini/status/998396252927807489,2018-05-20,23:53:10
998395278385451008,"A busca pela própria verdade, entretanto, é o que mais me chamou atenção. Buscar o real, viver o real, ao invés do fictício. É que tudo deve ser baseado em verdades, mesmo que ela possa proporcionar dor, é sempre melhor que viver em uma mentira. Truman me mostrou isso.",https://twitter.com/francamentevini/status/998395278385451008,2018-05-20,23:49:18
998394859147833344,"O filme por si só tem uma variedade de mensagens que podem ser entendidas por diversos ângulos. É sobre falsos relacionamentos, influência corporativa, autoexposição, ser exposto, sofrimento, busca pela verdade.",https://twitter.com/francamentevini/status/998394859147833344,2018-05-20,23:47:38
992164018994536449,"Dilema. Vc passa o dia todo na frente de um computador, escrevendo sobre mil coisas, de mil clientes. Cansa os olhos, a mente. Dá 18h sua mente tá entrando em curto. À noite, você quer escrever mil coisas, suas coisas, seus projetos, mas não há energia.",https://twitter.com/francamentevini/status/992164018994536449,2018-05-03,19:08:30
991523876030033920,"""Cedo ou tarde, a gente vai se encontrar, tenho certeza, numa bem melhor, sei que quando eu canto você pode me escutar...""",https://twitter.com/francamentevini/status/991523876030033920,2018-05-02,00:44:48
986332640302305282,"Suspeito que tenha sido uma crise de labirintite, Kyka. O estranho é que nunca tive, mas sempre tem a primeira vez né... Ainda tô com resquício de tontura, é horrível :(",https://twitter.com/francamentevini/status/986332640302305282,2018-04-17,16:56:41
986315378182754306,"Só agora que fui melhorar um pouco, mas porra, não queiram saber a violência da tontura que senti, não sei de onde veio isso, mas dói só de lembrar :(",https://twitter.com/francamentevini/status/986315378182754306,2018-04-17,15:48:05
