id,tweet,link,date,time
511512669325901824,@deivyloirinha <3 Portugal é vida demais :3,https://twitter.com/tiau_e_fodas/status/511512669325901824,2014-09-15,10:51:38
511508809286950912,@maands_be Vc vai de expresso pro inferno kkkkkkkkkkkk,https://twitter.com/tiau_e_fodas/status/511508809286950912,2014-09-15,10:36:18
511507691194572800,- Amigos que realmente querem a minha amizade não importando as perdas pelo caminho. ( Já perdi por muitos ),https://twitter.com/tiau_e_fodas/status/511507691194572800,2014-09-15,10:31:51
511507481391267840,Minha vida se resume nesses tópicos :,https://twitter.com/tiau_e_fodas/status/511507481391267840,2014-09-15,10:31:01
511500137085280257,"E quando eu digo merda, digo no sentido neo literal shuashaush",https://twitter.com/tiau_e_fodas/status/511500137085280257,2014-09-15,10:01:50
511500011491049472,Sua tl é vida filha pq aqui só aparece merda pra mim kkkk,https://twitter.com/tiau_e_fodas/status/511500011491049472,2014-09-15,10:01:20
511499904947326976,Vc faz de um tudo pra pessoa e depois ela vem com uma história retarda disso e daquilo outro.,https://twitter.com/tiau_e_fodas/status/511499904947326976,2014-09-15,10:00:55
511499780745596930,Ai eu reviso aquela ultima conversa com ela e me pergunto: Pq eu só fiz o bem pra ela e fui traído no final ? Poisé.,https://twitter.com/tiau_e_fodas/status/511499780745596930,2014-09-15,10:00:25
511491021918990336,@maands_be Café é vida *-* <3,https://twitter.com/tiau_e_fodas/status/511491021918990336,2014-09-15,09:25:37
511489448631345152,Queria saber como a Mary conseguia tomar essas merda --',https://twitter.com/tiau_e_fodas/status/511489448631345152,2014-09-15,09:19:22
511487620791427072,Aquele momento que a minha playlist começa a tocar as trilhas sonoras de Supernatural <3,https://twitter.com/tiau_e_fodas/status/511487620791427072,2014-09-15,09:12:06
511481385606184960,Então para de falar merda pelo cu e dobra a língua,https://twitter.com/tiau_e_fodas/status/511481385606184960,2014-09-15,08:47:19
511478118155321344,Como saber se a pessoa te estalkeia: Coloque um tanto de tweet merda por aqui e a pessoa vai ler toda essa merda.,https://twitter.com/tiau_e_fodas/status/511478118155321344,2014-09-15,08:34:20
511477438107648000,"Descobrir o traidor, como as pessoas caem facilmente nas minhas armadilhas shuashas",https://twitter.com/tiau_e_fodas/status/511477438107648000,2014-09-15,08:31:38
511476959176839168,Bom dia cambada,https://twitter.com/tiau_e_fodas/status/511476959176839168,2014-09-15,08:29:44
511353931323424768,Boa noite povo,https://twitter.com/tiau_e_fodas/status/511353931323424768,2014-09-15,00:20:52
511323147669622785,"Minha mãe tem que parar de abrir a porta do meu quarto sem bater, um dia ela me pega batendo punheta kkkk",https://twitter.com/tiau_e_fodas/status/511323147669622785,2014-09-14,22:18:33
511322892936970240,"Ainda penso o porque dela não acreditar que eu realmente goste dela, enfim. Faminha de merda que eu tenho.",https://twitter.com/tiau_e_fodas/status/511322892936970240,2014-09-14,22:17:32
511322432624689152,Parem de falar merda o filme foi um REBOOT ¬¬,https://twitter.com/tiau_e_fodas/status/511322432624689152,2014-09-14,22:15:42
511237949762322432,Hoje é o dia que eu escolho da block nas pessoas,https://twitter.com/tiau_e_fodas/status/511237949762322432,2014-09-14,16:40:00
511237807298609152,"Se vcs um dia resolverem fazer a maior cagada da vida de vcs, nunca na vida escolha as palavras erradas.",https://twitter.com/tiau_e_fodas/status/511237807298609152,2014-09-14,16:39:26
511237048238637057,"O povo queria me arrastar pro of colors, mas não piso naquele lugar tão cedo, a merda começou ali.",https://twitter.com/tiau_e_fodas/status/511237048238637057,2014-09-14,16:36:25
510971296239611904,Sono Zzz,https://twitter.com/tiau_e_fodas/status/510971296239611904,2014-09-13,23:00:25
510971181026275328,Conheci o quarto da minha vida hj sz,https://twitter.com/tiau_e_fodas/status/510971181026275328,2014-09-13,22:59:57
510970800942616576,Amanha vai ser um dia perfeito e.e,https://twitter.com/tiau_e_fodas/status/510970800942616576,2014-09-13,22:58:26
510970617735421953,Odeio twitter pelo cel,https://twitter.com/tiau_e_fodas/status/510970617735421953,2014-09-13,22:57:43
510840164277841920,"Passarei a noite por lá,então não sei se volto hoje aqui.",https://twitter.com/tiau_e_fodas/status/510840164277841920,2014-09-13,14:19:20
510812205160607744,Meu pc ta cheio de merda instalada --',https://twitter.com/tiau_e_fodas/status/510812205160607744,2014-09-13,12:28:14
510784082796896256,To foda-se pra muita gente que diziam serem meus amigos.,https://twitter.com/tiau_e_fodas/status/510784082796896256,2014-09-13,10:36:29
510782973890027520,"Querida, o amor da minha vida é uma pessoa só, mesmo eu detestando o que ela fez comigo então sem dramas. :)",https://twitter.com/tiau_e_fodas/status/510782973890027520,2014-09-13,10:32:05
510782724702236672,@cadeabolinha Bom dia Tai <3,https://twitter.com/tiau_e_fodas/status/510782724702236672,2014-09-13,10:31:06
510780230131544064,Bom dia cambada,https://twitter.com/tiau_e_fodas/status/510780230131544064,2014-09-13,10:21:11
510652134787133440,Boa noite cambada.,https://twitter.com/tiau_e_fodas/status/510652134787133440,2014-09-13,01:52:11
510651724831674368,01:49 da manhã e eu comendo o cu de uma ameba que não sabe ler e interpretar ¬¬,https://twitter.com/tiau_e_fodas/status/510651724831674368,2014-09-13,01:50:33
510649629755465728,Pessoas que me estalkeam devem sofrer pq eu tweeto muito vei kkkk,https://twitter.com/tiau_e_fodas/status/510649629755465728,2014-09-13,01:42:13
510642650920148992,"Eu acabo de descobrir que eu posso ficar no twitter e no wpp ao mesmo tempo, applause <3 kkkk",https://twitter.com/tiau_e_fodas/status/510642650920148992,2014-09-13,01:14:29
510641956586651648,Vou pro wpp e já volto. Aproveitar meu último dia por lá. :),https://twitter.com/tiau_e_fodas/status/510641956586651648,2014-09-13,01:11:44
510638773429080064,'' Vc vai acabar morando ai ''Eu já tenho quarto aqui shaushaush,https://twitter.com/tiau_e_fodas/status/510638773429080064,2014-09-13,00:59:05
510638563739070464,"Odeio quando Jade me chama de Milord --' Vc ta solteira caraio, já pode me chamar pelo nosso combinado de alguns meses atrás. u.u",https://twitter.com/tiau_e_fodas/status/510638563739070464,2014-09-13,00:58:15
510638382687342593,PQ EU TO FALANDO ESSA MERDA ? TWEET RETARDA DE GENTE RETARDA APOSTO SHUASHAU,https://twitter.com/tiau_e_fodas/status/510638382687342593,2014-09-13,00:57:32
510637818532470784,"Como não irei realizar reunião com os Semideuses, irei passar o dia com uma pessoa e depois vou dormir na casa dessa pessoa <3 [ Secret ]",https://twitter.com/tiau_e_fodas/status/510637818532470784,2014-09-13,00:55:17
510637148563714048,"Eu parei de falar da ultima pessoa que dei Block no wpp pq ela me disse coisas que me detonaram, se não acredita, fodas :)",https://twitter.com/tiau_e_fodas/status/510637148563714048,2014-09-13,00:52:38
510631977729675264,"Eu e meu bb vamos cv por telefone todos os dias, revezando pq não sou obrigado a pagar tarifa tim todo dia",https://twitter.com/tiau_e_fodas/status/510631977729675264,2014-09-13,00:32:05
510631759470686208,"Amanhã eu desista-lo o whatssap, essa merda de aplicativo já deu pra mim.",https://twitter.com/tiau_e_fodas/status/510631759470686208,2014-09-13,00:31:13
510628358590562305,Eu to com tanto tempo pra ouvir mi mi mi de vadia alheia que meu deus kkk,https://twitter.com/tiau_e_fodas/status/510628358590562305,2014-09-13,00:17:42
510566651704901632,Quando eu chegar em casa ( Umas 01 da manha ) eu volto pro twitter pq vcs nao medem o meu stress.,https://twitter.com/tiau_e_fodas/status/510566651704901632,2014-09-12,20:12:30
510566262863581185,"Gente, mas eu vou dar uma sentada em algumas pessoas essa semana.",https://twitter.com/tiau_e_fodas/status/510566262863581185,2014-09-12,20:10:57
510565328737558528,So tem merda na minha vida pqp ¬¬,https://twitter.com/tiau_e_fodas/status/510565328737558528,2014-09-12,20:07:14
510563972761026560,To ak desde as 10 da manha de ontem e o cafe acabou --',https://twitter.com/tiau_e_fodas/status/510563972761026560,2014-09-12,20:01:51
510452501871869953,Oh falta de vergonha na cara da pessoa.,https://twitter.com/tiau_e_fodas/status/510452501871869953,2014-09-12,12:38:54
510415692475400193,Odeio gente da liderança de algum grupo que lidero que visualiza e nao comenta --' odeio mesmo,https://twitter.com/tiau_e_fodas/status/510415692475400193,2014-09-12,10:12:38
510411952762667008,Semana que vem toda eu dou aula de manha e a noite no manoel e tenho que resolver essas coisas do evento. --',https://twitter.com/tiau_e_fodas/status/510411952762667008,2014-09-12,09:57:47
510411515904950272,Hoje com certeza é o dia do ano que eu escolhi pra ficar estressado.,https://twitter.com/tiau_e_fodas/status/510411515904950272,2014-09-12,09:56:03
510402119401504769,"Camila me chamando no wpp, oh vida.",https://twitter.com/tiau_e_fodas/status/510402119401504769,2014-09-12,09:18:42
510400114964561921,"Eu i começar a sortear brindes para os meus staffs, eles nem me procuram entao foda se, na hora que eu ver movimento deles eu sorteio",https://twitter.com/tiau_e_fodas/status/510400114964561921,2014-09-12,09:10:44
510399418533945344,Em casa a noite eu edito ela direito kkkkkk,https://twitter.com/tiau_e_fodas/status/510399418533945344,2014-09-12,09:07:58
510397363006210048,Bom dia Babs sz,https://twitter.com/tiau_e_fodas/status/510397363006210048,2014-09-12,08:59:48
510396224135241728,"Deitamos umas quatro da manha, acordo e olho pra parede e um terço do projeto de Doctor Who resolveu simplesmente cair. --'",https://twitter.com/tiau_e_fodas/status/510396224135241728,2014-09-12,08:55:17
510396006245339136,Odeio mentiras.,https://twitter.com/tiau_e_fodas/status/510396006245339136,2014-09-12,08:54:25
510297846634270720,"To com sono, mas a ideia é ficarmos virado trabalhando kkk",https://twitter.com/tiau_e_fodas/status/510297846634270720,2014-09-12,02:24:22
510263526523273216,Se todas as pessoas do mundo abandonassem a escola nos teríamos uma sociedade mais inteligente.,https://twitter.com/tiau_e_fodas/status/510263526523273216,2014-09-12,00:07:59
510079394627727360,"Sobre eu da fav na minha vida agr a pouco, isso pode pq ta no nosso contrato de namoro shuashaushaush",https://twitter.com/tiau_e_fodas/status/510079394627727360,2014-09-11,11:56:19
510078491472437248,"Sou desses que da fav,RT,avada kedavra, radouken e ainda vou na casa da pessoa tomar um chazinho. :) sz",https://twitter.com/tiau_e_fodas/status/510078491472437248,2014-09-11,11:52:43
510077464505507840,E eu devia da na tua cara por dar em cima da minha vida u.u,https://twitter.com/tiau_e_fodas/status/510077464505507840,2014-09-11,11:48:38
510076354029973506,@bitchgoodvibe Eu amu vucê bb <3 Amor da minha vida <3,https://twitter.com/tiau_e_fodas/status/510076354029973506,2014-09-11,11:44:14
510074818864369664,Meus amigos deviam entender que '' decepções fazem as pessoas mudarem '',https://twitter.com/tiau_e_fodas/status/510074818864369664,2014-09-11,11:38:08
510074107111956480,Não terei tempo realmente kkk,https://twitter.com/tiau_e_fodas/status/510074107111956480,2014-09-11,11:35:18
510074045828972544,Volto pro Manoel dia 15 --' Daora kkk,https://twitter.com/tiau_e_fodas/status/510074045828972544,2014-09-11,11:35:03
509908133829812224,Amo pessoas que me trocam me sinto com uma vontade enorme de cometer um assassinato :) ~Le faca ( Foi pra vc Arabel Fernanda ),https://twitter.com/tiau_e_fodas/status/509908133829812224,2014-09-11,00:35:47
509904797323890688,Não pago internet pra sentir ciúmes da Arabel. ¬¬,https://twitter.com/tiau_e_fodas/status/509904797323890688,2014-09-11,00:22:31
509904504536313856,Minha vida ta um '' Freak Show '',https://twitter.com/tiau_e_fodas/status/509904504536313856,2014-09-11,00:21:22
509904433870688256,"Vou ter que criar outro bruxos, pq essa história de ta entrando lixo no meu grupo não ta dando certo não. ¬¬",https://twitter.com/tiau_e_fodas/status/509904433870688256,2014-09-11,00:21:05
509903936682065920,"Nas próximas semanas eu não terei tempo pra ninguém, só para esse evento.",https://twitter.com/tiau_e_fodas/status/509903936682065920,2014-09-11,00:19:06
509903462646042624,"Hoje pisaram na bola comigo, feio ainda, me disseram coisas que eu não sou, gosto da pessoa mas dei block.",https://twitter.com/tiau_e_fodas/status/509903462646042624,2014-09-11,00:17:13
509903168461750273,"Hoje vieram falar na minha cabeça, fui xingado e o caralho a4, por mais que eu goste muito da pessoa, eu simplesmente dei um block :)",https://twitter.com/tiau_e_fodas/status/509903168461750273,2014-09-11,00:16:03
509902568961499137,"Virei pra ele e disse: Tudo bem, estamos no prazo e eu vou vir aqui todo dia até vc me dar esse alvará.",https://twitter.com/tiau_e_fodas/status/509902568961499137,2014-09-11,00:13:40
509901859637977088,"Amanhã cedo eu to lá de novo e fico lá até sexta a noite. Sim, passarei dois dias direto lá.",https://twitter.com/tiau_e_fodas/status/509901859637977088,2014-09-11,00:10:51
509901411048366081,Ficar por conta de um evento o dia todo é tão eu.,https://twitter.com/tiau_e_fodas/status/509901411048366081,2014-09-11,00:09:04
509900708447924225,Aquele momento que vc estalkeia uma pessoa e de brinde vem outras 3 shaushaushas,https://twitter.com/tiau_e_fodas/status/509900708447924225,2014-09-11,00:06:17
509694107099611136,Fui trabalhar pela causa e doente. :s  Volto a noite.,https://twitter.com/tiau_e_fodas/status/509694107099611136,2014-09-10,10:25:19
509693652726460417,Eu sou o tipo de pessoa que se despedi do twitter mas fica quase uma hora twitando depois disso. Vai me entender.,https://twitter.com/tiau_e_fodas/status/509693652726460417,2014-09-10,10:23:31
509689906541903872,E é tudo diversão e jogos,https://twitter.com/tiau_e_fodas/status/509689906541903872,2014-09-10,10:08:37
509688039170650112,"Por isso eu afirmo, a minha vida é um '' freak show ''",https://twitter.com/tiau_e_fodas/status/509688039170650112,2014-09-10,10:01:12
509687054280970240,"Minha vida está um '' show de horrores '' e sabem, eu levo ela com um sorriso de palhaço macabro estampado na minha cara. :)",https://twitter.com/tiau_e_fodas/status/509687054280970240,2014-09-10,09:57:17
509686552851927041,Porque decepções fazem as pessoas mudarem.,https://twitter.com/tiau_e_fodas/status/509686552851927041,2014-09-10,09:55:18
509686449923694592,"Sabe, eu planejei a minha vida de uma maneira, mas as coisas mudaram e eu mudo de acordo com essas mudanças.",https://twitter.com/tiau_e_fodas/status/509686449923694592,2014-09-10,09:54:53
509686236710449152,"Na minha vida eu preciso mudar, todo dia pra escapar. :')",https://twitter.com/tiau_e_fodas/status/509686236710449152,2014-09-10,09:54:03
509686059874385920,"Eu faço da vida de outros uma coisa melhor, gasto com isso, fico pobre, mas e eu ? Só fico feliz por promover a felicidade entre fãs.",https://twitter.com/tiau_e_fodas/status/509686059874385920,2014-09-10,09:53:20
509684775041662977,"Gente, realizar esses eventos para o ego de muito merda é dificil, não é fácil sustentar esse tipo de coisa.",https://twitter.com/tiau_e_fodas/status/509684775041662977,2014-09-10,09:48:14
509684262862594048,"Causa, causa, causa, causa, causa. Me torno duas pessoas diferentes, a pessoal e a profissional, mas tudo pela causa.",https://twitter.com/tiau_e_fodas/status/509684262862594048,2014-09-10,09:46:12
509683378673942528,"@Romulo_Potter é uma dessas pessoas que eu só aturo pela causa, mas eu o detesto. ( Sim, eu sou desses que menciona os inimigos ) :)",https://twitter.com/tiau_e_fodas/status/509683378673942528,2014-09-10,09:42:41
509683199241621505,Sério '' migos '' tem pessoas que me estressam e que eu só aguento por causa da causa.,https://twitter.com/tiau_e_fodas/status/509683199241621505,2014-09-10,09:41:58
509681526490300417,"@Liiiiillaa preciso de vc no dia do evento da Feirinha Nerd na Savassi, vc é a mais cabeça pra muita coisa.",https://twitter.com/tiau_e_fodas/status/509681526490300417,2014-09-10,09:35:20
509679887008137216,Tive um mini sonho tão bom com ela <3,https://twitter.com/tiau_e_fodas/status/509679887008137216,2014-09-10,09:28:49
509679060575092736,"Eu sou o tipo de pessoa que raramente se preocupa com alguém, geralmente eu escolho uma e me preocupo só com ela.",https://twitter.com/tiau_e_fodas/status/509679060575092736,2014-09-10,09:25:32
509678167221882881,E perdi meu sono u.u,https://twitter.com/tiau_e_fodas/status/509678167221882881,2014-09-10,09:21:59
509678126365179905,"Eu amo meu bb, fiquei surtado a noite toda por causa dessa praga.",https://twitter.com/tiau_e_fodas/status/509678126365179905,2014-09-10,09:21:49
509658341640241152,@cadeabolinha bom dia Tai :3,https://twitter.com/tiau_e_fodas/status/509658341640241152,2014-09-10,08:03:12
509657552939147264,Bom dia seus merda.,https://twitter.com/tiau_e_fodas/status/509657552939147264,2014-09-10,08:00:04
509543591803629569,"Meu bb, meu amor, minha vida :s",https://twitter.com/tiau_e_fodas/status/509543591803629569,2014-09-10,00:27:13
509519945085231104,"Sabe o que me da raiva ? Vc desabafa com a pessoa e o caralho a4, faz de tudo pra provar algo pra ela e ganha não 1 mas muitos vácuos.",https://twitter.com/tiau_e_fodas/status/509519945085231104,2014-09-09,22:53:15
509456075679363073,Odeio soro. Me deixa lesado kkkk,https://twitter.com/tiau_e_fodas/status/509456075679363073,2014-09-09,18:39:28
509429572312764416,Venha dia 8/10 *-* #AHSFREAKSHOW,https://twitter.com/tiau_e_fodas/status/509429572312764416,2014-09-09,16:54:09
509429406868459520,Venha dia 15. <3,https://twitter.com/tiau_e_fodas/status/509429406868459520,2014-09-09,16:53:30
509400347262328832,O dia começou normal,https://twitter.com/tiau_e_fodas/status/509400347262328832,2014-09-09,14:58:01
509395518376902656,Ai o Guh quer que eu vá pra casa dele sábado de manhã e fique lá até domingo de manhã --',https://twitter.com/tiau_e_fodas/status/509395518376902656,2014-09-09,14:38:50
509382795488403456,Que venha dia 8 de outubro. Ansioso pela 4° Season de America Horror Story Freak Show *-*,https://twitter.com/tiau_e_fodas/status/509382795488403456,2014-09-09,13:48:16
509380887948300289,Pessoas que se preocupam comigo merecem um lugarzinho no céu *-*,https://twitter.com/tiau_e_fodas/status/509380887948300289,2014-09-09,13:40:42
509380506275049472,Odeio passar mal :s,https://twitter.com/tiau_e_fodas/status/509380506275049472,2014-09-09,13:39:11
509360790726787072,Pq vc só segue 36 pessoas ne Caio kkkk,https://twitter.com/tiau_e_fodas/status/509360790726787072,2014-09-09,12:20:50
509356864426213376,Mas o fumo acabou porque só tinha oitenta quilos,https://twitter.com/tiau_e_fodas/status/509356864426213376,2014-09-09,12:05:14
509354932034891776,Odeio está passando mal :s,https://twitter.com/tiau_e_fodas/status/509354932034891776,2014-09-09,11:57:33
509334266053136384,To na cama ainda :(,https://twitter.com/tiau_e_fodas/status/509334266053136384,2014-09-09,10:35:26
509332308454023168,Ah... Bom dia u.u,https://twitter.com/tiau_e_fodas/status/509332308454023168,2014-09-09,10:27:39
509165447745654785,Passei o dia com o meu amor <3,https://twitter.com/tiau_e_fodas/status/509165447745654785,2014-09-08,23:24:37
509161150022684674,"Meus ex alunos, eternos amigos. #ReencontroComOProfDeFísicaDlçAk pic.twitter.com/mpCLRCPILA",https://twitter.com/tiau_e_fodas/status/509161150022684674,2014-09-08,23:07:32
509159808369696768,Odeio esses amigos com cara de paçoca ¬¬,https://twitter.com/tiau_e_fodas/status/509159808369696768,2014-09-08,23:02:12
509158245387485184,Eu sou o tipo de pessoa que quando se decepciona segue o seu caminho.,https://twitter.com/tiau_e_fodas/status/509158245387485184,2014-09-08,22:56:00
509142800223698944,Se gostam de mim nunca me chamem no face quando eu estiver chegando de um dia cansativo. Melhor... nunca me chamem lá. :),https://twitter.com/tiau_e_fodas/status/509142800223698944,2014-09-08,21:54:37
509140216863817728,Vi meu amor hoje *-* bb da minha vida :3,https://twitter.com/tiau_e_fodas/status/509140216863817728,2014-09-08,21:44:21
508986235520811008,Dia 14 eu vou na peça da Larissa *-*  Minha eterna princesa ta no quarto módulo :3 Já comprei os ingressos. ><,https://twitter.com/tiau_e_fodas/status/508986235520811008,2014-09-08,11:32:29
508976790791278592,Eu escolhi o dia pra falar das minhas ex barra amigas eternizadas <3,https://twitter.com/tiau_e_fodas/status/508976790791278592,2014-09-08,10:54:57
508976496627941377,Um dia eu vou na loja saber o número dela kkk,https://twitter.com/tiau_e_fodas/status/508976496627941377,2014-09-08,10:53:47
508976082163617792,"Minha primeira namorada, Rebecca, está casada e conversamos todo dia no wpp, eu tenho a blusa que ela me deu ate hoje. <3",https://twitter.com/tiau_e_fodas/status/508976082163617792,2014-09-08,10:52:08
508975086976917504,"Revi a conversa, ela disse que '' ficou com vontade ''. :)",https://twitter.com/tiau_e_fodas/status/508975086976917504,2014-09-08,10:48:11
508974021690793984,Odeio quando as pessoas são grossas comigo ¬¬,https://twitter.com/tiau_e_fodas/status/508974021690793984,2014-09-08,10:43:57
508973854363238400,Desde 07:00 da manhã to ouvindo a minha playlist de BEP ( Insira aqui a lua nigga do wpp ),https://twitter.com/tiau_e_fodas/status/508973854363238400,2014-09-08,10:43:17
508973502696017920,"Eu perguntei pq ela resolveu puxar conversa comigo as 07:00 da manhã, pq ela disse que eu fui o primeiro que ela pensou quando acordou",https://twitter.com/tiau_e_fodas/status/508973502696017920,2014-09-08,10:41:53
508951557040537600,Hoje a noite irei sair com as minhas crias da escola José Luiz de Carvalho <3,https://twitter.com/tiau_e_fodas/status/508951557040537600,2014-09-08,09:14:41
508950769912254464,Ter ereção matinal todo dia ta me dando nos nervos já kkk,https://twitter.com/tiau_e_fodas/status/508950769912254464,2014-09-08,09:11:34
508950181963124736,"Sou o tipo de pessoa que eterniza momentos,como tudo foi uma mentira por parte da Cretina",https://twitter.com/tiau_e_fodas/status/508950181963124736,2014-09-08,09:09:13
508946897940533248,Uma semana para o dia 15 *-*,https://twitter.com/tiau_e_fodas/status/508946897940533248,2014-09-08,08:56:10
508946084807598080,@maands_be Bom dia filha linda do core <3,https://twitter.com/tiau_e_fodas/status/508946084807598080,2014-09-08,08:52:57
508943547337543680,"Parei, mas odeio gente puta.",https://twitter.com/tiau_e_fodas/status/508943547337543680,2014-09-08,08:42:52
508822100757716992,Só estalkeio 2 pessoas: Yla e Thais,https://twitter.com/tiau_e_fodas/status/508822100757716992,2014-09-08,00:40:16
508820176016384000,No dia do of colors eu e meu amor vamos queimar algumas cartinhas :3 <3,https://twitter.com/tiau_e_fodas/status/508820176016384000,2014-09-08,00:32:38
508818591756861440,Pq eu e ela queríamos saber como ficaria para o dia do evento kkk,https://twitter.com/tiau_e_fodas/status/508818591756861440,2014-09-08,00:26:20
508636585207029760,"E a noite, liba com os comensais",https://twitter.com/tiau_e_fodas/status/508636585207029760,2014-09-07,12:23:06
508636540072120321,Vou tomar meu banho pq tenho que ficar por conta da reunião com o Fabiano o dia todo,https://twitter.com/tiau_e_fodas/status/508636540072120321,2014-09-07,12:22:55
508618441696497664,"Por mais que eu venere a Demi, eu odeio Frozen --'",https://twitter.com/tiau_e_fodas/status/508618441696497664,2014-09-07,11:11:00
508609283488243712,@Dynamite_Champs Deve ser uma das pessoas que te odeia pq ne kkkk,https://twitter.com/tiau_e_fodas/status/508609283488243712,2014-09-07,10:34:37
508608385122844672,Ela quer arrumar meu quarto. kkkkkk,https://twitter.com/tiau_e_fodas/status/508608385122844672,2014-09-07,10:31:03
508608146919923713,"Bom, na verdade... O que eu planejo para o dia 15 é meio que contra a lei, mas enfim. Amo boas causas kkk",https://twitter.com/tiau_e_fodas/status/508608146919923713,2014-09-07,10:30:06
508607914970730496,"Que chegue dia 15 logo, lua minguante, eu e mamãe :3 <3",https://twitter.com/tiau_e_fodas/status/508607914970730496,2014-09-07,10:29:11
508607526632706048,"Não posso usar Cretina para outras pessoas, esse termo já pertence a alguém. kkkk",https://twitter.com/tiau_e_fodas/status/508607526632706048,2014-09-07,10:27:38
508605442969575425,Pela primeira vez na minha vida eu to me sentindo mega cansado kkk,https://twitter.com/tiau_e_fodas/status/508605442969575425,2014-09-07,10:19:21
508601719006433280,Odeio que fucem nas minhas coisas --',https://twitter.com/tiau_e_fodas/status/508601719006433280,2014-09-07,10:04:33
508600044724183040,"Tata acha que ta na casa dela, deitou aqui na cama e ela ta de pijama ate agora. kk",https://twitter.com/tiau_e_fodas/status/508600044724183040,2014-09-07,09:57:54
508593785690144768,"A vida inteira chamei ela assim,pelo menos ela é tem carater.",https://twitter.com/tiau_e_fodas/status/508593785690144768,2014-09-07,09:33:02
508588093176573953,Bom dia cambada,https://twitter.com/tiau_e_fodas/status/508588093176573953,2014-09-07,09:10:25
508448197665378304,Por dia mais de 100 pessoas me enviam solicitações no face --',https://twitter.com/tiau_e_fodas/status/508448197665378304,2014-09-06,23:54:31
508447818663862272,"Estou levando ela em cada lugar que deveria me fazer sentir feliz por '' bons momentos '', mas como tudo foi uma mentira ...",https://twitter.com/tiau_e_fodas/status/508447818663862272,2014-09-06,23:53:01
508447005472210944,Passei o dia com o meu amor de novo :3,https://twitter.com/tiau_e_fodas/status/508447005472210944,2014-09-06,23:49:47
508227237104328704,"Ficar pelado no quarto, depois de um banho nesse '' frio ''. <3",https://twitter.com/tiau_e_fodas/status/508227237104328704,2014-09-06,09:16:30
508226458511482880,Status: Convidando seletivamente pessoas para beber hoje.,https://twitter.com/tiau_e_fodas/status/508226458511482880,2014-09-06,09:13:24
508224757247254528,"Eu sou o tipo de pessoa que não fica correndo atrás não. Se querem dar motivos falsos para uma amizade acabar, va flango e tlas catupili",https://twitter.com/tiau_e_fodas/status/508224757247254528,2014-09-06,09:06:39
508187770897309696,"Bom dia o caralho,cade a minha carta de Hogwarts ?",https://twitter.com/tiau_e_fodas/status/508187770897309696,2014-09-06,06:39:40
508102269640777728,Vou deitar pq to com sono... zzzz...,https://twitter.com/tiau_e_fodas/status/508102269640777728,2014-09-06,00:59:55
508089784133099520,Finalmente a minha vida da dando certo <3 *-*,https://twitter.com/tiau_e_fodas/status/508089784133099520,2014-09-06,00:10:19
507908113144770560,"Meu amor, meu bb, minha vida, meu tudão vai na reunião comigo <3",https://twitter.com/tiau_e_fodas/status/507908113144770560,2014-09-05,12:08:25
507898288537079808,Ai a pessoa me marca numa foto do pé dela e me desafia '-' Ta me desafiando a que caralho ? '-',https://twitter.com/tiau_e_fodas/status/507898288537079808,2014-09-05,11:29:22
507883314296782848,E que por sinal essa pessoa não respondeu minha msg no wpp ainda kk,https://twitter.com/tiau_e_fodas/status/507883314296782848,2014-09-05,10:29:52
507883195577409536,"Pq eu já tenho em mente quem eu quero de volta na minha vida, alguém que sempre me valorizou. E eu fui burro demais para enxergar isso.",https://twitter.com/tiau_e_fodas/status/507883195577409536,2014-09-05,10:29:24
507882759310700544,A mesma pessoa que vc ficou do lado dela o tempo todo fazendo de tudo do bom e do melhor. Uma pessoa que me traiu de todas as formas,https://twitter.com/tiau_e_fodas/status/507882759310700544,2014-09-05,10:27:40
507881641750966272,Por uma pessoa que depois de dois dias de termino tinha voltado por ex que tinha feito dela gato e sapato ?,https://twitter.com/tiau_e_fodas/status/507881641750966272,2014-09-05,10:23:14
507881522146205697,Sabe o que é vc chorar todo dia por uma pessoa que te namorou e não era ela lá ?,https://twitter.com/tiau_e_fodas/status/507881522146205697,2014-09-05,10:22:45
507881217094475776,"E eu contei toda a história de uma pessoa ai, e ela me beijou '-'",https://twitter.com/tiau_e_fodas/status/507881217094475776,2014-09-05,10:21:32
507880912306978816,"Comecei a sair com uma guria ai. Linda, estudada, madura,sincera,não é dramática, tem um homem só na vida dele ( eu ).",https://twitter.com/tiau_e_fodas/status/507880912306978816,2014-09-05,10:20:20
507880023940796416,A bela diferença é que eu não stalkeio a mentirosa barra me traía. E ela deve entrar aqui todo dia ><,https://twitter.com/tiau_e_fodas/status/507880023940796416,2014-09-05,10:16:48
507878850651381760,Bom dia Amanda <3,https://twitter.com/tiau_e_fodas/status/507878850651381760,2014-09-05,10:12:08
507872657455329281,"O que é uma adiabatica gente ? É a transformação que não há troca de calor com o meio externo, ou seja eu não sinto nenhuma mudança",https://twitter.com/tiau_e_fodas/status/507872657455329281,2014-09-05,09:47:32
507865905872007168,Tomar injeção :'( odeio esse tratamento.,https://twitter.com/tiau_e_fodas/status/507865905872007168,2014-09-05,09:20:42
507865176578981888,Ah Romulo nao sou obrigado a ouvir seu audio de 5 minutos ja assim de manhã.--',https://twitter.com/tiau_e_fodas/status/507865176578981888,2014-09-05,09:17:48
