id,tweet,link,date,time
1024417357937168385,negros e nordestinos: a  lacradores brancos do sul e sudeste: podexa que a gente cuida de tudo. temos as manhas de como resolver essas coisas que acontecem contigo.,https://twitter.com/elmeerr/status/1024417357937168385,2018-07-31,19:11:45
1024409494732898304,Air Fryer deveria ser considerada uma das 7 (8???) maravilhas do mundo,https://twitter.com/elmeerr/status/1024409494732898304,2018-07-31,18:40:30
1024402225752358914,"eu amo essa musica de um tanto que devo ouvir umas 30 vezes todo dia <3   https://www.youtube.com/watch?v=8JnfIa84TnU …  na verdade eu ouço @cleanbandit mais de 30 vezes por dia  (e se vc nao ouve, nao sabe o que ta perdendo)",https://twitter.com/elmeerr/status/1024402225752358914,2018-07-31,18:11:37
1024352797645570048,"hahahahah pois, no caso de verdade nao existe um verbo associado haahaha...tava pensando aqui:  falar uma mentira: mentir falar uma verdade: ????  agora to pensando aqui pq diabos nao existe uma açao pra quando a gente fala a verdade hahahahahhaha",https://twitter.com/elmeerr/status/1024352797645570048,2018-07-31,14:55:13
1024351655339470848,"ps: tem um termo chamado ""substantivaçao do verbo"" que acho que se aplica a essa parada ai rs",https://twitter.com/elmeerr/status/1024351655339470848,2018-07-31,14:50:40
1024351307832983552,"nao é que a palavra ""tenha um verbo""  so acontece que algumas palavras podem ser tanto substantivo quanto verbo.  ""mentira"" é tanto um substantivo como o verbo mentir na primeira pessoa do preterito mais que perfeito (eu mentira)  espero ter ajudado",https://twitter.com/elmeerr/status/1024351307832983552,2018-07-31,14:49:17
1022585338286546951,"hahahah nao sou fluente nao mas se eu puder ajudar, so falar do q se trata",https://twitter.com/elmeerr/status/1022585338286546951,2018-07-26,17:51:58
1022193312625844224,putz...ai tem que ir no limite aahahhaa @felipesimon nas coisas q vc tava se desfazendo nao tinha um liquidificador nao?,https://twitter.com/elmeerr/status/1022193312625844224,2018-07-25,15:54:11
1022191120695140353,"nao sei o que seria ""preço camarada"" mas esse nao seria uma opçao?  https://www.pontofrio.com.br/Eletroportateis/LiquidificadoreseAcessorios/Liquidificadores/Liquidificador-Britania-Cristal-700-W-Preto-7307418.html?recsource=busca-int&rectype=busca-74 … (ainda da pra chorar mais um pouco com o @pontofrio rs)",https://twitter.com/elmeerr/status/1022191120695140353,2018-07-25,15:45:29
1022141187778654208,"concordo, o cara cheio de dinheiro pq procurar problema, ne? porem n se trata so disso, nunca eh so isso. Mas ai ngm quer mais saber, so pau no cu dele pq a mulher falou isso e aquilo...ela ta certa e ele errado. Isso que eh triste",https://twitter.com/elmeerr/status/1022141187778654208,2018-07-25,12:27:04
1021858170606682113,"sei la vei....mas deve ser bizarro ce saber que seu filho ta vendo todo essa parada que ta rolando e sem um pingo de filtro  se eh motivo pra chorar nao sei mas que eh bizarro, eh.",https://twitter.com/elmeerr/status/1021858170606682113,2018-07-24,17:42:27
1021778341165244417,"se todo mundo fosse assim, com tudo, o mundo seria um lugar melhor.",https://twitter.com/elmeerr/status/1021778341165244417,2018-07-24,12:25:14
1021777617874309120,"graças a deus eu nao preciso lidar com esses ""profissionais"" ainda assim da um odio de ver que esse tipo de gente ainda consegue ganhar dinheiro",https://twitter.com/elmeerr/status/1021777617874309120,2018-07-24,12:22:22
1021385262180585472,"acham pq vc vive falando o tempo todo sobre um monte de coisa que vc nem sabe direito mas ""leu por ai"" ou pq vc presta um serviço massa e essas pessoas viram os resultados?  se for o segundo caso eu deixaria como as coisas como estao. caso primeiro: vai fundo no insta™ rsrs",https://twitter.com/elmeerr/status/1021385262180585472,2018-07-23,10:23:17
1021384155651862528,"o mundo ta precisando de uma lei que proiba qlqr ser humano de falar sobre empreededorismo a nao ser que tenha um empreendimento.  nao sei quem eh pior: os ""especialista"" ou qm da trela pra esse povo... rsrsr",https://twitter.com/elmeerr/status/1021384155651862528,2018-07-23,10:18:53
1020463020949024768,"Amanha Dua Lipa, Dimitri Vegas, Jonas Blue e Nicky Romero n Tomorrowland. Quero nem saber de mais nada",https://twitter.com/elmeerr/status/1020463020949024768,2018-07-20,21:18:38
1020046477723340801,sim tem que ir no correio (no meu caso eh do lado de casa)....eh vc q tem que imprimir os papeis pra colocar na caixa? tem que falar alguma coisa la nos correios? aqui eles ja mandam o adesivo de retorno caso precise e so preciso entregar no correio,https://twitter.com/elmeerr/status/1020046477723340801,2018-07-19,17:43:26
1020042847075086336,"ah...nao sei. Tomara que volte mas a sensaçao que tenho é que eles usem a ""deixa"" de Rebels pra filme mesmo, Clone Wars nao tinha espaço pra filme, faz sentido finalizar com mais uma(s) temporada(s) - inclusive foi bem bizarro do jeito que terminaram...tipo foi bem do nada hahaha",https://twitter.com/elmeerr/status/1020042847075086336,2018-07-19,17:29:00
1020041643280433152,"eu ja comprava roupa online em SP, so tomava muito cuidado com tamanho pra nao ter que devolver ja que o processo, apesar de funcionar, era (tlvz ainda seja) meio chato..aqui eu praticamente compro tudo online, se nao servir mando de volta e tudo isso em 3/4 dias",https://twitter.com/elmeerr/status/1020041643280433152,2018-07-19,17:24:13
1017157507394035724,uma das melhores coisas que o twitter implementou: threads HAHAHAHAHA  pic.twitter.com/2jxZNLDrwq,https://twitter.com/elmeerr/status/1017157507394035724,2018-07-11,18:23:42
1016776008584826880,"coitado o que vei? time furreco da porra, so deu sorte ate agora, passou da hora de uma seleçao consistente tirar esse time bizarro duma vez...so serviu pra iludir os troxas aqui hahahahhaa",https://twitter.com/elmeerr/status/1016776008584826880,2018-07-10,17:07:45
1016774403210825729,"os belgas que apresentam a ""mesa redonda"" deles sobre os jogos nao conseguem nem falar HAHAHAHAHAHAHHA  tadinhos, tavam tao empolgados",https://twitter.com/elmeerr/status/1016774403210825729,2018-07-10,17:01:23
1016771274662731780,na verdade a gente se eliminou rs,https://twitter.com/elmeerr/status/1016771274662731780,2018-07-10,16:48:57
1015578825541980160,"pode criticar tudo, a vontade. o que nao da eh ficar falando merda sem saber do que ta falando. pior que a porra da informaçao tai e mesmo assim o ser humano vai falar o que falou...",https://twitter.com/elmeerr/status/1015578825541980160,2018-07-07,09:50:35
1015261806540017664,"nao tem jeito...o brasil ta uma merda, cheio de problema mas essas coisas como convidar o torcedor russo la, a receptividade, a alegria, a festa que a gente consegue fazer mesmo com toda merda rolando é algo unico. hahahahaha   Brasil ❤️",https://twitter.com/elmeerr/status/1015261806540017664,2018-07-06,12:50:51
1014985657670914048,"Deus age na minha vida quando eu entro num site pra ver roupa, coloco tudo no carrinho, tento pagar e o sistema da erro na hora de pagar  Obrigado senhor",https://twitter.com/elmeerr/status/1014985657670914048,2018-07-05,18:33:32
1014972341535805440,nao tem muito o que entender nao...basta um branco falar que um negro eh racista que ta resolvido,https://twitter.com/elmeerr/status/1014972341535805440,2018-07-05,17:40:38
1014971536338489344,"o cocielo ta de boas, so ta perdendo contrato  eu tive que ir falar com a delegada por causa do meu tuite",https://twitter.com/elmeerr/status/1014971536338489344,2018-07-05,17:37:26
1014557977532096512,"dos diretores de ""nao existe crime perfeito""  vem ai  ""nao existe lacre perfeito""",https://twitter.com/elmeerr/status/1014557977532096512,2018-07-04,14:14:06
1014553904720367616,"todo mundo vai ter um tuite ""escroto"" so nao tem quem ja apagou pra nao ficar com filme queimado hahahahaha",https://twitter.com/elmeerr/status/1014553904720367616,2018-07-04,13:57:55
1014269636442017793,"tecnico da belgica ta dando entrevista aqui sobre jogo contra o brasil: ""temos que nos defender bastante"" ""temos que acreditar em nos mesmos"" ""fizemos 12 gols"" ""ganhamos todas partidas"" ""nosso forte eh o contra-ataque""  se for pra confiar em estatistica, da log a taça pra gente",https://twitter.com/elmeerr/status/1014269636442017793,2018-07-03,19:08:20
1014262116650536961,"teve um que comprou seguidor pra inflar o instagram mas disse que eram ""bots de interação""  pra ce ver que a galera ate profissionaliza a parada HAHAHAHAHAHAHHAHAHAHAHA",https://twitter.com/elmeerr/status/1014262116650536961,2018-07-03,18:38:27
1014261415035752448,"por falar em comprar seguidor, vcs conhecem alguem que comprou seguidor e teve algum ""sucesso"" na carreira?",https://twitter.com/elmeerr/status/1014261415035752448,2018-07-03,18:35:40
1014218045684879367,"nao vou procurar mais pq nao vem ao caso...o lance eh: quando nao eh amiguinho, povo quer a cabeça. Quando eh amiguinho: passa pano  mas tao ai, reclamando dos amigos que tbm tao passando pano.  tinha que acabar era esse lance de influencer e deixar como era: so artista  hahahaha",https://twitter.com/elmeerr/status/1014218045684879367,2018-07-03,15:43:20
1014212520779935746,"agora ngm sabe de nada...ngm viu, todo mundo desconhece.  tsc...rai ai",https://twitter.com/elmeerr/status/1014212520779935746,2018-07-03,15:21:22
1013798415568986112,"uma bola continua sendo melhor que NENHUMA.  se nao tem mais nada pra falar, fica quietinho ai, anti neymar.",https://twitter.com/elmeerr/status/1013798415568986112,2018-07-02,11:55:52
1012064636059947011,"""5K seguidores no instagram e 15 likes, o alcance do instagram ta uma merda""  esqueceu de comentar que comprou 10K e agora so sobrou 5K e ainda quer falar de alcance ne, nobre? HAHAHAHAHHAHAHAHAHAHA",https://twitter.com/elmeerr/status/1012064636059947011,2018-06-27,17:06:27
1012058306653900800,"""stop making stupid people famous""  merecem esquecimento porem a quantidade que da bola é infinitamente maior dos que se ligam que nao vale a pena. Por isso fazem isso, por isso continuam ai  triste",https://twitter.com/elmeerr/status/1012058306653900800,2018-06-27,16:41:18
1012052936346742784,CARALHO TITE TIRA O WILLIAM FILHO DA PURA PELO AMOR DE DEUS,https://twitter.com/elmeerr/status/1012052936346742784,2018-06-27,16:19:57
1012039421712109568,tipo o neymar ja quase fez um gol e ainda nao passou na @globoplay ...ta passando AGORA hahahaha da mais de 1 minuto de delay hahahahaha,https://twitter.com/elmeerr/status/1012039421712109568,2018-06-27,15:26:15
1012004667402878980,MEU DEUS EH HORA DO DUELO  https://twitter.com/OriginalFunko/status/1012003899774066688 …,https://twitter.com/elmeerr/status/1012004667402878980,2018-06-27,13:08:09
1011726395335208960,"tudo no mundo eh relativo, claro. indepedente de qm queira argumentar, nem vale a pena ouvir. essa mesma pessoa nao viveria 1 mes em cuba.  serio...eu nunca fiquei tao agoniado,  ouvir a historia de uma pessoa desesperada pra sair daquele lugar eh surreal demais",https://twitter.com/elmeerr/status/1011726395335208960,2018-06-26,18:42:24
1010178857654243329,"eh foda...eu continuo pagando essas paradas mas pq eu uso a conta de la...pior, tenho que ver uma parada de mudar pra conta de ""nao residente"" por causa dos impostos, etc etc. Foda nao conseguir fazer isso sem ser pessoal =/",https://twitter.com/elmeerr/status/1010178857654243329,2018-06-22,12:13:02
1009522180223373312,ngm quer gastar pra ficar postando conteudo (quase nunca relevante) e nisso a Google vqi continuar na frente sempre...a nao ser que o facebook decida mudar as coisas,https://twitter.com/elmeerr/status/1009522180223373312,2018-06-20,16:43:38
1009520308854886400,"bom, sendo diego um nome espanhol, nao custa nada lembrar",https://twitter.com/elmeerr/status/1009520308854886400,2018-06-20,16:36:12
1008733699121311744,"eu me divirto muito vendo a quantidade de pessoas brancas determinando o que é ou não racismo. o que deve ser aceito ou não como reagir (ou nao)  tipo...""prezados negros, a gente sabe o que é melhor pra vcs. Deixa com nois que nois resolve""  😂😂😂😂",https://twitter.com/elmeerr/status/1008733699121311744,2018-06-18,12:30:29
1007979524003385344,a @deisifigueredo hoje de manha: - amor vamo na rua que eu tenho que comprar shampoo - ta bom.  2 horas depois chegamos em casa:  2 oculos 2 vestidos 1 anel 0 shampoo.  🤷‍♂️🤷‍♂️🤷‍♂️🤷‍♂️🤷‍♂️,https://twitter.com/elmeerr/status/1007979524003385344,2018-06-16,10:33:40
1006584288199004160,"o Trump e o Kim la assinaram o documento prevê a completa desnuclearização da Coreia do Norte...ngm vai falar nada nao? ah, eh...ngm gosta do trump, so abrem a boca qndo eh pra criticar",https://twitter.com/elmeerr/status/1006584288199004160,2018-06-12,14:09:30
1006254763447603200,"o mundo atual funciona assim: tudo que alguem que eu nao gosto fala, ta errado e eu ainda vou distorcer o maximo que eu puder pq ate pararem pra pensar o estrago ja vai ta feito",https://twitter.com/elmeerr/status/1006254763447603200,2018-06-11,16:20:05
1006241779237183489,"exato, todo mundo livre pra fazer o que quiser inclusive achar o que os outros fazem uma besteirada hahahahahahhahahaha",https://twitter.com/elmeerr/status/1006241779237183489,2018-06-11,15:28:29
1005559973714321409,"o que acho mais engraçado dos influencers é eles reclamarem da forma que o facebook e instagram decidem mostrar o conteudo.  nao investem 1 centavo sem essas plataformas nem ""emprego"" teriam  maaass vamos reclamar pq ne? que absurdo esses aplicativos nao funcionarem como eu quero",https://twitter.com/elmeerr/status/1005559973714321409,2018-06-09,18:19:14
1005377960440975361,"os que fiz aqui ainda sao baianos, pense num paraiso? hahahaha",https://twitter.com/elmeerr/status/1005377960440975361,2018-06-09,06:15:59
1004373296568299522,coraçao so pode inchar de amor,https://twitter.com/elmeerr/status/1004373296568299522,2018-06-06,11:43:48
1004048899470852097,vou virar influencer pra ganhar essas coisas,https://twitter.com/elmeerr/status/1004048899470852097,2018-06-05,14:14:46
1004037836901888001,"vei, salvaram um bebe de sei la, uns 9 meses numa casa soterrada nessa parada do vulcao na guatemala. A criança nao chorava, nao fazia nada, ficou no colo do soldado como se nada tivesse acontecido 😮",https://twitter.com/elmeerr/status/1004037836901888001,2018-06-05,13:30:49
1003660826132336642,e continua engraçado rs,https://twitter.com/elmeerr/status/1003660826132336642,2018-06-04,12:32:42
1003654417336487936,HAHAHAHAHAHAHHA ache essa porra pelo amor de deus,https://twitter.com/elmeerr/status/1003654417336487936,2018-06-04,12:07:14
1002623675030491136,final do ano salvador meu amor to chegando❤️,https://twitter.com/elmeerr/status/1002623675030491136,2018-06-01,15:51:26
1002617275457986560,relacionamento perfeito,https://twitter.com/elmeerr/status/1002617275457986560,2018-06-01,15:26:00
1002616866089656320,4 anos de muito amor,https://twitter.com/elmeerr/status/1002616866089656320,2018-06-01,15:24:23
1002205759088873472,1 hora,https://twitter.com/elmeerr/status/1002205759088873472,2018-05-31,12:10:47
1002201387411927040,"rpz, nem sei direito pq ta incluso no meu aluguel mas acho que 20 euros da direito a uns 50MB ou coisa do tipo",https://twitter.com/elmeerr/status/1002201387411927040,2018-05-31,11:53:25
1001921317988380674,onde isso meu deus? esse mundo ta perdido hahahaha,https://twitter.com/elmeerr/status/1001921317988380674,2018-05-30,17:20:31
1001916966255423489,so queria entender pq o botao de retweet dos famosinhos do twitter nao funciona direito  https://twitter.com/supergames2x/status/1001911167663648768 …  mas reclamar do otariano todo mundo sabe  https://twitter.com/berriel/status/1001914710625849345 …,https://twitter.com/elmeerr/status/1001916966255423489,2018-05-30,17:03:14
1001855591860629504,"mussurunga fica a 5 minutos da praia...eu to a pelo menos 1 hora e meia hahahahahhaa...tudo certo ai, viado?",https://twitter.com/elmeerr/status/1001855591860629504,2018-05-30,12:59:21
1001855399866363904,"tipo....layout responsivo é muito de boa fazer. mas pqp alinhar objeto pra cima, pra baixo, overlay, overflow, aumenta height, aumento margin, position absolute...se lascar",https://twitter.com/elmeerr/status/1001855399866363904,2018-05-30,12:58:35
1000855100225703937,"essas coisas vc ve, fica desesperada com o retardo e finge que nao viu. as pessoas chegaram num nivel q nem vale mais a pena falar nada",https://twitter.com/elmeerr/status/1000855100225703937,2018-05-27,18:43:45
1000790665704427520,"garçom do bar quando soube que eu era brasileiro pediu dicas pois ele vai pro rj ano que vem...eu quase falo ""rpz, va pra outro lugar plmdds"" mas so disse ""mantenha suas coisas escondidas e perto de vc""",https://twitter.com/elmeerr/status/1000790665704427520,2018-05-27,14:27:43
1000227602001514496,final de semana sem digitar uma linha de codigo: nao sei se fico feliz ou se fico triste,https://twitter.com/elmeerr/status/1000227602001514496,2018-05-26,01:10:18
1000220064157786117,com essa parada da GDPR eu to negando TODAS permissoes de uso dos meus dados em todos os sites so de raiva,https://twitter.com/elmeerr/status/1000220064157786117,2018-05-26,00:40:21
1000216739215536128,"uber bool pra juntar o povo (alugar van seria mais barato, acho. mas com essa parada da gasolina ta foda",https://twitter.com/elmeerr/status/1000216739215536128,2018-05-26,00:27:08
1000214684950245378,"eu fiquei preocupado a primeira vez, depois passou...foi tipo a primeira nota vermelha na escola hahahaha",https://twitter.com/elmeerr/status/1000214684950245378,2018-05-26,00:18:58
999677899417538560,agora vou ali encarar meu teste de holandes desejem me sorte (e que eu nao me molhe pois ta com cara que vai cair o mundo),https://twitter.com/elmeerr/status/999677899417538560,2018-05-24,12:45:58
998966772467367936,Twitter ta transmitindo a sessao no parlamento europeu com o zuckeberg sobre a parada do vazamento dos dados,https://twitter.com/elmeerr/status/998966772467367936,2018-05-22,13:40:13
998573680983764992,eu quero curtir meu feriado em paz mas o bruno acioli nao para de falar de um diabo de um codigo que ele AINDA NAO ME DEU ACESSO,https://twitter.com/elmeerr/status/998573680983764992,2018-05-21,11:38:12
998558136649834497,me tornei o tipo de pessoa que compra tudo que aparece no facebook #ads,https://twitter.com/elmeerr/status/998558136649834497,2018-05-21,10:36:26
998533838405095426,"2018 e ainda: - amo frio - odeio quem ama frio - calor melhor que frio - no frio as pessoas se vestem melhor - acaba inverno - foto da temperatura local (aparentemente a mais fria do mundo, era glacial) . . . . . . . . . . . . . . - MAS EM CURITIBA É MAIS FRIO",https://twitter.com/elmeerr/status/998533838405095426,2018-05-21,08:59:53
998270561485840385,vc liga o secador no adesivinho ali dai o vapor vai amolecendo a cola hahahahaha (tem que ter paciencia)    mas com agua e sabao (esfregando com as pontas do dedo) tb sai de boas,https://twitter.com/elmeerr/status/998270561485840385,2018-05-20,15:33:43
998123131825999873,sabe dizer se eh o evento da QMusic? vai ter varios cantores em varias cidades do mundo...queria ver o ed :/,https://twitter.com/elmeerr/status/998123131825999873,2018-05-20,05:47:53
996480266775474176,pior coisa quando eu quero fazer alguma parada mas to sem ideia de como fazer,https://twitter.com/elmeerr/status/996480266775474176,2018-05-15,16:59:43
994670016531386368,Quando na vida ces imaginaram que iam ver marketing forte pra vender MAQUINAS DE CARTAO? mundo doido,https://twitter.com/elmeerr/status/994670016531386368,2018-05-10,17:06:26
993920612329549824,"Todo mundo preocupado com facebook e o Google dando aula de como coletar seus dados e usa-los pra ""te ajudar"" hahahaha #GoogleIO",https://twitter.com/elmeerr/status/993920612329549824,2018-05-08,15:28:34
993876153277534208,pera que ficou estranho,https://twitter.com/elmeerr/status/993876153277534208,2018-05-08,12:31:54
992155976143908870,"1998: fiado so amanha.  2018:  http://sao-paulo.estadao.com.br/noticias/geral,pendurar-a-conta-do-almoco-so-se-for-habitue-imp-,573074 …",https://twitter.com/elmeerr/status/992155976143908870,2018-05-03,18:36:32
991415457373704192,"ai é uma questao de direitos de reproduçao mesmo, nao sei como funciona mas tem coisas q eles nao podem passar no exterior (tem muito programa q vc consegue assistir morando fora)",https://twitter.com/elmeerr/status/991415457373704192,2018-05-01,17:33:59
990614688005345280,e essa mao apertando a cintura ai pra disfarçar? 😂😂😂😂,https://twitter.com/elmeerr/status/990614688005345280,2018-04-29,12:32:01
989610175530262530,"foda é que isso nao acontece so com conteudo nao...  conheço uns 3 ""programadores"" que vivem se gabando que faz ""isso ou aquilo"" e na verdade so copia codigo pronto e muda o que interessa pra parecer que foi ele mesmo que fez",https://twitter.com/elmeerr/status/989610175530262530,2018-04-26,18:00:26
989609536423190529,"A plataforma muda mas o brasileiro continua na kibagem na cara dura.  problema que ne? povo ve essas coisas e curte so a treta e os memes  denunciar ngm denuncia dai o jogo segue e tudo eh ""esquecido""",https://twitter.com/elmeerr/status/989609536423190529,2018-04-26,17:57:54
989604718103154689,"é facil falar qndo vem de familia rica e nao precisa ralar, ne?",https://twitter.com/elmeerr/status/989604718103154689,2018-04-26,17:38:45
989245546232713216,"nao da pra entender feminista dando like em post de agressor, na boa. galera aqui ignora as coisas muito facil. (facil = amiguinho)",https://twitter.com/elmeerr/status/989245546232713216,2018-04-25,17:51:32
988832894482374656,fui falar pra mulher que tava indo prum hackatom agora ela ta me xingando pq ta achando que to numa festa tocando daddy yankee,https://twitter.com/elmeerr/status/988832894482374656,2018-04-24,14:31:48
987762132199641089,HAHAHHAHA que massa!! licença medica e tudo <3 que esses ultimos dias sejam os mais tranquilos e que a marina venha com toda saude do mundo (e logo :D),https://twitter.com/elmeerr/status/987762132199641089,2018-04-21,15:36:58
987631300931735552,"eu sei que vc me ama mas sem declaraçoes essa hora da manha, se controle",https://twitter.com/elmeerr/status/987631300931735552,2018-04-21,06:57:06
987630378902065153,"oxe, desde quando tem hora pra beber? hahahahah ainda mais se nao consegue dormir :P",https://twitter.com/elmeerr/status/987630378902065153,2018-04-21,06:53:26
987438159830175744,#triste,https://twitter.com/elmeerr/status/987438159830175744,2018-04-20,18:09:37
987438106617008128,tipo...ele ja mostrava uma aparencia fragil de quem tava pra morrer mas ne? ngm imagina saporra,https://twitter.com/elmeerr/status/987438106617008128,2018-04-20,18:09:24
987348925828001792,"boa tarde so pra quem deseja ""happy indian day"" achando que é dia do indio 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂",https://twitter.com/elmeerr/status/987348925828001792,2018-04-20,12:15:02
987343970878373888,dieta vegetarianos/vegans crossfit vaporizador hamburguer bike  enfim...as pessoas começam QUALQUER COISA e fica tentando evangelizar todo mundo.  e ainda reclamam das testemunhas de jeová 😂  https://twitter.com/entojo/status/987254086113296384 …,https://twitter.com/elmeerr/status/987343970878373888,2018-04-20,11:55:21
985279683020324868,Acordar 4 da manha e dirigir tres horas e meia ate paris. Coisas que so o @bqeg te proporciona  ❤️,https://twitter.com/elmeerr/status/985279683020324868,2018-04-14,19:12:36
984174763395420160,"Chamar o cr7 de decisivo nessa partida é tipo mãe falando ""meu filho é lindo""  https://twitter.com/SporTV/status/984170169823121408 …",https://twitter.com/elmeerr/status/984174763395420160,2018-04-11,18:02:03
984110090558025728,melhor mae do mundo,https://twitter.com/elmeerr/status/984110090558025728,2018-04-11,13:45:04
984109968877027328,"minha mae, 1 mes sem falar cmg, manda msg  pic.twitter.com/9peD4w0v9A",https://twitter.com/elmeerr/status/984109968877027328,2018-04-11,13:44:35
982001998856949760,"era uma vez ""LULA PRESO AMANHA""  pic.twitter.com/Ba89xC6QAi",https://twitter.com/elmeerr/status/982001998856949760,2018-04-05,18:08:15
979996080984285184,que texto maravilhoso,https://twitter.com/elmeerr/status/979996080984285184,2018-03-31,05:17:27
979467651876642817,"tem gente que realmente tem merda na cabeça. Como uma criatura que trabalha com midia vai zoar um sobrevivente de um atentado assim, vei?  Eh pedir pra se lascar",https://twitter.com/elmeerr/status/979467651876642817,2018-03-29,18:17:40
979385906242211841,eh cada proposta de trabalho que tenho que recusar que as vezes da vontade de chorar,https://twitter.com/elmeerr/status/979385906242211841,2018-03-29,12:52:50
974679771639664640,hahaha qndo eu falava coke era estranho ate pra mim...dai fiquei com cola mesmo,https://twitter.com/elmeerr/status/974679771639664640,2018-03-16,13:12:20
972922031506419713,"Eu cheguei a achar que nunca iria meter a mão em React, dai o novo cliente quer o sistema em que? React. Tchau Angular, oi React.    so espero que nao me apareça cliente querendo Vue...ai eu ja vou ficar puto",https://twitter.com/elmeerr/status/972922031506419713,2018-03-11,16:47:42
972822816264458240,"cota racial é tipo falar ""nao sou racista, tenho ate amigos negros"". uma justificativa ridicula pra amenizar o problema enorme que é diferença social do pais",https://twitter.com/elmeerr/status/972822816264458240,2018-03-11,10:13:28
972822289875161088,"eu poderia falar sobre tdo que vc disse mas vou ficar com a parte final: existe uma conta (problema) complicada sim e a soluçao foi tao simples e tao mal feita que tem ""branco"" (entre aspas pq branco mesmo no brasil quase nao existe) se aproveitando",https://twitter.com/elmeerr/status/972822289875161088,2018-03-11,10:11:22
972157168404303872,a vontade de ser influencer eh mais forte  https://twitter.com/geanrivas/status/972156766808092674 …,https://twitter.com/elmeerr/status/972157168404303872,2018-03-09,14:08:25
971144278931058689,Que series finale sensacional. #StarWarsRebels deixou a porta aberta para as proximas produçoes de @starwars. Nao vejo a hora de ver a atriz e a caracterizaçao da Ahsoka. Nao sei como tem gente que nao acompanha a saga pqp eh bom demais #AhsokaLives #GoRebels,https://twitter.com/elmeerr/status/971144278931058689,2018-03-06,19:03:33
970798608428740608,agora vou ter que esperar ate amanha pra ver o series finale,https://twitter.com/elmeerr/status/970798608428740608,2018-03-05,20:09:59
969249892664332288,"foi exagero so....fico com o dedo dormente, queimando por causa do frio mas nao chega a necrosar nao aahahahahhaa",https://twitter.com/elmeerr/status/969249892664332288,2018-03-01,13:35:56
969248997553696769,perdi o carrro no estacionamento -7 graus vento forte do caralho  2 dedos necrosados,https://twitter.com/elmeerr/status/969248997553696769,2018-03-01,13:32:23
967407756000071680,"Adaptando a frase ""Quem não tem dinheiro, conta história"" do Paulinho Gogó pra o mundo de ~influenceres~ ficaria ""Quem não tem influência, faz barraco""",https://twitter.com/elmeerr/status/967407756000071680,2018-02-24,11:35:57
967405527797063680,"Atenção igrejas de todo Brasil, chegou a hora de ""mudar a vida"" de milhoes de pessoas: Paguem um youtuber famoso pra ler trechos da Bíblia no canal.  os Milennials vão virar tudo crente e as tatuagens de Jesus vão crescer 200% (foda que tatuagem é pecado )",https://twitter.com/elmeerr/status/967405527797063680,2018-02-24,11:27:06
967058087654895618,"foi logo qndo cheguei aqui, ja foi tanta cerveja que pqp hahahahah qndo eu puder dou olhada pra saber como eh pra enviar essas coisas e tal",https://twitter.com/elmeerr/status/967058087654895618,2018-02-23,12:26:29
966690492963610624,eu ia falar salvador mas acabei falando nordeste dai a galera ja se manifestou: receife e paraiba eh agua sanitaria hahahahah,https://twitter.com/elmeerr/status/966690492963610624,2018-02-22,12:05:48
966677851901751296,"as coisas mudam, ne? hahahahhahahaha",https://twitter.com/elmeerr/status/966677851901751296,2018-02-22,11:15:34
966647920169836547,"se tem uma raça que tenho odio eh essa dos gandhis e madre teresas, super evoluido paz e amor sou bom demais meu deus...  tudo pelo like pois na realidade ta pouco se fodendo pros outros e so ta preocupado com o proprio rabo",https://twitter.com/elmeerr/status/966647920169836547,2018-02-22,09:16:38
966318733122834437,"Interessante como as frases ""se ame como vc eh"" ""se aceite como vc eh"" ""seja feliz com o que vc tem"" sao ditas, na grande maioria das vezes, por pessoas que tem exatamente o fisico/a vida/as coisas que as outras pessoas desejam ter.",https://twitter.com/elmeerr/status/966318733122834437,2018-02-21,11:28:33
965949188927377409,estagiario do G1 ficou de pau duro com a caminhoneira,https://twitter.com/elmeerr/status/965949188927377409,2018-02-20,11:00:07
965947890916052995,"""desde que o mundo existe"" e ""desde que o mundo é mundo"" sao expressoes pra dizer  ""faz muito tempo"" nao foi isso que ele quiz dizer? o.O",https://twitter.com/elmeerr/status/965947890916052995,2018-02-20,10:54:58
965947073903431680,"acredito que so assim pra manter o controle, inclusive incluindo os publicadores das noticias em uma ""blacklist"" e a partir dai ""ficar de olho"" no q eles estao publicando",https://twitter.com/elmeerr/status/965947073903431680,2018-02-20,10:51:43
965946715202310144,"algoritmos/robos de indexaçao consegue, filtrar conteudo mas determinar se um conteudo eh fake ou nao vai muito alem, nao da pra fazer isso programando...nao conheço google news mas deve ter um lugar onde vc possa denunciar esse tipo de conteudo",https://twitter.com/elmeerr/status/965946715202310144,2018-02-20,10:50:17
965551290309898246,As coisas tao chegando num nivel de retardo que nao tem mais volta,https://twitter.com/elmeerr/status/965551290309898246,2018-02-19,08:39:01
965315743951835137,amanha tem #StarWarsRebels FINALMENTE!,https://twitter.com/elmeerr/status/965315743951835137,2018-02-18,17:03:02
964481116496388096,qndo vc conta o que vai acontecer na novela pra sua esposa 😂😂😂😂😂😂😂😂😂  pic.twitter.com/SRUm4jj5sM,https://twitter.com/elmeerr/status/964481116496388096,2018-02-16,10:46:32
