id,tweet,link,date,time
993502278538747904,"Bem, não sei se funciona pra todo mundo, mas eu geralmente tento descansar, comer algo gostoso e tomar um café. Dar umas respiradas fundas ajuda. Eu costumo usar esse app pra me lembrar de tomar conta de mim mesmo as vezes  https://aloebud.com ",https://twitter.com/MauricioMunky/status/993502278538747904,2018-05-07,11:46:16
993009454579900416,Vamo amanhã pro show do Getúlio Abelha na parada de cinema?,https://twitter.com/MauricioMunky/status/993009454579900416,2018-05-06,03:07:57
993008618046935041,Esse sorriso é muito contagiante. Tu é um cara bonito demais,https://twitter.com/MauricioMunky/status/993008618046935041,2018-05-06,03:04:38
993002315601862656,A @tangerinejuice na Parada de Cinema hoje teve um set incrível. Horas de gente rebolando. Quem acha que Teresina não tem nada não tá experimentando o suficiente sair de casa,https://twitter.com/MauricioMunky/status/993002315601862656,2018-05-06,02:39:35
992907745463537664,"Sim, eu nunca ouvi falar nisso, to assustado hahahaha",https://twitter.com/MauricioMunky/status/992907745463537664,2018-05-05,20:23:48
992896565697220613,Uma planta com uma flor tão assim é um nome tão estranho é difícil de esquecer,https://twitter.com/MauricioMunky/status/992896565697220613,2018-05-05,19:39:23
992893484137963520,No Anarcocapitalismo essas cenas iriam acontecer. Cidade Banco Itaú de São Paulo,https://twitter.com/MauricioMunky/status/992893484137963520,2018-05-05,19:27:08
992844846317514752,"Faltando um minuto, meu time inteiro foi eliminado, eles pintaram o mapa inteiro de azul. Hora da virada! #Splatoon2 #NintendoSwitch pic.twitter.com/nP7je247xk",https://twitter.com/MauricioMunky/status/992844846317514752,2018-05-05,16:13:52
992234003284594688,Muito verdade...,https://twitter.com/MauricioMunky/status/992234003284594688,2018-05-03,23:46:35
991825324202692608,Terapia é importante. O difícil é falar as verdades que a gente quer negar,https://twitter.com/MauricioMunky/status/991825324202692608,2018-05-02,20:42:39
991821219791065089,"Meditação e exercício físico colaboram, mas conseguir fazer essas coisas já é um privilégio de quem consegue ter iniciativa. Tem tanta gente congelada pelos próprios pensamentos...",https://twitter.com/MauricioMunky/status/991821219791065089,2018-05-02,20:26:20
991791529491648512,Uma coisa que me deixa putíssimo é quem faz post good vibes falando pra galera não tomar remédio pra cabeça,https://twitter.com/MauricioMunky/status/991791529491648512,2018-05-02,18:28:21
989608646567903232,Cuidado pra quem tem bichinhos por conta da seiva! Gatos e cachorros que gostam de morder plantas podem se intoxicar,https://twitter.com/MauricioMunky/status/989608646567903232,2018-04-26,17:54:22
989549285812391937,"Imagino. Minha mãe teve que mudar bastante a dieta, principalmente em relação a coisas gordurosas mesmo",https://twitter.com/MauricioMunky/status/989549285812391937,2018-04-26,13:58:29
988395385705164800,"Fiquei triste de não poder ir no show do Radiohead, mas me consola eu ter ido no de 2009",https://twitter.com/MauricioMunky/status/988395385705164800,2018-04-23,09:33:18
988232535535771649,Mas é completamente doida e não merece endeusamento. Mas todo mundo bate palma,https://twitter.com/MauricioMunky/status/988232535535771649,2018-04-22,22:46:11
987816754180165634,ESSE É O ESPORT QUE O MUNDO MERECE also o modo de basquete é fenomenal  https://twitter.com/kotaku/status/987815579263356928 …,https://twitter.com/MauricioMunky/status/987816754180165634,2018-04-21,19:14:01
987321946324000768,"Mas tipo, os três espíritos da triforça são predestinados a existir sempre na mesma época, e a Coragem sempre tem que proteger o Conhecimento, acho que se eles aparecem em alguma geração como irmãos ou não nem importa muito?",https://twitter.com/MauricioMunky/status/987321946324000768,2018-04-20,10:27:50
986983499243642880,"eu tô lá nem sei por que mesmo, vamo todo mundo deletar o facebook AEEEEE",https://twitter.com/MauricioMunky/status/986983499243642880,2018-04-19,12:02:58
986982761222299648,"rapaz, foi muito estranho, vou até procurar",https://twitter.com/MauricioMunky/status/986982761222299648,2018-04-19,12:00:02
986981358936514561,o marcelo bisc8 ele me mandou mensagem um tempo desses no facebook dizendo que ia excluir todo mundo do passado dele e num sei o que e tava fazendo umas artes estranhas apocalípticas e a familia dele tinha entrado numa religião cristã meio estranha,https://twitter.com/MauricioMunky/status/986981358936514561,2018-04-19,11:54:27
986693517060780033,"Em pasta, em tomates recheados e coisas do tipo, tem no self-service que eu frequento",https://twitter.com/MauricioMunky/status/986693517060780033,2018-04-18,16:50:41
986693306846507015,E tem outras coisas que só descobrimos indo ao oftalmologista também. Meu olho começou a embaçar e ter “moscas volantes” permanentes e só indo ao oftalmologista descobri que era toxoplasmose ocular e eu poderia ter ficado cego,https://twitter.com/MauricioMunky/status/986693306846507015,2018-04-18,16:49:50
986590982497013760,feliz aniversário! (envelheço na cidade)  pic.twitter.com/Rcv3w6X0tF,https://twitter.com/MauricioMunky/status/986590982497013760,2018-04-18,10:03:14
985925675566665728,"Eu sei, eu entendi, é um saco e eu sou o tipo de pessoa que finge que tá prestando atenção por educação D: mas to comentando outra coisa e tal",https://twitter.com/MauricioMunky/status/985925675566665728,2018-04-16,13:59:33
985925033813037057,"Mas eu tenho inveja de quem sabe falar, eu nunca sei falar nada",https://twitter.com/MauricioMunky/status/985925033813037057,2018-04-16,13:57:00
985924673182552065,"Eu num sei conversar quando estou pessoalmente só com outra pessoa, preciso de uma terceira pessoa até eu ter assunto pra falar",https://twitter.com/MauricioMunky/status/985924673182552065,2018-04-16,13:55:34
985860008100401152,"Maluco tem um TRIO DE FORRÓ na porta da Drogasil da Frei. Imagina aí a pessoa tá doente, febre, dor de cabeça, o médico passa a receita, você vai na farmácia e tem uma BANDA tocando",https://twitter.com/MauricioMunky/status/985860008100401152,2018-04-16,09:38:36
985848903567323136,As pessoas têm medo dos bichos? Eu acho perigoso a correnteza. Precisa conhecer muito bem o rio pra tomar banho seguro. Morro de medo de acontecer comigo o que aconteceu com aquele ator da Globo no Rio São Francisco,https://twitter.com/MauricioMunky/status/985848903567323136,2018-04-16,08:54:29
985848071358697472,EU TAVA MUITO BEM SEM LEMBRAR DESSA INFORMAÇÃO PORQUE COMO DIABOS SE IMPORTA PAPELÃO,https://twitter.com/MauricioMunky/status/985848071358697472,2018-04-16,08:51:11
985707431572406272,"Minha cabeça quer dizer “I CALL BULLSHIT” mas obrigado, mermã, você é shois e eu sou seu fã",https://twitter.com/MauricioMunky/status/985707431572406272,2018-04-15,23:32:19
985700886541488129,O dólar era tipo metade né,https://twitter.com/MauricioMunky/status/985700886541488129,2018-04-15,23:06:19
985381346536312833,Acho merda o que eu vou falar mas: acho que querendo ou não quem abriu essas portas pra ela foram os trabalhos com o Diplo e tal,https://twitter.com/MauricioMunky/status/985381346536312833,2018-04-15,01:56:35
985212063122378752,"Obrigado, Thommaz. Eu preciso equilibrar entre a ansiedade de me tornar melhor e o foco de sentar e estudar e praticar hoje pra ser melhor amanhã.",https://twitter.com/MauricioMunky/status/985212063122378752,2018-04-14,14:43:54
985029271373733889,"Mas vejo tipo, desde aquela época que fiz música pra ti já to bem mais seguro do que to fazendo e tal. Enfim, ainda to querendo melhorar, estudar e ser uma pessoa melhor",https://twitter.com/MauricioMunky/status/985029271373733889,2018-04-14,02:37:33
985028912190296064,"Pois é, vez ou outra eu paro pra ouvir o meu portfólio e fico pensando que tem coisa bem legalzinha e que eu to evoluindo bastante. Mas tem um lado da minha cabeça que fica querendo me comparar com os outros e desgasta muito",https://twitter.com/MauricioMunky/status/985028912190296064,2018-04-14,02:36:08
985028314560712704,"O pessoal do Vaca sempre me dá mó força e tipo, eu já faço música “amadoramente” a 15 anos, mas eu quero ter mais conhecimento e me bate uma frustração absurda de ouvir até música boa. É muito escroto ter depressão",https://twitter.com/MauricioMunky/status/985028314560712704,2018-04-14,02:33:45
985026337311219712,Mas obrigado mesmo André. Eu sei que minha frustração é por conta da minha cabeça e tal mas to planejando ir pra Curitiba sério mesmo pra estudar e ganhar essa autoconfiança,https://twitter.com/MauricioMunky/status/985026337311219712,2018-04-14,02:25:54
984839852540743680,"Não. Infelizmente não é assim. Mas acho que a gente é criado pra combater todo sentimento ruim como a praga e não aprende a lidar com o negativo. Um dia as forças de lutar contra os traumas e sobra o cansaço mental, a desesperança, a tristeza.",https://twitter.com/MauricioMunky/status/984839852540743680,2018-04-13,14:04:52
984834970286948354,Entrou na sala dizendo que ia falar com uma assistente social e roubou as moças,https://twitter.com/MauricioMunky/status/984834970286948354,2018-04-13,13:45:28
984808631286878208,Maluco entrou um cara armado no prédio onde eu trabalho entrou numa sala e roubou todo mundo??????,https://twitter.com/MauricioMunky/status/984808631286878208,2018-04-13,12:00:49
984799322977046528,"Nada, bicho, espalha aí pros teus seguidores que tem muito artista perdido. O windows tá cagando os drivers de todo mundo",https://twitter.com/MauricioMunky/status/984799322977046528,2018-04-13,11:23:49
984411441217318913,Se organizar direitinho todo mundo etc etc etc,https://twitter.com/MauricioMunky/status/984411441217318913,2018-04-12,09:42:31
984026977450516484,Eu já tinha descoberto que só sei fazer música sozinho. Será que eu só consigo trabalhar sozinho? Com o que que eu vou ganhar dinheiro na vida? D: Tem muitas questões na minha cabeça,https://twitter.com/MauricioMunky/status/984026977450516484,2018-04-11,08:14:48
984018286189916173,Eu e minha cabeça que acha que pode fazer tudo sozinha.,https://twitter.com/MauricioMunky/status/984018286189916173,2018-04-11,07:40:16
983863891607384064,"Mas isso é pra mim que tô com a cabeça fria e tranas em casa, né. Espero que quando o sangue esfriar a pessoa pense melhor.",https://twitter.com/MauricioMunky/status/983863891607384064,2018-04-10,21:26:45
983847794346725376,"Enfim, eu fico triste que uma galera que representa a @unity3d no Brasil fale que direitos humanos é pra defender bandido etc etc etc sem conhecer o trabalho de ninguém da área e, acima de tudo, reconheça que ninguém deveria ter poder de tirar a vida do outro.",https://twitter.com/MauricioMunky/status/983847794346725376,2018-04-10,20:22:47
983847786893410304,"As duas vezes que estive em situações de risco físico, meu cérebro funcionou do mesmo jeito. Depois que o risco passa vem a raiva pela injustiça. Depois com a cabeça fria eu tenho noção de que mais violência não é justiça nem desfaz o que passou.",https://twitter.com/MauricioMunky/status/983847786893410304,2018-04-10,20:22:46
983798308325023747,Basicamente um local com bom transporte público e relativamente seguro pra resolver as coisas a pé,https://twitter.com/MauricioMunky/status/983798308325023747,2018-04-10,17:06:09
983454991007567872,Tô no beta do @aloebud e eu realmente preciso de uns lembretes pra tomar meus remédios e falar com meus amigos. Tá me ajudando a me manter são e cuidar de mim mesmo e dos relacionamentos que tenho,https://twitter.com/MauricioMunky/status/983454991007567872,2018-04-09,18:21:56
983340157997867008,"Se você trabalha com jogos, corte a ideia na hora que alguém falar Battle Royale",https://twitter.com/MauricioMunky/status/983340157997867008,2018-04-09,10:45:37
983306741457793025,"Conheço bem, minha família é cearense e tento alertar os amigos do Sudeste sobre a demagogia dele à bastante tempo. Mas não to vendo grandes nomes na esquerda e to achando menos ruim um candidato de “centro” do que entregar na mão do PSDB, dos evangélicos ou dos militares...",https://twitter.com/MauricioMunky/status/983306741457793025,2018-04-09,08:32:50
982816715909287936,No coração da esquerda brasileira,https://twitter.com/MauricioMunky/status/982816715909287936,2018-04-08,00:05:39
982705119178485763,Se não fosse uma coisa que me deixasse tão ansioso/deprimido e tivesse tanta grana suja envolvida eu me arriscava a entrar na política pra defender as coisas que eu acredito ):,https://twitter.com/MauricioMunky/status/982705119178485763,2018-04-07,16:42:12
982204834785841153,"Ih, rapaz, parece que até quem queria Lula Preso Amanhã tá tirando o cu da reta porque vai dar merda grande  https://twitter.com/adowniebrazil/status/982197716921925633 …",https://twitter.com/MauricioMunky/status/982204834785841153,2018-04-06,07:34:15
982047024970428416,"Amigos jornalistas que vão ter que cobrir protestos ou manifestações: cuidado. Os ânimos estão muito altos, já tão agredindo gente e não parece que vai melhorar ):",https://twitter.com/MauricioMunky/status/982047024970428416,2018-04-05,21:07:10
982007527251566597,Tacaram fogo no circo mas tá todo mundo preso dentro e a lona tá caindo,https://twitter.com/MauricioMunky/status/982007527251566597,2018-04-05,18:30:13
980954704300724230,Toda semana um streamer perde a carreira por falar “the n-word”. Já pensou no Brasil se esse monte de retardado tivesse que pagar pelo que falam?,https://twitter.com/MauricioMunky/status/980954704300724230,2018-04-02,20:46:41
980918258147758080,"Vou pra psicóloga, saio de lá cheio de esperança, dirijo 5 minutos e já quero matar todo mundo",https://twitter.com/MauricioMunky/status/980918258147758080,2018-04-02,18:21:51
980808820267143168,"Splatoon só COLA de verdade depois da campanha, que é tipo um mega tutorial também hauhauahau Ultimamente viciei no Salmon Run!",https://twitter.com/MauricioMunky/status/980808820267143168,2018-04-02,11:06:59
980462821191442432,Huahauahaua EU FICO MUITO PISTOLA eu só queria ficar no shitposting mas o mundo é muito burro,https://twitter.com/MauricioMunky/status/980462821191442432,2018-04-01,12:12:07
980327225638649857,Foi só elogiar a produtividade que todo mundo se calou,https://twitter.com/MauricioMunky/status/980327225638649857,2018-04-01,03:13:18
980313201974939648,E tem também tipo em Naruto a Tsunade que é uma pessoa ANCIÃ mas magicamente o corpo dela é de uma mulher jovem de seios gigantes porque JUTSUS,https://twitter.com/MauricioMunky/status/980313201974939648,2018-04-01,02:17:35
980257507246510080,"É que eu tiro onda com a @whatjami que ela é famosa e todo mundo conhece ela falando assim ;) a gente tem altas pessoas em comum, só num tinha se esbarrado",https://twitter.com/MauricioMunky/status/980257507246510080,2018-03-31,22:36:16
980111969196871683,"Pois é, mas agora que eu vi as notícias dos povoados alagados e a galera que perdeu as casas e to desgraçadim da cabeça que nem a Janiles",https://twitter.com/MauricioMunky/status/980111969196871683,2018-03-31,12:57:57
979137633405276160,Eu mal consigo aceitar que todo mundo que nasceu nos anos 90 já é adulto,https://twitter.com/MauricioMunky/status/979137633405276160,2018-03-28,20:26:17
978991084972863491,Estou acordado mas já tendo pesadelos,https://twitter.com/MauricioMunky/status/978991084972863491,2018-03-28,10:43:58
978989852594028550,Teve gente que ficou de fora mas tão dentro do meu coração também,https://twitter.com/MauricioMunky/status/978989852594028550,2018-03-28,10:39:04
978970103223078913,"fitter, happier, more productive, todo mundo cada vez mais dependendo de tecnologia e remédio pra manter um nível exigido de produtividade, sociabilidade e felicidade exigido pela sociedade, etc. tô inventado, mas faz um niquim de sentido :P",https://twitter.com/MauricioMunky/status/978970103223078913,2018-03-28,09:20:35
978968310632075264,O fim do mundo foi em 1997 quando o Nostradamus disse,https://twitter.com/MauricioMunky/status/978968310632075264,2018-03-28,09:13:28
978967640663318528,As pessoas tem que parar de falar mal de tiozão porque minha geração já tá toda passando dos 30 e nóis já é chamado de tio por adolescente faz tempo,https://twitter.com/MauricioMunky/status/978967640663318528,2018-03-28,09:10:48
978651771617841153,"Aliás, @cinepolisbrasil acho um absurdo passar trailer de filme do Edir Macedo antes de Com Amor, Simon.",https://twitter.com/MauricioMunky/status/978651771617841153,2018-03-27,12:15:39
978636045821542400,"Não chegou em mim, mas altas pessoas reclamando já do exército de fakes seguindo. Fiquem de olho esse ano, a guerra eleitoral vai ser pesada.",https://twitter.com/MauricioMunky/status/978636045821542400,2018-03-27,11:13:10
978251948347613184,To assim faz uma hora  pic.twitter.com/mPvALMBVsp,https://twitter.com/MauricioMunky/status/978251948347613184,2018-03-26,09:46:54
978248195766652933,"Megacorporações monitorando a vida de todo mundo num nível supraestatal, nada pode dar errado no mundo  https://twitter.com/theenemybr/status/978247782908784640 …",https://twitter.com/MauricioMunky/status/978248195766652933,2018-03-26,09:31:59
977194119364861952,Eu tava ouvindo musica trabalhando e tava ficando triste porque num sei fazer musica daquele jeito,https://twitter.com/MauricioMunky/status/977194119364861952,2018-03-23,11:43:28
976832117773660160,Carai tá perfeito :O,https://twitter.com/MauricioMunky/status/976832117773660160,2018-03-22,11:45:00
976807228698251264,huahauhau nunca ouvi falar não,https://twitter.com/MauricioMunky/status/976807228698251264,2018-03-22,10:06:06
974382528244125697,"Achei o worldbuilding intrigante até agora, e o jogo é bonito. Mas mecanicamente até Assassin’s Creed já fez algumas coisas melhores mesmo",https://twitter.com/MauricioMunky/status/974382528244125697,2018-03-15,17:31:12
974380327744475139,"A vida tá me impedindo de jogar muita coisa, mas acho que consigo umeno uma hora por dia pra jogar. Veremos",https://twitter.com/MauricioMunky/status/974380327744475139,2018-03-15,17:22:27
974313091386216448,"Uma das coisas que estão me doendo hoje é ver o sorriso contagiante da Marielle. Mataram um pouquinho da esperança, mas não vamos parar de lutar.",https://twitter.com/MauricioMunky/status/974313091386216448,2018-03-15,12:55:17
974297327560282112,"Um diálogo que fez ou outra aparece na minha cabeça é ""Você sabe o que é cultura jovem?"" ""Urso!""",https://twitter.com/MauricioMunky/status/974297327560282112,2018-03-15,11:52:39
974039930950356992,Eu só gosto de verdade da Gen1/2 hahaha,https://twitter.com/MauricioMunky/status/974039930950356992,2018-03-14,18:49:50
973914926363348992,é tipo o 007 sempre passa de uma pessoa pra outra,https://twitter.com/MauricioMunky/status/973914926363348992,2018-03-14,10:33:07
973573560781492224,"""xau vocês não merecem falar comigo nem com meu anjo""",https://twitter.com/MauricioMunky/status/973573560781492224,2018-03-13,11:56:39
973528863732125702,Esquerda tão sedenta por uma liderança forte (como a do Lula) que tá entrando na onda do Ciro. Quem conhece o Ceará conhece bem essa fachada esquerdista do Ciro é só populismo.  https://twitter.com/npto/status/973325944474750977 …,https://twitter.com/MauricioMunky/status/973528863732125702,2018-03-13,08:59:03
973174270363758592,"BODINHA GALERA BOA SEMANA! Ontem fiz uma música super animada, muita vibe América Latina. Vamo começar a semana com ENERGIA? #vacaroxa #latinlover #samba #brazil  https://soundcloud.com/mauriciomunky/mauricio-munky-latinobrazuca …",https://twitter.com/MauricioMunky/status/973174270363758592,2018-03-12,09:30:01
972162793049935873,Sabe o que seria um bom port pro Switch mas que nunca vai acontecer? MGSV,https://twitter.com/MauricioMunky/status/972162793049935873,2018-03-09,14:30:46
972162278534631424,AGORA É TARDE JÁ ESTOU LHE DEFENDENDO,https://twitter.com/MauricioMunky/status/972162278534631424,2018-03-09,14:28:43
972087040102817792,@rafaelcampos parece que chegou a hora,https://twitter.com/MauricioMunky/status/972087040102817792,2018-03-09,09:29:45
972079727811973120,To triste porque sou isento  https://twitter.com/zabuzeta/status/971877685659078658 …,https://twitter.com/MauricioMunky/status/972079727811973120,2018-03-09,09:00:42
971742727338684417,Nunca foi tão triste não pagar imposto.,https://twitter.com/MauricioMunky/status/971742727338684417,2018-03-08,10:41:34
971720995605303297,"é dê í, meu amor",https://twitter.com/MauricioMunky/status/971720995605303297,2018-03-08,09:15:13
971385790105309186,Mano eu fico MUITO feliz de conseguir minimamente entender algo em francês :~ nem acredito que tô conseguindo,https://twitter.com/MauricioMunky/status/971385790105309186,2018-03-07,11:03:14
971385287338274816,AMANHÃ TEM DIRECT PORRA  https://twitter.com/NintendoAmerica/status/971385073898532865 …,https://twitter.com/MauricioMunky/status/971385287338274816,2018-03-07,11:01:14
971217629213061125,Quero agradecer de coração a hospedagem do @rafaelcampos e do @pedrossouza98 em Brasília. Muito pop e drag race nas discussões antes de ir dormir. Muito bom.,https://twitter.com/MauricioMunky/status/971217629213061125,2018-03-06,23:55:01
970802655412006913,Lá vai o treze humilhar todo mundo em mais de um tipo de arte digital,https://twitter.com/MauricioMunky/status/970802655412006913,2018-03-05,20:26:04
970002936037244928,"Quando é velho também é tipo muito velho, uns Del Rey, uns Monza",https://twitter.com/MauricioMunky/status/970002936037244928,2018-03-03,15:28:16
969742234521362432,"Sofá, todo dia tu sobe um lvl. Tu é um cara incrivelmente talentoso e uma presença de paz incrível no nosso meio. Espero que o dia de amanhã seja melhor. Um abraço, cara. Obrigado pela sua arte e sua dedicação.",https://twitter.com/MauricioMunky/status/969742234521362432,2018-03-02,22:12:20
968821111730458625,"Brincadeira, mas eu tenho mó dificuldade pra começar algumas coisas e pra terminar outras. Das duas formas, eu descobri que: 1. Às vezes só precisa começar mesmo sem “inspiração”; 2. Boa parte das vezes feito é melhor que perfeito",https://twitter.com/MauricioMunky/status/968821111730458625,2018-02-28,09:12:07
967529063479955458,Tenho que começar a seguir a galera do gamedev francês haha,https://twitter.com/MauricioMunky/status/967529063479955458,2018-02-24,19:37:59
967509764652576769,"Pois é, quero começar a botar na minha rotina ler notícias em francês pra ver se me adapto",https://twitter.com/MauricioMunky/status/967509764652576769,2018-02-24,18:21:18
967505990789758976,Eu to a 5 dias passando HORAS por dia no duolingo pra ver se um pouquinho de francês gruda na minha cabeça. Se tá funcionando eu não sei,https://twitter.com/MauricioMunky/status/967505990789758976,2018-02-24,18:06:18
967223540822040577,O mundo sofre sem essa trilha sonora D:  https://twitter.com/kinucakes/status/966806568149827585 …,https://twitter.com/MauricioMunky/status/967223540822040577,2018-02-23,23:23:56
967219577800351744,Eu tava assim na vida com minha música uns 3 anos atrás. AGORA que eu to começando a ficar feliz com meu portfólio. É continuar praticando e estudando,https://twitter.com/MauricioMunky/status/967219577800351744,2018-02-23,23:08:12
966859271903371264,"Zerei Night In The Woods hoje, jogo com uma realidade fantástica maravilhosa sobre o Rust Belt americano, desemprego, juventude e depressão, e nos créditos ver uma brasileira responsável pelo QA me fez sorrir. Obrigado @bitmOO!!",https://twitter.com/MauricioMunky/status/966859271903371264,2018-02-22,23:16:28
966666036803198977,No meu coração eu to mandando bom dia todo dia,https://twitter.com/MauricioMunky/status/966666036803198977,2018-02-22,10:28:37
965045439669121024,"O genial dessa galera era lidar com a limitação técnica. O áudio também só podia ser “bleep” e “bloop” porque só dava pra ter dois sons, tipo 0 e 1, binário, e ainda assim ainda hoje estão no imaginário popular de quem nasceu ou cresceu nos anos 80. Obrigado por me marcar!",https://twitter.com/MauricioMunky/status/965045439669121024,2018-02-17,23:08:57
965010553713446913,"Uma das poucas coisas que me deixam ABSOLUTELY PUTASSO é que eu, que sempre deixo meu carrinho no local certo, encontrar um carrinho de supermercado atrás do meu carro",https://twitter.com/MauricioMunky/status/965010553713446913,2018-02-17,21:50:19
964482107056840704,"Meu amigo, tá todo mundo na MERDA hoje hein pqp",https://twitter.com/MauricioMunky/status/964482107056840704,2018-02-16,10:50:28
962712440604712960,Hoje é aniversário da Presidente do Mundo @SamDrade. Feliz parabéns meu amor🎈Arrasa sempre,https://twitter.com/MauricioMunky/status/962712440604712960,2018-02-11,13:38:26
962711750553559042,"@gaccrux foi teu aniversário e eu nem vi porque não abro mais o face D: feliz aniversário, minha querida. Tudibom",https://twitter.com/MauricioMunky/status/962711750553559042,2018-02-11,13:35:42
961946045608538115,"Aproveitando o lançamento do joguinho de surfe da #vacaroxa pra PC e pra Android (encontre em  http://didigameboy.itch.io/purple-cow-surf ), hora de lançar ‘Surfin' Cow’, minha trilha sonora no #SoundCloud? #np https://soundcloud.com/mauriciomunky/surfin-cow?in=mauriciomunky/sets/game-music-portfolio&utm_source=soundcloud&utm_campaign=share&utm_medium=twitter …",https://twitter.com/MauricioMunky/status/961946045608538115,2018-02-09,10:53:04
961607282504192000,"Assim como os memes morrem quando chegam na outra rede social (e ainda sofrem mais indo até pra TV) vão acabar com a carreira da MC Loma antes de começar. A menina fez uma musica, vão dar clipe, produção, blábláblá, tirar a originalidade e organicidade e perder a graça.",https://twitter.com/MauricioMunky/status/961607282504192000,2018-02-08,12:26:56
961596739470921730,hooray! feliz aniversário!,https://twitter.com/MauricioMunky/status/961596739470921730,2018-02-08,11:45:02
960845330366509057,O cara tava aperreado porque foi parar em todo lugar. Internet é um lugar em que toda paródia exagerada o suficiente parece verdade,https://twitter.com/MauricioMunky/status/960845330366509057,2018-02-06,09:59:13
960834746757603330,"Galera espalhando o tuíte fake do Trump sobre a Down Jones (o cara até escreveu Down Joanes de propósito) mas a Lei de Poe tá aí pra todo mundo, né",https://twitter.com/MauricioMunky/status/960834746757603330,2018-02-06,09:17:09
960635360001843201,É tipo o Slender Man,https://twitter.com/MauricioMunky/status/960635360001843201,2018-02-05,20:04:52
960631184391798787,Feliz parabéns atrasado 🎈,https://twitter.com/MauricioMunky/status/960631184391798787,2018-02-05,19:48:16
960195316405473281,Eu olho pra ti e vejo tudo que tu ainda vai conquistar!,https://twitter.com/MauricioMunky/status/960195316405473281,2018-02-04,14:56:17
959389668390424576,"O medo leva à raiva, a raiva leva ao ódio, e o ódio leva ao sofrimento. (YODA, Mestre)",https://twitter.com/MauricioMunky/status/959389668390424576,2018-02-02,09:34:56
959099642419040263,"Ainda vou chegar nesse nível, mas obrigado, enche meu coração de carinho a comparação",https://twitter.com/MauricioMunky/status/959099642419040263,2018-02-01,14:22:28
958724835353522177,"@DidiGameBoy é o francês mais carioca do mundo, inconfundível <3",https://twitter.com/MauricioMunky/status/958724835353522177,2018-01-31,13:33:07
958709423504990209,"então, num tou com a gilete na mão não, só tá toscão depois de tanto tempo pagando de gostoso. e eu gosto de AM haha",https://twitter.com/MauricioMunky/status/958709423504990209,2018-01-31,12:31:53
956184777551466497,"A roteirista de Borderlands é lésbica, e uma das melhores coisas que ela faz é justamente tratar naturalmente esses temas. Nas sidequests tem homem falando do marido e mulher falando da esposa, transexualidade, etc. No futuro, essas merdas não tem que importar, ué.",https://twitter.com/MauricioMunky/status/956184777551466497,2018-01-24,13:19:50
954870273462931457,Todo mundo ficou com medo de dar RT,https://twitter.com/MauricioMunky/status/954870273462931457,2018-01-20,22:16:28
954548986500800513,A resposta do Alckmin é MUITO HIGIENISTA PELO AMOR DE DEUS ALGUÉM PARE ESTE HOMEM,https://twitter.com/MauricioMunky/status/954548986500800513,2018-01-20,00:59:47
954483867204890624,"Fico triste é pelo valor que deve ser vendido, que não chega nem perto da infraestrutura instalada. De resto não ando mais ligando. Privatiza logo tudo, saporra",https://twitter.com/MauricioMunky/status/954483867204890624,2018-01-19,20:41:02
954431195407880192,E também gostar das coisas e elas não serem perfeitas,https://twitter.com/MauricioMunky/status/954431195407880192,2018-01-19,17:11:44
954372803112947712,vocês são cun-cunhadas (acho esse nome engraçado demais hahaha),https://twitter.com/MauricioMunky/status/954372803112947712,2018-01-19,13:19:42
954352225052225536,"Olha, só Transformers pode unir o Brasil, é verdade",https://twitter.com/MauricioMunky/status/954352225052225536,2018-01-19,11:57:56
954002343300878336,"Boxe é maravilhoso, recomendo",https://twitter.com/MauricioMunky/status/954002343300878336,2018-01-18,12:47:37
953231123043274752,"Obrigado, Karine. To recebendo amor de muita gente linda aqui",https://twitter.com/MauricioMunky/status/953231123043274752,2018-01-16,09:43:04
953049159694680064,"O meu foi a UPS. Demoraram 20 dias só pra mandar a carta do imposto, paguei sexta, amanhã que devem mandar de Viracopos pra cá",https://twitter.com/MauricioMunky/status/953049159694680064,2018-01-15,21:40:01
952595936815058944,"Eu já era grandinho o suficiente pra lembrar das coisas da infância. Minha amnésia infantil vai até 3/4 anos de idade, acho",https://twitter.com/MauricioMunky/status/952595936815058944,2018-01-14,15:39:04
952311831976058881,E taí sendo morta de linda no mundo,https://twitter.com/MauricioMunky/status/952311831976058881,2018-01-13,20:50:08
952303855194255361,"E tipo, é engenheira, médica, só essas profissões que dão orgulho pra família e eu aqui querendo fazer joguinho hauahauhau",https://twitter.com/MauricioMunky/status/952303855194255361,2018-01-13,20:18:26
952299242571403265,Todo mundo que nasceu nos anos 90 já é adulto e meu cérebro ainda não consegue compreender que tem gente que não viu a Copa de 94,https://twitter.com/MauricioMunky/status/952299242571403265,2018-01-13,20:00:06
952278051425017856,ESSES TUITES SÃO PERFEITOS VINCENT mas o mbl vai solicitar sua cabeça,https://twitter.com/MauricioMunky/status/952278051425017856,2018-01-13,18:35:54
952277749095391233,Parte do trabalho de compositor pra jogo é guardar segredo mesmo quando você quer mostrar seu trabalho pra todo mundo AAAAAAA,https://twitter.com/MauricioMunky/status/952277749095391233,2018-01-13,18:34:42
952169907084562433,"Eu num saio de casa, mermã, fui não hahahaha. Mas já ouvi falar",https://twitter.com/MauricioMunky/status/952169907084562433,2018-01-13,11:26:10
952024429671927809,Serginho acabou de sair e agora é o Kayoo e tá todo mundo rebolando a raba,https://twitter.com/MauricioMunky/status/952024429671927809,2018-01-13,01:48:06
