id,tweet,link,date,time
1007111645972369408,bro... eu quis tanto essa oportunidade na minha vida. acho que cuiabá vai fluir demais eu to muito animadooo aaaa,https://twitter.com/xxmvnx/status/1007111645972369408,2018-06-14,01:05:02
1007111393689075712,brotar quatro pessoas falando comigo depois da meia noite não é normal... existem forças me testando,https://twitter.com/xxmvnx/status/1007111393689075712,2018-06-14,01:04:02
1007108668029132800,*vou fazer dois trabalhos importantes correndo que tenho menos de 24h pra entregá-los* irmãzinha que mora longe: - oi pessoa aleatória do tinder: - mas me fala mais sobre vc,https://twitter.com/xxmvnx/status/1007108668029132800,2018-06-14,00:53:12
1007094863085568001,e quero gravar pra caralho. quero uma galera animada uma câmera na mão e muita merda na cabeça. gerrilha audiovisual e muito afrofuturismo nessa porra... não to indo pra menos que isso. Sério mesmo.,https://twitter.com/xxmvnx/status/1007094863085568001,2018-06-13,23:58:20
1007094291171291136,"não sei se eu ja falei aqui nessa rede, mas a minha mobilidade pra cuiabá foi aprovada. com essa greve pelo jeito as aulas não começam antes de setembro e eu to torcendo pra conseguir descolar um trampo nesse tempo... mim ajudem",https://twitter.com/xxmvnx/status/1007094291171291136,2018-06-13,23:56:04
1006374233079975937,"A classe média de Foz é foda. Eles vão abastecer no Py e reclama das abordagens da Polícia de lá. ""Ah pq exigiram meu RG"" meu broder vc está em outro país claro que só a CNH não vale.",https://twitter.com/xxmvnx/status/1006374233079975937,2018-06-12,00:14:49
1006361395779207170,"Gratidão por existirem pessoas como Vc, mas eu mesmo acho sagita bem ruim kkkkmj",https://twitter.com/xxmvnx/status/1006361395779207170,2018-06-11,23:23:48
1006332604419858432,Tenho certeza que um sagitariano foi a inspiração da música o meu cupido é gari só me traz  lixo,https://twitter.com/xxmvnx/status/1006332604419858432,2018-06-11,21:29:24
1006321927219240960,Eu só não to entendendo essa conversa pq não vejo os tweets da sua amiga,https://twitter.com/xxmvnx/status/1006321927219240960,2018-06-11,20:46:58
1006280390582120448,O foda é que não é a primeira vez,https://twitter.com/xxmvnx/status/1006280390582120448,2018-06-11,18:01:55
1006279834044166144,"Aí vc ser racional diz pra si mesmo ""dispiei completamente dessa mina"". Daí sua cabeça te presenteia com sonhos eróticos com a pessoa",https://twitter.com/xxmvnx/status/1006279834044166144,2018-06-11,17:59:42
1006248248938586112,Meu sonho é não andar mais com gente da faculdade,https://twitter.com/xxmvnx/status/1006248248938586112,2018-06-11,15:54:12
1006228830657359872,Outro dia assistindo aula mas tocando Aldair Playboy na cabeça,https://twitter.com/xxmvnx/status/1006228830657359872,2018-06-11,14:37:02
1006007606861877253,Menos as que já passaram da idade de ser criança. Tipo o pessoal da faculdade  https://twitter.com/_almeidajef/status/1005983582740013057 …,https://twitter.com/xxmvnx/status/1006007606861877253,2018-06-10,23:57:58
1005953131186974720,As pessoas se apx muito fácil por vc. Não tem o que fazer...,https://twitter.com/xxmvnx/status/1005953131186974720,2018-06-10,20:21:30
1005952878836682755,"Eu queria falar de coisas engraçadas sobre rappers que eu gosto mas tenho medo da pessoa pesquisar, ver meus tweets e achar que  eu sou um hater",https://twitter.com/xxmvnx/status/1005952878836682755,2018-06-10,20:20:30
1005828097663471616,"Tá irritante isso. Antes da Gaby Amarantos soltar os cachorros nele a buzzfees tinha feito uma materia achando graça do dia que a resposta para a pergunta que relacionava pablo vittar  e gominho era ""bichas"".",https://twitter.com/xxmvnx/status/1005828097663471616,2018-06-10,12:04:40
1005600179456749569,Devolva os 30 segundos de vida que eu perdi nisso,https://twitter.com/xxmvnx/status/1005600179456749569,2018-06-09,20:59:00
1005599688194699265,Caralho eu to muito impactado com o fashion clip  da tua rosa. Eu quis ser o namorado da pessoa que aparece porém não vou citar o nome pois pessoas a conhecem,https://twitter.com/xxmvnx/status/1005599688194699265,2018-06-09,20:57:03
1005598200747773953,"Num primeiro momento eu fiquei 'concordo, mas como elas descobriram meu nome?""  pic.twitter.com/k7sFLiJ10t",https://twitter.com/xxmvnx/status/1005598200747773953,2018-06-09,20:51:08
1003724376871665664,Se fizesse frio todo dia eu aprenderia muito mais pq consigo segurar melhor minha vontade de sair da sala o tempo todo,https://twitter.com/xxmvnx/status/1003724376871665664,2018-06-04,16:45:14
1003422370839891969,"Um cara que flertava comigo me chamou de papi uma vez e eu achei um pouco estranho. Hj em dia uso de username no site... Que brisa essas fita de como a gente vai se apropriando e naturalizando a linguagem, ne?",https://twitter.com/xxmvnx/status/1003422370839891969,2018-06-03,20:45:10
1003290164880437248,Amor líquido é quando me trazem bebida de presente  https://twitter.com/postervaporwave/status/1003285553482207234 …,https://twitter.com/xxmvnx/status/1003290164880437248,2018-06-03,11:59:50
1003027926286204931,Eduardo parou de responder quando minha mente tava começando a ficar ágil,https://twitter.com/xxmvnx/status/1003027926286204931,2018-06-02,18:37:47
1002950525715873792,Eu sei que eu tbm chateio as pessoas. Mas o injusto é que elas fiquem chateada pelas coisas que eu digo com honestidade olhando nos olhos delas. E todas as outras coisas que eu não consigo dizer e me destroem o tempo todo?,https://twitter.com/xxmvnx/status/1002950525715873792,2018-06-02,13:30:13
1002948591818821634,"Já  faz um tempo que eu não  tenho  amigos. E eu tento não, mas to gerando uma expectativa monstra na ida pra Cuiabá e eu sei que isso só  vai me enfiar ainda mais no fundo do poço quando tudo continuar dando errado.",https://twitter.com/xxmvnx/status/1002948591818821634,2018-06-02,13:22:32
1002947833358675968,"Eu sinto que as pessoas nunca estão próximas a mim por motivos bacanas. E a maneira como tenho sido usado  faz eu me sentir muito mais lixo. Me afundo dentro de casa e penso que ta resolvido depois de um tempo, mas tá tudo sempre igual.",https://twitter.com/xxmvnx/status/1002947833358675968,2018-06-02,13:19:31
1002933992151281664,Tomando café brasileiro. Eu queria não  estar triste demais para desfrutar direito esse momento,https://twitter.com/xxmvnx/status/1002933992151281664,2018-06-02,12:24:31
1002931374213525504,Quando eu consigo finalmente beijar alguém os meus amigos:  https://twitter.com/infitywar/status/1002024682739073024 …,https://twitter.com/xxmvnx/status/1002931374213525504,2018-06-02,12:14:07
1002431165058486273,"Mande faustop pra pessoa que ficou pura contigo. Recomendo o áudio ""Ala ele ficou nervoso meu""",https://twitter.com/xxmvnx/status/1002431165058486273,2018-06-01,03:06:28
1002420008805429248,Esse dia foi louco pq eu realmente encontrei uma batalha no grupo pabico maconheiro,https://twitter.com/xxmvnx/status/1002420008805429248,2018-06-01,02:22:08
1002409276013535232,Ai ai. A menina que eu gostava uns anos atrás menosprezava tudo o que eu curtia. Hoje ela tem uma vida adulta estável e tem exatamente o lifestyle que eu teria se tivesse dinheiro,https://twitter.com/xxmvnx/status/1002409276013535232,2018-06-01,01:39:29
1002401415917162496,Era o Pablo cortar o tempo todo,https://twitter.com/xxmvnx/status/1002401415917162496,2018-06-01,01:08:15
1002347593433862144,Eu não  curto cagar regra sobre gostos alimentares de ninguém. Mas gente quanto de açaí tem nisso?  Nem dá pra sentir o gosto da fruta que o trabalhador se arriscou subindo nos pés  de açaí pra pegar,https://twitter.com/xxmvnx/status/1002347593433862144,2018-05-31,21:34:23
1002345623314731009,"Sulista pra comer açaí parece hetero pra chupar buceta. ""Ah pq tem que ser bonitinho com leite condensado leite em pó granola granulado tem que ser roxinho radioativo sem gosto nem cor de terra pipipipopopo""  pic.twitter.com/aaTcdBxzLa",https://twitter.com/xxmvnx/status/1002345623314731009,2018-05-31,21:26:33
1002186752335974400,Eu deveria usar essas bad vibes pra fazer algo ruim que nunca faço. Tipo estourar a cabeça de uns dois filho da puta,https://twitter.com/xxmvnx/status/1002186752335974400,2018-05-31,10:55:16
1002185832550338561,Já comecei o dia me sentindo um lixo. Parabéns,https://twitter.com/xxmvnx/status/1002185832550338561,2018-05-31,10:51:36
1001861772545024001,"Eu fico tentando entender brancos que compartilham memes de pessoas negras para expressar coisas. A gente eu realmente entendo, mas toda vez que branco usa me parece que tão  ridicularizando a gente. Será se alguém me convence do contrário?",https://twitter.com/xxmvnx/status/1001861772545024001,2018-05-30,13:23:54
1001835340242587648,Não quero sair desse quarto hj,https://twitter.com/xxmvnx/status/1001835340242587648,2018-05-30,11:38:52
1001602591770447872,"Supostamente minha conta sofreu uma tentativa de invasão. Talvez por parte de algum aplicativo que usei conectado ao Facebook, mas daí o engraçado é que eu renovei a senha, mas minha interação com as pessoas tá limitada",https://twitter.com/xxmvnx/status/1001602591770447872,2018-05-29,20:14:01
1001601300851720193,Hj profetizaram que Deus vai me dar um carro zero km e geral vai sentir inveja de mim.,https://twitter.com/xxmvnx/status/1001601300851720193,2018-05-29,20:08:53
1001087097804124160,A velha guarda do rap prefere cobrar o kojak do que os nog da vida. Que legal... Muito interessante.,https://twitter.com/xxmvnx/status/1001087097804124160,2018-05-28,10:05:38
1000749419787112448,Eu não posso ficar vendo vídeos de casais pretos se amando pq da uma coisinha na minha bochecha e brota um sorriso. Mas no decorrer do dia isso vai fermentando dentro de mim e começa a ficar triste,https://twitter.com/xxmvnx/status/1000749419787112448,2018-05-27,11:43:49
999852912141578240,"Vou me contradizer. Falando das pessoa que fala de só, mas um lugar que eu tinha que voltar e curtir mais adequadamente é o baile do Elisa Maria.",https://twitter.com/xxmvnx/status/999852912141578240,2018-05-25,00:21:25
999284637460566016,Eu só me fofo nessa merda,https://twitter.com/xxmvnx/status/999284637460566016,2018-05-23,10:43:18
999095647860117509,Queria não  ter visto. Vai que eu sonho a noite,https://twitter.com/xxmvnx/status/999095647860117509,2018-05-22,22:12:19
999092584055222272,Como que a culpa pode ser dele???? Ele foi gentil em levar uma pessoa branca pro palco... ela deveria ter tido bom senso. Eu no lugar dele esperaria isso dos meus fãs  desmelaninados tb,https://twitter.com/xxmvnx/status/999092584055222272,2018-05-22,22:00:08
998618403056312320,No lixo e remoendo o lixo da minha vida,https://twitter.com/xxmvnx/status/998618403056312320,2018-05-21,14:35:55
998617964969590786,"Eu já fui muitas vezes o cara que cuida do mozão doente. E tirando a Anna que realmente é uma anja na minha vida até  hj, pouquíssimas vezes eu tive um mozão ou sequer um amigo pra cuidar de mim assim",https://twitter.com/xxmvnx/status/998617964969590786,2018-05-21,14:34:10
998391713839362048,Vou fazer esse  teste. Pessoas desse site fiquem aqui.  https://twitter.com/drugsanny/status/998382390430109697 …,https://twitter.com/xxmvnx/status/998391713839362048,2018-05-20,23:35:08
998354405207535621,Meu deus aquele site que lê traços étnicos das pessoas é um perigo pra tanta gente. Kkkkk Eu fiz com umas pessoa vou ficar só quieto,https://twitter.com/xxmvnx/status/998354405207535621,2018-05-20,21:06:53
998346722026950656,Perder a chance de usar alguém de token a vida toda?,https://twitter.com/xxmvnx/status/998346722026950656,2018-05-20,20:36:21
998345022763356166,Eu morrendo de vontade de arruinar a garganta de outra pessoa  https://twitter.com/ilov3gifs/status/997990568113442816 …,https://twitter.com/xxmvnx/status/998345022763356166,2018-05-20,20:29:36
998279783443304448,Amo @xxmvnx @cccarolmartins -  http://tweetmashup.com : O foda é que ela me seguir eu vou bloquear ela,https://twitter.com/xxmvnx/status/998279783443304448,2018-05-20,16:10:22
998278065250816000,Real oficial. O melhor de dois mundos @xxmvnx @bxrrxtrxz -  http://tweetmashup.com : Sono oficial deus que galera chata do caralho,https://twitter.com/xxmvnx/status/998278065250816000,2018-05-20,16:03:32
998223395648147456,Outro dia neste mesmo site estavam idolatrando tatcher ícone da emancipação feminina etc. Essa garota Megan nem acho tão pesado assim,https://twitter.com/xxmvnx/status/998223395648147456,2018-05-20,12:26:18
998222264431767553,Eu chamado David Washington julguei um rapaz que se chama Allan Taylor. Sou uma pessoa horrível,https://twitter.com/xxmvnx/status/998222264431767553,2018-05-20,12:21:48
998106902344200193,Solta o vídeo do gabe emocionado demais no show do bunda ruim,https://twitter.com/xxmvnx/status/998106902344200193,2018-05-20,04:43:24
998097721172086784,Tem que chamar todo mundo. Não sei como começar. Manda  convites pras pessoas tipo festa de aniversário?,https://twitter.com/xxmvnx/status/998097721172086784,2018-05-20,04:06:55
998008664475697153,Eu acho que deveria rolar uma suruba dos solteiros no dia dos namorados.,https://twitter.com/xxmvnx/status/998008664475697153,2018-05-19,22:13:02
997927763343536128,"Eu quis um pouco compartilhar o meme do ""me"" x ""your pussy"", mas eu acho meio ruim associar imagens de crianças com conteúdo de putaria.",https://twitter.com/xxmvnx/status/997927763343536128,2018-05-19,16:51:34
997875799385673728,Um programa de incentivo do governo para distribuir boladores a pessoas de baixa renda com pouca habilidade para bolar.,https://twitter.com/xxmvnx/status/997875799385673728,2018-05-19,13:25:04
997874333027618816,Aquele mesmo que inventa estorias de vivência que não teve. Que fala de maconha e paga de crítica social foda pra passar na Globo  apagando vários rappers da cena do Rio que tavam no corre de verdade.,https://twitter.com/xxmvnx/status/997874333027618816,2018-05-19,13:19:15
997824215050018816,Lista das pessoas que me fazem de trouxa,https://twitter.com/xxmvnx/status/997824215050018816,2018-05-19,10:00:06
997668643034009601,Boa noite esse é o programa eu sou um lixo. Apresentado por mim mesmo lixo etc,https://twitter.com/xxmvnx/status/997668643034009601,2018-05-18,23:41:54
997648813329469440,Uma face importante do crime no BR são as facções. Mas diferente da guerra de gangues no eua isso nunca vai parar pq as essas facções deixaram faz tempo de ser organizações populares e já  estao atreladas ao poder.,https://twitter.com/xxmvnx/status/997648813329469440,2018-05-18,22:23:07
997646902966607872,"Essa narrativa constrói um paraíso gangsta, que primeiro não chega perto da realidade da grande parte das pessoas que vivem 'de crime' e depois não contrapõe expondo os riscos e as possíveis consequências disso. Ou quando mostra uma morte, uma prisão parece algo banal",https://twitter.com/xxmvnx/status/997646902966607872,2018-05-18,22:15:31
997644431301005312,Eu sei também que o sistema é uma merda e banditismo por ideologia é uma coisa que eu também super boto fé.,https://twitter.com/xxmvnx/status/997644431301005312,2018-05-18,22:05:42
997643997739913222,"Eu penso em sistema cacarcerário seriamente. Sério vejam vídeos, documentários, vídeos de rebelião, facções... Tem gente que não tem escolha é tipo ou é o crime ou passar fome, as vezes a própria vida...",https://twitter.com/xxmvnx/status/997643997739913222,2018-05-18,22:03:59
997641907093364736,Cara... Como eu ainda to vivo me sentindo um lixo assim o tempo todo,https://twitter.com/xxmvnx/status/997641907093364736,2018-05-18,21:55:40
997506973024256006,Ar eu odeio amigos de @. Sempre sujam esquemas com marcações indevidas no outro site,https://twitter.com/xxmvnx/status/997506973024256006,2018-05-18,12:59:29
997260339237371904,"Um belo dia ao final de um desses encontros ela me disse que era melhor a gente parar com isso pq não era justo COM ELE, sendo que ela se justificava pra mim dizendo que ele a traía etx",https://twitter.com/xxmvnx/status/997260339237371904,2018-05-17,20:39:27
997089405096644608,Sono oficial deus .e ajude qur hj vai ser difícil,https://twitter.com/xxmvnx/status/997089405096644608,2018-05-17,09:20:13
996924218410455045,Eu nunca mais vou merecer coisas boas na vida outra vez,https://twitter.com/xxmvnx/status/996924218410455045,2018-05-16,22:23:50
996895521620013056,Não sei mais o que fazer da vida.,https://twitter.com/xxmvnx/status/996895521620013056,2018-05-16,20:29:48
996747420787773440,"Já até meio que to desistido de um cheroza ai. Passo o dia todo cheio de assuntos  e memes pra mandar, mas to resistindo bem. Parece que a pessoa ta ""mais ou menos interessada""",https://twitter.com/xxmvnx/status/996747420787773440,2018-05-16,10:41:18
996401977796984832,Falar asneira na internet é bem fácil. Mas que que ce sabe da vida na rua? A obrigação da Polícia é me proteger. Eu não precisava ser agredido em nenhuma das vezes,https://twitter.com/xxmvnx/status/996401977796984832,2018-05-15,11:48:38
996387228627677184,"Bandido é uma definição muito genérica a uma pessoa que comete, cometeu ou pretendia cometer um crime. Nem por isso a vida dessa pessoa vale menos que a da policial, por exemplo. Se for pra 'debater' usando senso comum mais raso, com uma foto de anime eu vou ter que me abster msm",https://twitter.com/xxmvnx/status/996387228627677184,2018-05-15,10:50:01
996176277286596610,O Marcos já transa mais que eu no meu quarto.,https://twitter.com/xxmvnx/status/996176277286596610,2018-05-14,20:51:47
996100520845684736,"Gente... eu não queria falar sobre o assunto, mas É claro que é  ridículo comemorar a morte de um jovem negro. É claro que é ridículo prestigiar alguém por matar um jovem negro. É claro que existe um sistema que leva nossos irmãos ao crime. É claro que a polícia é  lixo",https://twitter.com/xxmvnx/status/996100520845684736,2018-05-14,15:50:45
996084403754405890,Lixo. Lixo. Eu sou um lixo,https://twitter.com/xxmvnx/status/996084403754405890,2018-05-14,14:46:42
995815921817214976,O foda é que ela é linda,https://twitter.com/xxmvnx/status/995815921817214976,2018-05-13,20:59:51
995470617204940800,Acho q estou muito triste pra passar a noite de vela,https://twitter.com/xxmvnx/status/995470617204940800,2018-05-12,22:07:44
995144632668426241,Sempre a sensação de ser um saco de lixo,https://twitter.com/xxmvnx/status/995144632668426241,2018-05-12,00:32:23
994388981667303425,"Eu proporia um trisal. Mas perdi completamente o interesse pela ana depois de hj. Lethicia me liga quiser uns papo desinteressante, café ruim e fumaça de cigarro na cara",https://twitter.com/xxmvnx/status/994388981667303425,2018-05-09,22:29:42
994386170225348608,Vcs é  mto centralizado. Não  tem merda que resolve,https://twitter.com/xxmvnx/status/994386170225348608,2018-05-09,22:18:32
994384410656038912,Eu poderia morrer em uma única noite cheio de prazer,https://twitter.com/xxmvnx/status/994384410656038912,2018-05-09,22:11:32
994327408072429569,QUE DA TUA CAMA EU N SAIA JÁ TIRANDO A SUA SAIA,https://twitter.com/xxmvnx/status/994327408072429569,2018-05-09,18:25:02
994326596159930368,to o dia todo aqui fazendo trabalho. me encontre em dois minutos em frente ao lote 14,https://twitter.com/xxmvnx/status/994326596159930368,2018-05-09,18:21:48
993178392836083713,Quando vc quer ver uma pessoa mas não tem nada em casa pra oferecer?,https://twitter.com/xxmvnx/status/993178392836083713,2018-05-06,14:19:15
993166864611201026,A sheroza manda bom dia chamando de gostoso e eu não sei se a motivação disso foi alguma lembrança ou a zoeira do Marcos af,https://twitter.com/xxmvnx/status/993166864611201026,2018-05-06,13:33:27
992780697692786689,"Eu criei uma p vc no dia que a gente ia ver Atlanta, mas esqueci",https://twitter.com/xxmvnx/status/992780697692786689,2018-05-05,11:58:57
992080752362868737,Eu postando vídeo de que carambola faz mal enquanto fumo cigarro,https://twitter.com/xxmvnx/status/992080752362868737,2018-05-03,13:37:37
991748745359392769,"brancos brotam dos bueiros pra julgar a fala do kanye west, e são pessoas que nunca sentiram racismo na pele. Daí ninguém pode falar da tatcher sem ser tachado de macho escroto. n a d a   d e    n o v o",https://twitter.com/xxmvnx/status/991748745359392769,2018-05-02,15:38:21
991677663227064320,"Eu tava com dificuldade pra entrar nas redes, sobretudo no Twitter. Mas no dia que a gente foi na dominação a bixa tinha ficado de te avisar... Não sei o que houve",https://twitter.com/xxmvnx/status/991677663227064320,2018-05-02,10:55:54
991677049495486464,Meu sonho era ir te levar esse croasam,https://twitter.com/xxmvnx/status/991677049495486464,2018-05-02,10:53:27
991343020015579138,Na Manuela eu não voto pq faz meme ruins. Se a pessoa não sabe fazer meme não serve pra governar a República dos memes,https://twitter.com/xxmvnx/status/991343020015579138,2018-05-01,12:46:08
991167578210004992,Aos poucos descobrindo como funciona a mente da sthe,https://twitter.com/xxmvnx/status/991167578210004992,2018-05-01,01:09:00
991148808632459264,Será que algum dia eu vou precisar me preocpreocupar com declaração do imposto de renda?,https://twitter.com/xxmvnx/status/991148808632459264,2018-04-30,23:54:25
991130043446366211,"Algum tempo depois eu conseguiria popularidade, fazia uma aliança com a burguesia internacional, seria eleito presidente. Meio Lula, meio Escobar, meio Aécio",https://twitter.com/xxmvnx/status/991130043446366211,2018-04-30,22:39:51
990975404168052738,Bom dia pessoal. Uma última semana pra vcs,https://twitter.com/xxmvnx/status/990975404168052738,2018-04-30,12:25:22
990649972038266880,Será que estou mesmo vivendo ou só  esperando o baseado chegar na minha não na eterna roda de beck da vida?,https://twitter.com/xxmvnx/status/990649972038266880,2018-04-29,14:52:13
990431368655130624,Meia noite e eu bêbado. Que orgulho,https://twitter.com/xxmvnx/status/990431368655130624,2018-04-29,00:23:34
990427653000790016,O corpo pede outra rodada d caipirinha. A mente ppede suicídio,https://twitter.com/xxmvnx/status/990427653000790016,2018-04-29,00:08:48
990410918222852096,Constatações tristes da noite: 4 cigarros,https://twitter.com/xxmvnx/status/990410918222852096,2018-04-28,23:02:18
990406860078505986,Eu tomo Colônia e odeio gauchisse. A pós modernidade.........,https://twitter.com/xxmvnx/status/990406860078505986,2018-04-28,22:46:10
990383512397197312,Vcs finge tudo de meu amigo mas segue o lixo racista da elika takimoto. Eu sei distinguir  muito bem seus porra,https://twitter.com/xxmvnx/status/990383512397197312,2018-04-28,21:13:24
990020741591633920,Tenho amigos próximos dela haha,https://twitter.com/xxmvnx/status/990020741591633920,2018-04-27,21:11:53
990019703816032259,Eu não tenho nenhuma companhia pra tomar caipirinha essa noite,https://twitter.com/xxmvnx/status/990019703816032259,2018-04-27,21:07:45
989988897005428736,"Até sinto falta do grupo, mas prefiro ter vida sexual",https://twitter.com/xxmvnx/status/989988897005428736,2018-04-27,19:05:20
989458418502160385,Tenho mais fdps que amigos,https://twitter.com/xxmvnx/status/989458418502160385,2018-04-26,07:57:24
988628123485982720,Veio no bar todo bêbado é magoado dizer que lembra do dia que a Giu socou ele e que eu tava com ela. Ficou dizendo que eu fiquei fazendo a cabeça das pessoa contra ele e etc.,https://twitter.com/xxmvnx/status/988628123485982720,2018-04-24,00:58:07
988527400265936897,Falsos amigos eu já me acostumei.,https://twitter.com/xxmvnx/status/988527400265936897,2018-04-23,18:17:52
987834339256872961,que lixo esses dragon boys,https://twitter.com/xxmvnx/status/987834339256872961,2018-04-21,20:23:54
987567147009396736,Se bem que ouço indie no banho pensando em uma cheroza diferente a cada dia,https://twitter.com/xxmvnx/status/987567147009396736,2018-04-21,02:42:10
987466817743589376,Kkkkk  eu tive esse dilema outro dia.,https://twitter.com/xxmvnx/status/987466817743589376,2018-04-20,20:03:30
987402726706499584,Eu só descobri que rave era ruim há algumas semanas quando soube que tem um lance de se sujar com lama,https://twitter.com/xxmvnx/status/987402726706499584,2018-04-20,15:48:49
987077078980923392,Hj em dia o jovem de classe média de 16 anos já sonha em entrar na Universidade pra poder reclamar dela.,https://twitter.com/xxmvnx/status/987077078980923392,2018-04-19,18:14:49
987038089020432385,Plantão urgente: Eu senti algo no meu mamilo hj e foi bom. Gente eu sou um bebê começando a despontar para a vida,https://twitter.com/xxmvnx/status/987038089020432385,2018-04-19,15:39:53
986903014190481408,Até quando e em quantas instâncias eu vou seguir fazendo as piores escolhas de vida?,https://twitter.com/xxmvnx/status/986903014190481408,2018-04-19,06:43:09
986902750087835648,Que saco é  viver tudo errado a vida toda,https://twitter.com/xxmvnx/status/986902750087835648,2018-04-19,06:42:06
986705894879694848,"gostaria de ser desinteressado a mesma medida que sou desinteressante. eu ia viver só fumando maconha, sem nunca fazer a barba e deitado na minha cama. seria delicioso",https://twitter.com/xxmvnx/status/986705894879694848,2018-04-18,17:39:52
986629670853541894,"Xomano tome tento na vida. Para de passar vergonha e vai estudar, vacilão",https://twitter.com/xxmvnx/status/986629670853541894,2018-04-18,12:36:58
986628992844386305,"Eu não sei se sou melhor em adivinhação ou em mira  q algo dentro de mim diz ""ala já  vai dá tiro no pé"" Daí eu faço e meto tiro no pé mesmo. No dia seguinte a mesma voz fala a mesma coisa",https://twitter.com/xxmvnx/status/986628992844386305,2018-04-18,12:34:17
986607923454455808,"Eu tento sempre pensar que é uma relação de objetificação mútua pra me sentir um tanto melhor, e não deixa de ser mesmo, mas a gente tem que medir as palavras sempre até quando ouve esse tipo de coisa",https://twitter.com/xxmvnx/status/986607923454455808,2018-04-18,11:10:33
986597790938730497,"""Você não vale nada. Na verdade... vale uma foda."" Eu nem consigo imaginar o que ia acontecer se eu dissesse isso, foi ela que disse então é só baile que segue,  morre naquele quarto",https://twitter.com/xxmvnx/status/986597790938730497,2018-04-18,10:30:18
986445675016704000,Sangue de boi dando o tom da noite,https://twitter.com/xxmvnx/status/986445675016704000,2018-04-18,00:25:50
986316942935035905,Um beijo gostoso que prende Seu jeito na cama me rende Um olhar safado que chama E      Uma              Pegada                            Que  D     E     S     G     R     A     M     A,https://twitter.com/xxmvnx/status/986316942935035905,2018-04-17,15:54:18
986298921646469120,"Eu tenho que parar de falar asneira no Twitter. Eu acho que to tendo uma conversa interna em voz alta, mas to sendo repercutido pelos corredores",https://twitter.com/xxmvnx/status/986298921646469120,2018-04-17,14:42:42
985942258884149249,"Estranho é que quase não existem negros nesses filmes, quase igual a faculdade de verdade",https://twitter.com/xxmvnx/status/985942258884149249,2018-04-16,15:05:27
985941952913911809,Nossa o cinema me enganou muito quando eu lembro daqueles filmes de faculdade.,https://twitter.com/xxmvnx/status/985941952913911809,2018-04-16,15:04:14
985894307243745281,To arrumando meu quarto. Ces bota fé?,https://twitter.com/xxmvnx/status/985894307243745281,2018-04-16,11:54:54
985167529252474880,Sonismo sou eu tentando errado parece q tá com sono,https://twitter.com/xxmvnx/status/985167529252474880,2018-04-14,11:46:57
984926520488726529,E ao mesmo tempo não sei conversar. Aí lascou tudo,https://twitter.com/xxmvnx/status/984926520488726529,2018-04-13,19:49:16
984489484745048065,"Te quero na rua, na cama, no carro, na estrada",https://twitter.com/xxmvnx/status/984489484745048065,2018-04-12,14:52:38
984388845893509120,Passei um dia resolvendo tretas acadêmicas e quando volto a Anita é a negra mais empoderada do país. Alguém me explica isso,https://twitter.com/xxmvnx/status/984388845893509120,2018-04-12,08:12:44
984281195260383232,Eu já pensei em fazer isso mas fico pensando se eu não quiser mais a pessoa depois aff,https://twitter.com/xxmvnx/status/984281195260383232,2018-04-12,01:04:58
984238413749587969,Preciso trazer pra minha vida pessoas que gostem de mim e do que eu faço. Isso não vai acontecer pq a pessoa que gosta de mim é:,https://twitter.com/xxmvnx/status/984238413749587969,2018-04-11,22:14:58
984221366802149377,Acho que meu projeto de vida mais próximo de ser realizado depois de hoje é o  suicídio,https://twitter.com/xxmvnx/status/984221366802149377,2018-04-11,21:07:14
984216383897600000,Queria ter bebido hj. Fiquei fazendo trabalho até agora e tenho que apresenta-lo amanhã de manhã  então,https://twitter.com/xxmvnx/status/984216383897600000,2018-04-11,20:47:26
984154927839809536,Mano do céu eu queria ser uma pessoa  normal sem esses bo infinito que só eu me fodo,https://twitter.com/xxmvnx/status/984154927839809536,2018-04-11,16:43:14
984069655202598912,Se eu morresse duas vezes agora não me livraria da condição  de lixo humano que to me sentindo agora,https://twitter.com/xxmvnx/status/984069655202598912,2018-04-11,11:04:23
983880311330222080,"""Vamo dar um role qualquer dia desses"" eu queria dizer não, mas não sei como faz sem ser indelicado e sem ter que explicar todas as coisas",https://twitter.com/xxmvnx/status/983880311330222080,2018-04-10,22:32:00
983867633794797568,faz tempo que ninguém flerta comigo,https://twitter.com/xxmvnx/status/983867633794797568,2018-04-10,21:41:37
983583258813353985,Todas as vezes que eu fiquei feliz recentemente era por realizações dos meus amigos,https://twitter.com/xxmvnx/status/983583258813353985,2018-04-10,02:51:37
983582118092648448,As pessoas não  tem mesmo noção da dimensão das coisas.  Eu estou cansado de falar com paredes.,https://twitter.com/xxmvnx/status/983582118092648448,2018-04-10,02:47:05
983389718342545408,"Planejo coisas pro dia. Tento fazer algo que ocupe a cabeça, mas eu preciso tão urgente desse retorno",https://twitter.com/xxmvnx/status/983389718342545408,2018-04-09,14:02:34
983225930393976832,Meu Deus que lixo que eu sou. Me desculpem por cada dia da minha existencial. Eu me envergonho por isso real. Dslcp,https://twitter.com/xxmvnx/status/983225930393976832,2018-04-09,03:11:43
983080281954451456,"Kkkkk kkkkk  Com tanta bo plantado, com Rafael Braga na mídia e é vcs foram perceber só agora? Me contém mais quando eu acordar pq vcs me dão muito sono  https://twitter.com/g1/status/983079534642642944 …",https://twitter.com/xxmvnx/status/983080281954451456,2018-04-08,17:32:58
