id,tweet,link,date,time
1030818642060038144,festa junina é vinho  na noite latina vai ser rum,https://twitter.com/LanaIsDead/status/1030818642060038144,2018-08-18,11:08:10
1028699426636881926,o ruim de ter varios vicios é ter que escolher por qual vou sofrer,https://twitter.com/LanaIsDead/status/1028699426636881926,2018-08-12,14:47:10
1028476311050899461,eu e meus amigos adultos num posto de gasolina tomando coca-cola ao som de um modão as 2am pós show do raimundos,https://twitter.com/LanaIsDead/status/1028476311050899461,2018-08-12,00:00:35
1028337910280531973,que se foda biologia  VO ENCHE A CARAAAAAAAAAA,https://twitter.com/LanaIsDead/status/1028337910280531973,2018-08-11,14:50:38
1028044272753422343,Ainda dá tempo,https://twitter.com/LanaIsDead/status/1028044272753422343,2018-08-10,19:23:49
1027755131050385409,problema da sociedade é achar que tudo é droga menos o tarja preta que cê toma pra qualquer coisa,https://twitter.com/LanaIsDead/status/1027755131050385409,2018-08-10,00:14:52
1027136019232182272,mais um dia sendo obrigado a usar drogas,https://twitter.com/LanaIsDead/status/1027136019232182272,2018-08-08,07:14:44
1026648721835081729,ganhei um paia hoje  melhor parte do meu dia,https://twitter.com/LanaIsDead/status/1026648721835081729,2018-08-06,22:58:24
1026647888934445056,hoje meu pao nao cresceu coloquei farinha errado e deu merda lá,https://twitter.com/LanaIsDead/status/1026647888934445056,2018-08-06,22:55:05
1024507927242203136,um cara morreu de overdose aqui na minha cidade  acho que nunca escutei tanta merda naquele curso,https://twitter.com/LanaIsDead/status/1024507927242203136,2018-08-01,01:11:38
1024086229363695616,Viver de algo que você não gosta é lutar contra a existência a cada dia que passa,https://twitter.com/LanaIsDead/status/1024086229363695616,2018-07-30,21:15:58
1023844294879326208,É tão bom se encontrar numa profissão que você não precisa de faculdade pra exercer ela,https://twitter.com/LanaIsDead/status/1023844294879326208,2018-07-30,05:14:36
1023765869321773056,fim de noite pensando em tcc truco cerveja & churrasco,https://twitter.com/LanaIsDead/status/1023765869321773056,2018-07-30,00:02:58
1023311205291765760,irmao quero muito fazer croissant hoje mas to sem ingredientes  vo ser obrigado a passar a noite pensando em suicidio,https://twitter.com/LanaIsDead/status/1023311205291765760,2018-07-28,17:56:18
1023101239536627713,irmao que se foda a etec eu quero ser padeiro,https://twitter.com/LanaIsDead/status/1023101239536627713,2018-07-28,04:01:58
1022372731055206400,deve ser muito louco ser esse cara  https://twitter.com/maiconkusterkkk/status/1022371738502488066 …,https://twitter.com/LanaIsDead/status/1022372731055206400,2018-07-26,03:47:08
1022371474903101440,o cérebro parece um monte de pessoa transando num enorme surubao,https://twitter.com/LanaIsDead/status/1022371474903101440,2018-07-26,03:42:09
1021914800970981377,Irmão a 1007 e a Led parece muito louco,https://twitter.com/LanaIsDead/status/1021914800970981377,2018-07-24,21:27:29
1020948466514776064,ta frio na sala to tonto de sono e não consigo dormir de medo,https://twitter.com/LanaIsDead/status/1020948466514776064,2018-07-22,05:27:37
1020933124434341893,tem uma aranha no meu quarto não consegui matar e simplesmente não vou mais conseguir entrar lá,https://twitter.com/LanaIsDead/status/1020933124434341893,2018-07-22,04:26:39
1020567990792843265,hoje é o primeiro dia de TPM,https://twitter.com/LanaIsDead/status/1020567990792843265,2018-07-21,04:15:44
1020350514943406080,acabei de stalkear e NOSSA MANO COMO EU ME ENGANO COM AS PESSOAS,https://twitter.com/LanaIsDead/status/1020350514943406080,2018-07-20,13:51:34
1020201180352450560,no momento to querendo me matar  vo liga 188 e vai ficar tudo bem,https://twitter.com/LanaIsDead/status/1020201180352450560,2018-07-20,03:58:10
1020200072787767297,nao quero nada eu quero mais é QUE SE FODA  https://twitter.com/LanaIsDead/status/1020198926660636677 …,https://twitter.com/LanaIsDead/status/1020200072787767297,2018-07-20,03:53:46
1020186799065485312,o amor da minha vida é a depressão,https://twitter.com/LanaIsDead/status/1020186799065485312,2018-07-20,03:01:01
1020186000348368896,nada dá certo na minha vida vo me mata,https://twitter.com/LanaIsDead/status/1020186000348368896,2018-07-20,02:57:51
1020175931191816192,carai tiu   essa foi foda,https://twitter.com/LanaIsDead/status/1020175931191816192,2018-07-20,02:17:50
1020175347499905034,o problema é se pedir pra voltar ne   viciado normalmente nao nega droga,https://twitter.com/LanaIsDead/status/1020175347499905034,2018-07-20,02:15:31
1020173326382223360,"nao vo ficar pedindo pra voltar, faz tempo que nao confia em mim e que é infeliz comigo   deixa voar",https://twitter.com/LanaIsDead/status/1020173326382223360,2018-07-20,02:07:29
1020173163005730816,serio irmao dessa vez eu nao vo enche o cu de droga nem vo faze nada eu vo superar,https://twitter.com/LanaIsDead/status/1020173163005730816,2018-07-20,02:06:50
1020170828355424256,é foda quando cê dá romantismo e só recebe realismo em troca,https://twitter.com/LanaIsDead/status/1020170828355424256,2018-07-20,01:57:33
1020155475940298752,irmao eu juro que se eu nao amasse a carolina eu ja tinha saido no soco com ela faz tempo,https://twitter.com/LanaIsDead/status/1020155475940298752,2018-07-20,00:56:33
1020110785152978944,irmao to num curso onde as pessoa nem sabe que comunismo existe nem nada do tipo   é torturante conviver,https://twitter.com/LanaIsDead/status/1020110785152978944,2018-07-19,21:58:58
1020047456569053185,vi isso e lembrei que preciso de amigos  https://twitter.com/lilxpeexp/status/1019997823335624704 …,https://twitter.com/LanaIsDead/status/1020047456569053185,2018-07-19,17:47:19
1019808408831225856,mais uma noite ouvindo kelly key e pensando no kurt cobain,https://twitter.com/LanaIsDead/status/1019808408831225856,2018-07-19,01:57:26
1019796596513439746,a depressao nao chega de madrugada  ela ja passa o dia inteiro comigo,https://twitter.com/LanaIsDead/status/1019796596513439746,2018-07-19,01:10:30
1019116212977131520,faz tempo que não faço o uso dessa expressão... triste,https://twitter.com/LanaIsDead/status/1019116212977131520,2018-07-17,04:06:54
1018743120014561280,vo economiza o dinheiro das droga  e compra um violino,https://twitter.com/LanaIsDead/status/1018743120014561280,2018-07-16,03:24:21
1018711886181949444,é melhor chamarmos os outros super amigos antes que chegue toda a legião do mal,https://twitter.com/LanaIsDead/status/1018711886181949444,2018-07-16,01:20:15
1018701042551328768,muito ruim usa droga sozinho    volta logo etec,https://twitter.com/LanaIsDead/status/1018701042551328768,2018-07-16,00:37:09
1018699462414422016,tarja preta dela aqui SEU MERDA,https://twitter.com/LanaIsDead/status/1018699462414422016,2018-07-16,00:30:53
1018699030052966406,experiencia,https://twitter.com/LanaIsDead/status/1018699030052966406,2018-07-16,00:29:09
1017994847762944000,queria tea migp ´´ra nao te que usa droga,https://twitter.com/LanaIsDead/status/1017994847762944000,2018-07-14,01:50:59
1017986080451317760,sempre que eu misturo comprimido é com corote de blueberry   ngm sabe se minha boca ta roxa por causa da bebida ou se eu to morreno,https://twitter.com/LanaIsDead/status/1017986080451317760,2018-07-14,01:16:09
1017616442873794561,preciso de amigo pra conversa no zap,https://twitter.com/LanaIsDead/status/1017616442873794561,2018-07-13,00:47:21
1017583318764806144,hmm esta noite esta uma bela de uma merda,https://twitter.com/LanaIsDead/status/1017583318764806144,2018-07-12,22:35:43
1017250386812514305,irmao fui com os alprazolam na mente em todas as aula e mesmo assim só orgulho nas nota,https://twitter.com/LanaIsDead/status/1017250386812514305,2018-07-12,00:32:46
1017089429352210433,playlist noite latina vai se 4h de despacito quero ve quem vai me impedi,https://twitter.com/LanaIsDead/status/1017089429352210433,2018-07-11,13:53:11
1016857842819756033,imbranato do tiziano ferro é a unica coisa que tenho a dizer sobre minha vida amorosa,https://twitter.com/LanaIsDead/status/1016857842819756033,2018-07-10,22:32:56
1016835026279858180,acabou de retweetar aquele bagulho lá de amor pra vida e amor da vida  depois é ela que acha que tem razão pra ser paranoica,https://twitter.com/LanaIsDead/status/1016835026279858180,2018-07-10,21:02:16
1016727129302687744,ai seus corno  bom dia,https://twitter.com/LanaIsDead/status/1016727129302687744,2018-07-10,13:53:32
1016521997361254400,todos os dias da minha vida eu tenho cabelo    isso é realmente impressionante,https://twitter.com/LanaIsDead/status/1016521997361254400,2018-07-10,00:18:24
1016505728251695104,a menina que meu sobrinho gosta fala um monte de merda depois chama ele pra ir na casa dela brincar   puta que pariu mulheres nos fazem sofrer,https://twitter.com/LanaIsDead/status/1016505728251695104,2018-07-09,23:13:46
1016500649696157702,boa noite eu gostaria de pedir um taxi    mas vem com tudo heiin,https://twitter.com/LanaIsDead/status/1016500649696157702,2018-07-09,22:53:35
1016387025853874176,cafe da manha as três da tarde,https://twitter.com/LanaIsDead/status/1016387025853874176,2018-07-09,15:22:05
1016170010937581568,as vezes acho que só nao sou uma bosta com as pessoas porque a depressão me ensinou muita coisa,https://twitter.com/LanaIsDead/status/1016170010937581568,2018-07-09,00:59:44
1016090228279439360,por exemplo agora mesmo estou muito afim de encher o cu de droga,https://twitter.com/LanaIsDead/status/1016090228279439360,2018-07-08,19:42:43
1016017706116636673,trinta pessoa vindo defender o moro pra cima de mim nao vai ter jeito vo ter que mata tudo na picaretada,https://twitter.com/LanaIsDead/status/1016017706116636673,2018-07-08,14:54:32
1015966478389121024,preciso arrumar alguma coisa pra fazer no poupa tempo pra ter desculpa pra ir comer pastel no japones do mercadão,https://twitter.com/LanaIsDead/status/1015966478389121024,2018-07-08,11:30:58
1015956420678864897,uma hora eu quero sair muito encher o cu de droga  na outra quero parar com tudo isso ir pra missa ouvir padre marcelo rossi,https://twitter.com/LanaIsDead/status/1015956420678864897,2018-07-08,10:51:00
1015882658478481408,bom dia quero morrer,https://twitter.com/LanaIsDead/status/1015882658478481408,2018-07-08,05:57:54
1015687827772919808,bora faze uns trap fica rico  e gastar a grana nos livro e nos xerox que as faculdade pede,https://twitter.com/LanaIsDead/status/1015687827772919808,2018-07-07,17:03:43
1015648887468642304,mto ruim ter depressao  mesmo quando ce ta la se acabando de rir tem alguma coisa dentro de voce que dói absurdamente e te faz querer morrer,https://twitter.com/LanaIsDead/status/1015648887468642304,2018-07-07,14:28:59
1015642734181453824,adoro requiem for a dream  assisto sempre que to na merda pra ficar mais na merda ainda,https://twitter.com/LanaIsDead/status/1015642734181453824,2018-07-07,14:04:32
1015604321906458624,irmão só memória foda com essa foto  vou deixar ela guardada aqui caso algum dia eu a perca  pic.twitter.com/lhVLlmB1FH,https://twitter.com/LanaIsDead/status/1015604321906458624,2018-07-07,11:31:54
1015415126768390144,que eu considero daquela sala tem pouquíssimas pessoas  até gente do partido cachaceiro comunista me desapontou,https://twitter.com/LanaIsDead/status/1015415126768390144,2018-07-06,23:00:06
1015411981057253376,"era o único que quando eu começava a falar de droga não mandava eu parar de falar ou atropelava minhas palavras com um ""você não precisa disso não""",https://twitter.com/LanaIsDead/status/1015411981057253376,2018-07-06,22:47:36
1015289401608425472,tenho medo de um dia ter a brisa de achar que to morrendo não ter ninguém pra me roubar e eu ir parar no pronto socorro,https://twitter.com/LanaIsDead/status/1015289401608425472,2018-07-06,14:40:31
1015060911109926913,que se foda amanhã tem Brasil e é isso que importa,https://twitter.com/LanaIsDead/status/1015060911109926913,2018-07-05,23:32:34
1014917138908315649,irmao a pessoa vem pra cima de mim falar que tá pouco se fodendo se a alma é incorruptível ou não?! vai trair teus ideais lá na casa do caralho porque do meu lado você não vai,https://twitter.com/LanaIsDead/status/1014917138908315649,2018-07-05,14:01:16
1014898739704721409,acordei agora graças a deus menos da metade do dia pra sofrer,https://twitter.com/LanaIsDead/status/1014898739704721409,2018-07-05,12:48:10
1014694405737992192,chorei horrores agora vo fuma um cigarrinho apreciando essas belas estrelas no céu me sentindo grato pela vida de merda que eu tenho,https://twitter.com/LanaIsDead/status/1014694405737992192,2018-07-04,23:16:13
1014611498843467776,só combinar o dia e chamar os outro noia,https://twitter.com/LanaIsDead/status/1014611498843467776,2018-07-04,17:46:46
1014607834963763200,@lixohumana @strokesnow  @mari_ana2727  irmão bora investir o dinheiro do tcc em drogas & álcool algum dia desses lá no braile,https://twitter.com/LanaIsDead/status/1014607834963763200,2018-07-04,17:32:13
1014570567809331209,queria estar bebado igual no dia que eu subi no banco da praça e comecei a cantar a internacional comunista,https://twitter.com/LanaIsDead/status/1014570567809331209,2018-07-04,15:04:07
1014560273414459393,meu momento de lazer é procurar curta metragens amadores sobre drogas no youtube,https://twitter.com/LanaIsDead/status/1014560273414459393,2018-07-04,14:23:13
1014327587030687744,kkkkk alprazolam é foda,https://twitter.com/LanaIsDead/status/1014327587030687744,2018-07-03,22:58:36
1014327539475664897,carol some por 10min eu já tô louco na paranoia achando que aconteceu alguma coisa com ela quando na verdade ela só tá dormindo,https://twitter.com/LanaIsDead/status/1014327539475664897,2018-07-03,22:58:25
1014325363130937345,nesse momento eu estava meio bebado querendo ir pra casa assistir o jogo 4 da NBA  https://twitter.com/carou_pereira/status/1005476922489438208 …,https://twitter.com/LanaIsDead/status/1014325363130937345,2018-07-03,22:49:46
1014323654648324096,tem umas coisa muito idiota que me faz me sentir muito orgulhoso de mim mesmo como por exemplo ser mais astigmata do que miope,https://twitter.com/LanaIsDead/status/1014323654648324096,2018-07-03,22:42:59
1014171922601570305,é tão bom usar drogas com os amigos,https://twitter.com/LanaIsDead/status/1014171922601570305,2018-07-03,12:40:03
1013819694434996225,meu pai contando para nós sua experiência com codeína,https://twitter.com/LanaIsDead/status/1013819694434996225,2018-07-02,13:20:25
1013628022166040576,o ruim de ficar em casa é ter que ficar sóbrio,https://twitter.com/LanaIsDead/status/1013628022166040576,2018-07-02,00:38:47
1013433811533692928,mesmo no inferno é bom saber com quem se anda,https://twitter.com/LanaIsDead/status/1013433811533692928,2018-07-01,11:47:04
1013409149131149312,minha mãe tá bem graças a deus   quer dizer ela não tá bem mas não tá tão ruim,https://twitter.com/LanaIsDead/status/1013409149131149312,2018-07-01,10:09:04
1012887939855081473,"agora que já tenho experiência em manter a calma quando a festa começa a dar errado, que venha a noite latina",https://twitter.com/LanaIsDead/status/1012887939855081473,2018-06-29,23:37:58
1012137334169657344,mas talvez quando crescer um pé de benzodiazepínico no quintal de alguém a medicina resolva parar de receitar,https://twitter.com/LanaIsDead/status/1012137334169657344,2018-06-27,21:55:19
1012133858295328769,o povo grunge de 90 é bem diferente do povo que quer ditar o que é grunge hoje em dia,https://twitter.com/LanaIsDead/status/1012133858295328769,2018-06-27,21:41:31
1011766669595873280,mano zaca tava ruim demais ele nem sabia o que ele tava falando,https://twitter.com/LanaIsDead/status/1011766669595873280,2018-06-26,21:22:26
1011075557528883205,lembrei que amanhã é dia de lavar o cabelo to puto,https://twitter.com/LanaIsDead/status/1011075557528883205,2018-06-24,23:36:12
1011074046417625089,sou um merda porém um merda que sabe escrever usando o alfabeto latino e o cirílico,https://twitter.com/LanaIsDead/status/1011074046417625089,2018-06-24,23:30:12
1010943058647666694,quero assistir filme romantico clichê e sentir revolta por estar no fim do século XIX vivendo o realismo brasileiro,https://twitter.com/LanaIsDead/status/1010943058647666694,2018-06-24,14:49:42
1010872242731962368,caralho mano as bruna que eu conheci é tudo merda,https://twitter.com/LanaIsDead/status/1010872242731962368,2018-06-24,10:08:18
1010567529838907392,desde as 10 da manhã vendo videos de lancheiras típicas de vários lugares do mundo,https://twitter.com/LanaIsDead/status/1010567529838907392,2018-06-23,13:57:29
1010247781045370881,odeio quando a carolina bebe porque ela sempre fica ruim,https://twitter.com/LanaIsDead/status/1010247781045370881,2018-06-22,16:46:55
1009309344591220736,vo enche meu cu de droga agora só de raiva,https://twitter.com/LanaIsDead/status/1009309344591220736,2018-06-20,02:37:54
1009302771856760833,são duas horas da manhã e eu só queria morrer,https://twitter.com/LanaIsDead/status/1009302771856760833,2018-06-20,02:11:47
1009014432771596288,rezando pra sala nem lembrar que o xxxtentacion existia porque eu tenho certeza que se começarem a falar disso eu vou ouvir merda,https://twitter.com/LanaIsDead/status/1009014432771596288,2018-06-19,07:06:02
1008836415222935557,falar que um cara desses é uma pessoa ruim é provar pro mundo que não vale a pena mudar e como um erro vale mais que dez acertos,https://twitter.com/LanaIsDead/status/1008836415222935557,2018-06-18,19:18:39
1008462588366196738,Imagina no futuro eu chegando com as criança tudo suado no domingão olho pra Carolina ela tá toda linda fazendo Strogonoff pro almoço ai ai como a vida é boa,https://twitter.com/LanaIsDead/status/1008462588366196738,2018-06-17,18:33:12
1008301054092603392,vou usar minha blusa do brasil da colcci pela terceira copa seguida  o preço que paguei naquilo vo usa pro resto da minha vida,https://twitter.com/LanaIsDead/status/1008301054092603392,2018-06-17,07:51:19
1008297167184977920,as pessoa me pede pra parar com os remedinho aí eu fico triste começo a pensar o que eu to fazendo da minha vida e tomo um remedinho pra relaxar,https://twitter.com/LanaIsDead/status/1008297167184977920,2018-06-17,07:35:52
1008290046946967552,meu celular nao carrega e agora como explicarei a história do euro para meus amigos,https://twitter.com/LanaIsDead/status/1008290046946967552,2018-06-17,07:07:34
1007754009459994630,todo dia 15 é uma merda,https://twitter.com/LanaIsDead/status/1007754009459994630,2018-06-15,19:37:33
1006170858577186816,fiquei ouvindo as pessoa corrigir prova agora tô aqui ansiosão querendo chorar,https://twitter.com/LanaIsDead/status/1006170858577186816,2018-06-11,10:46:41
1005501290267529216,Nem um dia que a gente voltou e a Carolina já tá enchendo o saco,https://twitter.com/LanaIsDead/status/1005501290267529216,2018-06-09,14:26:03
1005455651374620672,MEUS AMIGOS VOLTEI,https://twitter.com/LanaIsDead/status/1005455651374620672,2018-06-09,11:24:42
1005272734908248066,Queimar o cu daquele fascista filho da puta enfiar queijo mineiro no reto do mesmo enquanto fumo um paiero e bebo um café aooo trem,https://twitter.com/LanaIsDead/status/1005272734908248066,2018-06-08,23:17:51
1003872367125389313,que porra eu to fazendo da minha vida,https://twitter.com/LanaIsDead/status/1003872367125389313,2018-06-05,02:33:18
1003825671855071233,escrevendo roteiro tomando café enquanto choro pelo coração partido o futuro chegou,https://twitter.com/LanaIsDead/status/1003825671855071233,2018-06-04,23:27:45
1003392407428268032,ai mano só lebron james pra me consolar essa noite mesmo,https://twitter.com/LanaIsDead/status/1003392407428268032,2018-06-03,18:46:06
1003282469163012098,nada me tira dessa cama hoje    exceto NBA,https://twitter.com/LanaIsDead/status/1003282469163012098,2018-06-03,11:29:15
1003064566287347714,meu quarto ainda tem seu cheiro,https://twitter.com/LanaIsDead/status/1003064566287347714,2018-06-02,21:03:23
1002884785553985536,acordano e já mandano os frontal pra mente,https://twitter.com/LanaIsDead/status/1002884785553985536,2018-06-02,09:09:00
1002671829503369217,eu só queria voltar pra aquele dia que a carol tava ouvindo minhas músicas rindo pra caralho e não sair dele nunca mais,https://twitter.com/LanaIsDead/status/1002671829503369217,2018-06-01,19:02:47
1002663145272299520,"fui parar na emergencia aquele dia com a pressão baixissima, jhulia só estava me protegendo e eu nem sabia",https://twitter.com/LanaIsDead/status/1002663145272299520,2018-06-01,18:28:17
1002661029430611969,eu queria lembrar alguma coisa do coquetel brainstorm da manhã,https://twitter.com/LanaIsDead/status/1002661029430611969,2018-06-01,18:19:52
1002381085022486529,nao vou julgar o mcgee nao mas kkkkkkk ai é foda,https://twitter.com/LanaIsDead/status/1002381085022486529,2018-05-31,23:47:28
1002295523469127680,"O dia todo estudando essa porra de geometria espacial pra chegar na prova e tirar R porque ""tá certo mas não fez do jeito que eu queria""",https://twitter.com/LanaIsDead/status/1002295523469127680,2018-05-31,18:07:29
1001583061476179968,é questão de tempo até i will survive ser a música da minha vida,https://twitter.com/LanaIsDead/status/1001583061476179968,2018-05-29,18:56:25
1001564484211757057,Nossa quero mais é que se foda agora,https://twitter.com/LanaIsDead/status/1001564484211757057,2018-05-29,17:42:35
1001501296917123072,odeio feriado prolongado porque sempre acaba em briga e com minha mãe mandando eu me matar,https://twitter.com/LanaIsDead/status/1001501296917123072,2018-05-29,13:31:30
1001496116892962822,minha mãe precisa ter mais tato com as pessoas urgentemente,https://twitter.com/LanaIsDead/status/1001496116892962822,2018-05-29,13:10:55
1001456036442705920,Eu simplesmente arrasto a pessoa pra minha casa deixo minha família descobrir sozinha e se gostou bate palma se não gostou paciência,https://twitter.com/LanaIsDead/status/1001456036442705920,2018-05-29,10:31:39
1001456034190430209,Acho tão bonitinho essas pessoa que pede permissão pra namorar,https://twitter.com/LanaIsDead/status/1001456034190430209,2018-05-29,10:31:39
1000915223941931009,realmente não tô me importando mais com política ultimamente eu tô querendo que tudo se foda só quero meu lebron ganhando,https://twitter.com/LanaIsDead/status/1000915223941931009,2018-05-27,22:42:40
1000790039742337024,meu ex cunhado falando que torce pro LeBron levar hoje melhorou meu dia,https://twitter.com/LanaIsDead/status/1000790039742337024,2018-05-27,14:25:13
1000788891866140672,"o dia não passa, eu já não aguento mais",https://twitter.com/LanaIsDead/status/1000788891866140672,2018-05-27,14:20:40
1000715462228013056,domingo é dia de cerveja lagrimas e flashback 80's,https://twitter.com/LanaIsDead/status/1000715462228013056,2018-05-27,09:28:53
1000539538152939521,errei a conversa e acabei mandando foto da ex no grupo da sala,https://twitter.com/LanaIsDead/status/1000539538152939521,2018-05-26,21:49:49
1000430053958868994,quero ir no forró mas não quero ser a única pessoa com menos de 40 anos lá,https://twitter.com/LanaIsDead/status/1000430053958868994,2018-05-26,14:34:46
1000424768410177536,a bola eu não sei mas meu pau sobe o tempo todo pro chris paul,https://twitter.com/LanaIsDead/status/1000424768410177536,2018-05-26,14:13:46
999593992667975680,o dia nem começou ainda eu já tô quase me matando nunca mais fico sem remédio nessa vida,https://twitter.com/LanaIsDead/status/999593992667975680,2018-05-24,07:12:34
999090201594093568,sai dessa vida irmão,https://twitter.com/LanaIsDead/status/999090201594093568,2018-05-22,21:50:40
999076328170192896,é uma merda querer voltar e não poder,https://twitter.com/LanaIsDead/status/999076328170192896,2018-05-22,20:55:33
999055483582517248,"vou parar com os remedinho, hoje foi o ultimo dia",https://twitter.com/LanaIsDead/status/999055483582517248,2018-05-22,19:32:43
998309346823081985,não quero morrer hoje a noite,https://twitter.com/LanaIsDead/status/998309346823081985,2018-05-20,18:07:50
998272209255886848,acendo um cigarro enquanto trio parada dura vai fazendo minha mente,https://twitter.com/LanaIsDead/status/998272209255886848,2018-05-20,15:40:16
998181756124753921,Ah mano sinceramente que se foda também,https://twitter.com/LanaIsDead/status/998181756124753921,2018-05-20,09:40:50
998033777350848512,"É do cavs, não tem nem conversa",https://twitter.com/LanaIsDead/status/998033777350848512,2018-05-19,23:52:49
997854679718653958,que se foda pelo menos ainda tenho ESPN em casa e posso assistir NBA,https://twitter.com/LanaIsDead/status/997854679718653958,2018-05-19,12:01:09
996944787277262851,meu sonho é ter amigo que gosta de basquete pra parar de encher o saco dos meus que nao gosta,https://twitter.com/LanaIsDead/status/996944787277262851,2018-05-16,23:45:34
996938276350119936,namorar é ter que respirar cada dia mais fundo mesmo sendo asmatico pra nao cometer a loucura de se dar um tiro,https://twitter.com/LanaIsDead/status/996938276350119936,2018-05-16,23:19:41
996938004773113856,"""eu vou falar mal de todos os seus amigos mas fala um a dos meus pra voce ver se eu nao levanto e vou embora""",https://twitter.com/LanaIsDead/status/996938004773113856,2018-05-16,23:18:37
996935202822909952,eu to que se foda irmão a netflix vai lançar serie do michael jordan,https://twitter.com/LanaIsDead/status/996935202822909952,2018-05-16,23:07:29
996893450380480514,ninguém me coloca no grupo da sala quando eu morrer eles vai sentir,https://twitter.com/LanaIsDead/status/996893450380480514,2018-05-16,20:21:34
996707134258761729,pessoas me perguntando se a tecnologia chegou na união soviética,https://twitter.com/LanaIsDead/status/996707134258761729,2018-05-16,08:01:13
996275914504892416,eu acho que eu nunca escrevi nada tão ruim na minha vida,https://twitter.com/LanaIsDead/status/996275914504892416,2018-05-15,03:27:42
996177876620840960,Tá foda ser drogado no Brasil,https://twitter.com/LanaIsDead/status/996177876620840960,2018-05-14,20:58:08
995637072454090752,a gente sonha a vida inteira e só acorda no fim,https://twitter.com/LanaIsDead/status/995637072454090752,2018-05-13,09:09:10
995635349488656384,um homem na estrada recomeça sua vida,https://twitter.com/LanaIsDead/status/995635349488656384,2018-05-13,09:02:19
995504085871874048,estar morrendo de sono mas a ansiedade não te deixar dormir,https://twitter.com/LanaIsDead/status/995504085871874048,2018-05-13,00:20:44
995459769451339778,karate kid e lágrimas nessa noite de sábado,https://twitter.com/LanaIsDead/status/995459769451339778,2018-05-12,21:24:38
995417154416775175,"vai, experiencia própria",https://twitter.com/LanaIsDead/status/995417154416775175,2018-05-12,18:35:18
995321347206205440,hoje eu acordei ao som de fur elise nada vai estragar meu dia,https://twitter.com/LanaIsDead/status/995321347206205440,2018-05-12,12:14:36
995271098462822401,ser altruísta é uma merda,https://twitter.com/LanaIsDead/status/995271098462822401,2018-05-12,08:54:55
995053686182248448,na moral odeio gente metida a burguesia,https://twitter.com/LanaIsDead/status/995053686182248448,2018-05-11,18:31:00
995050030355664896,"o evento amanhã vai ser tão legal, mas só porque é no solo sagrado tem metidinho a burguês falando merda",https://twitter.com/LanaIsDead/status/995050030355664896,2018-05-11,18:16:29
994050535513784320,meu diário de bordo tem o dia a hora e o nome completo de cada pessoa que falou mal do meu TCC,https://twitter.com/LanaIsDead/status/994050535513784320,2018-05-09,00:04:50
994045577179607040,depois que o heat foi eliminado minha vida nao teve mais graça,https://twitter.com/LanaIsDead/status/994045577179607040,2018-05-08,23:45:08
994036498931515392,mano o tempo não passa eu preciso dos meus remédios logo,https://twitter.com/LanaIsDead/status/994036498931515392,2018-05-08,23:09:04
992745812278030336,to tao triste hoje ainda bem que existe lil pump nesse mundo bom dia,https://twitter.com/LanaIsDead/status/992745812278030336,2018-05-05,09:40:20
990996074209914880,queria estar no meu apartamento agora tomando vodka com o brendon enquanto a carolina reclama da bagunça que tá o nosso quarto,https://twitter.com/LanaIsDead/status/990996074209914880,2018-04-30,13:47:30
990943616884461569,quarto dia sem alprazolam tremendo suando frio ansiosão triste & buscando inspiração na letra de  betrayed,https://twitter.com/LanaIsDead/status/990943616884461569,2018-04-30,10:19:03
990192290487513088,a q se foda vo assisti pulp fiction,https://twitter.com/LanaIsDead/status/990192290487513088,2018-04-28,08:33:33
989307568513220608,"esperando a parte da faculdade da carolina onde ela aprende a não só falar que depressão não é frescura, mas também agir como se não fosse",https://twitter.com/LanaIsDead/status/989307568513220608,2018-04-25,21:57:59
988867459326337024,"odeio quando a pessoa fica desconfiando de mim, me dá um ódio",https://twitter.com/LanaIsDead/status/988867459326337024,2018-04-24,16:49:09
987657669757546497,ai mano mentira que ainda tem essa merda de classroom do beto pra fazer,https://twitter.com/LanaIsDead/status/987657669757546497,2018-04-21,08:41:52
987656446098722816,escutando avicii e lembrando da pré adolescencia onde a vida era maconha curso de espanhol e aula até 12h,https://twitter.com/LanaIsDead/status/987656446098722816,2018-04-21,08:37:01
986363338073542656,eu nao acredito que passaram CLASSROOM PRA FAZER BEM NO DIA EM QUE MEU HEAT JOGA,https://twitter.com/LanaIsDead/status/986363338073542656,2018-04-17,18:58:40
986060820848226304,ai mano odeio narração pelo amor d deus CALA A BOCA QUERO VER MEU JOGO,https://twitter.com/LanaIsDead/status/986060820848226304,2018-04-16,22:56:34
985466299181617152,dia 15 domingão nublado tudo colaborando para meu choro,https://twitter.com/LanaIsDead/status/985466299181617152,2018-04-15,07:34:09
984978110843179008,morrendo de sono mas adiando o banho,https://twitter.com/LanaIsDead/status/984978110843179008,2018-04-13,23:14:16
981271598136258561,ou eu viro a noite hoje ou eu viro amanhã ainda não sei,https://twitter.com/LanaIsDead/status/981271598136258561,2018-04-03,17:45:54
980139844507787264,"tem que ter saco pra me suportar em abril, meu inferno astral sempre é fortíssimo",https://twitter.com/LanaIsDead/status/980139844507787264,2018-03-31,14:48:43
980078130672078852,fazia muito tempo que eu não tinha uns surto de raiva e ciúme desse jeito,https://twitter.com/LanaIsDead/status/980078130672078852,2018-03-31,10:43:29
979760810141601794,spud e o renton são os únicos que valem a pena em trainspotting o resto eu quero que se foda,https://twitter.com/LanaIsDead/status/979760810141601794,2018-03-30,13:42:34
