id,tweet,link,date,time
670400956262170624,Como foi o dia de vocês?,https://twitter.com/luanfr/status/670400956262170624,2015-11-27,22:36:58
670268777947205632,"Hoje a noite, 21h, tem vídeo novo! 󾌳  http://www.youtube.com/lfrshow ",https://twitter.com/luanfr/status/670268777947205632,2015-11-27,13:51:44
670243663889330178,"A vida é um eterno ""I miss you"", né",https://twitter.com/luanfr/status/670243663889330178,2015-11-27,12:11:56
670225129432027136,Quero compartilhar uma pessoa linda na TL,https://twitter.com/luanfr/status/670225129432027136,2015-11-27,10:58:17
670217607706988544,Hoje a noite gravo o Vícios do Mês e segunda-feira ele vai ao ar. :3,https://twitter.com/luanfr/status/670217607706988544,2015-11-27,10:28:24
670077821994319873,@malusamia AH ESQUECI! Droga.  HAHAHAHAHAH,https://twitter.com/luanfr/status/670077821994319873,2015-11-27,01:12:56
670077324990291969,"CIRCO DA NOITE ESTÁ R$7. Droga, agora já fechei o pedido. HAHAHAHAHA",https://twitter.com/luanfr/status/670077324990291969,2015-11-27,01:10:58
670071527577165825,Quase uma da manhã e eu não gravei o vídeo que é pra sair amanhã... ._.,https://twitter.com/luanfr/status/670071527577165825,2015-11-27,00:47:56
670037793024942081,Banho. Comer. Jessica Jones. Gravar. Editar. Dormir. Sequência de hoje a noite.,https://twitter.com/luanfr/status/670037793024942081,2015-11-26,22:33:53
669926956100665344,Odeio alongamento.,https://twitter.com/luanfr/status/669926956100665344,2015-11-26,15:13:27
669925841409843201,Será que sou ruim em desafios?  https://youtu.be/X0D16JYgWn4 ,https://twitter.com/luanfr/status/669925841409843201,2015-11-26,15:09:01
669579618706321408,"A vida, ah, a vida, tem momentos que são meio parados. AI ELA SE AGITA UM MONTE DE COISA COMEÇA A ACONTECER AO...  http://fb.me/GskWnLBz ",https://twitter.com/luanfr/status/669579618706321408,2015-11-25,16:13:15
668977238965166081,"Pronto, atualizei a cover do twitter com uma foto do deuso da minha vida cc @peraiedu",https://twitter.com/luanfr/status/668977238965166081,2015-11-24,00:19:37
668831082603798528,Que belo dia para ir trabalhar,https://twitter.com/luanfr/status/668831082603798528,2015-11-23,14:38:51
668819647370784769,"Aprendi uma técnica pra foto, verei se funciona hoje à noite.",https://twitter.com/luanfr/status/668819647370784769,2015-11-23,13:53:24
668807317081726976,"Meu estimulo pra ir até a academia é poder comer sem me sentir culpado depois.....  Mentira, eu como igual com ou sem culpa",https://twitter.com/luanfr/status/668807317081726976,2015-11-23,13:04:24
668799492855095296,Segunda temporada de The Originals entrou na Netflix... AFFE ADEUS VIDA ADEUS TEMPO QUE JÁ NÃO TENHO,https://twitter.com/luanfr/status/668799492855095296,2015-11-23,12:33:19
668750516969697280,To aqui de novo precisando correr contra o tempo pra gravar e editar vídeo...,https://twitter.com/luanfr/status/668750516969697280,2015-11-23,09:18:42
668420199524270080,Boooom dia! \o/,https://twitter.com/luanfr/status/668420199524270080,2015-11-22,11:26:08
668157725570895873,"Ficar sem resposta nutre aquele bichinho do ""será que fiz merda?""",https://twitter.com/luanfr/status/668157725570895873,2015-11-21,18:03:10
668149496291983362,Desafios que envolvem tempo são horríveis 😒  https://youtu.be/X0D16JYgWn4 ,https://twitter.com/luanfr/status/668149496291983362,2015-11-21,17:30:28
668102413480534016,Você pode ajudar o canal compartilhando os vídeos ou amarrando os amigos e os obrigando a se inscrever (brincadeira)  https://youtu.be/VWsa5pBr4So ,https://twitter.com/luanfr/status/668102413480534016,2015-11-21,14:23:22
667884852432216072,"Daqui uns dias tô eu lançando um livro ""comida pra gente sem tempo a base de miojo""",https://twitter.com/luanfr/status/667884852432216072,2015-11-20,23:58:52
667883091311124480,"Achei que ia dar pra gravar hoje, mas tô bem cansado. Aproveitar pra colocar a leitura em dia e me programar pra gravar amanhã de manhã.",https://twitter.com/luanfr/status/667883091311124480,2015-11-20,23:51:52
667754318985076736,"Odeio quando, por exemplo, o volume 22 é alto demais e o 21 é baixo demais 😒",https://twitter.com/luanfr/status/667754318985076736,2015-11-20,15:20:10
667753621929373696,"Talvez a vida não seja tão vazia de propósito assim. Não que tudo vá fazer sentido no final, ou que o motivo de...  http://fb.me/4ibxVIdgm ",https://twitter.com/luanfr/status/667753621929373696,2015-11-20,15:17:24
667645492902391808,Bom dia! Cadê força de vontade pra levantar e trabalhar?,https://twitter.com/luanfr/status/667645492902391808,2015-11-20,08:07:44
667424710951575554,"Dia desses, falei pro @pedromaziero sobre a história que estou escrevendo e sobre alguns probleminhas importantes do processo --'",https://twitter.com/luanfr/status/667424710951575554,2015-11-19,17:30:25
667378578674327552,Sinto falta de viajar e estar em um lugar diferente toda semana incomodando os amigos 😅,https://twitter.com/luanfr/status/667378578674327552,2015-11-19,14:27:07
667336653162340352,"Mais um dia pra ser saudável. Até logo, guys! E não se esqueça de acessar o canal e compartilhar cozamigo. <3  https://www.youtube.com/channel/UChO5VVpPQlabxsNhg1ilzHw …",https://twitter.com/luanfr/status/667336653162340352,2015-11-19,11:40:31
667330997139173376,Guerra é muito sem noção. As pessoa q ñ tem nada a ver com a história é que morrem. Sou a favor dos líderes se enfrentarem com espadinhas.,https://twitter.com/luanfr/status/667330997139173376,2015-11-19,11:18:02
667302454275411968,"E olha, depois de semanas sem sonho, hoje sonhei com um de fantasia urbana muito louco.",https://twitter.com/luanfr/status/667302454275411968,2015-11-19,09:24:37
667182317463592960,"Caiu a ficha que dezembro vai ser um mês muito louco. MUITO, principalmente na livraria.",https://twitter.com/luanfr/status/667182317463592960,2015-11-19,01:27:14
667144705784852480,Sendo iludido em 70% do tempo  https://twitter.com/curlosldade/status/667144084855853056 …,https://twitter.com/luanfr/status/667144705784852480,2015-11-18,22:57:47
667136767309533184,"E o lançamento da menina foi super badalado! Adorei. Loja cheia, só foi ruim pra descobrir quem estava pro lançamento e quem era cliente 😅",https://twitter.com/luanfr/status/667136767309533184,2015-11-18,22:26:14
667085532556587008,"Agora vai ter lançamento de um livro escrito por uma pessoa de 14 anos... A vida me cutucando ""e você, rapá?""",https://twitter.com/luanfr/status/667085532556587008,2015-11-18,19:02:39
666824925064372224,Talvez esse meu texto não seja de todo ruim...,https://twitter.com/luanfr/status/666824925064372224,2015-11-18,01:47:05
666818669129764864,"""A escrita não é para fazer dinheiro, ficar famoso, transar ou fazer amigos. No fim das contas, a escrita é para...  http://fb.me/5orzq7YlT ",https://twitter.com/luanfr/status/666818669129764864,2015-11-18,01:22:14
666809915357405184,Nem sei que dia é hoje. To perdido no tempo e só sei que tenho que gravar mais vídeos...,https://twitter.com/luanfr/status/666809915357405184,2015-11-18,00:47:27
666802885049610240,"As lágrimas são o tempero final no MasterChef, assim como na minha vida.",https://twitter.com/luanfr/status/666802885049610240,2015-11-18,00:19:31
666711501542174722,Perdido em Marte está lista de livros mais engraçados que li esse ano. E olha que o personagem está na merda!!  https://youtu.be/vgj_SushWX4 ,https://twitter.com/luanfr/status/666711501542174722,2015-11-17,18:16:23
666610874556268544,Bom dia 😅  pic.twitter.com/pDtwyVN254,https://twitter.com/luanfr/status/666610874556268544,2015-11-17,11:36:32
666606980728004608,@mimilcaldas @brumiranda hahahah eu já me acostumei. Sempre me ferro em desafios que tenham tempo xD,https://twitter.com/luanfr/status/666606980728004608,2015-11-17,11:21:03
666390559754448896,Dia de vídeo novo! Bora dar RT no próximo tweet pra ajudar a divulgar? <3,https://twitter.com/luanfr/status/666390559754448896,2015-11-16,21:01:05
666345780790370304,"""Paper hearts never last"" que nome de música foda. Adorei.",https://twitter.com/luanfr/status/666345780790370304,2015-11-16,18:03:08
666025060365373440,To morto. Amanhã é dia de folga. 😁,https://twitter.com/luanfr/status/666025060365373440,2015-11-15,20:48:43
665895684323848192,I liked a @YouTube video from @kefera  http://youtu.be/987FaMKfsGA?a  5inco Minutos - MINHA VIDA DE ATRIZ #11 (Vitória),https://twitter.com/luanfr/status/665895684323848192,2015-11-15,12:14:37
665640939155795968,Aproveite o final de semana emo gótico das trevas e separe esses filmes de terror e suspense pra ver a noite <3  https://youtu.be/4jBOB8AzpKM ,https://twitter.com/luanfr/status/665640939155795968,2015-11-14,19:22:21
665341180100538368,"Dívidas, papéis de trouxa, lágrimas, lamúrias, louça na pia, sono, fome, falsianes e vontade de comer twix são tudo o que acumulo todo dia.",https://twitter.com/luanfr/status/665341180100538368,2015-11-13,23:31:13
665323356858773504,Bom de ser livreiro é q posso vender de outra forma os livros dos amigos. Tipo hoje q vendi por encomenda a trilogia toda da @barbaraescreve,https://twitter.com/luanfr/status/665323356858773504,2015-11-13,22:20:24
665261939715670016,Sexta-feira 13. Aqui vai algumas dicas de filmes de terror desconhecidos pra aproveitar a vibe do dia  https://youtu.be/4jBOB8AzpKM ,https://twitter.com/luanfr/status/665261939715670016,2015-11-13,18:16:21
664635317572534273,Gostei de um vídeo @YouTube de @pedromaziero  http://youtu.be/uPwRNjor4zA?a  ★ FACULDADE Y OTRAS COSITAS MÁS ★,https://twitter.com/luanfr/status/664635317572534273,2015-11-12,00:46:22
664601602850988033,@iarapicolo @camejoluu você leu a minha mente :3,https://twitter.com/luanfr/status/664601602850988033,2015-11-11,22:32:24
664497236697587712,Bora pra mais um dia de trabalho!,https://twitter.com/luanfr/status/664497236697587712,2015-11-11,15:37:41
664496165711421440,I liked a @YouTube video from @muriloartese  http://youtu.be/ohSVwNP1Eq4?a  Colega de Quarto | Murilo's,https://twitter.com/luanfr/status/664496165711421440,2015-11-11,15:33:26
664487527772897280,"Muita gente linda chegando no canal, no twitter e consequentemente na minha vida. Bem-vindos. <3",https://twitter.com/luanfr/status/664487527772897280,2015-11-11,14:59:06
664450949331587072,"@felcastilho NA MADRUGA BOLADONA, SENTADO NA ESQUINA TEM AUTOR RECLAMANDO MAIS MERDA PRA LATRINA ♫",https://twitter.com/luanfr/status/664450949331587072,2015-11-11,12:33:45
664117064433553408,Não entendo estabelecimentos que fazem combos e obrigam o refrigerante como única opção de bebida...,https://twitter.com/luanfr/status/664117064433553408,2015-11-10,14:27:01
664116870249906176,Adoro pessoas gentis que entendem minhas limitações com comida.,https://twitter.com/luanfr/status/664116870249906176,2015-11-10,14:26:15
664083451197325312,"Gaiman é tipo o velho louco que vai olhar pra você e perguntar ""do you believe in magic?""",https://twitter.com/luanfr/status/664083451197325312,2015-11-10,12:13:27
664012432860454912,Cheguei meia-hora mais cedo. Eu achando que levaria mais tempo pra chegar na reunião. Podia ter saído de casa 7h45.,https://twitter.com/luanfr/status/664012432860454912,2015-11-10,07:31:15
664009240810532864,"Bom dia! Super cedo, como faz pra voltar pra parte que durmo horrores?",https://twitter.com/luanfr/status/664009240810532864,2015-11-10,07:18:34
663857314831568896,"Hoje começa um projeto bem legal lá no canal. Cada dia dessa semana, um canal diferente trazendo conteúdo...  http://fb.me/3ePQJ9y9S ",https://twitter.com/luanfr/status/663857314831568896,2015-11-09,21:14:52
663787631352922112,Meus planos estão todos mudando e rumando pra PUC do Rio Grande do Sul... O QUE VAI SER DO MEU FUTURO? Não faço ideia.,https://twitter.com/luanfr/status/663787631352922112,2015-11-09,16:37:58
663770143617626112,"É bimestral mesmo, amigos. Bimensal é duas vezes por mês. Obrigado, Google.",https://twitter.com/luanfr/status/663770143617626112,2015-11-09,15:28:29
663762811441577984,"E assim, meus caros, é como o Luan vai morrer. No caso, já vai ter bebida tipo a de Alpino só que de Twix.  https://twitter.com/ezmeirelles/status/663762580754812929 …",https://twitter.com/luanfr/status/663762811441577984,2015-11-09,14:59:21
663759507550560258,Já saquei que tudo o que eu amo comer me faz mal. Tipo Twix e cookies de Toddy. A vida me obrigando a pegar a highway saudável.,https://twitter.com/luanfr/status/663759507550560258,2015-11-09,14:46:13
663726453729730560,"Assistir Supergirl, HTGAWM e Grey's. Colocar os episódios em dia. Vou me permitir isso antes de trabalhar no canal.",https://twitter.com/luanfr/status/663726453729730560,2015-11-09,12:34:52
663536749264527360,É difícil avaliar a vida de alguém vendo com outros olhos. É difícil imaginar as dores e alegrias que se tem ao...  http://fb.me/P2pYVFZM ,https://twitter.com/luanfr/status/663536749264527360,2015-11-09,00:01:03
663358198078906368,Está chovendo e eu nunca estou preparado pra essa coisa óbvia que acontece todo dia.,https://twitter.com/luanfr/status/663358198078906368,2015-11-08,12:11:33
663327288969338880,Faz uma hora que levantei e ainda não estou acordado direito. Hoje vai ser foda.,https://twitter.com/luanfr/status/663327288969338880,2015-11-08,10:08:44
663165844030025728,A vida agora está indo rápido demais.,https://twitter.com/luanfr/status/663165844030025728,2015-11-07,23:27:12
663164762897911808,cade eu na vida,https://twitter.com/luanfr/status/663164762897911808,2015-11-07,23:22:55
663164704576155648,@bbvlrio cade eu na vida nem eu sei,https://twitter.com/luanfr/status/663164704576155648,2015-11-07,23:22:41
663121754840256512,Ganhei o Pequeno Príncipe e a Tristeza de Divertida Mente! E tô começando minha coleção de O Pequeno Príncipe. *-*  https://youtu.be/AOlv6UaolsI ,https://twitter.com/luanfr/status/663121754840256512,2015-11-07,20:32:01
662990033457168384,Que difícil acordar e levantar da cama ._.,https://twitter.com/luanfr/status/662990033457168384,2015-11-07,11:48:36
662970774060474368,"Ontem saiu vídeo de book haul, já viu? Ganhei a Tristeza de Divertida Mente. *-*  https://youtu.be/AOlv6UaolsI ",https://twitter.com/luanfr/status/662970774060474368,2015-11-07,10:32:04
662451962202451968,"Não deu nem tempo de piscar que amanhã já vai ter vídeo novo. No caso, preciso editar xD",https://twitter.com/luanfr/status/662451962202451968,2015-11-06,00:10:30
662399246147198976,Tenho 15min de intervalo. 5min é só o tempo de eu ir até a praça de alimentação... Muito tempo. :/,https://twitter.com/luanfr/status/662399246147198976,2015-11-05,20:41:01
662254856158257152,Que sono. Queria dormir a manhã toda. 😴,https://twitter.com/luanfr/status/662254856158257152,2015-11-05,11:07:16
662096230521118720,PARA QUE EU ENTENDI PQ VIDA E MORTE E CREPÚSCULO ESTÃO NUMA COLEÇÃO VIRA-VIRA  PORQUE É SÓ VIRAR QUE OS PERSONAGENS MUDAM DE SEXO  Gênial,https://twitter.com/luanfr/status/662096230521118720,2015-11-05,00:36:57
662078282330959872,"Nota mental, se tiver planos pra gravar, ficar ao máximo longe do chuveiro e da cama. Depois do banho e depois de deitar a vontade some.",https://twitter.com/luanfr/status/662078282330959872,2015-11-04,23:25:37
661958080842891264,"Até a noite, seus lindos. <3",https://twitter.com/luanfr/status/661958080842891264,2015-11-04,15:27:59
661572272247951360,"Aventuras no primeiro dia de emprego. Perdi o bus, to torcendo pra esses horários do site estarem certos e agora está garoando. \o/",https://twitter.com/luanfr/status/661572272247951360,2015-11-03,13:54:55
661558838588481536,Medo de ir trabalhar e ficar perdido no espaço-tempo por não ter pegado o bus pra voltar pra casa. -q,https://twitter.com/luanfr/status/661558838588481536,2015-11-03,13:01:32
661555594646654976,Foda vai ser voltar quase 23h. Tarde pra caramba.,https://twitter.com/luanfr/status/661555594646654976,2015-11-03,12:48:39
661241942768914432,Apresentando a Livraria Cultura e Av. Paulista pro maninho e pros amigos dele. 😁 @ Livraria Cultura  https://instagram.com/p/9l34dXljRx/ ,https://twitter.com/luanfr/status/661241942768914432,2015-11-02,16:02:19
661180689010814976,Levando meu irmão e os amigos dele pra passear pelo metrô e pela Av. Paulista. 😁,https://twitter.com/luanfr/status/661180689010814976,2015-11-02,11:58:55
660353619301146624,Como faz os rituais de invocação do sono? Está difícil e o dia foi cheio.,https://twitter.com/luanfr/status/660353619301146624,2015-10-31,05:12:26
660353450878849024,@srdarsie to fazendo os ritual tudo de invocação do sono,https://twitter.com/luanfr/status/660353450878849024,2015-10-31,05:11:46
660273544169922560,Vou fazer a social na festa de halloween que está acontecendo na sala. Chega de me esconder no quarto da Bruna.,https://twitter.com/luanfr/status/660273544169922560,2015-10-30,23:54:14
660233020985761792,I liked a @YouTube video from @fernandazau  http://youtu.be/B9Z5acm5-zw?a  Pequenas GRANDES coisas da vida,https://twitter.com/luanfr/status/660233020985761792,2015-10-30,21:13:13
659773906774020096,"Droga, esqueci de trazer mais uma calça.",https://twitter.com/luanfr/status/659773906774020096,2015-10-29,14:48:52
659750761048313856,Dia Nacional do Livro. Obrigado por cada viagem proporcionada. <3,https://twitter.com/luanfr/status/659750761048313856,2015-10-29,13:16:53
659698245346721792,Sonhei com uma mulher presa numa aparência de criança que manipulava as pessoas e queria casar comigo e eu sai correndo. Quase uma Órfã.,https://twitter.com/luanfr/status/659698245346721792,2015-10-29,09:48:12
659326622462513152,OLHA PODEMOS FAZER DISSO UMA EXPERIÊNCIA SOCIAL tinha um tiozinho estranho me encarando e 90% da galera aqui é homem,https://twitter.com/luanfr/status/659326622462513152,2015-10-28,09:11:31
659308157617971200,Odeio a forma como Bauru numera as casas e estabelecimentos. POR QUE TEM QUE SER DIFERENTE?!,https://twitter.com/luanfr/status/659308157617971200,2015-10-28,07:58:08
659229998239326208,@mateusbnd AI SHONDA LEVA MINHA VIDA LOGO,https://twitter.com/luanfr/status/659229998239326208,2015-10-28,02:47:34
659215092660228096,@MuriloArtese que garoto produtivo!,https://twitter.com/luanfr/status/659215092660228096,2015-10-28,01:48:20
659196057885130752,E a vida fica sempre mais divertida quando se tem amigos 💕  https://instagram.com/p/9XVhWKFjWJ/ ,https://twitter.com/luanfr/status/659196057885130752,2015-10-28,00:32:42
659185383075393536,"""Sorte na sorte"" é meu nick no msn da vida #MasterChefBR",https://twitter.com/luanfr/status/659185383075393536,2015-10-27,23:50:17
659180336727916544,"""Se cair de novo você volta lá"" recados da vida não faz merda não seje trouxa #MasterChefBR",https://twitter.com/luanfr/status/659180336727916544,2015-10-27,23:30:13
659172062750187520,"""Fiz na minha casa e ficou bom"" eu na vida #MasterChefJunior #MasterChefBR",https://twitter.com/luanfr/status/659172062750187520,2015-10-27,22:57:21
659165801451245568,@rawr_vickie achei sensacional porque a autora é foda e porque fica todo o plano de fundo pintado com o machismo. LÊ E ME FALA O QUE ACHOU,https://twitter.com/luanfr/status/659165801451245568,2015-10-27,22:32:28
659165444734062592,"@rawr_vickie é história de vida da autora, que passou 2 anos em um hospital psiquiátrico na década de 60, ela tinha uns 18 anos +",https://twitter.com/luanfr/status/659165444734062592,2015-10-27,22:31:03
658981963227865088,Oi que sono,https://twitter.com/luanfr/status/658981963227865088,2015-10-27,10:21:57
658828092039892992,QUE FODA!!  pic.twitter.com/BYcfemvvyG,https://twitter.com/luanfr/status/658828092039892992,2015-10-27,00:10:32
658814615468552196,"@lucasdlrocha e eu sou mais produtivo a noite, queria ser o dia todo hahaha",https://twitter.com/luanfr/status/658814615468552196,2015-10-26,23:16:59
658779051675422720,Gostei de um vídeo @YouTube  http://youtu.be/BItUoNu18S0?aMachistas … não Passarão - Enem 2015 - Segundo Dia!,https://twitter.com/luanfr/status/658779051675422720,2015-10-26,20:55:40
658650415081398272,Boooom dia!!!!!,https://twitter.com/luanfr/status/658650415081398272,2015-10-26,12:24:30
658509128978051072,E amanhã acho que monto outro cronograma pra me organizar mais! Agora deixa eu voltar pro meu livro.,https://twitter.com/luanfr/status/658509128978051072,2015-10-26,03:03:05
658508571399819265,Mudei meu cronograma de vídeos e agora estou correndo contra o tempo pra gravar o de amanhã. Adrenalina! xD,https://twitter.com/luanfr/status/658508571399819265,2015-10-26,03:00:52
658439651875794944,"Amanhã é segunda, cabou ENEM, volta a vida  https://youtu.be/zPPqEHj997w?t=26s …",https://twitter.com/luanfr/status/658439651875794944,2015-10-25,22:27:00
658438159877951489,O @rafaelriibeiro sumiu no apto. Não ouço barulhos ou sinais de vida. RAFAEL CÊ TÁ BEM?!,https://twitter.com/luanfr/status/658438159877951489,2015-10-25,22:21:05
658438033293889536,"ESSE LIVRO QUE NÃO ACABA!!!  Acabaria se eu ficasse lendo o tempo todo, bora voltar a ler.",https://twitter.com/luanfr/status/658438033293889536,2015-10-25,22:20:34
658276079401115649,"Bom dia, pessoal! \o/",https://twitter.com/luanfr/status/658276079401115649,2015-10-25,11:37:02
658047358265982976,I liked a @YouTube video from @eduardocilto  http://youtu.be/shiuA8bYJwc?a  LIVROS PARA LER NO DIA DAS BRUXAS!,https://twitter.com/luanfr/status/658047358265982976,2015-10-24,20:28:10
658044815939010561,I liked a @YouTube video from @booksalloveryou  http://youtu.be/FXRquxYVHIU?a  Divertida Mente | TAG {baoy},https://twitter.com/luanfr/status/658044815939010561,2015-10-24,20:18:04
658035533747265536,Peguei no sono e agora quero é ver como dormirei a noite.,https://twitter.com/luanfr/status/658035533747265536,2015-10-24,19:41:11
657957267019579392,Ontem saíram vários vídeos legais com pessoas lindas <3  http://youtu.be/EoD2yLJBK3o?a ,https://twitter.com/luanfr/status/657957267019579392,2015-10-24,14:30:11
657691378705649664,"Exagerei no contraste e esqueci de baixar o brilho, mas a vida é assim hahaha",https://twitter.com/luanfr/status/657691378705649664,2015-10-23,20:53:38
657678437943873536,SAIU VÍDEO NOVO COM VÁRIAS PESSOAS LINDAS! \o/  http://youtu.be/EoD2yLJBK3o?a ,https://twitter.com/luanfr/status/657678437943873536,2015-10-23,20:02:13
657672564332974080,"Quase que o vídeo não sai no dia certo! HAHAHAHHAHAHA A arte de programar pra data errada, tô dominando",https://twitter.com/luanfr/status/657672564332974080,2015-10-23,19:38:52
657660192503537665,Aprender sobre o transporte público de uma cidade sempre buga minha mente,https://twitter.com/luanfr/status/657660192503537665,2015-10-23,18:49:43
657598731475402752,"Dinheiros, já pode cair na minha conta, blz?",https://twitter.com/luanfr/status/657598731475402752,2015-10-23,14:45:29
657565829312196612,Sou eu tomando decisões na vida  https://twitter.com/giphz/status/657565416114425856 …,https://twitter.com/luanfr/status/657565829312196612,2015-10-23,12:34:45
657560519507857408,Não é um bom tempo de eu ser feliz é um bom tempo de eu ser feliz é um bom tempo sem te sentir te amo te dar uma olhada na versão de entrada,https://twitter.com/luanfr/status/657560519507857408,2015-10-23,12:13:39
656994994696269824,"""Sinto que eu passei minha vida até o momento desejando. Sempre desejando estar mais velha, desejando ser outra...  http://fb.me/7zAmJc7nk ",https://twitter.com/luanfr/status/656994994696269824,2015-10-21,22:46:27
656865884879912960,"A @brumiranda surtou com o desenho do @vitormrtns. Droga, esqueci de fazer snap.",https://twitter.com/luanfr/status/656865884879912960,2015-10-21,14:13:25
656485440657100800,Só queria deixar registrado q a @brumiranda colocou a Buffy na cama hoje de manhã p ela ficar pulando na minha cara me lambendo e eu acordar,https://twitter.com/luanfr/status/656485440657100800,2015-10-20,13:01:40
656477772492046336,Acordei cantando Irmão Urso. A trilha sonora da minha situação atual hahah  BOM DIA! \o/   https://www.youtube.com/watch?v=9QUqfbIYMiE …,https://twitter.com/luanfr/status/656477772492046336,2015-10-20,12:31:12
655583451387731968,Sinto que uma hora da minha vida foi sugada de mim. É isso que o verão faz: suga sua vitalidade.,https://twitter.com/luanfr/status/655583451387731968,2015-10-18,01:17:29
655535618634616832,Deusa da minha vida  https://twitter.com/ezmeirelles/status/655535268955627520 …,https://twitter.com/luanfr/status/655535618634616832,2015-10-17,21:07:25
655531498418782208,"""DOIS VÍDEOS POR SEMANA?! O QUE?! VOCÊ ESTÁ LOUCO?!"" Pois é, e, pra não perder as atualizações, se inscreva lá no...  http://fb.me/5jtFX7wMQ ",https://twitter.com/luanfr/status/655531498418782208,2015-10-17,20:51:03
655264560039878656,Luiza já planejando toda a vida casada com o amigo do luba,https://twitter.com/luanfr/status/655264560039878656,2015-10-17,03:10:19
655074244565598208,Foda é você colocar seu nome no título do vídeo e o YouTube sugerir Santana como tag...,https://twitter.com/luanfr/status/655074244565598208,2015-10-16,14:34:05
654854886245453824,"@victoralmeidap poxa, o foda é o terror psicológico :/",https://twitter.com/luanfr/status/654854886245453824,2015-10-16,00:02:26
654808281651638272,Dá muito medo quando a vida real e a virtual se chocam,https://twitter.com/luanfr/status/654808281651638272,2015-10-15,20:57:14
654744230523305985,I liked a @YouTube video from @iarapicolo  http://youtu.be/A4XR9JxYvxg?a  Bidu e Laços - Dia das Crianças | Conto em Canto,https://twitter.com/luanfr/status/654744230523305985,2015-10-15,16:42:43
654686366396121088,"A minha ressaca musical que começou ontem foi um sinal da vida para me preparar pra essa bomba que é Confident.  Obrigado, vida.",https://twitter.com/luanfr/status/654686366396121088,2015-10-15,12:52:47
654156174372245504,@heyjhenii minha atual fase da vida,https://twitter.com/luanfr/status/654156174372245504,2015-10-14,01:46:00
654155244708986880,A vida é engraçada e eu pensar muito sobre as coisas deixa ela ainda mais hilária. E dramática.,https://twitter.com/luanfr/status/654155244708986880,2015-10-14,01:42:18
654087740942884865,Quanto tempo Luan consegue ficar sem comer doces?  Ele não consegue.,https://twitter.com/luanfr/status/654087740942884865,2015-10-13,21:14:04
654071783742664704,"Eu sabia que molho barbecue era ruim, mas fui lá e pedi um hambúrguer ele. Affe.",https://twitter.com/luanfr/status/654071783742664704,2015-10-13,20:10:39
653940860736905216,Bom dia!! 😴,https://twitter.com/luanfr/status/653940860736905216,2015-10-13,11:30:25
653712753710895104,Jhengel da minha vida <3  https://instagram.com/p/8wYAIgFja8/ ,https://twitter.com/luanfr/status/653712753710895104,2015-10-12,20:24:00
652828577143095296,"Eu nessa etapa da vida, mesmo com uma meta, só to respirando e indo  pic.twitter.com/db5kK3b5Rd",https://twitter.com/luanfr/status/652828577143095296,2015-10-10,09:50:36
652583890490671104,"Ir no pc do @sgrignero é tão legal porque dá pra zoar ele e o @onceuponalucas ao mesmo tempo, já que está tudo conectado.",https://twitter.com/luanfr/status/652583890490671104,2015-10-09,17:38:18
652294131906138112,"É uma boa pergunta, mas não sei responder. Eles vem por causa das pessoas que conheço, das aventuras que vivo...   https://twitter.com/thatssoed1/status/652287105524191232 …",https://twitter.com/luanfr/status/652294131906138112,2015-10-08,22:26:54
652258141531439104,Gostei de um vídeo @YouTube de @lubatv  http://youtu.be/bhaqs5TjUKw?a  O QUE VOCÊ DIRIA PARA 1 MILHÃO DE PESSOAS? | LubaTV,https://twitter.com/luanfr/status/652258141531439104,2015-10-08,20:03:53
652178269912100869,"@eric_novello imaginei várias pessoas fazendo ""check"" mentalmente",https://twitter.com/luanfr/status/652178269912100869,2015-10-08,14:46:31
652173643150151680,Gostei de um vídeo @YouTube de @booksalloveryou  http://youtu.be/2NpSz3bXuyk?a  Top 5 Livros + Desejados do Momento | BAOY {baoy},https://twitter.com/luanfr/status/652173643150151680,2015-10-08,14:28:07
652115094382465024,Arrumando as malas. O que sobra NUNCA é coisa pequena... ¬¬'  Tetris pra vida. Desde a colocar pote na geladeira à pessoas em um Uno,https://twitter.com/luanfr/status/652115094382465024,2015-10-08,10:35:28
651941281237729280,"Já tô empolgado com a segunda semana de novembro. Vai sair um projeto bem legal lá no canal, vídeo todo dia :)",https://twitter.com/luanfr/status/651941281237729280,2015-10-07,23:04:48
651933741397377024,Eu me sinto atrasadíssimo na vida e só tenho 22.  http://fb.me/6V4InauHg ,https://twitter.com/luanfr/status/651933741397377024,2015-10-07,22:34:50
651930576623116288,Queria que minha vida fosse só o que posto no Facebook e no Instagram.,https://twitter.com/luanfr/status/651930576623116288,2015-10-07,22:22:16
651824991600836608,Grey's Anatomy é o meu amor pra vida toda.,https://twitter.com/luanfr/status/651824991600836608,2015-10-07,15:22:42
651593276798201857,@brumiranda leituras de setembro = leu eu deitado na sua cama o mês todo.,https://twitter.com/luanfr/status/651593276798201857,2015-10-07,00:01:57
651578643018326016,"@srdarsie after eu me recuso a abrir, adeus vida",https://twitter.com/luanfr/status/651578643018326016,2015-10-06,23:03:48
651565503706755076,Quero um computador que consiga rodar Photoshop e Premiere ao mesmo tempo sem bugar.,https://twitter.com/luanfr/status/651565503706755076,2015-10-06,22:11:36
651526152817901568,@guilhsa boa observação. Eu não notei mudança. Mas você está curtindo?,https://twitter.com/luanfr/status/651526152817901568,2015-10-06,19:35:14
